Hour,Type,Value
21.5,D5_Tween_40,167
21.75,D5_Tween_40,170
22.0,D5_Tween_40,170
22.25,D5_Tween_40,173
22.5,D5_Tween_40,173
22.75,D5_Tween_40,175
23.0,D5_Tween_40,178
23.25,D5_Tween_40,178
23.5,D5_Tween_40,176
23.75,D5_Tween_40,180
24.0,D5_Tween_40,180
24.25,D5_Tween_40,179
24.5,D5_Tween_40,185
24.75,D5_Tween_40,183
25.0,D5_Tween_40,183
25.25,D5_Tween_40,180
25.5,D5_Tween_40,187
25.75,D5_Tween_40,185
26.0,D5_Tween_40,187
26.25,D5_Tween_40,188
26.5,D5_Tween_40,185
26.75,D5_Tween_40,189
27.0,D5_Tween_40,191
27.25,D5_Tween_40,187
27.5,D5_Tween_40,188
27.75,D5_Tween_40,192
28.0,D5_Tween_40,192
28.25,D5_Tween_40,190
28.5,D5_Tween_40,190
28.75,D5_Tween_40,194
29.0,D5_Tween_40,195
29.25,D5_Tween_40,192
29.5,D5_Tween_40,193
29.75,D5_Tween_40,194
30.0,D5_Tween_40,192
30.25,D5_Tween_40,194
30.5,D5_Tween_40,196
30.75,D5_Tween_40,198
31.0,D5_Tween_40,196
31.25,D5_Tween_40,192
31.5,D5_Tween_40,191
31.75,D5_Tween_40,193
32.0,D5_Tween_40,193
32.25,D5_Tween_40,196
32.5,D5_Tween_40,191
32.75,D5_Tween_40,194
33.0,D5_Tween_40,195
33.25,D5_Tween_40,194
33.5,D5_Tween_40,196
33.75,D5_Tween_40,196
34.0,D5_Tween_40,193
34.25,D5_Tween_40,193
34.5,D5_Tween_40,195
34.75,D5_Tween_40,197
35.0,D5_Tween_40,195
35.25,D5_Tween_40,195
35.5,D5_Tween_40,193
35.75,D5_Tween_40,194
36.0,D5_Tween_40,191
36.25,D5_Tween_40,199
36.5,D5_Tween_40,199
36.75,D5_Tween_40,196
37.0,D5_Tween_40,193
37.25,D5_Tween_40,196
37.5,D5_Tween_40,199
37.75,D5_Tween_40,198
38.0,D5_Tween_40,198
38.25,D5_Tween_40,198
38.5,D5_Tween_40,191
38.75,D5_Tween_40,195
39.0,D5_Tween_40,197
39.25,D5_Tween_40,197
39.5,D5_Tween_40,194
39.75,D5_Tween_40,191
40.0,D5_Tween_40,193
40.25,D5_Tween_40,193
40.5,D5_Tween_40,198
40.75,D5_Tween_40,194
41.0,D5_Tween_40,193
41.25,D5_Tween_40,194
41.5,D5_Tween_40,197
41.75,D5_Tween_40,191
42.0,D5_Tween_40,191
42.25,D5_Tween_40,196
42.5,D5_Tween_40,195
42.75,D5_Tween_40,195
43.0,D5_Tween_40,196
43.25,D5_Tween_40,196
43.5,D5_Tween_40,191
43.75,D5_Tween_40,192
44.0,D5_Tween_40,197
44.25,D5_Tween_40,192
44.5,D5_Tween_40,196
44.75,D5_Tween_40,196
45.0,D5_Tween_40,193
45.25,D5_Tween_40,189
45.5,D5_Tween_40,190
45.75,D5_Tween_40,192
46.0,D5_Tween_40,192
46.25,D5_Tween_40,192
46.5,D5_Tween_40,191
46.75,D5_Tween_40,190
47.0,D5_Tween_40,191
47.25,D5_Tween_40,191
47.5,D5_Tween_40,0
0.0,D6_a-Keto-Glutaric_Acid,11
0.25,D6_a-Keto-Glutaric_Acid,11
0.5,D6_a-Keto-Glutaric_Acid,11
0.75,D6_a-Keto-Glutaric_Acid,11
1.0,D6_a-Keto-Glutaric_Acid,11
1.25,D6_a-Keto-Glutaric_Acid,11
1.5,D6_a-Keto-Glutaric_Acid,11
1.75,D6_a-Keto-Glutaric_Acid,11
2.0,D6_a-Keto-Glutaric_Acid,11
2.25,D6_a-Keto-Glutaric_Acid,11
2.5,D6_a-Keto-Glutaric_Acid,11
2.75,D6_a-Keto-Glutaric_Acid,11
3.0,D6_a-Keto-Glutaric_Acid,11
3.25,D6_a-Keto-Glutaric_Acid,11
3.5,D6_a-Keto-Glutaric_Acid,11
3.75,D6_a-Keto-Glutaric_Acid,11
4.0,D6_a-Keto-Glutaric_Acid,11
4.25,D6_a-Keto-Glutaric_Acid,12
4.5,D6_a-Keto-Glutaric_Acid,11
4.75,D6_a-Keto-Glutaric_Acid,17
5.0,D6_a-Keto-Glutaric_Acid,17
5.25,D6_a-Keto-Glutaric_Acid,16
5.5,D6_a-Keto-Glutaric_Acid,12
5.75,D6_a-Keto-Glutaric_Acid,18
6.0,D6_a-Keto-Glutaric_Acid,15
6.25,D6_a-Keto-Glutaric_Acid,19
6.5,D6_a-Keto-Glutaric_Acid,20
6.75,D6_a-Keto-Glutaric_Acid,22
7.0,D6_a-Keto-Glutaric_Acid,26
7.25,D6_a-Keto-Glutaric_Acid,21
7.5,D6_a-Keto-Glutaric_Acid,25
7.75,D6_a-Keto-Glutaric_Acid,28
8.0,D6_a-Keto-Glutaric_Acid,24
8.25,D6_a-Keto-Glutaric_Acid,21
8.5,D6_a-Keto-Glutaric_Acid,23
8.75,D6_a-Keto-Glutaric_Acid,26
9.0,D6_a-Keto-Glutaric_Acid,26
9.25,D6_a-Keto-Glutaric_Acid,22
9.5,D6_a-Keto-Glutaric_Acid,29
9.75,D6_a-Keto-Glutaric_Acid,27
10.0,D6_a-Keto-Glutaric_Acid,29
10.25,D6_a-Keto-Glutaric_Acid,29
10.5,D6_a-Keto-Glutaric_Acid,30
10.75,D6_a-Keto-Glutaric_Acid,29
11.0,D6_a-Keto-Glutaric_Acid,31
11.25,D6_a-Keto-Glutaric_Acid,30
11.5,D6_a-Keto-Glutaric_Acid,30
11.75,D6_a-Keto-Glutaric_Acid,28
12.0,D6_a-Keto-Glutaric_Acid,32
12.25,D6_a-Keto-Glutaric_Acid,32
12.5,D6_a-Keto-Glutaric_Acid,30
12.75,D6_a-Keto-Glutaric_Acid,34
13.0,D6_a-Keto-Glutaric_Acid,33
13.25,D6_a-Keto-Glutaric_Acid,33
13.5,D6_a-Keto-Glutaric_Acid,33
13.75,D6_a-Keto-Glutaric_Acid,36
14.0,D6_a-Keto-Glutaric_Acid,33
14.25,D6_a-Keto-Glutaric_Acid,40
14.5,D6_a-Keto-Glutaric_Acid,38
14.75,D6_a-Keto-Glutaric_Acid,38
15.0,D6_a-Keto-Glutaric_Acid,35
15.25,D6_a-Keto-Glutaric_Acid,39
15.5,D6_a-Keto-Glutaric_Acid,41
15.75,D6_a-Keto-Glutaric_Acid,41
16.0,D6_a-Keto-Glutaric_Acid,42
16.25,D6_a-Keto-Glutaric_Acid,40
16.5,D6_a-Keto-Glutaric_Acid,45
16.75,D6_a-Keto-Glutaric_Acid,43
17.0,D6_a-Keto-Glutaric_Acid,46
17.25,D6_a-Keto-Glutaric_Acid,46
17.5,D6_a-Keto-Glutaric_Acid,44
17.75,D6_a-Keto-Glutaric_Acid,45
18.0,D6_a-Keto-Glutaric_Acid,49
18.25,D6_a-Keto-Glutaric_Acid,46
18.5,D6_a-Keto-Glutaric_Acid,54
18.75,D6_a-Keto-Glutaric_Acid,48
19.0,D6_a-Keto-Glutaric_Acid,47
19.25,D6_a-Keto-Glutaric_Acid,51
19.5,D6_a-Keto-Glutaric_Acid,49
19.75,D6_a-Keto-Glutaric_Acid,55
20.0,D6_a-Keto-Glutaric_Acid,51
20.25,D6_a-Keto-Glutaric_Acid,53
20.5,D6_a-Keto-Glutaric_Acid,54
20.75,D6_a-Keto-Glutaric_Acid,54
21.0,D6_a-Keto-Glutaric_Acid,57
21.25,D6_a-Keto-Glutaric_Acid,54
21.5,D6_a-Keto-Glutaric_Acid,58
21.75,D6_a-Keto-Glutaric_Acid,57
22.0,D6_a-Keto-Glutaric_Acid,58
22.25,D6_a-Keto-Glutaric_Acid,62
22.5,D6_a-Keto-Glutaric_Acid,64
22.75,D6_a-Keto-Glutaric_Acid,60
23.0,D6_a-Keto-Glutaric_Acid,60
23.25,D6_a-Keto-Glutaric_Acid,59
23.5,D6_a-Keto-Glutaric_Acid,61
23.75,D6_a-Keto-Glutaric_Acid,62
24.0,D6_a-Keto-Glutaric_Acid,63
24.25,D6_a-Keto-Glutaric_Acid,61
24.5,D6_a-Keto-Glutaric_Acid,61
24.75,D6_a-Keto-Glutaric_Acid,63
25.0,D6_a-Keto-Glutaric_Acid,65
25.25,D6_a-Keto-Glutaric_Acid,62
25.5,D6_a-Keto-Glutaric_Acid,68
25.75,D6_a-Keto-Glutaric_Acid,64
26.0,D6_a-Keto-Glutaric_Acid,67
26.25,D6_a-Keto-Glutaric_Acid,68
26.5,D6_a-Keto-Glutaric_Acid,68
26.75,D6_a-Keto-Glutaric_Acid,72
27.0,D6_a-Keto-Glutaric_Acid,72
27.25,D6_a-Keto-Glutaric_Acid,70
27.5,D6_a-Keto-Glutaric_Acid,71
27.75,D6_a-Keto-Glutaric_Acid,68
28.0,D6_a-Keto-Glutaric_Acid,71
28.25,D6_a-Keto-Glutaric_Acid,71
28.5,D6_a-Keto-Glutaric_Acid,74
28.75,D6_a-Keto-Glutaric_Acid,73
29.0,D6_a-Keto-Glutaric_Acid,79
29.25,D6_a-Keto-Glutaric_Acid,69
29.5,D6_a-Keto-Glutaric_Acid,75
29.75,D6_a-Keto-Glutaric_Acid,77
30.0,D6_a-Keto-Glutaric_Acid,78
30.25,D6_a-Keto-Glutaric_Acid,75
30.5,D6_a-Keto-Glutaric_Acid,76
30.75,D6_a-Keto-Glutaric_Acid,75
31.0,D6_a-Keto-Glutaric_Acid,75
31.25,D6_a-Keto-Glutaric_Acid,72
31.5,D6_a-Keto-Glutaric_Acid,71
31.75,D6_a-Keto-Glutaric_Acid,75
32.0,D6_a-Keto-Glutaric_Acid,76
32.25,D6_a-Keto-Glutaric_Acid,76
32.5,D6_a-Keto-Glutaric_Acid,77
32.75,D6_a-Keto-Glutaric_Acid,77
33.0,D6_a-Keto-Glutaric_Acid,76
33.25,D6_a-Keto-Glutaric_Acid,79
33.5,D6_a-Keto-Glutaric_Acid,82
33.75,D6_a-Keto-Glutaric_Acid,80
34.0,D6_a-Keto-Glutaric_Acid,78
34.25,D6_a-Keto-Glutaric_Acid,78
34.5,D6_a-Keto-Glutaric_Acid,76
34.75,D6_a-Keto-Glutaric_Acid,77
35.0,D6_a-Keto-Glutaric_Acid,77
35.25,D6_a-Keto-Glutaric_Acid,75
35.5,D6_a-Keto-Glutaric_Acid,77
35.75,D6_a-Keto-Glutaric_Acid,80
36.0,D6_a-Keto-Glutaric_Acid,79
36.25,D6_a-Keto-Glutaric_Acid,77
36.5,D6_a-Keto-Glutaric_Acid,78
36.75,D6_a-Keto-Glutaric_Acid,80
37.0,D6_a-Keto-Glutaric_Acid,80
37.25,D6_a-Keto-Glutaric_Acid,84
37.5,D6_a-Keto-Glutaric_Acid,79
37.75,D6_a-Keto-Glutaric_Acid,77
38.0,D6_a-Keto-Glutaric_Acid,84
38.25,D6_a-Keto-Glutaric_Acid,85
38.5,D6_a-Keto-Glutaric_Acid,85
38.75,D6_a-Keto-Glutaric_Acid,83
39.0,D6_a-Keto-Glutaric_Acid,84
39.25,D6_a-Keto-Glutaric_Acid,84
39.5,D6_a-Keto-Glutaric_Acid,80
39.75,D6_a-Keto-Glutaric_Acid,82
40.0,D6_a-Keto-Glutaric_Acid,79
40.25,D6_a-Keto-Glutaric_Acid,84
40.5,D6_a-Keto-Glutaric_Acid,84
40.75,D6_a-Keto-Glutaric_Acid,85
41.0,D6_a-Keto-Glutaric_Acid,81
41.25,D6_a-Keto-Glutaric_Acid,84
41.5,D6_a-Keto-Glutaric_Acid,90
41.75,D6_a-Keto-Glutaric_Acid,83
42.0,D6_a-Keto-Glutaric_Acid,87
42.25,D6_a-Keto-Glutaric_Acid,83
42.5,D6_a-Keto-Glutaric_Acid,92
42.75,D6_a-Keto-Glutaric_Acid,80
43.0,D6_a-Keto-Glutaric_Acid,90
43.25,D6_a-Keto-Glutaric_Acid,88
43.5,D6_a-Keto-Glutaric_Acid,93
43.75,D6_a-Keto-Glutaric_Acid,92
44.0,D6_a-Keto-Glutaric_Acid,92
44.25,D6_a-Keto-Glutaric_Acid,89
44.5,D6_a-Keto-Glutaric_Acid,85
44.75,D6_a-Keto-Glutaric_Acid,90
45.0,D6_a-Keto-Glutaric_Acid,92
45.25,D6_a-Keto-Glutaric_Acid,90
45.5,D6_a-Keto-Glutaric_Acid,94
45.75,D6_a-Keto-Glutaric_Acid,87
46.0,D6_a-Keto-Glutaric_Acid,90
46.25,D6_a-Keto-Glutaric_Acid,90
46.5,D6_a-Keto-Glutaric_Acid,92
46.75,D6_a-Keto-Glutaric_Acid,93
47.0,D6_a-Keto-Glutaric_Acid,94
47.25,D6_a-Keto-Glutaric_Acid,96
47.5,D6_a-Keto-Glutaric_Acid,0
0.0,D7_a-Keto-Butyric_Acid,11
0.25,D7_a-Keto-Butyric_Acid,11
0.5,D7_a-Keto-Butyric_Acid,11
0.75,D7_a-Keto-Butyric_Acid,11
1.0,D7_a-Keto-Butyric_Acid,11
1.25,D7_a-Keto-Butyric_Acid,11
1.5,D7_a-Keto-Butyric_Acid,11
1.75,D7_a-Keto-Butyric_Acid,11
2.0,D7_a-Keto-Butyric_Acid,11
2.25,D7_a-Keto-Butyric_Acid,11
2.5,D7_a-Keto-Butyric_Acid,11
2.75,D7_a-Keto-Butyric_Acid,11
3.0,D7_a-Keto-Butyric_Acid,11
3.25,D7_a-Keto-Butyric_Acid,11
3.5,D7_a-Keto-Butyric_Acid,11
3.75,D7_a-Keto-Butyric_Acid,11
4.0,D7_a-Keto-Butyric_Acid,11
4.25,D7_a-Keto-Butyric_Acid,13
4.5,D7_a-Keto-Butyric_Acid,11
4.75,D7_a-Keto-Butyric_Acid,13
5.0,D7_a-Keto-Butyric_Acid,14
5.25,D7_a-Keto-Butyric_Acid,16
5.5,D7_a-Keto-Butyric_Acid,15
5.75,D7_a-Keto-Butyric_Acid,15
6.0,D7_a-Keto-Butyric_Acid,13
6.25,D7_a-Keto-Butyric_Acid,16
6.5,D7_a-Keto-Butyric_Acid,17
6.75,D7_a-Keto-Butyric_Acid,21
7.0,D7_a-Keto-Butyric_Acid,22
7.25,D7_a-Keto-Butyric_Acid,24
7.5,D7_a-Keto-Butyric_Acid,23
7.75,D7_a-Keto-Butyric_Acid,26
8.0,D7_a-Keto-Butyric_Acid,23
8.25,D7_a-Keto-Butyric_Acid,25
8.5,D7_a-Keto-Butyric_Acid,27
8.75,D7_a-Keto-Butyric_Acid,28
9.0,D7_a-Keto-Butyric_Acid,32
9.25,D7_a-Keto-Butyric_Acid,30
9.5,D7_a-Keto-Butyric_Acid,30
9.75,D7_a-Keto-Butyric_Acid,36
10.0,D7_a-Keto-Butyric_Acid,31
10.25,D7_a-Keto-Butyric_Acid,33
10.5,D7_a-Keto-Butyric_Acid,34
10.75,D7_a-Keto-Butyric_Acid,35
11.0,D7_a-Keto-Butyric_Acid,35
11.25,D7_a-Keto-Butyric_Acid,37
11.5,D7_a-Keto-Butyric_Acid,39
11.75,D7_a-Keto-Butyric_Acid,38
12.0,D7_a-Keto-Butyric_Acid,40
12.25,D7_a-Keto-Butyric_Acid,40
12.5,D7_a-Keto-Butyric_Acid,39
12.75,D7_a-Keto-Butyric_Acid,41
13.0,D7_a-Keto-Butyric_Acid,48
13.25,D7_a-Keto-Butyric_Acid,48
13.5,D7_a-Keto-Butyric_Acid,46
13.75,D7_a-Keto-Butyric_Acid,47
14.0,D7_a-Keto-Butyric_Acid,43
14.25,D7_a-Keto-Butyric_Acid,41
14.5,D7_a-Keto-Butyric_Acid,46
14.75,D7_a-Keto-Butyric_Acid,45
15.0,D7_a-Keto-Butyric_Acid,43
15.25,D7_a-Keto-Butyric_Acid,49
15.5,D7_a-Keto-Butyric_Acid,44
15.75,D7_a-Keto-Butyric_Acid,48
16.0,D7_a-Keto-Butyric_Acid,45
16.25,D7_a-Keto-Butyric_Acid,47
16.5,D7_a-Keto-Butyric_Acid,50
16.75,D7_a-Keto-Butyric_Acid,49
17.0,D7_a-Keto-Butyric_Acid,48
17.25,D7_a-Keto-Butyric_Acid,45
17.5,D7_a-Keto-Butyric_Acid,44
17.75,D7_a-Keto-Butyric_Acid,48
18.0,D7_a-Keto-Butyric_Acid,50
18.25,D7_a-Keto-Butyric_Acid,48
18.5,D7_a-Keto-Butyric_Acid,50
18.75,D7_a-Keto-Butyric_Acid,49
19.0,D7_a-Keto-Butyric_Acid,48
19.25,D7_a-Keto-Butyric_Acid,48
19.5,D7_a-Keto-Butyric_Acid,47
19.75,D7_a-Keto-Butyric_Acid,48
20.0,D7_a-Keto-Butyric_Acid,52
20.25,D7_a-Keto-Butyric_Acid,49
20.5,D7_a-Keto-Butyric_Acid,48
20.75,D7_a-Keto-Butyric_Acid,54
21.0,D7_a-Keto-Butyric_Acid,50
21.25,D7_a-Keto-Butyric_Acid,48
21.5,D7_a-Keto-Butyric_Acid,51
21.75,D7_a-Keto-Butyric_Acid,50
22.0,D7_a-Keto-Butyric_Acid,55
22.25,D7_a-Keto-Butyric_Acid,52
22.5,D7_a-Keto-Butyric_Acid,54
22.75,D7_a-Keto-Butyric_Acid,56
23.0,D7_a-Keto-Butyric_Acid,53
23.25,D7_a-Keto-Butyric_Acid,57
23.5,D7_a-Keto-Butyric_Acid,57
23.75,D7_a-Keto-Butyric_Acid,58
24.0,D7_a-Keto-Butyric_Acid,63
24.25,D7_a-Keto-Butyric_Acid,60
24.5,D7_a-Keto-Butyric_Acid,64
24.75,D7_a-Keto-Butyric_Acid,58
25.0,D7_a-Keto-Butyric_Acid,60
25.25,D7_a-Keto-Butyric_Acid,60
25.5,D7_a-Keto-Butyric_Acid,60
25.75,D7_a-Keto-Butyric_Acid,62
26.0,D7_a-Keto-Butyric_Acid,65
26.25,D7_a-Keto-Butyric_Acid,62
26.5,D7_a-Keto-Butyric_Acid,62
26.75,D7_a-Keto-Butyric_Acid,63
27.0,D7_a-Keto-Butyric_Acid,66
27.25,D7_a-Keto-Butyric_Acid,67
27.5,D7_a-Keto-Butyric_Acid,70
27.75,D7_a-Keto-Butyric_Acid,70
28.0,D7_a-Keto-Butyric_Acid,69
28.25,D7_a-Keto-Butyric_Acid,71
28.5,D7_a-Keto-Butyric_Acid,67
28.75,D7_a-Keto-Butyric_Acid,71
29.0,D7_a-Keto-Butyric_Acid,72
29.25,D7_a-Keto-Butyric_Acid,70
29.5,D7_a-Keto-Butyric_Acid,75
29.75,D7_a-Keto-Butyric_Acid,73
30.0,D7_a-Keto-Butyric_Acid,71
30.25,D7_a-Keto-Butyric_Acid,74
30.5,D7_a-Keto-Butyric_Acid,72
30.75,D7_a-Keto-Butyric_Acid,73
31.0,D7_a-Keto-Butyric_Acid,74
31.25,D7_a-Keto-Butyric_Acid,77
31.5,D7_a-Keto-Butyric_Acid,77
31.75,D7_a-Keto-Butyric_Acid,74
32.0,D7_a-Keto-Butyric_Acid,76
32.25,D7_a-Keto-Butyric_Acid,79
32.5,D7_a-Keto-Butyric_Acid,78
32.75,D7_a-Keto-Butyric_Acid,81
33.0,D7_a-Keto-Butyric_Acid,79
33.25,D7_a-Keto-Butyric_Acid,84
33.5,D7_a-Keto-Butyric_Acid,85
33.75,D7_a-Keto-Butyric_Acid,86
34.0,D7_a-Keto-Butyric_Acid,80
34.25,D7_a-Keto-Butyric_Acid,81
34.5,D7_a-Keto-Butyric_Acid,85
34.75,D7_a-Keto-Butyric_Acid,88
35.0,D7_a-Keto-Butyric_Acid,86
35.25,D7_a-Keto-Butyric_Acid,85
35.5,D7_a-Keto-Butyric_Acid,88
35.75,D7_a-Keto-Butyric_Acid,88
36.0,D7_a-Keto-Butyric_Acid,88
36.25,D7_a-Keto-Butyric_Acid,90
36.5,D7_a-Keto-Butyric_Acid,93
36.75,D7_a-Keto-Butyric_Acid,92
37.0,D7_a-Keto-Butyric_Acid,94
37.25,D7_a-Keto-Butyric_Acid,92
37.5,D7_a-Keto-Butyric_Acid,93
37.75,D7_a-Keto-Butyric_Acid,93
38.0,D7_a-Keto-Butyric_Acid,94
38.25,D7_a-Keto-Butyric_Acid,98
38.5,D7_a-Keto-Butyric_Acid,94
38.75,D7_a-Keto-Butyric_Acid,97
39.0,D7_a-Keto-Butyric_Acid,98
39.25,D7_a-Keto-Butyric_Acid,101
39.5,D7_a-Keto-Butyric_Acid,99
39.75,D7_a-Keto-Butyric_Acid,98
40.0,D7_a-Keto-Butyric_Acid,99
40.25,D7_a-Keto-Butyric_Acid,101
40.5,D7_a-Keto-Butyric_Acid,105
40.75,D7_a-Keto-Butyric_Acid,101
41.0,D7_a-Keto-Butyric_Acid,106
41.25,D7_a-Keto-Butyric_Acid,106
41.5,D7_a-Keto-Butyric_Acid,111
41.75,D7_a-Keto-Butyric_Acid,109
42.0,D7_a-Keto-Butyric_Acid,108
42.25,D7_a-Keto-Butyric_Acid,112
42.5,D7_a-Keto-Butyric_Acid,114
42.75,D7_a-Keto-Butyric_Acid,107
43.0,D7_a-Keto-Butyric_Acid,116
43.25,D7_a-Keto-Butyric_Acid,114
43.5,D7_a-Keto-Butyric_Acid,116
43.75,D7_a-Keto-Butyric_Acid,117
44.0,D7_a-Keto-Butyric_Acid,117
44.25,D7_a-Keto-Butyric_Acid,119
44.5,D7_a-Keto-Butyric_Acid,115
44.75,D7_a-Keto-Butyric_Acid,122
45.0,D7_a-Keto-Butyric_Acid,121
45.25,D7_a-Keto-Butyric_Acid,124
45.5,D7_a-Keto-Butyric_Acid,121
45.75,D7_a-Keto-Butyric_Acid,120
46.0,D7_a-Keto-Butyric_Acid,125
46.25,D7_a-Keto-Butyric_Acid,125
46.5,D7_a-Keto-Butyric_Acid,122
46.75,D7_a-Keto-Butyric_Acid,124
47.0,D7_a-Keto-Butyric_Acid,125
47.25,D7_a-Keto-Butyric_Acid,126
47.5,D7_a-Keto-Butyric_Acid,0
0.0,D8_a-Methyl-D_Galactoside,16
0.25,D8_a-Methyl-D_Galactoside,11
0.5,D8_a-Methyl-D_Galactoside,11
0.75,D8_a-Methyl-D_Galactoside,11
1.0,D8_a-Methyl-D_Galactoside,11
1.25,D8_a-Methyl-D_Galactoside,11
1.5,D8_a-Methyl-D_Galactoside,11
1.75,D8_a-Methyl-D_Galactoside,11
2.0,D8_a-Methyl-D_Galactoside,11
2.25,D8_a-Methyl-D_Galactoside,11
2.5,D8_a-Methyl-D_Galactoside,11
2.75,D8_a-Methyl-D_Galactoside,11
3.0,D8_a-Methyl-D_Galactoside,11
3.25,D8_a-Methyl-D_Galactoside,11
3.5,D8_a-Methyl-D_Galactoside,11
3.75,D8_a-Methyl-D_Galactoside,15
4.0,D8_a-Methyl-D_Galactoside,11
4.25,D8_a-Methyl-D_Galactoside,11
4.5,D8_a-Methyl-D_Galactoside,14
4.75,D8_a-Methyl-D_Galactoside,17
5.0,D8_a-Methyl-D_Galactoside,14
5.25,D8_a-Methyl-D_Galactoside,15
5.5,D8_a-Methyl-D_Galactoside,14
5.75,D8_a-Methyl-D_Galactoside,13
6.0,D8_a-Methyl-D_Galactoside,16
6.25,D8_a-Methyl-D_Galactoside,22
6.5,D8_a-Methyl-D_Galactoside,14
6.75,D8_a-Methyl-D_Galactoside,21
7.0,D8_a-Methyl-D_Galactoside,24
7.25,D8_a-Methyl-D_Galactoside,21
7.5,D8_a-Methyl-D_Galactoside,21
7.75,D8_a-Methyl-D_Galactoside,21
8.0,D8_a-Methyl-D_Galactoside,18
8.25,D8_a-Methyl-D_Galactoside,22
8.5,D8_a-Methyl-D_Galactoside,21
8.75,D8_a-Methyl-D_Galactoside,20
9.0,D8_a-Methyl-D_Galactoside,20
9.25,D8_a-Methyl-D_Galactoside,19
9.5,D8_a-Methyl-D_Galactoside,21
9.75,D8_a-Methyl-D_Galactoside,20
10.0,D8_a-Methyl-D_Galactoside,23
10.25,D8_a-Methyl-D_Galactoside,24
10.5,D8_a-Methyl-D_Galactoside,25
10.75,D8_a-Methyl-D_Galactoside,25
11.0,D8_a-Methyl-D_Galactoside,22
11.25,D8_a-Methyl-D_Galactoside,22
11.5,D8_a-Methyl-D_Galactoside,20
11.75,D8_a-Methyl-D_Galactoside,22
12.0,D8_a-Methyl-D_Galactoside,21
12.25,D8_a-Methyl-D_Galactoside,23
12.5,D8_a-Methyl-D_Galactoside,21
12.75,D8_a-Methyl-D_Galactoside,21
13.0,D8_a-Methyl-D_Galactoside,27
13.25,D8_a-Methyl-D_Galactoside,22
13.5,D8_a-Methyl-D_Galactoside,23
13.75,D8_a-Methyl-D_Galactoside,20
14.0,D8_a-Methyl-D_Galactoside,23
14.25,D8_a-Methyl-D_Galactoside,26
14.5,D8_a-Methyl-D_Galactoside,26
14.75,D8_a-Methyl-D_Galactoside,22
15.0,D8_a-Methyl-D_Galactoside,17
15.25,D8_a-Methyl-D_Galactoside,21
15.5,D8_a-Methyl-D_Galactoside,27
15.75,D8_a-Methyl-D_Galactoside,22
16.0,D8_a-Methyl-D_Galactoside,26
16.25,D8_a-Methyl-D_Galactoside,27
16.5,D8_a-Methyl-D_Galactoside,24
16.75,D8_a-Methyl-D_Galactoside,23
17.0,D8_a-Methyl-D_Galactoside,31
17.25,D8_a-Methyl-D_Galactoside,25
17.5,D8_a-Methyl-D_Galactoside,25
17.75,D8_a-Methyl-D_Galactoside,26
18.0,D8_a-Methyl-D_Galactoside,27
18.25,D8_a-Methyl-D_Galactoside,27
18.5,D8_a-Methyl-D_Galactoside,26
18.75,D8_a-Methyl-D_Galactoside,29
19.0,D8_a-Methyl-D_Galactoside,31
19.25,D8_a-Methyl-D_Galactoside,30
19.5,D8_a-Methyl-D_Galactoside,27
19.75,D8_a-Methyl-D_Galactoside,30
20.0,D8_a-Methyl-D_Galactoside,30
20.25,D8_a-Methyl-D_Galactoside,25
20.5,D8_a-Methyl-D_Galactoside,30
20.75,D8_a-Methyl-D_Galactoside,32
21.0,D8_a-Methyl-D_Galactoside,28
21.25,D8_a-Methyl-D_Galactoside,26
21.5,D8_a-Methyl-D_Galactoside,34
21.75,D8_a-Methyl-D_Galactoside,25
22.0,D8_a-Methyl-D_Galactoside,23
22.25,D8_a-Methyl-D_Galactoside,29
22.5,D8_a-Methyl-D_Galactoside,30
22.75,D8_a-Methyl-D_Galactoside,28
23.0,D8_a-Methyl-D_Galactoside,30
23.25,D8_a-Methyl-D_Galactoside,29
23.5,D8_a-Methyl-D_Galactoside,27
23.75,D8_a-Methyl-D_Galactoside,32
24.0,D8_a-Methyl-D_Galactoside,29
24.25,D8_a-Methyl-D_Galactoside,27
24.5,D8_a-Methyl-D_Galactoside,29
24.75,D8_a-Methyl-D_Galactoside,31
25.0,D8_a-Methyl-D_Galactoside,28
25.25,D8_a-Methyl-D_Galactoside,32
25.5,D8_a-Methyl-D_Galactoside,28
25.75,D8_a-Methyl-D_Galactoside,30
26.0,D8_a-Methyl-D_Galactoside,30
26.25,D8_a-Methyl-D_Galactoside,30
26.5,D8_a-Methyl-D_Galactoside,28
26.75,D8_a-Methyl-D_Galactoside,29
27.0,D8_a-Methyl-D_Galactoside,37
27.25,D8_a-Methyl-D_Galactoside,31
27.5,D8_a-Methyl-D_Galactoside,29
27.75,D8_a-Methyl-D_Galactoside,30
28.0,D8_a-Methyl-D_Galactoside,31
28.25,D8_a-Methyl-D_Galactoside,30
28.5,D8_a-Methyl-D_Galactoside,30
28.75,D8_a-Methyl-D_Galactoside,36
29.0,D8_a-Methyl-D_Galactoside,33
29.25,D8_a-Methyl-D_Galactoside,27
29.5,D8_a-Methyl-D_Galactoside,31
29.75,D8_a-Methyl-D_Galactoside,31
30.0,D8_a-Methyl-D_Galactoside,28
30.25,D8_a-Methyl-D_Galactoside,29
30.5,D8_a-Methyl-D_Galactoside,29
30.75,D8_a-Methyl-D_Galactoside,32
31.0,D8_a-Methyl-D_Galactoside,32
31.25,D8_a-Methyl-D_Galactoside,35
31.5,D8_a-Methyl-D_Galactoside,32
