Hour,Type,Value
20.5,E3_D-Glucose-1-Phosphate,33
20.75,E3_D-Glucose-1-Phosphate,31
21.0,E3_D-Glucose-1-Phosphate,32
21.25,E3_D-Glucose-1-Phosphate,32
21.5,E3_D-Glucose-1-Phosphate,30
21.75,E3_D-Glucose-1-Phosphate,30
22.0,E3_D-Glucose-1-Phosphate,34
22.25,E3_D-Glucose-1-Phosphate,38
22.5,E3_D-Glucose-1-Phosphate,33
22.75,E3_D-Glucose-1-Phosphate,29
23.0,E3_D-Glucose-1-Phosphate,34
23.25,E3_D-Glucose-1-Phosphate,31
23.5,E3_D-Glucose-1-Phosphate,35
23.75,E3_D-Glucose-1-Phosphate,37
24.0,E3_D-Glucose-1-Phosphate,33
24.25,E3_D-Glucose-1-Phosphate,36
24.5,E3_D-Glucose-1-Phosphate,38
24.75,E3_D-Glucose-1-Phosphate,37
25.0,E3_D-Glucose-1-Phosphate,29
25.25,E3_D-Glucose-1-Phosphate,37
25.5,E3_D-Glucose-1-Phosphate,33
25.75,E3_D-Glucose-1-Phosphate,33
26.0,E3_D-Glucose-1-Phosphate,34
26.25,E3_D-Glucose-1-Phosphate,35
26.5,E3_D-Glucose-1-Phosphate,36
26.75,E3_D-Glucose-1-Phosphate,32
27.0,E3_D-Glucose-1-Phosphate,31
27.25,E3_D-Glucose-1-Phosphate,35
27.5,E3_D-Glucose-1-Phosphate,34
27.75,E3_D-Glucose-1-Phosphate,36
28.0,E3_D-Glucose-1-Phosphate,38
28.25,E3_D-Glucose-1-Phosphate,33
28.5,E3_D-Glucose-1-Phosphate,34
28.75,E3_D-Glucose-1-Phosphate,34
29.0,E3_D-Glucose-1-Phosphate,37
29.25,E3_D-Glucose-1-Phosphate,33
29.5,E3_D-Glucose-1-Phosphate,37
29.75,E3_D-Glucose-1-Phosphate,42
30.0,E3_D-Glucose-1-Phosphate,36
30.25,E3_D-Glucose-1-Phosphate,37
30.5,E3_D-Glucose-1-Phosphate,38
30.75,E3_D-Glucose-1-Phosphate,30
31.0,E3_D-Glucose-1-Phosphate,36
31.25,E3_D-Glucose-1-Phosphate,33
31.5,E3_D-Glucose-1-Phosphate,34
31.75,E3_D-Glucose-1-Phosphate,34
32.0,E3_D-Glucose-1-Phosphate,40
32.25,E3_D-Glucose-1-Phosphate,37
32.5,E3_D-Glucose-1-Phosphate,38
32.75,E3_D-Glucose-1-Phosphate,38
33.0,E3_D-Glucose-1-Phosphate,39
33.25,E3_D-Glucose-1-Phosphate,35
33.5,E3_D-Glucose-1-Phosphate,39
33.75,E3_D-Glucose-1-Phosphate,40
34.0,E3_D-Glucose-1-Phosphate,38
34.25,E3_D-Glucose-1-Phosphate,41
34.5,E3_D-Glucose-1-Phosphate,35
34.75,E3_D-Glucose-1-Phosphate,37
35.0,E3_D-Glucose-1-Phosphate,37
35.25,E3_D-Glucose-1-Phosphate,35
35.5,E3_D-Glucose-1-Phosphate,36
35.75,E3_D-Glucose-1-Phosphate,37
36.0,E3_D-Glucose-1-Phosphate,39
36.25,E3_D-Glucose-1-Phosphate,36
36.5,E3_D-Glucose-1-Phosphate,38
36.75,E3_D-Glucose-1-Phosphate,38
37.0,E3_D-Glucose-1-Phosphate,40
37.25,E3_D-Glucose-1-Phosphate,34
37.5,E3_D-Glucose-1-Phosphate,34
37.75,E3_D-Glucose-1-Phosphate,40
38.0,E3_D-Glucose-1-Phosphate,38
38.25,E3_D-Glucose-1-Phosphate,35
38.5,E3_D-Glucose-1-Phosphate,37
38.75,E3_D-Glucose-1-Phosphate,41
39.0,E3_D-Glucose-1-Phosphate,37
39.25,E3_D-Glucose-1-Phosphate,39
39.5,E3_D-Glucose-1-Phosphate,40
39.75,E3_D-Glucose-1-Phosphate,36
40.0,E3_D-Glucose-1-Phosphate,39
40.25,E3_D-Glucose-1-Phosphate,37
40.5,E3_D-Glucose-1-Phosphate,39
40.75,E3_D-Glucose-1-Phosphate,36
41.0,E3_D-Glucose-1-Phosphate,39
41.25,E3_D-Glucose-1-Phosphate,39
41.5,E3_D-Glucose-1-Phosphate,37
41.75,E3_D-Glucose-1-Phosphate,35
42.0,E3_D-Glucose-1-Phosphate,33
42.25,E3_D-Glucose-1-Phosphate,35
42.5,E3_D-Glucose-1-Phosphate,40
42.75,E3_D-Glucose-1-Phosphate,37
43.0,E3_D-Glucose-1-Phosphate,39
43.25,E3_D-Glucose-1-Phosphate,36
43.5,E3_D-Glucose-1-Phosphate,38
43.75,E3_D-Glucose-1-Phosphate,37
44.0,E3_D-Glucose-1-Phosphate,43
44.25,E3_D-Glucose-1-Phosphate,34
44.5,E3_D-Glucose-1-Phosphate,36
44.75,E3_D-Glucose-1-Phosphate,39
45.0,E3_D-Glucose-1-Phosphate,38
45.25,E3_D-Glucose-1-Phosphate,41
45.5,E3_D-Glucose-1-Phosphate,38
45.75,E3_D-Glucose-1-Phosphate,40
46.0,E3_D-Glucose-1-Phosphate,41
46.25,E3_D-Glucose-1-Phosphate,40
46.5,E3_D-Glucose-1-Phosphate,39
46.75,E3_D-Glucose-1-Phosphate,38
47.0,E3_D-Glucose-1-Phosphate,37
47.25,E3_D-Glucose-1-Phosphate,42
47.5,E3_D-Glucose-1-Phosphate,0
0.0,E4_D-Fructose-6-Phosphate,25
0.25,E4_D-Fructose-6-Phosphate,40
0.5,E4_D-Fructose-6-Phosphate,13
0.75,E4_D-Fructose-6-Phosphate,12
1.0,E4_D-Fructose-6-Phosphate,15
1.25,E4_D-Fructose-6-Phosphate,15
1.5,E4_D-Fructose-6-Phosphate,13
1.75,E4_D-Fructose-6-Phosphate,12
2.0,E4_D-Fructose-6-Phosphate,15
2.25,E4_D-Fructose-6-Phosphate,14
2.5,E4_D-Fructose-6-Phosphate,14
2.75,E4_D-Fructose-6-Phosphate,17
3.0,E4_D-Fructose-6-Phosphate,18
3.25,E4_D-Fructose-6-Phosphate,17
3.5,E4_D-Fructose-6-Phosphate,17
3.75,E4_D-Fructose-6-Phosphate,19
4.0,E4_D-Fructose-6-Phosphate,17
4.25,E4_D-Fructose-6-Phosphate,18
4.5,E4_D-Fructose-6-Phosphate,18
4.75,E4_D-Fructose-6-Phosphate,19
5.0,E4_D-Fructose-6-Phosphate,18
5.25,E4_D-Fructose-6-Phosphate,13
5.5,E4_D-Fructose-6-Phosphate,16
5.75,E4_D-Fructose-6-Phosphate,20
6.0,E4_D-Fructose-6-Phosphate,16
6.25,E4_D-Fructose-6-Phosphate,17
6.5,E4_D-Fructose-6-Phosphate,23
6.75,E4_D-Fructose-6-Phosphate,15
7.0,E4_D-Fructose-6-Phosphate,20
7.25,E4_D-Fructose-6-Phosphate,22
7.5,E4_D-Fructose-6-Phosphate,17
7.75,E4_D-Fructose-6-Phosphate,20
8.0,E4_D-Fructose-6-Phosphate,23
8.25,E4_D-Fructose-6-Phosphate,18
8.5,E4_D-Fructose-6-Phosphate,17
8.75,E4_D-Fructose-6-Phosphate,18
9.0,E4_D-Fructose-6-Phosphate,17
9.25,E4_D-Fructose-6-Phosphate,16
9.5,E4_D-Fructose-6-Phosphate,15
9.75,E4_D-Fructose-6-Phosphate,15
10.0,E4_D-Fructose-6-Phosphate,17
10.25,E4_D-Fructose-6-Phosphate,18
10.5,E4_D-Fructose-6-Phosphate,18
10.75,E4_D-Fructose-6-Phosphate,19
11.0,E4_D-Fructose-6-Phosphate,20
11.25,E4_D-Fructose-6-Phosphate,14
11.5,E4_D-Fructose-6-Phosphate,22
11.75,E4_D-Fructose-6-Phosphate,20
12.0,E4_D-Fructose-6-Phosphate,17
12.25,E4_D-Fructose-6-Phosphate,20
12.5,E4_D-Fructose-6-Phosphate,18
12.75,E4_D-Fructose-6-Phosphate,22
13.0,E4_D-Fructose-6-Phosphate,25
13.25,E4_D-Fructose-6-Phosphate,23
13.5,E4_D-Fructose-6-Phosphate,23
13.75,E4_D-Fructose-6-Phosphate,23
14.0,E4_D-Fructose-6-Phosphate,21
14.25,E4_D-Fructose-6-Phosphate,23
14.5,E4_D-Fructose-6-Phosphate,23
14.75,E4_D-Fructose-6-Phosphate,26
15.0,E4_D-Fructose-6-Phosphate,22
15.25,E4_D-Fructose-6-Phosphate,27
15.5,E4_D-Fructose-6-Phosphate,20
15.75,E4_D-Fructose-6-Phosphate,24
16.0,E4_D-Fructose-6-Phosphate,26
16.25,E4_D-Fructose-6-Phosphate,24
16.5,E4_D-Fructose-6-Phosphate,26
16.75,E4_D-Fructose-6-Phosphate,24
17.0,E4_D-Fructose-6-Phosphate,23
17.25,E4_D-Fructose-6-Phosphate,26
17.5,E4_D-Fructose-6-Phosphate,22
17.75,E4_D-Fructose-6-Phosphate,27
18.0,E4_D-Fructose-6-Phosphate,24
18.25,E4_D-Fructose-6-Phosphate,26
18.5,E4_D-Fructose-6-Phosphate,28
18.75,E4_D-Fructose-6-Phosphate,25
19.0,E4_D-Fructose-6-Phosphate,22
19.25,E4_D-Fructose-6-Phosphate,25
19.5,E4_D-Fructose-6-Phosphate,29
19.75,E4_D-Fructose-6-Phosphate,26
20.0,E4_D-Fructose-6-Phosphate,25
20.25,E4_D-Fructose-6-Phosphate,27
20.5,E4_D-Fructose-6-Phosphate,28
20.75,E4_D-Fructose-6-Phosphate,24
21.0,E4_D-Fructose-6-Phosphate,22
21.25,E4_D-Fructose-6-Phosphate,28
21.5,E4_D-Fructose-6-Phosphate,25
21.75,E4_D-Fructose-6-Phosphate,27
22.0,E4_D-Fructose-6-Phosphate,30
22.25,E4_D-Fructose-6-Phosphate,30
22.5,E4_D-Fructose-6-Phosphate,28
22.75,E4_D-Fructose-6-Phosphate,22
23.0,E4_D-Fructose-6-Phosphate,25
23.25,E4_D-Fructose-6-Phosphate,29
23.5,E4_D-Fructose-6-Phosphate,27
23.75,E4_D-Fructose-6-Phosphate,27
24.0,E4_D-Fructose-6-Phosphate,25
24.25,E4_D-Fructose-6-Phosphate,31
24.5,E4_D-Fructose-6-Phosphate,24
24.75,E4_D-Fructose-6-Phosphate,29
25.0,E4_D-Fructose-6-Phosphate,29
25.25,E4_D-Fructose-6-Phosphate,32
25.5,E4_D-Fructose-6-Phosphate,31
25.75,E4_D-Fructose-6-Phosphate,31
26.0,E4_D-Fructose-6-Phosphate,29
26.25,E4_D-Fructose-6-Phosphate,33
26.5,E4_D-Fructose-6-Phosphate,30
26.75,E4_D-Fructose-6-Phosphate,27
27.0,E4_D-Fructose-6-Phosphate,28
27.25,E4_D-Fructose-6-Phosphate,28
27.5,E4_D-Fructose-6-Phosphate,28
27.75,E4_D-Fructose-6-Phosphate,31
28.0,E4_D-Fructose-6-Phosphate,30
28.25,E4_D-Fructose-6-Phosphate,28
28.5,E4_D-Fructose-6-Phosphate,30
28.75,E4_D-Fructose-6-Phosphate,28
29.0,E4_D-Fructose-6-Phosphate,33
29.25,E4_D-Fructose-6-Phosphate,25
29.5,E4_D-Fructose-6-Phosphate,28
29.75,E4_D-Fructose-6-Phosphate,30
30.0,E4_D-Fructose-6-Phosphate,29
30.25,E4_D-Fructose-6-Phosphate,31
30.5,E4_D-Fructose-6-Phosphate,32
30.75,E4_D-Fructose-6-Phosphate,32
31.0,E4_D-Fructose-6-Phosphate,31
31.25,E4_D-Fructose-6-Phosphate,26
31.5,E4_D-Fructose-6-Phosphate,30
31.75,E4_D-Fructose-6-Phosphate,31
32.0,E4_D-Fructose-6-Phosphate,33
32.25,E4_D-Fructose-6-Phosphate,29
32.5,E4_D-Fructose-6-Phosphate,29
32.75,E4_D-Fructose-6-Phosphate,31
33.0,E4_D-Fructose-6-Phosphate,33
33.25,E4_D-Fructose-6-Phosphate,28
33.5,E4_D-Fructose-6-Phosphate,30
33.75,E4_D-Fructose-6-Phosphate,30
34.0,E4_D-Fructose-6-Phosphate,30
34.25,E4_D-Fructose-6-Phosphate,33
34.5,E4_D-Fructose-6-Phosphate,31
34.75,E4_D-Fructose-6-Phosphate,34
35.0,E4_D-Fructose-6-Phosphate,30
35.25,E4_D-Fructose-6-Phosphate,28
35.5,E4_D-Fructose-6-Phosphate,35
35.75,E4_D-Fructose-6-Phosphate,32
36.0,E4_D-Fructose-6-Phosphate,31
36.25,E4_D-Fructose-6-Phosphate,29
36.5,E4_D-Fructose-6-Phosphate,34
36.75,E4_D-Fructose-6-Phosphate,33
37.0,E4_D-Fructose-6-Phosphate,33
37.25,E4_D-Fructose-6-Phosphate,36
37.5,E4_D-Fructose-6-Phosphate,32
37.75,E4_D-Fructose-6-Phosphate,36
38.0,E4_D-Fructose-6-Phosphate,29
38.25,E4_D-Fructose-6-Phosphate,34
38.5,E4_D-Fructose-6-Phosphate,33
38.75,E4_D-Fructose-6-Phosphate,33
39.0,E4_D-Fructose-6-Phosphate,36
39.25,E4_D-Fructose-6-Phosphate,32
39.5,E4_D-Fructose-6-Phosphate,33
39.75,E4_D-Fructose-6-Phosphate,29
40.0,E4_D-Fructose-6-Phosphate,31
40.25,E4_D-Fructose-6-Phosphate,31
40.5,E4_D-Fructose-6-Phosphate,29
40.75,E4_D-Fructose-6-Phosphate,36
41.0,E4_D-Fructose-6-Phosphate,32
41.25,E4_D-Fructose-6-Phosphate,35
41.5,E4_D-Fructose-6-Phosphate,38
41.75,E4_D-Fructose-6-Phosphate,29
42.0,E4_D-Fructose-6-Phosphate,31
42.25,E4_D-Fructose-6-Phosphate,31
42.5,E4_D-Fructose-6-Phosphate,32
42.75,E4_D-Fructose-6-Phosphate,31
43.0,E4_D-Fructose-6-Phosphate,36
43.25,E4_D-Fructose-6-Phosphate,32
43.5,E4_D-Fructose-6-Phosphate,31
43.75,E4_D-Fructose-6-Phosphate,34
44.0,E4_D-Fructose-6-Phosphate,36
44.25,E4_D-Fructose-6-Phosphate,31
44.5,E4_D-Fructose-6-Phosphate,35
44.75,E4_D-Fructose-6-Phosphate,32
45.0,E4_D-Fructose-6-Phosphate,33
45.25,E4_D-Fructose-6-Phosphate,35
45.5,E4_D-Fructose-6-Phosphate,33
45.75,E4_D-Fructose-6-Phosphate,31
46.0,E4_D-Fructose-6-Phosphate,34
46.25,E4_D-Fructose-6-Phosphate,33
46.5,E4_D-Fructose-6-Phosphate,36
46.75,E4_D-Fructose-6-Phosphate,35
47.0,E4_D-Fructose-6-Phosphate,36
47.25,E4_D-Fructose-6-Phosphate,34
47.5,E4_D-Fructose-6-Phosphate,0
0.0,E5_Tween_80,11
0.25,E5_Tween_80,11
0.5,E5_Tween_80,11
0.75,E5_Tween_80,11
1.0,E5_Tween_80,11
1.25,E5_Tween_80,11
1.5,E5_Tween_80,11
1.75,E5_Tween_80,11
2.0,E5_Tween_80,11
2.25,E5_Tween_80,11
2.5,E5_Tween_80,11
2.75,E5_Tween_80,11
3.0,E5_Tween_80,11
3.25,E5_Tween_80,11
3.5,E5_Tween_80,11
3.75,E5_Tween_80,11
4.0,E5_Tween_80,11
4.25,E5_Tween_80,12
4.5,E5_Tween_80,11
4.75,E5_Tween_80,11
5.0,E5_Tween_80,12
5.25,E5_Tween_80,11
5.5,E5_Tween_80,11
5.75,E5_Tween_80,12
6.0,E5_Tween_80,13
6.25,E5_Tween_80,11
6.5,E5_Tween_80,12
6.75,E5_Tween_80,13
7.0,E5_Tween_80,17
7.25,E5_Tween_80,14
7.5,E5_Tween_80,20
7.75,E5_Tween_80,15
8.0,E5_Tween_80,16
8.25,E5_Tween_80,17
8.5,E5_Tween_80,22
8.75,E5_Tween_80,19
9.0,E5_Tween_80,17
9.25,E5_Tween_80,21
9.5,E5_Tween_80,23
9.75,E5_Tween_80,20
10.0,E5_Tween_80,20
10.25,E5_Tween_80,19
10.5,E5_Tween_80,20
10.75,E5_Tween_80,22
11.0,E5_Tween_80,21
11.25,E5_Tween_80,29
11.5,E5_Tween_80,30
11.75,E5_Tween_80,29
12.0,E5_Tween_80,32
12.25,E5_Tween_80,33
12.5,E5_Tween_80,30
12.75,E5_Tween_80,34
13.0,E5_Tween_80,35
13.25,E5_Tween_80,31
13.5,E5_Tween_80,34
13.75,E5_Tween_80,34
14.0,E5_Tween_80,33
14.25,E5_Tween_80,33
14.5,E5_Tween_80,38
14.75,E5_Tween_80,40
15.0,E5_Tween_80,39
15.25,E5_Tween_80,42
15.5,E5_Tween_80,39
15.75,E5_Tween_80,40
16.0,E5_Tween_80,45
16.25,E5_Tween_80,44
16.5,E5_Tween_80,46
16.75,E5_Tween_80,44
17.0,E5_Tween_80,46
17.25,E5_Tween_80,47
17.5,E5_Tween_80,48
17.75,E5_Tween_80,49
18.0,E5_Tween_80,53
18.25,E5_Tween_80,45
18.5,E5_Tween_80,52
18.75,E5_Tween_80,52
19.0,E5_Tween_80,51
19.25,E5_Tween_80,56
19.5,E5_Tween_80,57
19.75,E5_Tween_80,53
20.0,E5_Tween_80,55
20.25,E5_Tween_80,58
20.5,E5_Tween_80,59
20.75,E5_Tween_80,58
21.0,E5_Tween_80,60
21.25,E5_Tween_80,62
21.5,E5_Tween_80,58
21.75,E5_Tween_80,63
22.0,E5_Tween_80,62
22.25,E5_Tween_80,63
22.5,E5_Tween_80,64
22.75,E5_Tween_80,61
23.0,E5_Tween_80,68
23.25,E5_Tween_80,65
23.5,E5_Tween_80,65
23.75,E5_Tween_80,70
24.0,E5_Tween_80,64
24.25,E5_Tween_80,70
24.5,E5_Tween_80,67
24.75,E5_Tween_80,65
25.0,E5_Tween_80,68
25.25,E5_Tween_80,70
25.5,E5_Tween_80,63
25.75,E5_Tween_80,71
26.0,E5_Tween_80,71
26.25,E5_Tween_80,76
26.5,E5_Tween_80,70
26.75,E5_Tween_80,69
27.0,E5_Tween_80,71
27.25,E5_Tween_80,73
27.5,E5_Tween_80,72
27.75,E5_Tween_80,74
28.0,E5_Tween_80,77
28.25,E5_Tween_80,73
28.5,E5_Tween_80,73
28.75,E5_Tween_80,78
29.0,E5_Tween_80,78
29.25,E5_Tween_80,77
29.5,E5_Tween_80,78
29.75,E5_Tween_80,78
30.0,E5_Tween_80,79
30.25,E5_Tween_80,77
30.5,E5_Tween_80,79
30.75,E5_Tween_80,84
31.0,E5_Tween_80,88
31.25,E5_Tween_80,80
31.5,E5_Tween_80,82
31.75,E5_Tween_80,79
32.0,E5_Tween_80,78
32.25,E5_Tween_80,79
32.5,E5_Tween_80,84
32.75,E5_Tween_80,81
33.0,E5_Tween_80,83
33.25,E5_Tween_80,79
33.5,E5_Tween_80,84
33.75,E5_Tween_80,86
34.0,E5_Tween_80,81
34.25,E5_Tween_80,83
34.5,E5_Tween_80,86
34.75,E5_Tween_80,80
35.0,E5_Tween_80,85
35.25,E5_Tween_80,85
35.5,E5_Tween_80,84
35.75,E5_Tween_80,85
36.0,E5_Tween_80,87
36.25,E5_Tween_80,81
36.5,E5_Tween_80,81
36.75,E5_Tween_80,86
37.0,E5_Tween_80,85
37.25,E5_Tween_80,81
37.5,E5_Tween_80,81
37.75,E5_Tween_80,86
38.0,E5_Tween_80,85
38.25,E5_Tween_80,86
38.5,E5_Tween_80,84
38.75,E5_Tween_80,84
39.0,E5_Tween_80,83
39.25,E5_Tween_80,83
39.5,E5_Tween_80,86
39.75,E5_Tween_80,92
40.0,E5_Tween_80,80
40.25,E5_Tween_80,82
40.5,E5_Tween_80,84
40.75,E5_Tween_80,83
41.0,E5_Tween_80,84
41.25,E5_Tween_80,84
41.5,E5_Tween_80,88
41.75,E5_Tween_80,87
42.0,E5_Tween_80,86
42.25,E5_Tween_80,85
42.5,E5_Tween_80,83
42.75,E5_Tween_80,85
43.0,E5_Tween_80,85
43.25,E5_Tween_80,84
43.5,E5_Tween_80,80
43.75,E5_Tween_80,89
44.0,E5_Tween_80,88
44.25,E5_Tween_80,85
44.5,E5_Tween_80,87
44.75,E5_Tween_80,86
45.0,E5_Tween_80,86
45.25,E5_Tween_80,84
45.5,E5_Tween_80,87
45.75,E5_Tween_80,83
46.0,E5_Tween_80,83
46.25,E5_Tween_80,84
46.5,E5_Tween_80,91
46.75,E5_Tween_80,87
47.0,E5_Tween_80,85
47.25,E5_Tween_80,87
47.5,E5_Tween_80,0
0.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
0.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
0.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
0.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
1.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,16
1.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
1.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
1.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
2.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
2.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
2.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
2.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,16
3.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
3.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
3.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
3.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
4.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
4.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
4.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
4.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
5.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
5.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
5.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
5.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
6.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
6.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
6.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
6.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
7.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
7.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
7.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
7.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
8.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
8.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
8.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
8.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
9.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
9.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
9.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
9.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
10.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
10.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
10.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
10.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
11.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
11.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
11.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
11.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
12.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
12.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
12.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
12.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
13.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
13.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
13.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
13.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
14.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
14.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
14.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
14.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
15.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
15.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
15.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
15.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
16.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
16.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
16.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
16.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
17.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
17.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
17.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
17.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
18.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
18.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
18.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
18.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
19.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
19.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
19.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
19.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
20.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
20.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
20.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
20.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
21.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,20
21.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
21.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
21.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
22.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
22.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
22.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
22.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
23.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
23.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
23.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
23.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
24.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
24.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
24.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
24.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
25.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
25.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
25.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
25.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
26.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
26.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
26.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
26.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
27.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
27.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
27.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
27.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
