Hour,Type,Value
31.0,E3_D-Glucose-1-Phosphate,46
31.25,E3_D-Glucose-1-Phosphate,49
31.5,E3_D-Glucose-1-Phosphate,49
31.75,E3_D-Glucose-1-Phosphate,47
32.0,E3_D-Glucose-1-Phosphate,51
32.25,E3_D-Glucose-1-Phosphate,48
32.5,E3_D-Glucose-1-Phosphate,50
32.75,E3_D-Glucose-1-Phosphate,48
33.0,E3_D-Glucose-1-Phosphate,53
33.25,E3_D-Glucose-1-Phosphate,50
33.5,E3_D-Glucose-1-Phosphate,52
33.75,E3_D-Glucose-1-Phosphate,49
34.0,E3_D-Glucose-1-Phosphate,55
34.25,E3_D-Glucose-1-Phosphate,52
34.5,E3_D-Glucose-1-Phosphate,55
34.75,E3_D-Glucose-1-Phosphate,49
35.0,E3_D-Glucose-1-Phosphate,52
35.25,E3_D-Glucose-1-Phosphate,44
35.5,E3_D-Glucose-1-Phosphate,49
35.75,E3_D-Glucose-1-Phosphate,49
36.0,E3_D-Glucose-1-Phosphate,52
36.25,E3_D-Glucose-1-Phosphate,47
36.5,E3_D-Glucose-1-Phosphate,55
36.75,E3_D-Glucose-1-Phosphate,51
37.0,E3_D-Glucose-1-Phosphate,52
37.25,E3_D-Glucose-1-Phosphate,55
37.5,E3_D-Glucose-1-Phosphate,54
37.75,E3_D-Glucose-1-Phosphate,54
38.0,E3_D-Glucose-1-Phosphate,52
38.25,E3_D-Glucose-1-Phosphate,51
38.5,E3_D-Glucose-1-Phosphate,51
38.75,E3_D-Glucose-1-Phosphate,50
39.0,E3_D-Glucose-1-Phosphate,55
39.25,E3_D-Glucose-1-Phosphate,52
39.5,E3_D-Glucose-1-Phosphate,51
39.75,E3_D-Glucose-1-Phosphate,50
40.0,E3_D-Glucose-1-Phosphate,53
40.25,E3_D-Glucose-1-Phosphate,53
40.5,E3_D-Glucose-1-Phosphate,53
40.75,E3_D-Glucose-1-Phosphate,53
41.0,E3_D-Glucose-1-Phosphate,52
41.25,E3_D-Glucose-1-Phosphate,55
41.5,E3_D-Glucose-1-Phosphate,50
41.75,E3_D-Glucose-1-Phosphate,50
42.0,E3_D-Glucose-1-Phosphate,51
42.25,E3_D-Glucose-1-Phosphate,53
42.5,E3_D-Glucose-1-Phosphate,59
42.75,E3_D-Glucose-1-Phosphate,51
43.0,E3_D-Glucose-1-Phosphate,59
43.25,E3_D-Glucose-1-Phosphate,53
43.5,E3_D-Glucose-1-Phosphate,51
43.75,E3_D-Glucose-1-Phosphate,56
44.0,E3_D-Glucose-1-Phosphate,56
44.25,E3_D-Glucose-1-Phosphate,49
44.5,E3_D-Glucose-1-Phosphate,53
44.75,E3_D-Glucose-1-Phosphate,57
45.0,E3_D-Glucose-1-Phosphate,54
45.25,E3_D-Glucose-1-Phosphate,55
45.5,E3_D-Glucose-1-Phosphate,54
45.75,E3_D-Glucose-1-Phosphate,54
46.0,E3_D-Glucose-1-Phosphate,52
46.25,E3_D-Glucose-1-Phosphate,56
46.5,E3_D-Glucose-1-Phosphate,55
46.75,E3_D-Glucose-1-Phosphate,48
47.0,E3_D-Glucose-1-Phosphate,52
47.25,E3_D-Glucose-1-Phosphate,56
47.5,E3_D-Glucose-1-Phosphate,0
0.0,E4_D-Fructose-6-Phosphate,34
0.25,E4_D-Fructose-6-Phosphate,14
0.5,E4_D-Fructose-6-Phosphate,21
0.75,E4_D-Fructose-6-Phosphate,17
1.0,E4_D-Fructose-6-Phosphate,20
1.25,E4_D-Fructose-6-Phosphate,20
1.5,E4_D-Fructose-6-Phosphate,18
1.75,E4_D-Fructose-6-Phosphate,16
2.0,E4_D-Fructose-6-Phosphate,17
2.25,E4_D-Fructose-6-Phosphate,17
2.5,E4_D-Fructose-6-Phosphate,15
2.75,E4_D-Fructose-6-Phosphate,13
3.0,E4_D-Fructose-6-Phosphate,18
3.25,E4_D-Fructose-6-Phosphate,16
3.5,E4_D-Fructose-6-Phosphate,15
3.75,E4_D-Fructose-6-Phosphate,18
4.0,E4_D-Fructose-6-Phosphate,12
4.25,E4_D-Fructose-6-Phosphate,17
4.5,E4_D-Fructose-6-Phosphate,16
4.75,E4_D-Fructose-6-Phosphate,17
5.0,E4_D-Fructose-6-Phosphate,16
5.25,E4_D-Fructose-6-Phosphate,17
5.5,E4_D-Fructose-6-Phosphate,20
5.75,E4_D-Fructose-6-Phosphate,18
6.0,E4_D-Fructose-6-Phosphate,19
6.25,E4_D-Fructose-6-Phosphate,20
6.5,E4_D-Fructose-6-Phosphate,21
6.75,E4_D-Fructose-6-Phosphate,19
7.0,E4_D-Fructose-6-Phosphate,16
7.25,E4_D-Fructose-6-Phosphate,21
7.5,E4_D-Fructose-6-Phosphate,18
7.75,E4_D-Fructose-6-Phosphate,23
8.0,E4_D-Fructose-6-Phosphate,20
8.25,E4_D-Fructose-6-Phosphate,18
8.5,E4_D-Fructose-6-Phosphate,19
8.75,E4_D-Fructose-6-Phosphate,21
9.0,E4_D-Fructose-6-Phosphate,17
9.25,E4_D-Fructose-6-Phosphate,21
9.5,E4_D-Fructose-6-Phosphate,17
9.75,E4_D-Fructose-6-Phosphate,23
10.0,E4_D-Fructose-6-Phosphate,25
10.25,E4_D-Fructose-6-Phosphate,22
10.5,E4_D-Fructose-6-Phosphate,23
10.75,E4_D-Fructose-6-Phosphate,23
11.0,E4_D-Fructose-6-Phosphate,25
11.25,E4_D-Fructose-6-Phosphate,23
11.5,E4_D-Fructose-6-Phosphate,24
11.75,E4_D-Fructose-6-Phosphate,22
12.0,E4_D-Fructose-6-Phosphate,24
12.25,E4_D-Fructose-6-Phosphate,30
12.5,E4_D-Fructose-6-Phosphate,31
12.75,E4_D-Fructose-6-Phosphate,29
13.0,E4_D-Fructose-6-Phosphate,31
13.25,E4_D-Fructose-6-Phosphate,29
13.5,E4_D-Fructose-6-Phosphate,30
13.75,E4_D-Fructose-6-Phosphate,29
14.0,E4_D-Fructose-6-Phosphate,28
14.25,E4_D-Fructose-6-Phosphate,33
14.5,E4_D-Fructose-6-Phosphate,31
14.75,E4_D-Fructose-6-Phosphate,33
15.0,E4_D-Fructose-6-Phosphate,33
15.25,E4_D-Fructose-6-Phosphate,32
15.5,E4_D-Fructose-6-Phosphate,32
15.75,E4_D-Fructose-6-Phosphate,32
16.0,E4_D-Fructose-6-Phosphate,32
16.25,E4_D-Fructose-6-Phosphate,34
16.5,E4_D-Fructose-6-Phosphate,31
16.75,E4_D-Fructose-6-Phosphate,38
17.0,E4_D-Fructose-6-Phosphate,34
17.25,E4_D-Fructose-6-Phosphate,36
17.5,E4_D-Fructose-6-Phosphate,35
17.75,E4_D-Fructose-6-Phosphate,37
18.0,E4_D-Fructose-6-Phosphate,39
18.25,E4_D-Fructose-6-Phosphate,33
18.5,E4_D-Fructose-6-Phosphate,39
18.75,E4_D-Fructose-6-Phosphate,30
19.0,E4_D-Fructose-6-Phosphate,36
19.25,E4_D-Fructose-6-Phosphate,33
19.5,E4_D-Fructose-6-Phosphate,38
19.75,E4_D-Fructose-6-Phosphate,35
20.0,E4_D-Fructose-6-Phosphate,38
20.25,E4_D-Fructose-6-Phosphate,36
20.5,E4_D-Fructose-6-Phosphate,39
20.75,E4_D-Fructose-6-Phosphate,34
21.0,E4_D-Fructose-6-Phosphate,37
21.25,E4_D-Fructose-6-Phosphate,34
21.5,E4_D-Fructose-6-Phosphate,40
21.75,E4_D-Fructose-6-Phosphate,35
22.0,E4_D-Fructose-6-Phosphate,41
22.25,E4_D-Fructose-6-Phosphate,40
22.5,E4_D-Fructose-6-Phosphate,41
22.75,E4_D-Fructose-6-Phosphate,37
23.0,E4_D-Fructose-6-Phosphate,42
23.25,E4_D-Fructose-6-Phosphate,39
23.5,E4_D-Fructose-6-Phosphate,38
23.75,E4_D-Fructose-6-Phosphate,37
24.0,E4_D-Fructose-6-Phosphate,35
24.25,E4_D-Fructose-6-Phosphate,36
24.5,E4_D-Fructose-6-Phosphate,37
24.75,E4_D-Fructose-6-Phosphate,42
25.0,E4_D-Fructose-6-Phosphate,37
25.25,E4_D-Fructose-6-Phosphate,44
25.5,E4_D-Fructose-6-Phosphate,41
25.75,E4_D-Fructose-6-Phosphate,39
26.0,E4_D-Fructose-6-Phosphate,42
26.25,E4_D-Fructose-6-Phosphate,39
26.5,E4_D-Fructose-6-Phosphate,41
26.75,E4_D-Fructose-6-Phosphate,39
27.0,E4_D-Fructose-6-Phosphate,43
27.25,E4_D-Fructose-6-Phosphate,43
27.5,E4_D-Fructose-6-Phosphate,40
27.75,E4_D-Fructose-6-Phosphate,42
28.0,E4_D-Fructose-6-Phosphate,44
28.25,E4_D-Fructose-6-Phosphate,44
28.5,E4_D-Fructose-6-Phosphate,38
28.75,E4_D-Fructose-6-Phosphate,39
29.0,E4_D-Fructose-6-Phosphate,43
29.25,E4_D-Fructose-6-Phosphate,35
29.5,E4_D-Fructose-6-Phosphate,41
29.75,E4_D-Fructose-6-Phosphate,39
30.0,E4_D-Fructose-6-Phosphate,40
30.25,E4_D-Fructose-6-Phosphate,41
30.5,E4_D-Fructose-6-Phosphate,43
30.75,E4_D-Fructose-6-Phosphate,44
31.0,E4_D-Fructose-6-Phosphate,47
31.25,E4_D-Fructose-6-Phosphate,41
31.5,E4_D-Fructose-6-Phosphate,41
31.75,E4_D-Fructose-6-Phosphate,41
32.0,E4_D-Fructose-6-Phosphate,40
32.25,E4_D-Fructose-6-Phosphate,43
32.5,E4_D-Fructose-6-Phosphate,40
32.75,E4_D-Fructose-6-Phosphate,44
33.0,E4_D-Fructose-6-Phosphate,46
33.25,E4_D-Fructose-6-Phosphate,46
33.5,E4_D-Fructose-6-Phosphate,42
33.75,E4_D-Fructose-6-Phosphate,43
34.0,E4_D-Fructose-6-Phosphate,44
34.25,E4_D-Fructose-6-Phosphate,46
34.5,E4_D-Fructose-6-Phosphate,46
34.75,E4_D-Fructose-6-Phosphate,45
35.0,E4_D-Fructose-6-Phosphate,45
35.25,E4_D-Fructose-6-Phosphate,44
35.5,E4_D-Fructose-6-Phosphate,47
35.75,E4_D-Fructose-6-Phosphate,40
36.0,E4_D-Fructose-6-Phosphate,42
36.25,E4_D-Fructose-6-Phosphate,44
36.5,E4_D-Fructose-6-Phosphate,40
36.75,E4_D-Fructose-6-Phosphate,44
37.0,E4_D-Fructose-6-Phosphate,47
37.25,E4_D-Fructose-6-Phosphate,46
37.5,E4_D-Fructose-6-Phosphate,43
37.75,E4_D-Fructose-6-Phosphate,48
38.0,E4_D-Fructose-6-Phosphate,47
38.25,E4_D-Fructose-6-Phosphate,48
38.5,E4_D-Fructose-6-Phosphate,44
38.75,E4_D-Fructose-6-Phosphate,48
39.0,E4_D-Fructose-6-Phosphate,48
39.25,E4_D-Fructose-6-Phosphate,47
39.5,E4_D-Fructose-6-Phosphate,45
39.75,E4_D-Fructose-6-Phosphate,46
40.0,E4_D-Fructose-6-Phosphate,48
40.25,E4_D-Fructose-6-Phosphate,47
40.5,E4_D-Fructose-6-Phosphate,45
40.75,E4_D-Fructose-6-Phosphate,46
41.0,E4_D-Fructose-6-Phosphate,49
41.25,E4_D-Fructose-6-Phosphate,46
41.5,E4_D-Fructose-6-Phosphate,52
41.75,E4_D-Fructose-6-Phosphate,44
42.0,E4_D-Fructose-6-Phosphate,47
42.25,E4_D-Fructose-6-Phosphate,44
42.5,E4_D-Fructose-6-Phosphate,47
42.75,E4_D-Fructose-6-Phosphate,45
43.0,E4_D-Fructose-6-Phosphate,49
43.25,E4_D-Fructose-6-Phosphate,41
43.5,E4_D-Fructose-6-Phosphate,43
43.75,E4_D-Fructose-6-Phosphate,45
44.0,E4_D-Fructose-6-Phosphate,51
44.25,E4_D-Fructose-6-Phosphate,45
44.5,E4_D-Fructose-6-Phosphate,50
44.75,E4_D-Fructose-6-Phosphate,43
45.0,E4_D-Fructose-6-Phosphate,45
45.25,E4_D-Fructose-6-Phosphate,51
45.5,E4_D-Fructose-6-Phosphate,47
45.75,E4_D-Fructose-6-Phosphate,49
46.0,E4_D-Fructose-6-Phosphate,49
46.25,E4_D-Fructose-6-Phosphate,49
46.5,E4_D-Fructose-6-Phosphate,48
46.75,E4_D-Fructose-6-Phosphate,46
47.0,E4_D-Fructose-6-Phosphate,49
47.25,E4_D-Fructose-6-Phosphate,48
47.5,E4_D-Fructose-6-Phosphate,0
0.0,E5_Tween_80,11
0.25,E5_Tween_80,11
0.5,E5_Tween_80,11
0.75,E5_Tween_80,11
1.0,E5_Tween_80,11
1.25,E5_Tween_80,11
1.5,E5_Tween_80,11
1.75,E5_Tween_80,11
2.0,E5_Tween_80,13
2.25,E5_Tween_80,11
2.5,E5_Tween_80,11
2.75,E5_Tween_80,11
3.0,E5_Tween_80,11
3.25,E5_Tween_80,12
3.5,E5_Tween_80,11
3.75,E5_Tween_80,11
4.0,E5_Tween_80,11
4.25,E5_Tween_80,11
4.5,E5_Tween_80,11
4.75,E5_Tween_80,11
5.0,E5_Tween_80,12
5.25,E5_Tween_80,16
5.5,E5_Tween_80,13
5.75,E5_Tween_80,15
6.0,E5_Tween_80,16
6.25,E5_Tween_80,16
6.5,E5_Tween_80,13
6.75,E5_Tween_80,14
7.0,E5_Tween_80,19
7.25,E5_Tween_80,15
7.5,E5_Tween_80,20
7.75,E5_Tween_80,18
8.0,E5_Tween_80,19
8.25,E5_Tween_80,19
8.5,E5_Tween_80,23
8.75,E5_Tween_80,16
9.0,E5_Tween_80,22
9.25,E5_Tween_80,24
9.5,E5_Tween_80,26
9.75,E5_Tween_80,27
10.0,E5_Tween_80,26
10.25,E5_Tween_80,29
10.5,E5_Tween_80,27
10.75,E5_Tween_80,31
11.0,E5_Tween_80,29
11.25,E5_Tween_80,35
11.5,E5_Tween_80,33
11.75,E5_Tween_80,31
12.0,E5_Tween_80,36
12.25,E5_Tween_80,38
12.5,E5_Tween_80,35
12.75,E5_Tween_80,35
13.0,E5_Tween_80,40
13.25,E5_Tween_80,40
13.5,E5_Tween_80,40
13.75,E5_Tween_80,36
14.0,E5_Tween_80,39
14.25,E5_Tween_80,40
14.5,E5_Tween_80,42
14.75,E5_Tween_80,45
15.0,E5_Tween_80,43
15.25,E5_Tween_80,42
15.5,E5_Tween_80,46
15.75,E5_Tween_80,48
16.0,E5_Tween_80,51
16.25,E5_Tween_80,49
16.5,E5_Tween_80,54
16.75,E5_Tween_80,50
17.0,E5_Tween_80,56
17.25,E5_Tween_80,54
17.5,E5_Tween_80,53
17.75,E5_Tween_80,54
18.0,E5_Tween_80,60
18.25,E5_Tween_80,51
18.5,E5_Tween_80,59
18.75,E5_Tween_80,57
19.0,E5_Tween_80,62
19.25,E5_Tween_80,62
19.5,E5_Tween_80,60
19.75,E5_Tween_80,60
20.0,E5_Tween_80,62
20.25,E5_Tween_80,69
20.5,E5_Tween_80,64
20.75,E5_Tween_80,66
21.0,E5_Tween_80,66
21.25,E5_Tween_80,68
21.5,E5_Tween_80,69
21.75,E5_Tween_80,71
22.0,E5_Tween_80,67
22.25,E5_Tween_80,74
22.5,E5_Tween_80,75
22.75,E5_Tween_80,71
23.0,E5_Tween_80,73
23.25,E5_Tween_80,78
23.5,E5_Tween_80,76
23.75,E5_Tween_80,82
24.0,E5_Tween_80,77
24.25,E5_Tween_80,82
24.5,E5_Tween_80,83
24.75,E5_Tween_80,85
25.0,E5_Tween_80,87
25.25,E5_Tween_80,90
25.5,E5_Tween_80,84
25.75,E5_Tween_80,86
26.0,E5_Tween_80,88
26.25,E5_Tween_80,90
26.5,E5_Tween_80,91
26.75,E5_Tween_80,89
27.0,E5_Tween_80,87
27.25,E5_Tween_80,93
27.5,E5_Tween_80,90
27.75,E5_Tween_80,93
28.0,E5_Tween_80,93
28.25,E5_Tween_80,96
28.5,E5_Tween_80,95
28.75,E5_Tween_80,99
29.0,E5_Tween_80,98
29.25,E5_Tween_80,95
29.5,E5_Tween_80,93
29.75,E5_Tween_80,99
30.0,E5_Tween_80,96
30.25,E5_Tween_80,99
30.5,E5_Tween_80,98
30.75,E5_Tween_80,103
31.0,E5_Tween_80,101
31.25,E5_Tween_80,99
31.5,E5_Tween_80,102
31.75,E5_Tween_80,100
32.0,E5_Tween_80,97
32.25,E5_Tween_80,102
32.5,E5_Tween_80,101
32.75,E5_Tween_80,105
33.0,E5_Tween_80,104
33.25,E5_Tween_80,102
33.5,E5_Tween_80,104
33.75,E5_Tween_80,103
34.0,E5_Tween_80,102
34.25,E5_Tween_80,102
34.5,E5_Tween_80,106
34.75,E5_Tween_80,107
35.0,E5_Tween_80,101
35.25,E5_Tween_80,104
35.5,E5_Tween_80,106
35.75,E5_Tween_80,104
36.0,E5_Tween_80,108
36.25,E5_Tween_80,101
36.5,E5_Tween_80,109
36.75,E5_Tween_80,104
37.0,E5_Tween_80,103
37.25,E5_Tween_80,105
37.5,E5_Tween_80,106
37.75,E5_Tween_80,107
38.0,E5_Tween_80,107
38.25,E5_Tween_80,108
38.5,E5_Tween_80,106
38.75,E5_Tween_80,102
39.0,E5_Tween_80,105
39.25,E5_Tween_80,108
39.5,E5_Tween_80,104
39.75,E5_Tween_80,106
40.0,E5_Tween_80,104
40.25,E5_Tween_80,104
40.5,E5_Tween_80,110
40.75,E5_Tween_80,107
41.0,E5_Tween_80,107
41.25,E5_Tween_80,108
41.5,E5_Tween_80,113
41.75,E5_Tween_80,108
42.0,E5_Tween_80,109
42.25,E5_Tween_80,110
42.5,E5_Tween_80,105
42.75,E5_Tween_80,111
43.0,E5_Tween_80,111
43.25,E5_Tween_80,109
43.5,E5_Tween_80,105
43.75,E5_Tween_80,113
44.0,E5_Tween_80,108
44.25,E5_Tween_80,108
44.5,E5_Tween_80,111
44.75,E5_Tween_80,109
45.0,E5_Tween_80,107
45.25,E5_Tween_80,109
45.5,E5_Tween_80,109
45.75,E5_Tween_80,108
46.0,E5_Tween_80,109
46.25,E5_Tween_80,109
46.5,E5_Tween_80,107
46.75,E5_Tween_80,108
47.0,E5_Tween_80,109
47.25,E5_Tween_80,109
47.5,E5_Tween_80,0
0.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
0.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
0.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
0.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
1.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
1.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
1.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
1.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
2.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
2.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
2.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
2.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
3.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
3.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
3.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
3.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
4.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
4.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
4.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
4.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
5.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
5.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
5.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
5.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
6.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
6.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
6.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
6.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,20
7.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
7.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,20
7.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
7.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
8.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
8.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
8.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
8.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
9.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
9.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
9.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
9.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
10.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
10.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
10.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
10.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
11.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
11.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
11.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
11.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
12.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
12.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
12.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
12.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
13.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
13.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
13.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
13.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
14.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
14.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
14.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
14.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
15.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
15.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
15.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
15.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
16.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
16.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
16.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
16.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
17.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
17.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
17.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
17.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
18.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
18.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
18.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
18.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
19.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
19.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
19.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
19.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
20.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
20.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
20.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
20.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
21.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
21.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
21.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
21.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
22.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
22.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
22.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
22.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
23.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
23.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
23.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
23.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
24.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
24.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
24.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
24.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
25.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
25.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
25.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
25.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
26.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
26.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
26.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
26.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
27.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
27.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
27.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
27.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
28.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
28.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
28.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
28.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
29.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
29.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
29.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
29.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
30.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
30.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
30.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
30.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
31.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
31.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
31.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
31.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
32.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
32.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
32.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
32.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
33.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
33.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,43
33.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
33.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
34.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
34.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
34.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,42
34.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
