Hour,Type,Value
33.75,E9_Adonitol,30
34.0,E9_Adonitol,29
34.25,E9_Adonitol,31
34.5,E9_Adonitol,31
34.75,E9_Adonitol,27
35.0,E9_Adonitol,29
35.25,E9_Adonitol,26
35.5,E9_Adonitol,31
35.75,E9_Adonitol,33
36.0,E9_Adonitol,29
36.25,E9_Adonitol,28
36.5,E9_Adonitol,32
36.75,E9_Adonitol,28
37.0,E9_Adonitol,28
37.25,E9_Adonitol,27
37.5,E9_Adonitol,27
37.75,E9_Adonitol,32
38.0,E9_Adonitol,23
38.25,E9_Adonitol,30
38.5,E9_Adonitol,26
38.75,E9_Adonitol,32
39.0,E9_Adonitol,29
39.25,E9_Adonitol,29
39.5,E9_Adonitol,29
39.75,E9_Adonitol,30
40.0,E9_Adonitol,27
40.25,E9_Adonitol,29
40.5,E9_Adonitol,29
40.75,E9_Adonitol,30
41.0,E9_Adonitol,29
41.25,E9_Adonitol,29
41.5,E9_Adonitol,31
41.75,E9_Adonitol,27
42.0,E9_Adonitol,23
42.25,E9_Adonitol,26
42.5,E9_Adonitol,28
42.75,E9_Adonitol,27
43.0,E9_Adonitol,31
43.25,E9_Adonitol,25
43.5,E9_Adonitol,27
43.75,E9_Adonitol,28
44.0,E9_Adonitol,25
44.25,E9_Adonitol,25
44.5,E9_Adonitol,27
44.75,E9_Adonitol,30
45.0,E9_Adonitol,28
45.25,E9_Adonitol,27
45.5,E9_Adonitol,33
45.75,E9_Adonitol,28
46.0,E9_Adonitol,27
46.25,E9_Adonitol,31
46.5,E9_Adonitol,29
46.75,E9_Adonitol,34
47.0,E9_Adonitol,28
47.25,E9_Adonitol,28
47.5,E9_Adonitol,0
0.0,E10_Maltotriose,40
0.25,E10_Maltotriose,23
0.5,E10_Maltotriose,21
0.75,E10_Maltotriose,15
1.0,E10_Maltotriose,14
1.25,E10_Maltotriose,11
1.5,E10_Maltotriose,16
1.75,E10_Maltotriose,17
2.0,E10_Maltotriose,11
2.25,E10_Maltotriose,13
2.5,E10_Maltotriose,11
2.75,E10_Maltotriose,16
3.0,E10_Maltotriose,11
3.25,E10_Maltotriose,11
3.5,E10_Maltotriose,11
3.75,E10_Maltotriose,11
4.0,E10_Maltotriose,11
4.25,E10_Maltotriose,13
4.5,E10_Maltotriose,15
4.75,E10_Maltotriose,15
5.0,E10_Maltotriose,20
5.25,E10_Maltotriose,21
5.5,E10_Maltotriose,20
5.75,E10_Maltotriose,26
6.0,E10_Maltotriose,26
6.25,E10_Maltotriose,32
6.5,E10_Maltotriose,39
6.75,E10_Maltotriose,45
7.0,E10_Maltotriose,50
7.25,E10_Maltotriose,53
7.5,E10_Maltotriose,59
7.75,E10_Maltotriose,67
8.0,E10_Maltotriose,69
8.25,E10_Maltotriose,77
8.5,E10_Maltotriose,80
8.75,E10_Maltotriose,89
9.0,E10_Maltotriose,89
9.25,E10_Maltotriose,93
9.5,E10_Maltotriose,98
9.75,E10_Maltotriose,93
10.0,E10_Maltotriose,108
10.25,E10_Maltotriose,106
10.5,E10_Maltotriose,113
10.75,E10_Maltotriose,115
11.0,E10_Maltotriose,115
11.25,E10_Maltotriose,129
11.5,E10_Maltotriose,136
11.75,E10_Maltotriose,135
12.0,E10_Maltotriose,147
12.25,E10_Maltotriose,144
12.5,E10_Maltotriose,154
12.75,E10_Maltotriose,160
13.0,E10_Maltotriose,156
13.25,E10_Maltotriose,160
13.5,E10_Maltotriose,171
13.75,E10_Maltotriose,168
14.0,E10_Maltotriose,180
14.25,E10_Maltotriose,176
14.5,E10_Maltotriose,183
14.75,E10_Maltotriose,187
15.0,E10_Maltotriose,194
15.25,E10_Maltotriose,195
15.5,E10_Maltotriose,195
15.75,E10_Maltotriose,202
16.0,E10_Maltotriose,207
16.25,E10_Maltotriose,202
16.5,E10_Maltotriose,210
16.75,E10_Maltotriose,212
17.0,E10_Maltotriose,217
17.25,E10_Maltotriose,216
17.5,E10_Maltotriose,220
17.75,E10_Maltotriose,226
18.0,E10_Maltotriose,225
18.25,E10_Maltotriose,226
18.5,E10_Maltotriose,226
18.75,E10_Maltotriose,234
19.0,E10_Maltotriose,231
19.25,E10_Maltotriose,237
19.5,E10_Maltotriose,241
19.75,E10_Maltotriose,240
20.0,E10_Maltotriose,241
20.25,E10_Maltotriose,242
20.5,E10_Maltotriose,248
20.75,E10_Maltotriose,245
21.0,E10_Maltotriose,249
21.25,E10_Maltotriose,248
21.5,E10_Maltotriose,246
21.75,E10_Maltotriose,248
22.0,E10_Maltotriose,251
22.25,E10_Maltotriose,253
22.5,E10_Maltotriose,253
22.75,E10_Maltotriose,253
23.0,E10_Maltotriose,255
23.25,E10_Maltotriose,257
23.5,E10_Maltotriose,256
23.75,E10_Maltotriose,258
24.0,E10_Maltotriose,260
24.25,E10_Maltotriose,257
24.5,E10_Maltotriose,258
24.75,E10_Maltotriose,256
25.0,E10_Maltotriose,258
25.25,E10_Maltotriose,260
25.5,E10_Maltotriose,261
25.75,E10_Maltotriose,260
26.0,E10_Maltotriose,261
26.25,E10_Maltotriose,265
26.5,E10_Maltotriose,262
26.75,E10_Maltotriose,262
27.0,E10_Maltotriose,263
27.25,E10_Maltotriose,263
27.5,E10_Maltotriose,265
27.75,E10_Maltotriose,263
28.0,E10_Maltotriose,263
28.25,E10_Maltotriose,266
28.5,E10_Maltotriose,265
28.75,E10_Maltotriose,267
29.0,E10_Maltotriose,265
29.25,E10_Maltotriose,264
29.5,E10_Maltotriose,268
29.75,E10_Maltotriose,267
30.0,E10_Maltotriose,264
30.25,E10_Maltotriose,266
30.5,E10_Maltotriose,269
30.75,E10_Maltotriose,265
31.0,E10_Maltotriose,265
31.25,E10_Maltotriose,266
31.5,E10_Maltotriose,267
31.75,E10_Maltotriose,265
32.0,E10_Maltotriose,271
32.25,E10_Maltotriose,266
32.5,E10_Maltotriose,268
32.75,E10_Maltotriose,269
33.0,E10_Maltotriose,269
33.25,E10_Maltotriose,267
33.5,E10_Maltotriose,269
33.75,E10_Maltotriose,266
34.0,E10_Maltotriose,265
34.25,E10_Maltotriose,267
34.5,E10_Maltotriose,269
34.75,E10_Maltotriose,267
35.0,E10_Maltotriose,267
35.25,E10_Maltotriose,268
35.5,E10_Maltotriose,267
35.75,E10_Maltotriose,272
36.0,E10_Maltotriose,271
36.25,E10_Maltotriose,270
36.5,E10_Maltotriose,271
36.75,E10_Maltotriose,270
37.0,E10_Maltotriose,272
37.25,E10_Maltotriose,269
37.5,E10_Maltotriose,269
37.75,E10_Maltotriose,271
38.0,E10_Maltotriose,271
38.25,E10_Maltotriose,273
38.5,E10_Maltotriose,271
38.75,E10_Maltotriose,271
39.0,E10_Maltotriose,272
39.25,E10_Maltotriose,275
39.5,E10_Maltotriose,272
39.75,E10_Maltotriose,272
40.0,E10_Maltotriose,274
40.25,E10_Maltotriose,272
40.5,E10_Maltotriose,273
40.75,E10_Maltotriose,273
41.0,E10_Maltotriose,274
41.25,E10_Maltotriose,272
41.5,E10_Maltotriose,275
41.75,E10_Maltotriose,273
42.0,E10_Maltotriose,274
42.25,E10_Maltotriose,273
42.5,E10_Maltotriose,274
42.75,E10_Maltotriose,274
43.0,E10_Maltotriose,276
43.25,E10_Maltotriose,273
43.5,E10_Maltotriose,275
43.75,E10_Maltotriose,275
44.0,E10_Maltotriose,276
44.25,E10_Maltotriose,276
44.5,E10_Maltotriose,275
44.75,E10_Maltotriose,277
45.0,E10_Maltotriose,278
45.25,E10_Maltotriose,278
45.5,E10_Maltotriose,278
45.75,E10_Maltotriose,279
46.0,E10_Maltotriose,275
46.25,E10_Maltotriose,279
46.5,E10_Maltotriose,278
46.75,E10_Maltotriose,276
47.0,E10_Maltotriose,275
47.25,E10_Maltotriose,278
47.5,E10_Maltotriose,0
0.0,E11_2-DeoxyAdenosine,26
0.25,E11_2-DeoxyAdenosine,41
0.5,E11_2-DeoxyAdenosine,13
0.75,E11_2-DeoxyAdenosine,14
1.0,E11_2-DeoxyAdenosine,19
1.25,E11_2-DeoxyAdenosine,11
1.5,E11_2-DeoxyAdenosine,18
1.75,E11_2-DeoxyAdenosine,18
2.0,E11_2-DeoxyAdenosine,14
2.25,E11_2-DeoxyAdenosine,11
2.5,E11_2-DeoxyAdenosine,15
2.75,E11_2-DeoxyAdenosine,14
3.0,E11_2-DeoxyAdenosine,15
3.25,E11_2-DeoxyAdenosine,14
3.5,E11_2-DeoxyAdenosine,11
3.75,E11_2-DeoxyAdenosine,11
4.0,E11_2-DeoxyAdenosine,11
4.25,E11_2-DeoxyAdenosine,12
4.5,E11_2-DeoxyAdenosine,14
4.75,E11_2-DeoxyAdenosine,11
5.0,E11_2-DeoxyAdenosine,14
5.25,E11_2-DeoxyAdenosine,12
5.5,E11_2-DeoxyAdenosine,17
5.75,E11_2-DeoxyAdenosine,14
6.0,E11_2-DeoxyAdenosine,15
6.25,E11_2-DeoxyAdenosine,13
6.5,E11_2-DeoxyAdenosine,23
6.75,E11_2-DeoxyAdenosine,21
7.0,E11_2-DeoxyAdenosine,22
7.25,E11_2-DeoxyAdenosine,23
7.5,E11_2-DeoxyAdenosine,26
7.75,E11_2-DeoxyAdenosine,24
8.0,E11_2-DeoxyAdenosine,26
8.25,E11_2-DeoxyAdenosine,23
8.5,E11_2-DeoxyAdenosine,24
8.75,E11_2-DeoxyAdenosine,27
9.0,E11_2-DeoxyAdenosine,22
9.25,E11_2-DeoxyAdenosine,25
9.5,E11_2-DeoxyAdenosine,29
9.75,E11_2-DeoxyAdenosine,29
10.0,E11_2-DeoxyAdenosine,28
10.25,E11_2-DeoxyAdenosine,28
10.5,E11_2-DeoxyAdenosine,30
10.75,E11_2-DeoxyAdenosine,30
11.0,E11_2-DeoxyAdenosine,34
11.25,E11_2-DeoxyAdenosine,32
11.5,E11_2-DeoxyAdenosine,38
11.75,E11_2-DeoxyAdenosine,36
12.0,E11_2-DeoxyAdenosine,35
12.25,E11_2-DeoxyAdenosine,44
12.5,E11_2-DeoxyAdenosine,39
12.75,E11_2-DeoxyAdenosine,37
13.0,E11_2-DeoxyAdenosine,37
13.25,E11_2-DeoxyAdenosine,43
13.5,E11_2-DeoxyAdenosine,43
13.75,E11_2-DeoxyAdenosine,40
14.0,E11_2-DeoxyAdenosine,45
14.25,E11_2-DeoxyAdenosine,43
14.5,E11_2-DeoxyAdenosine,41
14.75,E11_2-DeoxyAdenosine,45
15.0,E11_2-DeoxyAdenosine,42
15.25,E11_2-DeoxyAdenosine,45
15.5,E11_2-DeoxyAdenosine,51
15.75,E11_2-DeoxyAdenosine,48
16.0,E11_2-DeoxyAdenosine,50
16.25,E11_2-DeoxyAdenosine,47
16.5,E11_2-DeoxyAdenosine,54
16.75,E11_2-DeoxyAdenosine,52
17.0,E11_2-DeoxyAdenosine,56
17.25,E11_2-DeoxyAdenosine,55
17.5,E11_2-DeoxyAdenosine,56
17.75,E11_2-DeoxyAdenosine,63
18.0,E11_2-DeoxyAdenosine,64
18.25,E11_2-DeoxyAdenosine,58
18.5,E11_2-DeoxyAdenosine,63
18.75,E11_2-DeoxyAdenosine,65
19.0,E11_2-DeoxyAdenosine,65
19.25,E11_2-DeoxyAdenosine,69
19.5,E11_2-DeoxyAdenosine,65
19.75,E11_2-DeoxyAdenosine,74
20.0,E11_2-DeoxyAdenosine,76
20.25,E11_2-DeoxyAdenosine,73
20.5,E11_2-DeoxyAdenosine,75
20.75,E11_2-DeoxyAdenosine,78
21.0,E11_2-DeoxyAdenosine,80
21.25,E11_2-DeoxyAdenosine,82
21.5,E11_2-DeoxyAdenosine,78
21.75,E11_2-DeoxyAdenosine,82
22.0,E11_2-DeoxyAdenosine,84
22.25,E11_2-DeoxyAdenosine,81
22.5,E11_2-DeoxyAdenosine,83
22.75,E11_2-DeoxyAdenosine,82
23.0,E11_2-DeoxyAdenosine,84
23.25,E11_2-DeoxyAdenosine,87
23.5,E11_2-DeoxyAdenosine,92
23.75,E11_2-DeoxyAdenosine,90
24.0,E11_2-DeoxyAdenosine,90
24.25,E11_2-DeoxyAdenosine,91
24.5,E11_2-DeoxyAdenosine,92
24.75,E11_2-DeoxyAdenosine,90
25.0,E11_2-DeoxyAdenosine,90
25.25,E11_2-DeoxyAdenosine,92
25.5,E11_2-DeoxyAdenosine,93
25.75,E11_2-DeoxyAdenosine,93
26.0,E11_2-DeoxyAdenosine,92
26.25,E11_2-DeoxyAdenosine,96
26.5,E11_2-DeoxyAdenosine,94
26.75,E11_2-DeoxyAdenosine,93
27.0,E11_2-DeoxyAdenosine,98
27.25,E11_2-DeoxyAdenosine,99
27.5,E11_2-DeoxyAdenosine,98
27.75,E11_2-DeoxyAdenosine,101
28.0,E11_2-DeoxyAdenosine,102
28.25,E11_2-DeoxyAdenosine,106
28.5,E11_2-DeoxyAdenosine,104
28.75,E11_2-DeoxyAdenosine,111
29.0,E11_2-DeoxyAdenosine,107
29.25,E11_2-DeoxyAdenosine,112
29.5,E11_2-DeoxyAdenosine,116
29.75,E11_2-DeoxyAdenosine,115
30.0,E11_2-DeoxyAdenosine,121
30.25,E11_2-DeoxyAdenosine,121
30.5,E11_2-DeoxyAdenosine,125
30.75,E11_2-DeoxyAdenosine,126
31.0,E11_2-DeoxyAdenosine,126
31.25,E11_2-DeoxyAdenosine,128
31.5,E11_2-DeoxyAdenosine,134
31.75,E11_2-DeoxyAdenosine,137
32.0,E11_2-DeoxyAdenosine,140
32.25,E11_2-DeoxyAdenosine,145
32.5,E11_2-DeoxyAdenosine,149
32.75,E11_2-DeoxyAdenosine,151
33.0,E11_2-DeoxyAdenosine,155
33.25,E11_2-DeoxyAdenosine,158
33.5,E11_2-DeoxyAdenosine,155
33.75,E11_2-DeoxyAdenosine,160
34.0,E11_2-DeoxyAdenosine,160
34.25,E11_2-DeoxyAdenosine,166
34.5,E11_2-DeoxyAdenosine,170
34.75,E11_2-DeoxyAdenosine,172
35.0,E11_2-DeoxyAdenosine,176
35.25,E11_2-DeoxyAdenosine,176
35.5,E11_2-DeoxyAdenosine,181
35.75,E11_2-DeoxyAdenosine,186
36.0,E11_2-DeoxyAdenosine,188
36.25,E11_2-DeoxyAdenosine,191
36.5,E11_2-DeoxyAdenosine,194
36.75,E11_2-DeoxyAdenosine,198
37.0,E11_2-DeoxyAdenosine,198
37.25,E11_2-DeoxyAdenosine,201
37.5,E11_2-DeoxyAdenosine,200
37.75,E11_2-DeoxyAdenosine,207
38.0,E11_2-DeoxyAdenosine,210
38.25,E11_2-DeoxyAdenosine,209
38.5,E11_2-DeoxyAdenosine,217
38.75,E11_2-DeoxyAdenosine,217
39.0,E11_2-DeoxyAdenosine,220
39.25,E11_2-DeoxyAdenosine,220
39.5,E11_2-DeoxyAdenosine,225
39.75,E11_2-DeoxyAdenosine,226
40.0,E11_2-DeoxyAdenosine,228
40.25,E11_2-DeoxyAdenosine,228
40.5,E11_2-DeoxyAdenosine,232
40.75,E11_2-DeoxyAdenosine,234
41.0,E11_2-DeoxyAdenosine,232
41.25,E11_2-DeoxyAdenosine,236
41.5,E11_2-DeoxyAdenosine,239
41.75,E11_2-DeoxyAdenosine,239
42.0,E11_2-DeoxyAdenosine,244
42.25,E11_2-DeoxyAdenosine,242
42.5,E11_2-DeoxyAdenosine,242
42.75,E11_2-DeoxyAdenosine,244
43.0,E11_2-DeoxyAdenosine,241
43.25,E11_2-DeoxyAdenosine,243
43.5,E11_2-DeoxyAdenosine,243
43.75,E11_2-DeoxyAdenosine,243
44.0,E11_2-DeoxyAdenosine,246
44.25,E11_2-DeoxyAdenosine,248
44.5,E11_2-DeoxyAdenosine,247
44.75,E11_2-DeoxyAdenosine,247
45.0,E11_2-DeoxyAdenosine,250
45.25,E11_2-DeoxyAdenosine,250
45.5,E11_2-DeoxyAdenosine,249
45.75,E11_2-DeoxyAdenosine,248
46.0,E11_2-DeoxyAdenosine,249
46.25,E11_2-DeoxyAdenosine,251
46.5,E11_2-DeoxyAdenosine,247
46.75,E11_2-DeoxyAdenosine,251
47.0,E11_2-DeoxyAdenosine,249
47.25,E11_2-DeoxyAdenosine,249
47.5,E11_2-DeoxyAdenosine,0
0.0,E12_Adenosine,19
0.25,E12_Adenosine,19
0.5,E12_Adenosine,25
0.75,E12_Adenosine,30
1.0,E12_Adenosine,37
1.25,E12_Adenosine,31
1.5,E12_Adenosine,33
1.75,E12_Adenosine,28
2.0,E12_Adenosine,32
2.25,E12_Adenosine,24
2.5,E12_Adenosine,27
2.75,E12_Adenosine,30
3.0,E12_Adenosine,40
3.25,E12_Adenosine,28
3.5,E12_Adenosine,26
3.75,E12_Adenosine,26
4.0,E12_Adenosine,29
4.25,E12_Adenosine,30
4.5,E12_Adenosine,22
4.75,E12_Adenosine,24
5.0,E12_Adenosine,20
5.25,E12_Adenosine,27
5.5,E12_Adenosine,27
5.75,E12_Adenosine,30
6.0,E12_Adenosine,31
6.25,E12_Adenosine,30
6.5,E12_Adenosine,29
6.75,E12_Adenosine,29
7.0,E12_Adenosine,36
7.25,E12_Adenosine,35
7.5,E12_Adenosine,35
7.75,E12_Adenosine,38
8.0,E12_Adenosine,41
8.25,E12_Adenosine,41
8.5,E12_Adenosine,39
8.75,E12_Adenosine,40
9.0,E12_Adenosine,40
9.25,E12_Adenosine,39
9.5,E12_Adenosine,43
9.75,E12_Adenosine,42
10.0,E12_Adenosine,44
10.25,E12_Adenosine,45
10.5,E12_Adenosine,45
10.75,E12_Adenosine,45
11.0,E12_Adenosine,47
11.25,E12_Adenosine,48
11.5,E12_Adenosine,48
11.75,E12_Adenosine,51
12.0,E12_Adenosine,49
12.25,E12_Adenosine,53
12.5,E12_Adenosine,54
12.75,E12_Adenosine,54
13.0,E12_Adenosine,54
13.25,E12_Adenosine,54
13.5,E12_Adenosine,54
13.75,E12_Adenosine,59
14.0,E12_Adenosine,61
14.25,E12_Adenosine,58
14.5,E12_Adenosine,57
14.75,E12_Adenosine,65
15.0,E12_Adenosine,61
15.25,E12_Adenosine,65
15.5,E12_Adenosine,70
15.75,E12_Adenosine,66
16.0,E12_Adenosine,72
16.25,E12_Adenosine,74
16.5,E12_Adenosine,72
16.75,E12_Adenosine,77
17.0,E12_Adenosine,77
17.25,E12_Adenosine,74
17.5,E12_Adenosine,79
17.75,E12_Adenosine,84
18.0,E12_Adenosine,86
18.25,E12_Adenosine,88
18.5,E12_Adenosine,93
18.75,E12_Adenosine,91
19.0,E12_Adenosine,93
19.25,E12_Adenosine,92
19.5,E12_Adenosine,91
19.75,E12_Adenosine,96
20.0,E12_Adenosine,97
20.25,E12_Adenosine,102
20.5,E12_Adenosine,102
20.75,E12_Adenosine,102
21.0,E12_Adenosine,103
21.25,E12_Adenosine,105
21.5,E12_Adenosine,108
21.75,E12_Adenosine,107
22.0,E12_Adenosine,109
22.25,E12_Adenosine,109
22.5,E12_Adenosine,113
22.75,E12_Adenosine,112
23.0,E12_Adenosine,116
23.25,E12_Adenosine,119
23.5,E12_Adenosine,122
23.75,E12_Adenosine,126
24.0,E12_Adenosine,126
24.25,E12_Adenosine,128
24.5,E12_Adenosine,126
24.75,E12_Adenosine,129
25.0,E12_Adenosine,131
25.25,E12_Adenosine,132
25.5,E12_Adenosine,137
25.75,E12_Adenosine,140
26.0,E12_Adenosine,135
26.25,E12_Adenosine,146
26.5,E12_Adenosine,142
26.75,E12_Adenosine,146
27.0,E12_Adenosine,149
27.25,E12_Adenosine,151
27.5,E12_Adenosine,151
27.75,E12_Adenosine,159
28.0,E12_Adenosine,155
28.25,E12_Adenosine,161
28.5,E12_Adenosine,159
28.75,E12_Adenosine,162
29.0,E12_Adenosine,162
29.25,E12_Adenosine,157
29.5,E12_Adenosine,160
29.75,E12_Adenosine,159
30.0,E12_Adenosine,159
30.25,E12_Adenosine,158
30.5,E12_Adenosine,153
30.75,E12_Adenosine,153
31.0,E12_Adenosine,151
31.25,E12_Adenosine,153
31.5,E12_Adenosine,155
31.75,E12_Adenosine,150
32.0,E12_Adenosine,158
32.25,E12_Adenosine,158
32.5,E12_Adenosine,158
32.75,E12_Adenosine,157
33.0,E12_Adenosine,151
33.25,E12_Adenosine,156
33.5,E12_Adenosine,152
33.75,E12_Adenosine,158
34.0,E12_Adenosine,151
34.25,E12_Adenosine,150
34.5,E12_Adenosine,156
34.75,E12_Adenosine,153
35.0,E12_Adenosine,158
35.25,E12_Adenosine,155
35.5,E12_Adenosine,155
35.75,E12_Adenosine,157
36.0,E12_Adenosine,156
36.25,E12_Adenosine,154
36.5,E12_Adenosine,149
36.75,E12_Adenosine,155
37.0,E12_Adenosine,151
37.25,E12_Adenosine,153
37.5,E12_Adenosine,152
37.75,E12_Adenosine,152
38.0,E12_Adenosine,154
38.25,E12_Adenosine,149
38.5,E12_Adenosine,153
38.75,E12_Adenosine,148
39.0,E12_Adenosine,149
39.25,E12_Adenosine,150
39.5,E12_Adenosine,152
39.75,E12_Adenosine,150
40.0,E12_Adenosine,155
40.25,E12_Adenosine,154
40.5,E12_Adenosine,150
40.75,E12_Adenosine,152
41.0,E12_Adenosine,150
41.25,E12_Adenosine,151
41.5,E12_Adenosine,151
41.75,E12_Adenosine,153
42.0,E12_Adenosine,155
42.25,E12_Adenosine,149
42.5,E12_Adenosine,150
42.75,E12_Adenosine,151
43.0,E12_Adenosine,153
43.25,E12_Adenosine,152
43.5,E12_Adenosine,152
43.75,E12_Adenosine,149
44.0,E12_Adenosine,160
44.25,E12_Adenosine,150
44.5,E12_Adenosine,148
44.75,E12_Adenosine,152
45.0,E12_Adenosine,154
45.25,E12_Adenosine,155
45.5,E12_Adenosine,152
45.75,E12_Adenosine,154
46.0,E12_Adenosine,151
46.25,E12_Adenosine,152
46.5,E12_Adenosine,148
46.75,E12_Adenosine,153
47.0,E12_Adenosine,151
47.25,E12_Adenosine,157
47.5,E12_Adenosine,0
0.0,F1_Glycyl-L-Aspartic_Acid,57
0.25,F1_Glycyl-L-Aspartic_Acid,25
0.5,F1_Glycyl-L-Aspartic_Acid,35
0.75,F1_Glycyl-L-Aspartic_Acid,23
1.0,F1_Glycyl-L-Aspartic_Acid,22
1.25,F1_Glycyl-L-Aspartic_Acid,33
1.5,F1_Glycyl-L-Aspartic_Acid,32
1.75,F1_Glycyl-L-Aspartic_Acid,24
2.0,F1_Glycyl-L-Aspartic_Acid,22
2.25,F1_Glycyl-L-Aspartic_Acid,25
2.5,F1_Glycyl-L-Aspartic_Acid,24
2.75,F1_Glycyl-L-Aspartic_Acid,18
3.0,F1_Glycyl-L-Aspartic_Acid,25
3.25,F1_Glycyl-L-Aspartic_Acid,23
3.5,F1_Glycyl-L-Aspartic_Acid,29
3.75,F1_Glycyl-L-Aspartic_Acid,28
4.0,F1_Glycyl-L-Aspartic_Acid,28
4.25,F1_Glycyl-L-Aspartic_Acid,25
4.5,F1_Glycyl-L-Aspartic_Acid,29
4.75,F1_Glycyl-L-Aspartic_Acid,32
5.0,F1_Glycyl-L-Aspartic_Acid,25
5.25,F1_Glycyl-L-Aspartic_Acid,27
5.5,F1_Glycyl-L-Aspartic_Acid,29
5.75,F1_Glycyl-L-Aspartic_Acid,30
6.0,F1_Glycyl-L-Aspartic_Acid,29
6.25,F1_Glycyl-L-Aspartic_Acid,31
6.5,F1_Glycyl-L-Aspartic_Acid,37
6.75,F1_Glycyl-L-Aspartic_Acid,38
7.0,F1_Glycyl-L-Aspartic_Acid,38
7.25,F1_Glycyl-L-Aspartic_Acid,44
7.5,F1_Glycyl-L-Aspartic_Acid,39
7.75,F1_Glycyl-L-Aspartic_Acid,44
8.0,F1_Glycyl-L-Aspartic_Acid,42
8.25,F1_Glycyl-L-Aspartic_Acid,45
8.5,F1_Glycyl-L-Aspartic_Acid,48
8.75,F1_Glycyl-L-Aspartic_Acid,46
9.0,F1_Glycyl-L-Aspartic_Acid,48
9.25,F1_Glycyl-L-Aspartic_Acid,50
9.5,F1_Glycyl-L-Aspartic_Acid,54
9.75,F1_Glycyl-L-Aspartic_Acid,47
10.0,F1_Glycyl-L-Aspartic_Acid,52
10.25,F1_Glycyl-L-Aspartic_Acid,53
10.5,F1_Glycyl-L-Aspartic_Acid,51
10.75,F1_Glycyl-L-Aspartic_Acid,47
11.0,F1_Glycyl-L-Aspartic_Acid,47
11.25,F1_Glycyl-L-Aspartic_Acid,48
11.5,F1_Glycyl-L-Aspartic_Acid,54
11.75,F1_Glycyl-L-Aspartic_Acid,50
12.0,F1_Glycyl-L-Aspartic_Acid,52
12.25,F1_Glycyl-L-Aspartic_Acid,51
12.5,F1_Glycyl-L-Aspartic_Acid,52
12.75,F1_Glycyl-L-Aspartic_Acid,52
13.0,F1_Glycyl-L-Aspartic_Acid,51
13.25,F1_Glycyl-L-Aspartic_Acid,53
13.5,F1_Glycyl-L-Aspartic_Acid,52
13.75,F1_Glycyl-L-Aspartic_Acid,51
14.0,F1_Glycyl-L-Aspartic_Acid,53
14.25,F1_Glycyl-L-Aspartic_Acid,49
14.5,F1_Glycyl-L-Aspartic_Acid,49
14.75,F1_Glycyl-L-Aspartic_Acid,55
15.0,F1_Glycyl-L-Aspartic_Acid,52
15.25,F1_Glycyl-L-Aspartic_Acid,54
15.5,F1_Glycyl-L-Aspartic_Acid,54
15.75,F1_Glycyl-L-Aspartic_Acid,48
16.0,F1_Glycyl-L-Aspartic_Acid,55
16.25,F1_Glycyl-L-Aspartic_Acid,52
16.5,F1_Glycyl-L-Aspartic_Acid,54
16.75,F1_Glycyl-L-Aspartic_Acid,56
17.0,F1_Glycyl-L-Aspartic_Acid,56
17.25,F1_Glycyl-L-Aspartic_Acid,53
17.5,F1_Glycyl-L-Aspartic_Acid,57
17.75,F1_Glycyl-L-Aspartic_Acid,57
18.0,F1_Glycyl-L-Aspartic_Acid,60
18.25,F1_Glycyl-L-Aspartic_Acid,60
18.5,F1_Glycyl-L-Aspartic_Acid,59
18.75,F1_Glycyl-L-Aspartic_Acid,57
19.0,F1_Glycyl-L-Aspartic_Acid,57
19.25,F1_Glycyl-L-Aspartic_Acid,59
19.5,F1_Glycyl-L-Aspartic_Acid,58
19.75,F1_Glycyl-L-Aspartic_Acid,57
20.0,F1_Glycyl-L-Aspartic_Acid,58
20.25,F1_Glycyl-L-Aspartic_Acid,55
20.5,F1_Glycyl-L-Aspartic_Acid,60
20.75,F1_Glycyl-L-Aspartic_Acid,59
21.0,F1_Glycyl-L-Aspartic_Acid,63
21.25,F1_Glycyl-L-Aspartic_Acid,59
21.5,F1_Glycyl-L-Aspartic_Acid,57
21.75,F1_Glycyl-L-Aspartic_Acid,59
22.0,F1_Glycyl-L-Aspartic_Acid,59
22.25,F1_Glycyl-L-Aspartic_Acid,57
22.5,F1_Glycyl-L-Aspartic_Acid,56
22.75,F1_Glycyl-L-Aspartic_Acid,60
23.0,F1_Glycyl-L-Aspartic_Acid,59
23.25,F1_Glycyl-L-Aspartic_Acid,60
23.5,F1_Glycyl-L-Aspartic_Acid,57
23.75,F1_Glycyl-L-Aspartic_Acid,58
24.0,F1_Glycyl-L-Aspartic_Acid,62
24.25,F1_Glycyl-L-Aspartic_Acid,61
24.5,F1_Glycyl-L-Aspartic_Acid,60
24.75,F1_Glycyl-L-Aspartic_Acid,59
25.0,F1_Glycyl-L-Aspartic_Acid,59
25.25,F1_Glycyl-L-Aspartic_Acid,61
25.5,F1_Glycyl-L-Aspartic_Acid,62
25.75,F1_Glycyl-L-Aspartic_Acid,58
26.0,F1_Glycyl-L-Aspartic_Acid,59
26.25,F1_Glycyl-L-Aspartic_Acid,61
26.5,F1_Glycyl-L-Aspartic_Acid,62
26.75,F1_Glycyl-L-Aspartic_Acid,64
27.0,F1_Glycyl-L-Aspartic_Acid,63
27.25,F1_Glycyl-L-Aspartic_Acid,62
27.5,F1_Glycyl-L-Aspartic_Acid,64
27.75,F1_Glycyl-L-Aspartic_Acid,67
