Hour,Type,Value
4.25,D7_a-Keto-Butyric_Acid,11
4.5,D7_a-Keto-Butyric_Acid,13
4.75,D7_a-Keto-Butyric_Acid,11
5.0,D7_a-Keto-Butyric_Acid,15
5.25,D7_a-Keto-Butyric_Acid,14
5.5,D7_a-Keto-Butyric_Acid,19
5.75,D7_a-Keto-Butyric_Acid,16
6.0,D7_a-Keto-Butyric_Acid,14
6.25,D7_a-Keto-Butyric_Acid,18
6.5,D7_a-Keto-Butyric_Acid,20
6.75,D7_a-Keto-Butyric_Acid,21
7.0,D7_a-Keto-Butyric_Acid,24
7.25,D7_a-Keto-Butyric_Acid,25
7.5,D7_a-Keto-Butyric_Acid,22
7.75,D7_a-Keto-Butyric_Acid,27
8.0,D7_a-Keto-Butyric_Acid,27
8.25,D7_a-Keto-Butyric_Acid,28
8.5,D7_a-Keto-Butyric_Acid,29
8.75,D7_a-Keto-Butyric_Acid,34
9.0,D7_a-Keto-Butyric_Acid,33
9.25,D7_a-Keto-Butyric_Acid,36
9.5,D7_a-Keto-Butyric_Acid,33
9.75,D7_a-Keto-Butyric_Acid,38
10.0,D7_a-Keto-Butyric_Acid,35
10.25,D7_a-Keto-Butyric_Acid,35
10.5,D7_a-Keto-Butyric_Acid,34
10.75,D7_a-Keto-Butyric_Acid,40
11.0,D7_a-Keto-Butyric_Acid,40
11.25,D7_a-Keto-Butyric_Acid,40
11.5,D7_a-Keto-Butyric_Acid,43
11.75,D7_a-Keto-Butyric_Acid,42
12.0,D7_a-Keto-Butyric_Acid,45
12.25,D7_a-Keto-Butyric_Acid,45
12.5,D7_a-Keto-Butyric_Acid,48
12.75,D7_a-Keto-Butyric_Acid,48
13.0,D7_a-Keto-Butyric_Acid,46
13.25,D7_a-Keto-Butyric_Acid,50
13.5,D7_a-Keto-Butyric_Acid,54
13.75,D7_a-Keto-Butyric_Acid,51
14.0,D7_a-Keto-Butyric_Acid,54
14.25,D7_a-Keto-Butyric_Acid,50
14.5,D7_a-Keto-Butyric_Acid,50
14.75,D7_a-Keto-Butyric_Acid,56
15.0,D7_a-Keto-Butyric_Acid,51
15.25,D7_a-Keto-Butyric_Acid,57
15.5,D7_a-Keto-Butyric_Acid,56
15.75,D7_a-Keto-Butyric_Acid,58
16.0,D7_a-Keto-Butyric_Acid,61
16.25,D7_a-Keto-Butyric_Acid,59
16.5,D7_a-Keto-Butyric_Acid,63
16.75,D7_a-Keto-Butyric_Acid,68
17.0,D7_a-Keto-Butyric_Acid,66
17.25,D7_a-Keto-Butyric_Acid,63
17.5,D7_a-Keto-Butyric_Acid,60
17.75,D7_a-Keto-Butyric_Acid,65
18.0,D7_a-Keto-Butyric_Acid,68
18.25,D7_a-Keto-Butyric_Acid,66
18.5,D7_a-Keto-Butyric_Acid,69
18.75,D7_a-Keto-Butyric_Acid,69
19.0,D7_a-Keto-Butyric_Acid,69
19.25,D7_a-Keto-Butyric_Acid,68
19.5,D7_a-Keto-Butyric_Acid,69
19.75,D7_a-Keto-Butyric_Acid,70
20.0,D7_a-Keto-Butyric_Acid,75
20.25,D7_a-Keto-Butyric_Acid,74
20.5,D7_a-Keto-Butyric_Acid,74
20.75,D7_a-Keto-Butyric_Acid,82
21.0,D7_a-Keto-Butyric_Acid,76
21.25,D7_a-Keto-Butyric_Acid,76
21.5,D7_a-Keto-Butyric_Acid,77
21.75,D7_a-Keto-Butyric_Acid,75
22.0,D7_a-Keto-Butyric_Acid,79
22.25,D7_a-Keto-Butyric_Acid,79
22.5,D7_a-Keto-Butyric_Acid,84
22.75,D7_a-Keto-Butyric_Acid,80
23.0,D7_a-Keto-Butyric_Acid,74
23.25,D7_a-Keto-Butyric_Acid,83
23.5,D7_a-Keto-Butyric_Acid,80
23.75,D7_a-Keto-Butyric_Acid,80
24.0,D7_a-Keto-Butyric_Acid,80
24.25,D7_a-Keto-Butyric_Acid,84
24.5,D7_a-Keto-Butyric_Acid,83
24.75,D7_a-Keto-Butyric_Acid,84
25.0,D7_a-Keto-Butyric_Acid,82
25.25,D7_a-Keto-Butyric_Acid,83
25.5,D7_a-Keto-Butyric_Acid,83
25.75,D7_a-Keto-Butyric_Acid,88
26.0,D7_a-Keto-Butyric_Acid,83
26.25,D7_a-Keto-Butyric_Acid,83
26.5,D7_a-Keto-Butyric_Acid,83
26.75,D7_a-Keto-Butyric_Acid,84
27.0,D7_a-Keto-Butyric_Acid,85
27.25,D7_a-Keto-Butyric_Acid,87
27.5,D7_a-Keto-Butyric_Acid,82
27.75,D7_a-Keto-Butyric_Acid,87
28.0,D7_a-Keto-Butyric_Acid,82
28.25,D7_a-Keto-Butyric_Acid,86
28.5,D7_a-Keto-Butyric_Acid,86
28.75,D7_a-Keto-Butyric_Acid,82
29.0,D7_a-Keto-Butyric_Acid,87
29.25,D7_a-Keto-Butyric_Acid,83
29.5,D7_a-Keto-Butyric_Acid,88
29.75,D7_a-Keto-Butyric_Acid,87
30.0,D7_a-Keto-Butyric_Acid,85
30.25,D7_a-Keto-Butyric_Acid,86
30.5,D7_a-Keto-Butyric_Acid,85
30.75,D7_a-Keto-Butyric_Acid,85
31.0,D7_a-Keto-Butyric_Acid,83
31.25,D7_a-Keto-Butyric_Acid,88
31.5,D7_a-Keto-Butyric_Acid,87
31.75,D7_a-Keto-Butyric_Acid,89
32.0,D7_a-Keto-Butyric_Acid,86
32.25,D7_a-Keto-Butyric_Acid,89
32.5,D7_a-Keto-Butyric_Acid,92
32.75,D7_a-Keto-Butyric_Acid,92
33.0,D7_a-Keto-Butyric_Acid,92
33.25,D7_a-Keto-Butyric_Acid,94
33.5,D7_a-Keto-Butyric_Acid,94
33.75,D7_a-Keto-Butyric_Acid,97
34.0,D7_a-Keto-Butyric_Acid,89
34.25,D7_a-Keto-Butyric_Acid,89
34.5,D7_a-Keto-Butyric_Acid,92
34.75,D7_a-Keto-Butyric_Acid,92
35.0,D7_a-Keto-Butyric_Acid,95
35.25,D7_a-Keto-Butyric_Acid,90
35.5,D7_a-Keto-Butyric_Acid,96
35.75,D7_a-Keto-Butyric_Acid,99
36.0,D7_a-Keto-Butyric_Acid,90
36.25,D7_a-Keto-Butyric_Acid,94
36.5,D7_a-Keto-Butyric_Acid,93
36.75,D7_a-Keto-Butyric_Acid,96
37.0,D7_a-Keto-Butyric_Acid,96
37.25,D7_a-Keto-Butyric_Acid,95
37.5,D7_a-Keto-Butyric_Acid,93
37.75,D7_a-Keto-Butyric_Acid,96
38.0,D7_a-Keto-Butyric_Acid,94
38.25,D7_a-Keto-Butyric_Acid,95
38.5,D7_a-Keto-Butyric_Acid,99
38.75,D7_a-Keto-Butyric_Acid,94
39.0,D7_a-Keto-Butyric_Acid,94
39.25,D7_a-Keto-Butyric_Acid,98
39.5,D7_a-Keto-Butyric_Acid,95
39.75,D7_a-Keto-Butyric_Acid,96
40.0,D7_a-Keto-Butyric_Acid,97
40.25,D7_a-Keto-Butyric_Acid,96
40.5,D7_a-Keto-Butyric_Acid,98
40.75,D7_a-Keto-Butyric_Acid,96
41.0,D7_a-Keto-Butyric_Acid,96
41.25,D7_a-Keto-Butyric_Acid,99
41.5,D7_a-Keto-Butyric_Acid,98
41.75,D7_a-Keto-Butyric_Acid,101
42.0,D7_a-Keto-Butyric_Acid,97
42.25,D7_a-Keto-Butyric_Acid,98
42.5,D7_a-Keto-Butyric_Acid,94
42.75,D7_a-Keto-Butyric_Acid,96
43.0,D7_a-Keto-Butyric_Acid,99
43.25,D7_a-Keto-Butyric_Acid,98
43.5,D7_a-Keto-Butyric_Acid,100
43.75,D7_a-Keto-Butyric_Acid,98
44.0,D7_a-Keto-Butyric_Acid,100
44.25,D7_a-Keto-Butyric_Acid,103
44.5,D7_a-Keto-Butyric_Acid,100
44.75,D7_a-Keto-Butyric_Acid,101
45.0,D7_a-Keto-Butyric_Acid,98
45.25,D7_a-Keto-Butyric_Acid,104
45.5,D7_a-Keto-Butyric_Acid,98
45.75,D7_a-Keto-Butyric_Acid,100
46.0,D7_a-Keto-Butyric_Acid,102
46.25,D7_a-Keto-Butyric_Acid,102
46.5,D7_a-Keto-Butyric_Acid,103
46.75,D7_a-Keto-Butyric_Acid,106
47.0,D7_a-Keto-Butyric_Acid,100
47.25,D7_a-Keto-Butyric_Acid,103
47.5,D7_a-Keto-Butyric_Acid,0
0.0,D8_a-Methyl-D_Galactoside,11
0.25,D8_a-Methyl-D_Galactoside,11
0.5,D8_a-Methyl-D_Galactoside,11
0.75,D8_a-Methyl-D_Galactoside,11
1.0,D8_a-Methyl-D_Galactoside,11
1.25,D8_a-Methyl-D_Galactoside,11
1.5,D8_a-Methyl-D_Galactoside,13
1.75,D8_a-Methyl-D_Galactoside,11
2.0,D8_a-Methyl-D_Galactoside,11
2.25,D8_a-Methyl-D_Galactoside,11
2.5,D8_a-Methyl-D_Galactoside,11
2.75,D8_a-Methyl-D_Galactoside,11
3.0,D8_a-Methyl-D_Galactoside,11
3.25,D8_a-Methyl-D_Galactoside,11
3.5,D8_a-Methyl-D_Galactoside,11
3.75,D8_a-Methyl-D_Galactoside,13
4.0,D8_a-Methyl-D_Galactoside,11
4.25,D8_a-Methyl-D_Galactoside,11
4.5,D8_a-Methyl-D_Galactoside,11
4.75,D8_a-Methyl-D_Galactoside,11
5.0,D8_a-Methyl-D_Galactoside,12
5.25,D8_a-Methyl-D_Galactoside,12
5.5,D8_a-Methyl-D_Galactoside,14
5.75,D8_a-Methyl-D_Galactoside,15
6.0,D8_a-Methyl-D_Galactoside,15
6.25,D8_a-Methyl-D_Galactoside,16
6.5,D8_a-Methyl-D_Galactoside,15
6.75,D8_a-Methyl-D_Galactoside,18
7.0,D8_a-Methyl-D_Galactoside,18
7.25,D8_a-Methyl-D_Galactoside,20
7.5,D8_a-Methyl-D_Galactoside,18
7.75,D8_a-Methyl-D_Galactoside,21
8.0,D8_a-Methyl-D_Galactoside,19
8.25,D8_a-Methyl-D_Galactoside,21
8.5,D8_a-Methyl-D_Galactoside,20
8.75,D8_a-Methyl-D_Galactoside,20
9.0,D8_a-Methyl-D_Galactoside,21
9.25,D8_a-Methyl-D_Galactoside,16
9.5,D8_a-Methyl-D_Galactoside,21
9.75,D8_a-Methyl-D_Galactoside,20
10.0,D8_a-Methyl-D_Galactoside,23
10.25,D8_a-Methyl-D_Galactoside,20
10.5,D8_a-Methyl-D_Galactoside,23
10.75,D8_a-Methyl-D_Galactoside,24
11.0,D8_a-Methyl-D_Galactoside,22
11.25,D8_a-Methyl-D_Galactoside,19
11.5,D8_a-Methyl-D_Galactoside,22
11.75,D8_a-Methyl-D_Galactoside,20
12.0,D8_a-Methyl-D_Galactoside,21
12.25,D8_a-Methyl-D_Galactoside,21
12.5,D8_a-Methyl-D_Galactoside,20
12.75,D8_a-Methyl-D_Galactoside,24
13.0,D8_a-Methyl-D_Galactoside,21
13.25,D8_a-Methyl-D_Galactoside,18
13.5,D8_a-Methyl-D_Galactoside,21
13.75,D8_a-Methyl-D_Galactoside,22
14.0,D8_a-Methyl-D_Galactoside,20
14.25,D8_a-Methyl-D_Galactoside,22
14.5,D8_a-Methyl-D_Galactoside,22
14.75,D8_a-Methyl-D_Galactoside,25
15.0,D8_a-Methyl-D_Galactoside,24
15.25,D8_a-Methyl-D_Galactoside,22
15.5,D8_a-Methyl-D_Galactoside,22
15.75,D8_a-Methyl-D_Galactoside,23
16.0,D8_a-Methyl-D_Galactoside,26
16.25,D8_a-Methyl-D_Galactoside,22
16.5,D8_a-Methyl-D_Galactoside,23
16.75,D8_a-Methyl-D_Galactoside,30
17.0,D8_a-Methyl-D_Galactoside,29
17.25,D8_a-Methyl-D_Galactoside,25
17.5,D8_a-Methyl-D_Galactoside,23
17.75,D8_a-Methyl-D_Galactoside,24
18.0,D8_a-Methyl-D_Galactoside,26
18.25,D8_a-Methyl-D_Galactoside,28
18.5,D8_a-Methyl-D_Galactoside,30
18.75,D8_a-Methyl-D_Galactoside,28
19.0,D8_a-Methyl-D_Galactoside,29
19.25,D8_a-Methyl-D_Galactoside,28
19.5,D8_a-Methyl-D_Galactoside,26
19.75,D8_a-Methyl-D_Galactoside,26
20.0,D8_a-Methyl-D_Galactoside,25
20.25,D8_a-Methyl-D_Galactoside,31
20.5,D8_a-Methyl-D_Galactoside,33
20.75,D8_a-Methyl-D_Galactoside,33
21.0,D8_a-Methyl-D_Galactoside,30
21.25,D8_a-Methyl-D_Galactoside,29
21.5,D8_a-Methyl-D_Galactoside,29
21.75,D8_a-Methyl-D_Galactoside,27
22.0,D8_a-Methyl-D_Galactoside,29
22.25,D8_a-Methyl-D_Galactoside,31
22.5,D8_a-Methyl-D_Galactoside,31
22.75,D8_a-Methyl-D_Galactoside,29
23.0,D8_a-Methyl-D_Galactoside,31
23.25,D8_a-Methyl-D_Galactoside,30
23.5,D8_a-Methyl-D_Galactoside,29
23.75,D8_a-Methyl-D_Galactoside,28
24.0,D8_a-Methyl-D_Galactoside,33
24.25,D8_a-Methyl-D_Galactoside,30
24.5,D8_a-Methyl-D_Galactoside,29
24.75,D8_a-Methyl-D_Galactoside,35
25.0,D8_a-Methyl-D_Galactoside,33
25.25,D8_a-Methyl-D_Galactoside,32
25.5,D8_a-Methyl-D_Galactoside,34
25.75,D8_a-Methyl-D_Galactoside,32
26.0,D8_a-Methyl-D_Galactoside,33
26.25,D8_a-Methyl-D_Galactoside,32
26.5,D8_a-Methyl-D_Galactoside,33
26.75,D8_a-Methyl-D_Galactoside,28
27.0,D8_a-Methyl-D_Galactoside,36
27.25,D8_a-Methyl-D_Galactoside,30
27.5,D8_a-Methyl-D_Galactoside,30
27.75,D8_a-Methyl-D_Galactoside,32
28.0,D8_a-Methyl-D_Galactoside,31
28.25,D8_a-Methyl-D_Galactoside,32
28.5,D8_a-Methyl-D_Galactoside,29
28.75,D8_a-Methyl-D_Galactoside,28
29.0,D8_a-Methyl-D_Galactoside,32
29.25,D8_a-Methyl-D_Galactoside,31
29.5,D8_a-Methyl-D_Galactoside,34
29.75,D8_a-Methyl-D_Galactoside,33
30.0,D8_a-Methyl-D_Galactoside,28
30.25,D8_a-Methyl-D_Galactoside,34
30.5,D8_a-Methyl-D_Galactoside,30
30.75,D8_a-Methyl-D_Galactoside,35
31.0,D8_a-Methyl-D_Galactoside,29
31.25,D8_a-Methyl-D_Galactoside,33
31.5,D8_a-Methyl-D_Galactoside,29
31.75,D8_a-Methyl-D_Galactoside,33
32.0,D8_a-Methyl-D_Galactoside,34
32.25,D8_a-Methyl-D_Galactoside,26
32.5,D8_a-Methyl-D_Galactoside,34
32.75,D8_a-Methyl-D_Galactoside,35
33.0,D8_a-Methyl-D_Galactoside,33
33.25,D8_a-Methyl-D_Galactoside,30
33.5,D8_a-Methyl-D_Galactoside,31
33.75,D8_a-Methyl-D_Galactoside,30
34.0,D8_a-Methyl-D_Galactoside,34
34.25,D8_a-Methyl-D_Galactoside,36
34.5,D8_a-Methyl-D_Galactoside,36
34.75,D8_a-Methyl-D_Galactoside,32
35.0,D8_a-Methyl-D_Galactoside,34
35.25,D8_a-Methyl-D_Galactoside,29
35.5,D8_a-Methyl-D_Galactoside,34
35.75,D8_a-Methyl-D_Galactoside,31
36.0,D8_a-Methyl-D_Galactoside,29
36.25,D8_a-Methyl-D_Galactoside,34
36.5,D8_a-Methyl-D_Galactoside,31
36.75,D8_a-Methyl-D_Galactoside,36
37.0,D8_a-Methyl-D_Galactoside,31
37.25,D8_a-Methyl-D_Galactoside,35
37.5,D8_a-Methyl-D_Galactoside,34
37.75,D8_a-Methyl-D_Galactoside,33
38.0,D8_a-Methyl-D_Galactoside,35
38.25,D8_a-Methyl-D_Galactoside,36
38.5,D8_a-Methyl-D_Galactoside,33
38.75,D8_a-Methyl-D_Galactoside,34
39.0,D8_a-Methyl-D_Galactoside,34
39.25,D8_a-Methyl-D_Galactoside,38
39.5,D8_a-Methyl-D_Galactoside,35
39.75,D8_a-Methyl-D_Galactoside,32
40.0,D8_a-Methyl-D_Galactoside,32
40.25,D8_a-Methyl-D_Galactoside,32
40.5,D8_a-Methyl-D_Galactoside,35
40.75,D8_a-Methyl-D_Galactoside,33
41.0,D8_a-Methyl-D_Galactoside,33
41.25,D8_a-Methyl-D_Galactoside,34
41.5,D8_a-Methyl-D_Galactoside,32
41.75,D8_a-Methyl-D_Galactoside,38
42.0,D8_a-Methyl-D_Galactoside,33
42.25,D8_a-Methyl-D_Galactoside,33
42.5,D8_a-Methyl-D_Galactoside,35
42.75,D8_a-Methyl-D_Galactoside,35
43.0,D8_a-Methyl-D_Galactoside,35
43.25,D8_a-Methyl-D_Galactoside,33
43.5,D8_a-Methyl-D_Galactoside,34
43.75,D8_a-Methyl-D_Galactoside,33
44.0,D8_a-Methyl-D_Galactoside,36
44.25,D8_a-Methyl-D_Galactoside,32
44.5,D8_a-Methyl-D_Galactoside,33
44.75,D8_a-Methyl-D_Galactoside,31
45.0,D8_a-Methyl-D_Galactoside,30
45.25,D8_a-Methyl-D_Galactoside,36
45.5,D8_a-Methyl-D_Galactoside,35
45.75,D8_a-Methyl-D_Galactoside,33
46.0,D8_a-Methyl-D_Galactoside,35
46.25,D8_a-Methyl-D_Galactoside,35
46.5,D8_a-Methyl-D_Galactoside,32
46.75,D8_a-Methyl-D_Galactoside,35
47.0,D8_a-Methyl-D_Galactoside,36
47.25,D8_a-Methyl-D_Galactoside,33
47.5,D8_a-Methyl-D_Galactoside,0
0.0,D9_a-D-Lactose,26
0.25,D9_a-D-Lactose,11
0.5,D9_a-D-Lactose,11
0.75,D9_a-D-Lactose,12
1.0,D9_a-D-Lactose,11
1.25,D9_a-D-Lactose,12
1.5,D9_a-D-Lactose,11
1.75,D9_a-D-Lactose,16
2.0,D9_a-D-Lactose,14
2.25,D9_a-D-Lactose,11
2.5,D9_a-D-Lactose,11
2.75,D9_a-D-Lactose,11
3.0,D9_a-D-Lactose,11
3.25,D9_a-D-Lactose,12
3.5,D9_a-D-Lactose,12
3.75,D9_a-D-Lactose,12
4.0,D9_a-D-Lactose,12
4.25,D9_a-D-Lactose,13
4.5,D9_a-D-Lactose,14
4.75,D9_a-D-Lactose,13
5.0,D9_a-D-Lactose,11
5.25,D9_a-D-Lactose,15
5.5,D9_a-D-Lactose,18
5.75,D9_a-D-Lactose,22
6.0,D9_a-D-Lactose,19
6.25,D9_a-D-Lactose,19
6.5,D9_a-D-Lactose,20
6.75,D9_a-D-Lactose,25
7.0,D9_a-D-Lactose,22
7.25,D9_a-D-Lactose,24
7.5,D9_a-D-Lactose,24
7.75,D9_a-D-Lactose,27
8.0,D9_a-D-Lactose,27
8.25,D9_a-D-Lactose,26
8.5,D9_a-D-Lactose,29
8.75,D9_a-D-Lactose,30
9.0,D9_a-D-Lactose,38
9.25,D9_a-D-Lactose,34
9.5,D9_a-D-Lactose,41
9.75,D9_a-D-Lactose,38
10.0,D9_a-D-Lactose,47
10.25,D9_a-D-Lactose,45
10.5,D9_a-D-Lactose,47
10.75,D9_a-D-Lactose,48
11.0,D9_a-D-Lactose,57
11.25,D9_a-D-Lactose,55
11.5,D9_a-D-Lactose,61
11.75,D9_a-D-Lactose,62
12.0,D9_a-D-Lactose,63
12.25,D9_a-D-Lactose,71
12.5,D9_a-D-Lactose,74
12.75,D9_a-D-Lactose,82
13.0,D9_a-D-Lactose,79
13.25,D9_a-D-Lactose,81
13.5,D9_a-D-Lactose,86
13.75,D9_a-D-Lactose,92
14.0,D9_a-D-Lactose,91
14.25,D9_a-D-Lactose,99
14.5,D9_a-D-Lactose,106
14.75,D9_a-D-Lactose,110
15.0,D9_a-D-Lactose,116
15.25,D9_a-D-Lactose,120
15.5,D9_a-D-Lactose,126
15.75,D9_a-D-Lactose,128
16.0,D9_a-D-Lactose,135
16.25,D9_a-D-Lactose,136
16.5,D9_a-D-Lactose,140
16.75,D9_a-D-Lactose,146
17.0,D9_a-D-Lactose,152
17.25,D9_a-D-Lactose,158
17.5,D9_a-D-Lactose,157
17.75,D9_a-D-Lactose,165
18.0,D9_a-D-Lactose,173
18.25,D9_a-D-Lactose,175
18.5,D9_a-D-Lactose,180
18.75,D9_a-D-Lactose,184
19.0,D9_a-D-Lactose,188
19.25,D9_a-D-Lactose,192
19.5,D9_a-D-Lactose,192
19.75,D9_a-D-Lactose,197
20.0,D9_a-D-Lactose,204
20.25,D9_a-D-Lactose,205
20.5,D9_a-D-Lactose,208
20.75,D9_a-D-Lactose,214
21.0,D9_a-D-Lactose,216
21.25,D9_a-D-Lactose,217
21.5,D9_a-D-Lactose,222
21.75,D9_a-D-Lactose,225
22.0,D9_a-D-Lactose,230
22.25,D9_a-D-Lactose,232
22.5,D9_a-D-Lactose,232
22.75,D9_a-D-Lactose,234
23.0,D9_a-D-Lactose,237
23.25,D9_a-D-Lactose,238
23.5,D9_a-D-Lactose,239
23.75,D9_a-D-Lactose,244
24.0,D9_a-D-Lactose,243
24.25,D9_a-D-Lactose,245
24.5,D9_a-D-Lactose,251
24.75,D9_a-D-Lactose,250
25.0,D9_a-D-Lactose,253
25.25,D9_a-D-Lactose,256
25.5,D9_a-D-Lactose,254
25.75,D9_a-D-Lactose,255
26.0,D9_a-D-Lactose,254
26.25,D9_a-D-Lactose,253
26.5,D9_a-D-Lactose,255
26.75,D9_a-D-Lactose,261
27.0,D9_a-D-Lactose,261
27.25,D9_a-D-Lactose,263
27.5,D9_a-D-Lactose,262
27.75,D9_a-D-Lactose,261
28.0,D9_a-D-Lactose,262
28.25,D9_a-D-Lactose,265
28.5,D9_a-D-Lactose,264
28.75,D9_a-D-Lactose,265
29.0,D9_a-D-Lactose,267
29.25,D9_a-D-Lactose,265
29.5,D9_a-D-Lactose,267
29.75,D9_a-D-Lactose,263
30.0,D9_a-D-Lactose,267
30.25,D9_a-D-Lactose,267
30.5,D9_a-D-Lactose,270
30.75,D9_a-D-Lactose,270
31.0,D9_a-D-Lactose,268
31.25,D9_a-D-Lactose,267
31.5,D9_a-D-Lactose,270
31.75,D9_a-D-Lactose,268
32.0,D9_a-D-Lactose,271
32.25,D9_a-D-Lactose,270
32.5,D9_a-D-Lactose,269
32.75,D9_a-D-Lactose,273
33.0,D9_a-D-Lactose,273
33.25,D9_a-D-Lactose,274
33.5,D9_a-D-Lactose,275
33.75,D9_a-D-Lactose,271
34.0,D9_a-D-Lactose,272
34.25,D9_a-D-Lactose,275
34.5,D9_a-D-Lactose,275
34.75,D9_a-D-Lactose,274
35.0,D9_a-D-Lactose,276
35.25,D9_a-D-Lactose,277
35.5,D9_a-D-Lactose,282
35.75,D9_a-D-Lactose,282
36.0,D9_a-D-Lactose,282
36.25,D9_a-D-Lactose,282
36.5,D9_a-D-Lactose,281
36.75,D9_a-D-Lactose,279
37.0,D9_a-D-Lactose,274
37.25,D9_a-D-Lactose,277
37.5,D9_a-D-Lactose,275
37.75,D9_a-D-Lactose,279
38.0,D9_a-D-Lactose,280
38.25,D9_a-D-Lactose,276
38.5,D9_a-D-Lactose,275
38.75,D9_a-D-Lactose,278
39.0,D9_a-D-Lactose,282
39.25,D9_a-D-Lactose,279
39.5,D9_a-D-Lactose,281
39.75,D9_a-D-Lactose,284
40.0,D9_a-D-Lactose,285
40.25,D9_a-D-Lactose,283
40.5,D9_a-D-Lactose,283
40.75,D9_a-D-Lactose,282
41.0,D9_a-D-Lactose,285
41.25,D9_a-D-Lactose,285
41.5,D9_a-D-Lactose,285
41.75,D9_a-D-Lactose,286
42.0,D9_a-D-Lactose,287
42.25,D9_a-D-Lactose,285
42.5,D9_a-D-Lactose,284
42.75,D9_a-D-Lactose,281
43.0,D9_a-D-Lactose,286
43.25,D9_a-D-Lactose,280
43.5,D9_a-D-Lactose,284
43.75,D9_a-D-Lactose,285
44.0,D9_a-D-Lactose,286
44.25,D9_a-D-Lactose,286
44.5,D9_a-D-Lactose,284
44.75,D9_a-D-Lactose,284
45.0,D9_a-D-Lactose,284
45.25,D9_a-D-Lactose,284
45.5,D9_a-D-Lactose,282
45.75,D9_a-D-Lactose,280
46.0,D9_a-D-Lactose,285
46.25,D9_a-D-Lactose,283
46.5,D9_a-D-Lactose,284
46.75,D9_a-D-Lactose,282
47.0,D9_a-D-Lactose,285
47.25,D9_a-D-Lactose,282
47.5,D9_a-D-Lactose,0
0.0,D10_Lactulose,47
0.25,D10_Lactulose,32
0.5,D10_Lactulose,11
0.75,D10_Lactulose,11
1.0,D10_Lactulose,11
1.25,D10_Lactulose,11
1.5,D10_Lactulose,14
1.75,D10_Lactulose,11
2.0,D10_Lactulose,11
2.25,D10_Lactulose,11
2.5,D10_Lactulose,11
2.75,D10_Lactulose,11
3.0,D10_Lactulose,11
3.25,D10_Lactulose,11
3.5,D10_Lactulose,11
3.75,D10_Lactulose,11
4.0,D10_Lactulose,11
4.25,D10_Lactulose,11
4.5,D10_Lactulose,11
4.75,D10_Lactulose,11
5.0,D10_Lactulose,11
5.25,D10_Lactulose,15
5.5,D10_Lactulose,15
5.75,D10_Lactulose,15
6.0,D10_Lactulose,14
6.25,D10_Lactulose,15
6.5,D10_Lactulose,20
6.75,D10_Lactulose,18
7.0,D10_Lactulose,20
7.25,D10_Lactulose,20
7.5,D10_Lactulose,18
7.75,D10_Lactulose,21
8.0,D10_Lactulose,23
8.25,D10_Lactulose,19
8.5,D10_Lactulose,18
8.75,D10_Lactulose,15
9.0,D10_Lactulose,23
9.25,D10_Lactulose,21
9.5,D10_Lactulose,17
9.75,D10_Lactulose,21
10.0,D10_Lactulose,20
10.25,D10_Lactulose,21
10.5,D10_Lactulose,22
10.75,D10_Lactulose,24
11.0,D10_Lactulose,19
11.25,D10_Lactulose,30
11.5,D10_Lactulose,26
11.75,D10_Lactulose,28
12.0,D10_Lactulose,28
12.25,D10_Lactulose,24
12.5,D10_Lactulose,29
12.75,D10_Lactulose,29
13.0,D10_Lactulose,30
13.25,D10_Lactulose,23
13.5,D10_Lactulose,31
13.75,D10_Lactulose,28
14.0,D10_Lactulose,33
14.25,D10_Lactulose,34
14.5,D10_Lactulose,30
14.75,D10_Lactulose,34
15.0,D10_Lactulose,38
15.25,D10_Lactulose,37
15.5,D10_Lactulose,37
15.75,D10_Lactulose,41
16.0,D10_Lactulose,41
16.25,D10_Lactulose,47
16.5,D10_Lactulose,49
16.75,D10_Lactulose,53
17.0,D10_Lactulose,57
17.25,D10_Lactulose,60
17.5,D10_Lactulose,59
17.75,D10_Lactulose,67
18.0,D10_Lactulose,75
18.25,D10_Lactulose,77
18.5,D10_Lactulose,85
18.75,D10_Lactulose,89
19.0,D10_Lactulose,93
19.25,D10_Lactulose,102
19.5,D10_Lactulose,101
19.75,D10_Lactulose,111
20.0,D10_Lactulose,115
20.25,D10_Lactulose,114
20.5,D10_Lactulose,125
20.75,D10_Lactulose,125
21.0,D10_Lactulose,128
21.25,D10_Lactulose,136
21.5,D10_Lactulose,146
21.75,D10_Lactulose,150
22.0,D10_Lactulose,154
22.25,D10_Lactulose,163
22.5,D10_Lactulose,161
22.75,D10_Lactulose,167
23.0,D10_Lactulose,175
23.25,D10_Lactulose,182
23.5,D10_Lactulose,181
23.75,D10_Lactulose,187
24.0,D10_Lactulose,190
24.25,D10_Lactulose,196
24.5,D10_Lactulose,199
24.75,D10_Lactulose,204
25.0,D10_Lactulose,206
25.25,D10_Lactulose,212
25.5,D10_Lactulose,214
25.75,D10_Lactulose,218
26.0,D10_Lactulose,220
26.25,D10_Lactulose,223
26.5,D10_Lactulose,227
26.75,D10_Lactulose,225
27.0,D10_Lactulose,234
27.25,D10_Lactulose,236
27.5,D10_Lactulose,232
27.75,D10_Lactulose,238
28.0,D10_Lactulose,238
28.25,D10_Lactulose,242
28.5,D10_Lactulose,243
28.75,D10_Lactulose,244
29.0,D10_Lactulose,247
29.25,D10_Lactulose,243
29.5,D10_Lactulose,249
