Hour,Type,Value
45.75,D9_a-D-Lactose,278
46.0,D9_a-D-Lactose,278
46.25,D9_a-D-Lactose,275
46.5,D9_a-D-Lactose,277
46.75,D9_a-D-Lactose,279
47.0,D9_a-D-Lactose,276
47.25,D9_a-D-Lactose,279
47.5,D9_a-D-Lactose,0
0.0,D10_Lactulose,31
0.25,D10_Lactulose,27
0.5,D10_Lactulose,11
0.75,D10_Lactulose,17
1.0,D10_Lactulose,11
1.25,D10_Lactulose,12
1.5,D10_Lactulose,18
1.75,D10_Lactulose,20
2.0,D10_Lactulose,15
2.25,D10_Lactulose,21
2.5,D10_Lactulose,12
2.75,D10_Lactulose,12
3.0,D10_Lactulose,16
3.25,D10_Lactulose,11
3.5,D10_Lactulose,13
3.75,D10_Lactulose,11
4.0,D10_Lactulose,11
4.25,D10_Lactulose,11
4.5,D10_Lactulose,11
4.75,D10_Lactulose,14
5.0,D10_Lactulose,12
5.25,D10_Lactulose,11
5.5,D10_Lactulose,13
5.75,D10_Lactulose,15
6.0,D10_Lactulose,15
6.25,D10_Lactulose,20
6.5,D10_Lactulose,17
6.75,D10_Lactulose,15
7.0,D10_Lactulose,18
7.25,D10_Lactulose,22
7.5,D10_Lactulose,20
7.75,D10_Lactulose,22
8.0,D10_Lactulose,23
8.25,D10_Lactulose,21
8.5,D10_Lactulose,23
8.75,D10_Lactulose,21
9.0,D10_Lactulose,23
9.25,D10_Lactulose,24
9.5,D10_Lactulose,25
9.75,D10_Lactulose,24
10.0,D10_Lactulose,22
10.25,D10_Lactulose,23
10.5,D10_Lactulose,24
10.75,D10_Lactulose,24
11.0,D10_Lactulose,24
11.25,D10_Lactulose,29
11.5,D10_Lactulose,21
11.75,D10_Lactulose,33
12.0,D10_Lactulose,29
12.25,D10_Lactulose,23
12.5,D10_Lactulose,24
12.75,D10_Lactulose,29
13.0,D10_Lactulose,25
13.25,D10_Lactulose,24
13.5,D10_Lactulose,25
13.75,D10_Lactulose,21
14.0,D10_Lactulose,30
14.25,D10_Lactulose,29
14.5,D10_Lactulose,28
14.75,D10_Lactulose,32
15.0,D10_Lactulose,30
15.25,D10_Lactulose,32
15.5,D10_Lactulose,30
15.75,D10_Lactulose,35
16.0,D10_Lactulose,32
16.25,D10_Lactulose,29
16.5,D10_Lactulose,35
16.75,D10_Lactulose,34
17.0,D10_Lactulose,40
17.25,D10_Lactulose,38
17.5,D10_Lactulose,37
17.75,D10_Lactulose,36
18.0,D10_Lactulose,35
18.25,D10_Lactulose,38
18.5,D10_Lactulose,41
18.75,D10_Lactulose,40
19.0,D10_Lactulose,46
19.25,D10_Lactulose,40
19.5,D10_Lactulose,38
19.75,D10_Lactulose,41
20.0,D10_Lactulose,41
20.25,D10_Lactulose,38
20.5,D10_Lactulose,48
20.75,D10_Lactulose,43
21.0,D10_Lactulose,43
21.25,D10_Lactulose,49
21.5,D10_Lactulose,43
21.75,D10_Lactulose,49
22.0,D10_Lactulose,51
22.25,D10_Lactulose,51
22.5,D10_Lactulose,50
22.75,D10_Lactulose,47
23.0,D10_Lactulose,49
23.25,D10_Lactulose,52
23.5,D10_Lactulose,49
23.75,D10_Lactulose,53
24.0,D10_Lactulose,52
24.25,D10_Lactulose,54
24.5,D10_Lactulose,54
24.75,D10_Lactulose,63
25.0,D10_Lactulose,60
25.25,D10_Lactulose,57
25.5,D10_Lactulose,61
25.75,D10_Lactulose,66
26.0,D10_Lactulose,70
26.25,D10_Lactulose,71
26.5,D10_Lactulose,71
26.75,D10_Lactulose,70
27.0,D10_Lactulose,77
27.25,D10_Lactulose,78
27.5,D10_Lactulose,76
27.75,D10_Lactulose,85
28.0,D10_Lactulose,79
28.25,D10_Lactulose,84
28.5,D10_Lactulose,87
28.75,D10_Lactulose,87
29.0,D10_Lactulose,88
29.25,D10_Lactulose,97
29.5,D10_Lactulose,99
29.75,D10_Lactulose,98
30.0,D10_Lactulose,98
30.25,D10_Lactulose,98
30.5,D10_Lactulose,102
30.75,D10_Lactulose,105
31.0,D10_Lactulose,107
31.25,D10_Lactulose,115
31.5,D10_Lactulose,115
31.75,D10_Lactulose,121
32.0,D10_Lactulose,119
32.25,D10_Lactulose,123
32.5,D10_Lactulose,121
32.75,D10_Lactulose,125
33.0,D10_Lactulose,128
33.25,D10_Lactulose,130
33.5,D10_Lactulose,130
33.75,D10_Lactulose,136
34.0,D10_Lactulose,133
34.25,D10_Lactulose,138
34.5,D10_Lactulose,143
34.75,D10_Lactulose,139
35.0,D10_Lactulose,144
35.25,D10_Lactulose,146
35.5,D10_Lactulose,144
35.75,D10_Lactulose,150
36.0,D10_Lactulose,152
36.25,D10_Lactulose,152
36.5,D10_Lactulose,155
36.75,D10_Lactulose,154
37.0,D10_Lactulose,162
37.25,D10_Lactulose,158
37.5,D10_Lactulose,163
37.75,D10_Lactulose,166
38.0,D10_Lactulose,167
38.25,D10_Lactulose,169
38.5,D10_Lactulose,169
38.75,D10_Lactulose,169
39.0,D10_Lactulose,173
39.25,D10_Lactulose,179
39.5,D10_Lactulose,177
39.75,D10_Lactulose,178
40.0,D10_Lactulose,179
40.25,D10_Lactulose,180
40.5,D10_Lactulose,187
40.75,D10_Lactulose,186
41.0,D10_Lactulose,196
41.25,D10_Lactulose,190
41.5,D10_Lactulose,190
41.75,D10_Lactulose,193
42.0,D10_Lactulose,192
42.25,D10_Lactulose,197
42.5,D10_Lactulose,198
42.75,D10_Lactulose,196
43.0,D10_Lactulose,200
43.25,D10_Lactulose,205
43.5,D10_Lactulose,208
43.75,D10_Lactulose,204
44.0,D10_Lactulose,209
44.25,D10_Lactulose,210
44.5,D10_Lactulose,209
44.75,D10_Lactulose,209
45.0,D10_Lactulose,212
45.25,D10_Lactulose,219
45.5,D10_Lactulose,215
45.75,D10_Lactulose,222
46.0,D10_Lactulose,221
46.25,D10_Lactulose,225
46.5,D10_Lactulose,223
46.75,D10_Lactulose,226
47.0,D10_Lactulose,225
47.25,D10_Lactulose,226
47.5,D10_Lactulose,0
0.0,D11_Sucrose,20
0.25,D11_Sucrose,49
0.5,D11_Sucrose,60
0.75,D11_Sucrose,24
1.0,D11_Sucrose,11
1.25,D11_Sucrose,11
1.5,D11_Sucrose,13
1.75,D11_Sucrose,11
2.0,D11_Sucrose,13
2.25,D11_Sucrose,16
2.5,D11_Sucrose,17
2.75,D11_Sucrose,11
3.0,D11_Sucrose,11
3.25,D11_Sucrose,11
3.5,D11_Sucrose,11
3.75,D11_Sucrose,12
4.0,D11_Sucrose,11
4.25,D11_Sucrose,15
4.5,D11_Sucrose,17
4.75,D11_Sucrose,15
5.0,D11_Sucrose,22
5.25,D11_Sucrose,17
5.5,D11_Sucrose,14
5.75,D11_Sucrose,11
6.0,D11_Sucrose,16
6.25,D11_Sucrose,20
6.5,D11_Sucrose,17
6.75,D11_Sucrose,16
7.0,D11_Sucrose,24
7.25,D11_Sucrose,19
7.5,D11_Sucrose,21
7.75,D11_Sucrose,30
8.0,D11_Sucrose,28
8.25,D11_Sucrose,23
8.5,D11_Sucrose,28
8.75,D11_Sucrose,28
9.0,D11_Sucrose,28
9.25,D11_Sucrose,19
9.5,D11_Sucrose,27
9.75,D11_Sucrose,26
10.0,D11_Sucrose,26
10.25,D11_Sucrose,27
10.5,D11_Sucrose,22
10.75,D11_Sucrose,25
11.0,D11_Sucrose,31
11.25,D11_Sucrose,25
11.5,D11_Sucrose,33
11.75,D11_Sucrose,28
12.0,D11_Sucrose,24
12.25,D11_Sucrose,28
12.5,D11_Sucrose,34
12.75,D11_Sucrose,26
13.0,D11_Sucrose,34
13.25,D11_Sucrose,29
13.5,D11_Sucrose,32
13.75,D11_Sucrose,29
14.0,D11_Sucrose,28
14.25,D11_Sucrose,27
14.5,D11_Sucrose,25
14.75,D11_Sucrose,28
15.0,D11_Sucrose,26
15.25,D11_Sucrose,27
15.5,D11_Sucrose,24
15.75,D11_Sucrose,37
16.0,D11_Sucrose,31
16.25,D11_Sucrose,36
16.5,D11_Sucrose,36
16.75,D11_Sucrose,28
17.0,D11_Sucrose,30
17.25,D11_Sucrose,32
17.5,D11_Sucrose,29
17.75,D11_Sucrose,27
18.0,D11_Sucrose,37
18.25,D11_Sucrose,32
18.5,D11_Sucrose,33
18.75,D11_Sucrose,34
19.0,D11_Sucrose,26
19.25,D11_Sucrose,30
19.5,D11_Sucrose,35
19.75,D11_Sucrose,38
20.0,D11_Sucrose,40
20.25,D11_Sucrose,38
20.5,D11_Sucrose,33
20.75,D11_Sucrose,40
21.0,D11_Sucrose,36
21.25,D11_Sucrose,31
21.5,D11_Sucrose,37
21.75,D11_Sucrose,32
22.0,D11_Sucrose,30
22.25,D11_Sucrose,35
22.5,D11_Sucrose,35
22.75,D11_Sucrose,36
23.0,D11_Sucrose,39
23.25,D11_Sucrose,38
23.5,D11_Sucrose,36
23.75,D11_Sucrose,36
24.0,D11_Sucrose,36
24.25,D11_Sucrose,32
24.5,D11_Sucrose,41
24.75,D11_Sucrose,34
25.0,D11_Sucrose,35
25.25,D11_Sucrose,35
25.5,D11_Sucrose,35
25.75,D11_Sucrose,34
26.0,D11_Sucrose,34
26.25,D11_Sucrose,34
26.5,D11_Sucrose,32
26.75,D11_Sucrose,36
27.0,D11_Sucrose,40
27.25,D11_Sucrose,34
27.5,D11_Sucrose,35
27.75,D11_Sucrose,33
28.0,D11_Sucrose,35
28.25,D11_Sucrose,32
28.5,D11_Sucrose,33
28.75,D11_Sucrose,36
29.0,D11_Sucrose,39
29.25,D11_Sucrose,32
29.5,D11_Sucrose,33
29.75,D11_Sucrose,39
30.0,D11_Sucrose,33
30.25,D11_Sucrose,39
30.5,D11_Sucrose,38
30.75,D11_Sucrose,34
31.0,D11_Sucrose,37
31.25,D11_Sucrose,33
31.5,D11_Sucrose,34
31.75,D11_Sucrose,34
32.0,D11_Sucrose,37
32.25,D11_Sucrose,33
32.5,D11_Sucrose,36
32.75,D11_Sucrose,34
33.0,D11_Sucrose,37
33.25,D11_Sucrose,36
33.5,D11_Sucrose,35
33.75,D11_Sucrose,36
34.0,D11_Sucrose,35
34.25,D11_Sucrose,36
34.5,D11_Sucrose,36
34.75,D11_Sucrose,35
35.0,D11_Sucrose,35
35.25,D11_Sucrose,35
35.5,D11_Sucrose,39
35.75,D11_Sucrose,36
36.0,D11_Sucrose,39
36.25,D11_Sucrose,38
36.5,D11_Sucrose,36
36.75,D11_Sucrose,35
37.0,D11_Sucrose,36
37.25,D11_Sucrose,35
37.5,D11_Sucrose,35
37.75,D11_Sucrose,36
38.0,D11_Sucrose,39
38.25,D11_Sucrose,41
38.5,D11_Sucrose,44
38.75,D11_Sucrose,40
39.0,D11_Sucrose,42
39.25,D11_Sucrose,43
39.5,D11_Sucrose,36
39.75,D11_Sucrose,41
40.0,D11_Sucrose,38
40.25,D11_Sucrose,37
40.5,D11_Sucrose,43
40.75,D11_Sucrose,41
41.0,D11_Sucrose,43
41.25,D11_Sucrose,41
41.5,D11_Sucrose,40
41.75,D11_Sucrose,42
42.0,D11_Sucrose,39
42.25,D11_Sucrose,42
42.5,D11_Sucrose,44
42.75,D11_Sucrose,43
43.0,D11_Sucrose,40
43.25,D11_Sucrose,46
43.5,D11_Sucrose,44
43.75,D11_Sucrose,39
44.0,D11_Sucrose,46
44.25,D11_Sucrose,37
44.5,D11_Sucrose,42
44.75,D11_Sucrose,39
45.0,D11_Sucrose,43
45.25,D11_Sucrose,43
45.5,D11_Sucrose,42
45.75,D11_Sucrose,45
46.0,D11_Sucrose,44
46.25,D11_Sucrose,45
46.5,D11_Sucrose,41
46.75,D11_Sucrose,43
47.0,D11_Sucrose,40
47.25,D11_Sucrose,45
47.5,D11_Sucrose,0
0.0,D12_Uridine,49
0.25,D12_Uridine,19
0.5,D12_Uridine,17
0.75,D12_Uridine,23
1.0,D12_Uridine,22
1.25,D12_Uridine,17
1.5,D12_Uridine,18
1.75,D12_Uridine,21
2.0,D12_Uridine,23
2.25,D12_Uridine,25
2.5,D12_Uridine,17
2.75,D12_Uridine,24
3.0,D12_Uridine,24
3.25,D12_Uridine,19
3.5,D12_Uridine,23
3.75,D12_Uridine,19
4.0,D12_Uridine,22
4.25,D12_Uridine,22
4.5,D12_Uridine,22
4.75,D12_Uridine,24
5.0,D12_Uridine,24
5.25,D12_Uridine,29
5.5,D12_Uridine,25
5.75,D12_Uridine,26
6.0,D12_Uridine,29
6.25,D12_Uridine,28
6.5,D12_Uridine,30
6.75,D12_Uridine,32
7.0,D12_Uridine,33
7.25,D12_Uridine,31
7.5,D12_Uridine,33
7.75,D12_Uridine,40
8.0,D12_Uridine,40
8.25,D12_Uridine,34
8.5,D12_Uridine,39
8.75,D12_Uridine,33
9.0,D12_Uridine,38
9.25,D12_Uridine,39
9.5,D12_Uridine,35
9.75,D12_Uridine,39
10.0,D12_Uridine,42
10.25,D12_Uridine,35
10.5,D12_Uridine,39
10.75,D12_Uridine,39
11.0,D12_Uridine,40
11.25,D12_Uridine,36
11.5,D12_Uridine,41
11.75,D12_Uridine,42
12.0,D12_Uridine,37
12.25,D12_Uridine,45
12.5,D12_Uridine,41
12.75,D12_Uridine,40
13.0,D12_Uridine,42
13.25,D12_Uridine,38
13.5,D12_Uridine,41
13.75,D12_Uridine,36
14.0,D12_Uridine,41
14.25,D12_Uridine,41
14.5,D12_Uridine,39
14.75,D12_Uridine,39
15.0,D12_Uridine,39
15.25,D12_Uridine,38
15.5,D12_Uridine,37
15.75,D12_Uridine,46
16.0,D12_Uridine,43
16.25,D12_Uridine,46
16.5,D12_Uridine,43
16.75,D12_Uridine,37
17.0,D12_Uridine,44
17.25,D12_Uridine,43
17.5,D12_Uridine,41
17.75,D12_Uridine,38
18.0,D12_Uridine,42
18.25,D12_Uridine,42
18.5,D12_Uridine,44
18.75,D12_Uridine,47
19.0,D12_Uridine,45
19.25,D12_Uridine,46
19.5,D12_Uridine,46
19.75,D12_Uridine,46
20.0,D12_Uridine,51
20.25,D12_Uridine,44
20.5,D12_Uridine,41
20.75,D12_Uridine,50
21.0,D12_Uridine,48
21.25,D12_Uridine,41
21.5,D12_Uridine,46
21.75,D12_Uridine,46
22.0,D12_Uridine,50
22.25,D12_Uridine,49
22.5,D12_Uridine,50
22.75,D12_Uridine,43
23.0,D12_Uridine,49
23.25,D12_Uridine,43
23.5,D12_Uridine,45
23.75,D12_Uridine,45
24.0,D12_Uridine,47
24.25,D12_Uridine,45
24.5,D12_Uridine,52
24.75,D12_Uridine,47
25.0,D12_Uridine,45
25.25,D12_Uridine,44
25.5,D12_Uridine,46
25.75,D12_Uridine,48
26.0,D12_Uridine,46
26.25,D12_Uridine,48
26.5,D12_Uridine,51
26.75,D12_Uridine,55
27.0,D12_Uridine,53
27.25,D12_Uridine,46
27.5,D12_Uridine,53
27.75,D12_Uridine,46
28.0,D12_Uridine,49
28.25,D12_Uridine,51
28.5,D12_Uridine,50
28.75,D12_Uridine,52
29.0,D12_Uridine,55
29.25,D12_Uridine,53
29.5,D12_Uridine,51
29.75,D12_Uridine,52
30.0,D12_Uridine,51
30.25,D12_Uridine,52
30.5,D12_Uridine,53
30.75,D12_Uridine,54
31.0,D12_Uridine,51
31.25,D12_Uridine,52
31.5,D12_Uridine,57
31.75,D12_Uridine,54
32.0,D12_Uridine,52
32.25,D12_Uridine,52
32.5,D12_Uridine,53
32.75,D12_Uridine,51
33.0,D12_Uridine,48
33.25,D12_Uridine,51
33.5,D12_Uridine,49
33.75,D12_Uridine,50
34.0,D12_Uridine,53
34.25,D12_Uridine,51
34.5,D12_Uridine,54
34.75,D12_Uridine,56
35.0,D12_Uridine,51
35.25,D12_Uridine,53
35.5,D12_Uridine,57
35.75,D12_Uridine,58
36.0,D12_Uridine,58
36.25,D12_Uridine,58
36.5,D12_Uridine,59
36.75,D12_Uridine,53
37.0,D12_Uridine,56
37.25,D12_Uridine,58
37.5,D12_Uridine,54
37.75,D12_Uridine,58
38.0,D12_Uridine,57
38.25,D12_Uridine,55
38.5,D12_Uridine,63
38.75,D12_Uridine,54
39.0,D12_Uridine,56
39.25,D12_Uridine,62
39.5,D12_Uridine,60
39.75,D12_Uridine,59
40.0,D12_Uridine,56
40.25,D12_Uridine,57
40.5,D12_Uridine,58
40.75,D12_Uridine,61
41.0,D12_Uridine,57
41.25,D12_Uridine,62
41.5,D12_Uridine,65
41.75,D12_Uridine,60
42.0,D12_Uridine,60
42.25,D12_Uridine,62
42.5,D12_Uridine,58
42.75,D12_Uridine,61
43.0,D12_Uridine,69
43.25,D12_Uridine,59
43.5,D12_Uridine,65
43.75,D12_Uridine,62
44.0,D12_Uridine,64
44.25,D12_Uridine,59
44.5,D12_Uridine,63
44.75,D12_Uridine,58
45.0,D12_Uridine,59
45.25,D12_Uridine,64
45.5,D12_Uridine,68
45.75,D12_Uridine,67
46.0,D12_Uridine,65
46.25,D12_Uridine,58
46.5,D12_Uridine,62
46.75,D12_Uridine,65
47.0,D12_Uridine,62
47.25,D12_Uridine,64
47.5,D12_Uridine,0
0.0,E1_L-Glutamine,15
0.25,E1_L-Glutamine,14
0.5,E1_L-Glutamine,26
0.75,E1_L-Glutamine,33
1.0,E1_L-Glutamine,29
1.25,E1_L-Glutamine,19
1.5,E1_L-Glutamine,24
1.75,E1_L-Glutamine,13
2.0,E1_L-Glutamine,19
2.25,E1_L-Glutamine,18
2.5,E1_L-Glutamine,21
2.75,E1_L-Glutamine,11
3.0,E1_L-Glutamine,20
3.25,E1_L-Glutamine,15
3.5,E1_L-Glutamine,16
3.75,E1_L-Glutamine,15
4.0,E1_L-Glutamine,13
4.25,E1_L-Glutamine,17
4.5,E1_L-Glutamine,16
4.75,E1_L-Glutamine,17
5.0,E1_L-Glutamine,24
5.25,E1_L-Glutamine,23
5.5,E1_L-Glutamine,18
5.75,E1_L-Glutamine,19
6.0,E1_L-Glutamine,22
6.25,E1_L-Glutamine,24
6.5,E1_L-Glutamine,20
6.75,E1_L-Glutamine,26
7.0,E1_L-Glutamine,28
7.25,E1_L-Glutamine,28
7.5,E1_L-Glutamine,32
7.75,E1_L-Glutamine,36
8.0,E1_L-Glutamine,37
8.25,E1_L-Glutamine,37
8.5,E1_L-Glutamine,41
8.75,E1_L-Glutamine,41
9.0,E1_L-Glutamine,40
9.25,E1_L-Glutamine,38
9.5,E1_L-Glutamine,43
9.75,E1_L-Glutamine,42
10.0,E1_L-Glutamine,43
10.25,E1_L-Glutamine,43
10.5,E1_L-Glutamine,45
10.75,E1_L-Glutamine,47
11.0,E1_L-Glutamine,50
11.25,E1_L-Glutamine,44
11.5,E1_L-Glutamine,52
11.75,E1_L-Glutamine,50
12.0,E1_L-Glutamine,48
12.25,E1_L-Glutamine,57
12.5,E1_L-Glutamine,57
12.75,E1_L-Glutamine,55
13.0,E1_L-Glutamine,59
13.25,E1_L-Glutamine,59
13.5,E1_L-Glutamine,61
13.75,E1_L-Glutamine,55
14.0,E1_L-Glutamine,61
14.25,E1_L-Glutamine,62
14.5,E1_L-Glutamine,63
14.75,E1_L-Glutamine,61
15.0,E1_L-Glutamine,63
15.25,E1_L-Glutamine,66
15.5,E1_L-Glutamine,68
15.75,E1_L-Glutamine,72
16.0,E1_L-Glutamine,77
16.25,E1_L-Glutamine,75
16.5,E1_L-Glutamine,78
16.75,E1_L-Glutamine,71
17.0,E1_L-Glutamine,80
17.25,E1_L-Glutamine,86
17.5,E1_L-Glutamine,82
17.75,E1_L-Glutamine,83
18.0,E1_L-Glutamine,88
18.25,E1_L-Glutamine,87
18.5,E1_L-Glutamine,88
18.75,E1_L-Glutamine,93
19.0,E1_L-Glutamine,93
19.25,E1_L-Glutamine,98
19.5,E1_L-Glutamine,98
19.75,E1_L-Glutamine,96
20.0,E1_L-Glutamine,107
20.25,E1_L-Glutamine,105
20.5,E1_L-Glutamine,105
20.75,E1_L-Glutamine,111
21.0,E1_L-Glutamine,111
21.25,E1_L-Glutamine,113
21.5,E1_L-Glutamine,118
21.75,E1_L-Glutamine,114
22.0,E1_L-Glutamine,116
22.25,E1_L-Glutamine,123
22.5,E1_L-Glutamine,123
22.75,E1_L-Glutamine,122
23.0,E1_L-Glutamine,129
23.25,E1_L-Glutamine,124
23.5,E1_L-Glutamine,132
23.75,E1_L-Glutamine,133
24.0,E1_L-Glutamine,134
24.25,E1_L-Glutamine,136
24.5,E1_L-Glutamine,139
24.75,E1_L-Glutamine,135
25.0,E1_L-Glutamine,142
25.25,E1_L-Glutamine,143
25.5,E1_L-Glutamine,141
25.75,E1_L-Glutamine,146
26.0,E1_L-Glutamine,146
26.25,E1_L-Glutamine,147
26.5,E1_L-Glutamine,149
26.75,E1_L-Glutamine,155
27.0,E1_L-Glutamine,156
27.25,E1_L-Glutamine,159
27.5,E1_L-Glutamine,163
27.75,E1_L-Glutamine,158
28.0,E1_L-Glutamine,159
28.25,E1_L-Glutamine,157
28.5,E1_L-Glutamine,163
28.75,E1_L-Glutamine,167
29.0,E1_L-Glutamine,172
29.25,E1_L-Glutamine,166
29.5,E1_L-Glutamine,172
29.75,E1_L-Glutamine,175
30.0,E1_L-Glutamine,177
30.25,E1_L-Glutamine,179
30.5,E1_L-Glutamine,182
30.75,E1_L-Glutamine,183
31.0,E1_L-Glutamine,181
31.25,E1_L-Glutamine,182
31.5,E1_L-Glutamine,185
31.75,E1_L-Glutamine,188
32.0,E1_L-Glutamine,188
32.25,E1_L-Glutamine,189
32.5,E1_L-Glutamine,190
32.75,E1_L-Glutamine,190
33.0,E1_L-Glutamine,193
33.25,E1_L-Glutamine,197
33.5,E1_L-Glutamine,197
33.75,E1_L-Glutamine,200
34.0,E1_L-Glutamine,199
34.25,E1_L-Glutamine,199
34.5,E1_L-Glutamine,203
34.75,E1_L-Glutamine,205
35.0,E1_L-Glutamine,207
35.25,E1_L-Glutamine,207
35.5,E1_L-Glutamine,214
35.75,E1_L-Glutamine,212
36.0,E1_L-Glutamine,215
36.25,E1_L-Glutamine,218
36.5,E1_L-Glutamine,217
36.75,E1_L-Glutamine,213
37.0,E1_L-Glutamine,220
37.25,E1_L-Glutamine,220
37.5,E1_L-Glutamine,218
37.75,E1_L-Glutamine,220
38.0,E1_L-Glutamine,221
38.25,E1_L-Glutamine,226
38.5,E1_L-Glutamine,220
38.75,E1_L-Glutamine,227
39.0,E1_L-Glutamine,228
39.25,E1_L-Glutamine,234
39.5,E1_L-Glutamine,236
39.75,E1_L-Glutamine,234
40.0,E1_L-Glutamine,234
40.25,E1_L-Glutamine,235
40.5,E1_L-Glutamine,234
40.75,E1_L-Glutamine,233
41.0,E1_L-Glutamine,235
41.25,E1_L-Glutamine,231
41.5,E1_L-Glutamine,235
41.75,E1_L-Glutamine,236
42.0,E1_L-Glutamine,235
42.25,E1_L-Glutamine,235
42.5,E1_L-Glutamine,236
42.75,E1_L-Glutamine,233
43.0,E1_L-Glutamine,240
43.25,E1_L-Glutamine,237
43.5,E1_L-Glutamine,237
43.75,E1_L-Glutamine,238
44.0,E1_L-Glutamine,240
44.25,E1_L-Glutamine,236
44.5,E1_L-Glutamine,238
44.75,E1_L-Glutamine,233
45.0,E1_L-Glutamine,234
45.25,E1_L-Glutamine,233
45.5,E1_L-Glutamine,234
45.75,E1_L-Glutamine,235
46.0,E1_L-Glutamine,233
46.25,E1_L-Glutamine,231
46.5,E1_L-Glutamine,232
46.75,E1_L-Glutamine,231
47.0,E1_L-Glutamine,230
47.25,E1_L-Glutamine,230
47.5,E1_L-Glutamine,0
0.0,E2_m-Tartaric_Acid,17
0.25,E2_m-Tartaric_Acid,16
0.5,E2_m-Tartaric_Acid,14
0.75,E2_m-Tartaric_Acid,16
1.0,E2_m-Tartaric_Acid,11
1.25,E2_m-Tartaric_Acid,13
1.5,E2_m-Tartaric_Acid,16
1.75,E2_m-Tartaric_Acid,11
2.0,E2_m-Tartaric_Acid,11
2.25,E2_m-Tartaric_Acid,11
2.5,E2_m-Tartaric_Acid,11
2.75,E2_m-Tartaric_Acid,11
3.0,E2_m-Tartaric_Acid,11
3.25,E2_m-Tartaric_Acid,11
3.5,E2_m-Tartaric_Acid,11
3.75,E2_m-Tartaric_Acid,12
4.0,E2_m-Tartaric_Acid,11
4.25,E2_m-Tartaric_Acid,11
4.5,E2_m-Tartaric_Acid,15
4.75,E2_m-Tartaric_Acid,13
5.0,E2_m-Tartaric_Acid,11
5.25,E2_m-Tartaric_Acid,11
5.5,E2_m-Tartaric_Acid,13
5.75,E2_m-Tartaric_Acid,11
6.0,E2_m-Tartaric_Acid,13
6.25,E2_m-Tartaric_Acid,12
6.5,E2_m-Tartaric_Acid,11
6.75,E2_m-Tartaric_Acid,11
7.0,E2_m-Tartaric_Acid,15
7.25,E2_m-Tartaric_Acid,13
7.5,E2_m-Tartaric_Acid,11
7.75,E2_m-Tartaric_Acid,17
8.0,E2_m-Tartaric_Acid,14
8.25,E2_m-Tartaric_Acid,13
8.5,E2_m-Tartaric_Acid,12
8.75,E2_m-Tartaric_Acid,11
9.0,E2_m-Tartaric_Acid,11
9.25,E2_m-Tartaric_Acid,11
9.5,E2_m-Tartaric_Acid,16
9.75,E2_m-Tartaric_Acid,13
10.0,E2_m-Tartaric_Acid,13
10.25,E2_m-Tartaric_Acid,16
10.5,E2_m-Tartaric_Acid,12
10.75,E2_m-Tartaric_Acid,13
11.0,E2_m-Tartaric_Acid,21
11.25,E2_m-Tartaric_Acid,14
11.5,E2_m-Tartaric_Acid,15
11.75,E2_m-Tartaric_Acid,20
12.0,E2_m-Tartaric_Acid,14
12.25,E2_m-Tartaric_Acid,20
12.5,E2_m-Tartaric_Acid,18
12.75,E2_m-Tartaric_Acid,14
13.0,E2_m-Tartaric_Acid,16
13.25,E2_m-Tartaric_Acid,20
13.5,E2_m-Tartaric_Acid,18
13.75,E2_m-Tartaric_Acid,15
14.0,E2_m-Tartaric_Acid,17
14.25,E2_m-Tartaric_Acid,18
14.5,E2_m-Tartaric_Acid,18
14.75,E2_m-Tartaric_Acid,19
15.0,E2_m-Tartaric_Acid,11
15.25,E2_m-Tartaric_Acid,17
15.5,E2_m-Tartaric_Acid,18
15.75,E2_m-Tartaric_Acid,20
16.0,E2_m-Tartaric_Acid,19
16.25,E2_m-Tartaric_Acid,17
16.5,E2_m-Tartaric_Acid,21
16.75,E2_m-Tartaric_Acid,17
17.0,E2_m-Tartaric_Acid,20
17.25,E2_m-Tartaric_Acid,24
17.5,E2_m-Tartaric_Acid,24
17.75,E2_m-Tartaric_Acid,19
18.0,E2_m-Tartaric_Acid,22
18.25,E2_m-Tartaric_Acid,21
18.5,E2_m-Tartaric_Acid,21
18.75,E2_m-Tartaric_Acid,24
19.0,E2_m-Tartaric_Acid,22
19.25,E2_m-Tartaric_Acid,26
19.5,E2_m-Tartaric_Acid,24
19.75,E2_m-Tartaric_Acid,21
20.0,E2_m-Tartaric_Acid,21
20.25,E2_m-Tartaric_Acid,23
20.5,E2_m-Tartaric_Acid,19
20.75,E2_m-Tartaric_Acid,24
21.0,E2_m-Tartaric_Acid,23
21.25,E2_m-Tartaric_Acid,19
21.5,E2_m-Tartaric_Acid,21
21.75,E2_m-Tartaric_Acid,22
22.0,E2_m-Tartaric_Acid,25
22.25,E2_m-Tartaric_Acid,23
22.5,E2_m-Tartaric_Acid,24
22.75,E2_m-Tartaric_Acid,24
23.0,E2_m-Tartaric_Acid,24
23.25,E2_m-Tartaric_Acid,25
23.5,E2_m-Tartaric_Acid,26
23.75,E2_m-Tartaric_Acid,24
24.0,E2_m-Tartaric_Acid,27
24.25,E2_m-Tartaric_Acid,21
24.5,E2_m-Tartaric_Acid,22
24.75,E2_m-Tartaric_Acid,25
25.0,E2_m-Tartaric_Acid,22
25.25,E2_m-Tartaric_Acid,22
25.5,E2_m-Tartaric_Acid,24
25.75,E2_m-Tartaric_Acid,27
