Hour,Type,Value
2.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
2.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
3.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
3.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
3.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
3.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,12
4.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,14
4.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
4.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
4.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
5.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
5.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
5.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,13
5.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,16
6.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
6.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
6.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
6.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
7.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
7.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
7.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
7.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
8.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
8.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
8.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
8.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
9.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
9.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
9.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
9.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
10.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
10.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
10.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
10.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
11.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
11.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
11.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
11.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
12.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
12.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
12.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
12.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
13.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
13.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
13.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
13.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
14.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
14.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
14.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
14.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,19
15.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,20
15.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
15.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
15.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
16.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
16.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
16.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
16.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
17.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
17.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
17.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
17.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
18.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
18.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
18.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
18.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
19.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
19.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
19.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
19.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
20.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
20.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
20.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
20.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
21.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
21.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
21.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
21.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
22.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
22.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
22.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
22.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
23.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
23.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
23.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
23.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
24.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
24.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
24.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
24.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
25.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
25.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
25.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
25.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
26.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
26.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
26.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
26.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
27.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
27.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
27.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
27.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
28.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
28.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
28.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
28.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
29.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
29.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
29.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
29.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
30.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
30.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
30.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
30.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
31.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
31.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
31.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
31.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
32.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
32.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
32.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
32.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
33.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
33.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
33.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
33.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
34.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
34.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
34.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
34.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
35.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
35.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
35.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
35.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
36.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
36.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
36.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
36.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
37.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
37.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
37.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
37.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
38.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
38.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
38.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
38.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
39.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
39.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
39.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
39.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
40.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
40.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
40.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
40.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
41.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
41.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
41.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
41.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
42.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
42.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
42.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
42.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
43.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
43.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
43.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
43.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
44.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
44.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
44.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
44.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
45.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
45.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
45.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
45.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
46.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
46.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
46.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
46.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
47.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
47.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
47.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,0
0.0,E7_a-Hydroxy_Butyric_Acid,11
0.25,E7_a-Hydroxy_Butyric_Acid,11
0.5,E7_a-Hydroxy_Butyric_Acid,15
0.75,E7_a-Hydroxy_Butyric_Acid,14
1.0,E7_a-Hydroxy_Butyric_Acid,14
1.25,E7_a-Hydroxy_Butyric_Acid,11
1.5,E7_a-Hydroxy_Butyric_Acid,16
1.75,E7_a-Hydroxy_Butyric_Acid,17
2.0,E7_a-Hydroxy_Butyric_Acid,13
2.25,E7_a-Hydroxy_Butyric_Acid,12
2.5,E7_a-Hydroxy_Butyric_Acid,14
2.75,E7_a-Hydroxy_Butyric_Acid,11
3.0,E7_a-Hydroxy_Butyric_Acid,13
3.25,E7_a-Hydroxy_Butyric_Acid,12
3.5,E7_a-Hydroxy_Butyric_Acid,11
3.75,E7_a-Hydroxy_Butyric_Acid,14
4.0,E7_a-Hydroxy_Butyric_Acid,11
4.25,E7_a-Hydroxy_Butyric_Acid,17
4.5,E7_a-Hydroxy_Butyric_Acid,12
4.75,E7_a-Hydroxy_Butyric_Acid,11
5.0,E7_a-Hydroxy_Butyric_Acid,16
5.25,E7_a-Hydroxy_Butyric_Acid,15
5.5,E7_a-Hydroxy_Butyric_Acid,15
5.75,E7_a-Hydroxy_Butyric_Acid,15
6.0,E7_a-Hydroxy_Butyric_Acid,16
6.25,E7_a-Hydroxy_Butyric_Acid,16
6.5,E7_a-Hydroxy_Butyric_Acid,15
6.75,E7_a-Hydroxy_Butyric_Acid,22
7.0,E7_a-Hydroxy_Butyric_Acid,22
7.25,E7_a-Hydroxy_Butyric_Acid,17
7.5,E7_a-Hydroxy_Butyric_Acid,23
7.75,E7_a-Hydroxy_Butyric_Acid,26
8.0,E7_a-Hydroxy_Butyric_Acid,27
8.25,E7_a-Hydroxy_Butyric_Acid,25
8.5,E7_a-Hydroxy_Butyric_Acid,28
8.75,E7_a-Hydroxy_Butyric_Acid,24
9.0,E7_a-Hydroxy_Butyric_Acid,26
9.25,E7_a-Hydroxy_Butyric_Acid,26
9.5,E7_a-Hydroxy_Butyric_Acid,30
9.75,E7_a-Hydroxy_Butyric_Acid,24
10.0,E7_a-Hydroxy_Butyric_Acid,29
10.25,E7_a-Hydroxy_Butyric_Acid,32
10.5,E7_a-Hydroxy_Butyric_Acid,31
10.75,E7_a-Hydroxy_Butyric_Acid,30
11.0,E7_a-Hydroxy_Butyric_Acid,36
11.25,E7_a-Hydroxy_Butyric_Acid,28
11.5,E7_a-Hydroxy_Butyric_Acid,33
11.75,E7_a-Hydroxy_Butyric_Acid,30
12.0,E7_a-Hydroxy_Butyric_Acid,33
12.25,E7_a-Hydroxy_Butyric_Acid,37
12.5,E7_a-Hydroxy_Butyric_Acid,31
12.75,E7_a-Hydroxy_Butyric_Acid,33
13.0,E7_a-Hydroxy_Butyric_Acid,34
13.25,E7_a-Hydroxy_Butyric_Acid,34
13.5,E7_a-Hydroxy_Butyric_Acid,36
13.75,E7_a-Hydroxy_Butyric_Acid,37
14.0,E7_a-Hydroxy_Butyric_Acid,35
14.25,E7_a-Hydroxy_Butyric_Acid,31
14.5,E7_a-Hydroxy_Butyric_Acid,34
14.75,E7_a-Hydroxy_Butyric_Acid,38
15.0,E7_a-Hydroxy_Butyric_Acid,34
15.25,E7_a-Hydroxy_Butyric_Acid,38
15.5,E7_a-Hydroxy_Butyric_Acid,37
15.75,E7_a-Hydroxy_Butyric_Acid,36
16.0,E7_a-Hydroxy_Butyric_Acid,40
16.25,E7_a-Hydroxy_Butyric_Acid,43
16.5,E7_a-Hydroxy_Butyric_Acid,42
16.75,E7_a-Hydroxy_Butyric_Acid,39
17.0,E7_a-Hydroxy_Butyric_Acid,41
17.25,E7_a-Hydroxy_Butyric_Acid,41
17.5,E7_a-Hydroxy_Butyric_Acid,38
17.75,E7_a-Hydroxy_Butyric_Acid,37
18.0,E7_a-Hydroxy_Butyric_Acid,38
18.25,E7_a-Hydroxy_Butyric_Acid,40
18.5,E7_a-Hydroxy_Butyric_Acid,42
18.75,E7_a-Hydroxy_Butyric_Acid,42
19.0,E7_a-Hydroxy_Butyric_Acid,46
19.25,E7_a-Hydroxy_Butyric_Acid,43
19.5,E7_a-Hydroxy_Butyric_Acid,43
19.75,E7_a-Hydroxy_Butyric_Acid,43
20.0,E7_a-Hydroxy_Butyric_Acid,45
20.25,E7_a-Hydroxy_Butyric_Acid,43
20.5,E7_a-Hydroxy_Butyric_Acid,42
20.75,E7_a-Hydroxy_Butyric_Acid,45
21.0,E7_a-Hydroxy_Butyric_Acid,43
21.25,E7_a-Hydroxy_Butyric_Acid,45
21.5,E7_a-Hydroxy_Butyric_Acid,46
21.75,E7_a-Hydroxy_Butyric_Acid,44
22.0,E7_a-Hydroxy_Butyric_Acid,42
22.25,E7_a-Hydroxy_Butyric_Acid,42
22.5,E7_a-Hydroxy_Butyric_Acid,40
22.75,E7_a-Hydroxy_Butyric_Acid,44
23.0,E7_a-Hydroxy_Butyric_Acid,45
23.25,E7_a-Hydroxy_Butyric_Acid,44
23.5,E7_a-Hydroxy_Butyric_Acid,47
23.75,E7_a-Hydroxy_Butyric_Acid,43
24.0,E7_a-Hydroxy_Butyric_Acid,44
24.25,E7_a-Hydroxy_Butyric_Acid,44
24.5,E7_a-Hydroxy_Butyric_Acid,43
24.75,E7_a-Hydroxy_Butyric_Acid,44
25.0,E7_a-Hydroxy_Butyric_Acid,45
25.25,E7_a-Hydroxy_Butyric_Acid,43
25.5,E7_a-Hydroxy_Butyric_Acid,47
25.75,E7_a-Hydroxy_Butyric_Acid,47
26.0,E7_a-Hydroxy_Butyric_Acid,48
26.25,E7_a-Hydroxy_Butyric_Acid,49
26.5,E7_a-Hydroxy_Butyric_Acid,48
26.75,E7_a-Hydroxy_Butyric_Acid,48
27.0,E7_a-Hydroxy_Butyric_Acid,48
27.25,E7_a-Hydroxy_Butyric_Acid,46
27.5,E7_a-Hydroxy_Butyric_Acid,49
27.75,E7_a-Hydroxy_Butyric_Acid,48
28.0,E7_a-Hydroxy_Butyric_Acid,52
28.25,E7_a-Hydroxy_Butyric_Acid,50
28.5,E7_a-Hydroxy_Butyric_Acid,50
28.75,E7_a-Hydroxy_Butyric_Acid,50
29.0,E7_a-Hydroxy_Butyric_Acid,51
29.25,E7_a-Hydroxy_Butyric_Acid,54
29.5,E7_a-Hydroxy_Butyric_Acid,54
29.75,E7_a-Hydroxy_Butyric_Acid,50
30.0,E7_a-Hydroxy_Butyric_Acid,50
30.25,E7_a-Hydroxy_Butyric_Acid,49
30.5,E7_a-Hydroxy_Butyric_Acid,51
30.75,E7_a-Hydroxy_Butyric_Acid,53
31.0,E7_a-Hydroxy_Butyric_Acid,51
31.25,E7_a-Hydroxy_Butyric_Acid,51
31.5,E7_a-Hydroxy_Butyric_Acid,50
31.75,E7_a-Hydroxy_Butyric_Acid,50
32.0,E7_a-Hydroxy_Butyric_Acid,52
32.25,E7_a-Hydroxy_Butyric_Acid,48
32.5,E7_a-Hydroxy_Butyric_Acid,51
32.75,E7_a-Hydroxy_Butyric_Acid,50
33.0,E7_a-Hydroxy_Butyric_Acid,52
33.25,E7_a-Hydroxy_Butyric_Acid,49
33.5,E7_a-Hydroxy_Butyric_Acid,54
33.75,E7_a-Hydroxy_Butyric_Acid,53
34.0,E7_a-Hydroxy_Butyric_Acid,50
34.25,E7_a-Hydroxy_Butyric_Acid,47
34.5,E7_a-Hydroxy_Butyric_Acid,48
34.75,E7_a-Hydroxy_Butyric_Acid,51
35.0,E7_a-Hydroxy_Butyric_Acid,53
35.25,E7_a-Hydroxy_Butyric_Acid,51
35.5,E7_a-Hydroxy_Butyric_Acid,51
35.75,E7_a-Hydroxy_Butyric_Acid,51
36.0,E7_a-Hydroxy_Butyric_Acid,54
36.25,E7_a-Hydroxy_Butyric_Acid,53
36.5,E7_a-Hydroxy_Butyric_Acid,55
36.75,E7_a-Hydroxy_Butyric_Acid,53
37.0,E7_a-Hydroxy_Butyric_Acid,55
37.25,E7_a-Hydroxy_Butyric_Acid,50
37.5,E7_a-Hydroxy_Butyric_Acid,50
37.75,E7_a-Hydroxy_Butyric_Acid,56
38.0,E7_a-Hydroxy_Butyric_Acid,55
38.25,E7_a-Hydroxy_Butyric_Acid,52
38.5,E7_a-Hydroxy_Butyric_Acid,55
38.75,E7_a-Hydroxy_Butyric_Acid,54
39.0,E7_a-Hydroxy_Butyric_Acid,53
39.25,E7_a-Hydroxy_Butyric_Acid,53
39.5,E7_a-Hydroxy_Butyric_Acid,51
39.75,E7_a-Hydroxy_Butyric_Acid,53
40.0,E7_a-Hydroxy_Butyric_Acid,52
40.25,E7_a-Hydroxy_Butyric_Acid,50
40.5,E7_a-Hydroxy_Butyric_Acid,53
40.75,E7_a-Hydroxy_Butyric_Acid,49
41.0,E7_a-Hydroxy_Butyric_Acid,50
41.25,E7_a-Hydroxy_Butyric_Acid,51
41.5,E7_a-Hydroxy_Butyric_Acid,55
41.75,E7_a-Hydroxy_Butyric_Acid,55
42.0,E7_a-Hydroxy_Butyric_Acid,52
42.25,E7_a-Hydroxy_Butyric_Acid,55
42.5,E7_a-Hydroxy_Butyric_Acid,54
42.75,E7_a-Hydroxy_Butyric_Acid,51
43.0,E7_a-Hydroxy_Butyric_Acid,56
43.25,E7_a-Hydroxy_Butyric_Acid,55
43.5,E7_a-Hydroxy_Butyric_Acid,56
43.75,E7_a-Hydroxy_Butyric_Acid,58
44.0,E7_a-Hydroxy_Butyric_Acid,56
44.25,E7_a-Hydroxy_Butyric_Acid,52
44.5,E7_a-Hydroxy_Butyric_Acid,56
44.75,E7_a-Hydroxy_Butyric_Acid,55
45.0,E7_a-Hydroxy_Butyric_Acid,54
45.25,E7_a-Hydroxy_Butyric_Acid,54
45.5,E7_a-Hydroxy_Butyric_Acid,55
45.75,E7_a-Hydroxy_Butyric_Acid,58
46.0,E7_a-Hydroxy_Butyric_Acid,55
46.25,E7_a-Hydroxy_Butyric_Acid,54
46.5,E7_a-Hydroxy_Butyric_Acid,57
46.75,E7_a-Hydroxy_Butyric_Acid,57
47.0,E7_a-Hydroxy_Butyric_Acid,60
47.25,E7_a-Hydroxy_Butyric_Acid,53
47.5,E7_a-Hydroxy_Butyric_Acid,0
0.0,E8_B-Methyl-D_Glucoside,23
0.25,E8_B-Methyl-D_Glucoside,11
0.5,E8_B-Methyl-D_Glucoside,11
0.75,E8_B-Methyl-D_Glucoside,11
1.0,E8_B-Methyl-D_Glucoside,11
1.25,E8_B-Methyl-D_Glucoside,11
1.5,E8_B-Methyl-D_Glucoside,11
1.75,E8_B-Methyl-D_Glucoside,11
2.0,E8_B-Methyl-D_Glucoside,11
2.25,E8_B-Methyl-D_Glucoside,11
2.5,E8_B-Methyl-D_Glucoside,11
2.75,E8_B-Methyl-D_Glucoside,11
3.0,E8_B-Methyl-D_Glucoside,11
3.25,E8_B-Methyl-D_Glucoside,11
3.5,E8_B-Methyl-D_Glucoside,11
3.75,E8_B-Methyl-D_Glucoside,11
4.0,E8_B-Methyl-D_Glucoside,11
4.25,E8_B-Methyl-D_Glucoside,11
4.5,E8_B-Methyl-D_Glucoside,11
4.75,E8_B-Methyl-D_Glucoside,11
5.0,E8_B-Methyl-D_Glucoside,13
5.25,E8_B-Methyl-D_Glucoside,13
5.5,E8_B-Methyl-D_Glucoside,14
5.75,E8_B-Methyl-D_Glucoside,11
6.0,E8_B-Methyl-D_Glucoside,11
6.25,E8_B-Methyl-D_Glucoside,14
6.5,E8_B-Methyl-D_Glucoside,13
6.75,E8_B-Methyl-D_Glucoside,13
7.0,E8_B-Methyl-D_Glucoside,20
7.25,E8_B-Methyl-D_Glucoside,18
7.5,E8_B-Methyl-D_Glucoside,20
7.75,E8_B-Methyl-D_Glucoside,19
8.0,E8_B-Methyl-D_Glucoside,18
8.25,E8_B-Methyl-D_Glucoside,21
8.5,E8_B-Methyl-D_Glucoside,21
8.75,E8_B-Methyl-D_Glucoside,21
9.0,E8_B-Methyl-D_Glucoside,20
9.25,E8_B-Methyl-D_Glucoside,21
9.5,E8_B-Methyl-D_Glucoside,17
9.75,E8_B-Methyl-D_Glucoside,21
10.0,E8_B-Methyl-D_Glucoside,20
10.25,E8_B-Methyl-D_Glucoside,21
10.5,E8_B-Methyl-D_Glucoside,24
10.75,E8_B-Methyl-D_Glucoside,19
11.0,E8_B-Methyl-D_Glucoside,25
11.25,E8_B-Methyl-D_Glucoside,25
11.5,E8_B-Methyl-D_Glucoside,22
11.75,E8_B-Methyl-D_Glucoside,20
12.0,E8_B-Methyl-D_Glucoside,18
12.25,E8_B-Methyl-D_Glucoside,22
12.5,E8_B-Methyl-D_Glucoside,24
12.75,E8_B-Methyl-D_Glucoside,22
13.0,E8_B-Methyl-D_Glucoside,21
13.25,E8_B-Methyl-D_Glucoside,21
13.5,E8_B-Methyl-D_Glucoside,20
13.75,E8_B-Methyl-D_Glucoside,23
14.0,E8_B-Methyl-D_Glucoside,22
14.25,E8_B-Methyl-D_Glucoside,26
14.5,E8_B-Methyl-D_Glucoside,22
14.75,E8_B-Methyl-D_Glucoside,27
15.0,E8_B-Methyl-D_Glucoside,20
15.25,E8_B-Methyl-D_Glucoside,24
15.5,E8_B-Methyl-D_Glucoside,25
15.75,E8_B-Methyl-D_Glucoside,20
16.0,E8_B-Methyl-D_Glucoside,23
16.25,E8_B-Methyl-D_Glucoside,26
16.5,E8_B-Methyl-D_Glucoside,28
16.75,E8_B-Methyl-D_Glucoside,25
17.0,E8_B-Methyl-D_Glucoside,25
17.25,E8_B-Methyl-D_Glucoside,24
17.5,E8_B-Methyl-D_Glucoside,23
17.75,E8_B-Methyl-D_Glucoside,22
18.0,E8_B-Methyl-D_Glucoside,25
18.25,E8_B-Methyl-D_Glucoside,24
18.5,E8_B-Methyl-D_Glucoside,28
18.75,E8_B-Methyl-D_Glucoside,26
19.0,E8_B-Methyl-D_Glucoside,25
19.25,E8_B-Methyl-D_Glucoside,28
19.5,E8_B-Methyl-D_Glucoside,25
19.75,E8_B-Methyl-D_Glucoside,29
20.0,E8_B-Methyl-D_Glucoside,30
20.25,E8_B-Methyl-D_Glucoside,25
20.5,E8_B-Methyl-D_Glucoside,28
20.75,E8_B-Methyl-D_Glucoside,30
21.0,E8_B-Methyl-D_Glucoside,25
21.25,E8_B-Methyl-D_Glucoside,22
21.5,E8_B-Methyl-D_Glucoside,30
21.75,E8_B-Methyl-D_Glucoside,24
22.0,E8_B-Methyl-D_Glucoside,28
22.25,E8_B-Methyl-D_Glucoside,29
22.5,E8_B-Methyl-D_Glucoside,32
22.75,E8_B-Methyl-D_Glucoside,35
23.0,E8_B-Methyl-D_Glucoside,36
23.25,E8_B-Methyl-D_Glucoside,28
23.5,E8_B-Methyl-D_Glucoside,30
23.75,E8_B-Methyl-D_Glucoside,29
24.0,E8_B-Methyl-D_Glucoside,29
24.25,E8_B-Methyl-D_Glucoside,30
24.5,E8_B-Methyl-D_Glucoside,28
24.75,E8_B-Methyl-D_Glucoside,27
25.0,E8_B-Methyl-D_Glucoside,28
25.25,E8_B-Methyl-D_Glucoside,31
25.5,E8_B-Methyl-D_Glucoside,31
25.75,E8_B-Methyl-D_Glucoside,26
