Hour,Type,Value
55.25,D9_a-D-Lactose,254
55.5,D9_a-D-Lactose,253
55.75,D9_a-D-Lactose,254
56.0,D9_a-D-Lactose,251
56.25,D9_a-D-Lactose,255
56.5,D9_a-D-Lactose,253
56.75,D9_a-D-Lactose,255
57.0,D9_a-D-Lactose,253
57.25,D9_a-D-Lactose,257
57.5,D9_a-D-Lactose,253
57.75,D9_a-D-Lactose,254
58.0,D9_a-D-Lactose,254
58.25,D9_a-D-Lactose,255
58.5,D9_a-D-Lactose,255
58.75,D9_a-D-Lactose,258
59.0,D9_a-D-Lactose,255
59.25,D9_a-D-Lactose,256
59.5,D9_a-D-Lactose,259
59.75,D9_a-D-Lactose,254
60.0,D9_a-D-Lactose,255
60.25,D9_a-D-Lactose,255
60.5,D9_a-D-Lactose,256
60.75,D9_a-D-Lactose,258
61.0,D9_a-D-Lactose,257
61.25,D9_a-D-Lactose,259
61.5,D9_a-D-Lactose,258
61.75,D9_a-D-Lactose,256
62.0,D9_a-D-Lactose,257
62.25,D9_a-D-Lactose,257
62.5,D9_a-D-Lactose,258
62.75,D9_a-D-Lactose,256
63.0,D9_a-D-Lactose,260
63.25,D9_a-D-Lactose,260
63.5,D9_a-D-Lactose,256
63.75,D9_a-D-Lactose,260
64.0,D9_a-D-Lactose,258
64.25,D9_a-D-Lactose,261
64.5,D9_a-D-Lactose,259
64.75,D9_a-D-Lactose,260
65.0,D9_a-D-Lactose,260
65.25,D9_a-D-Lactose,259
65.5,D9_a-D-Lactose,263
65.75,D9_a-D-Lactose,262
66.0,D9_a-D-Lactose,261
66.25,D9_a-D-Lactose,262
66.5,D9_a-D-Lactose,262
66.75,D9_a-D-Lactose,263
67.0,D9_a-D-Lactose,262
67.25,D9_a-D-Lactose,262
67.5,D9_a-D-Lactose,259
67.75,D9_a-D-Lactose,260
68.0,D9_a-D-Lactose,262
68.25,D9_a-D-Lactose,262
68.5,D9_a-D-Lactose,264
68.75,D9_a-D-Lactose,262
69.0,D9_a-D-Lactose,262
69.25,D9_a-D-Lactose,262
69.5,D9_a-D-Lactose,262
69.75,D9_a-D-Lactose,264
70.0,D9_a-D-Lactose,263
70.25,D9_a-D-Lactose,264
70.5,D9_a-D-Lactose,263
70.75,D9_a-D-Lactose,265
71.0,D9_a-D-Lactose,264
71.25,D9_a-D-Lactose,262
71.5,D9_a-D-Lactose,266
71.75,D9_a-D-Lactose,263
72.0,D9_a-D-Lactose,267
72.25,D9_a-D-Lactose,264
72.5,D9_a-D-Lactose,264
72.75,D9_a-D-Lactose,265
73.0,D9_a-D-Lactose,268
73.25,D9_a-D-Lactose,267
73.5,D9_a-D-Lactose,267
73.75,D9_a-D-Lactose,265
74.0,D9_a-D-Lactose,267
74.25,D9_a-D-Lactose,267
74.5,D9_a-D-Lactose,268
74.75,D9_a-D-Lactose,268
75.0,D9_a-D-Lactose,265
75.25,D9_a-D-Lactose,264
75.5,D9_a-D-Lactose,267
75.75,D9_a-D-Lactose,265
76.0,D9_a-D-Lactose,267
76.25,D9_a-D-Lactose,269
76.5,D9_a-D-Lactose,270
76.75,D9_a-D-Lactose,269
77.0,D9_a-D-Lactose,266
77.25,D9_a-D-Lactose,268
77.5,D9_a-D-Lactose,269
77.75,D9_a-D-Lactose,269
78.0,D9_a-D-Lactose,271
78.25,D9_a-D-Lactose,270
78.5,D9_a-D-Lactose,269
78.75,D9_a-D-Lactose,271
79.0,D9_a-D-Lactose,269
79.25,D9_a-D-Lactose,270
79.5,D9_a-D-Lactose,271
79.75,D9_a-D-Lactose,269
80.0,D9_a-D-Lactose,270
80.25,D9_a-D-Lactose,270
80.5,D9_a-D-Lactose,266
80.75,D9_a-D-Lactose,270
81.0,D9_a-D-Lactose,272
81.25,D9_a-D-Lactose,272
81.5,D9_a-D-Lactose,271
81.75,D9_a-D-Lactose,0
0.0,D10_Lactulose,11
0.25,D10_Lactulose,13
0.5,D10_Lactulose,11
0.75,D10_Lactulose,13
1.0,D10_Lactulose,11
1.25,D10_Lactulose,11
1.5,D10_Lactulose,17
1.75,D10_Lactulose,13
2.0,D10_Lactulose,11
2.25,D10_Lactulose,11
2.5,D10_Lactulose,13
2.75,D10_Lactulose,14
3.0,D10_Lactulose,14
3.25,D10_Lactulose,13
3.5,D10_Lactulose,12
3.75,D10_Lactulose,12
4.0,D10_Lactulose,17
4.25,D10_Lactulose,14
4.5,D10_Lactulose,14
4.75,D10_Lactulose,17
5.0,D10_Lactulose,17
5.25,D10_Lactulose,15
5.5,D10_Lactulose,19
5.75,D10_Lactulose,21
6.0,D10_Lactulose,18
6.25,D10_Lactulose,21
6.5,D10_Lactulose,20
6.75,D10_Lactulose,24
7.0,D10_Lactulose,28
7.25,D10_Lactulose,28
7.5,D10_Lactulose,31
7.75,D10_Lactulose,34
8.0,D10_Lactulose,32
8.25,D10_Lactulose,34
8.5,D10_Lactulose,35
8.75,D10_Lactulose,34
9.0,D10_Lactulose,44
9.25,D10_Lactulose,45
9.5,D10_Lactulose,39
9.75,D10_Lactulose,45
10.0,D10_Lactulose,41
10.25,D10_Lactulose,49
10.5,D10_Lactulose,54
10.75,D10_Lactulose,46
11.0,D10_Lactulose,44
11.25,D10_Lactulose,52
11.5,D10_Lactulose,49
11.75,D10_Lactulose,56
12.0,D10_Lactulose,58
12.25,D10_Lactulose,61
12.5,D10_Lactulose,53
12.75,D10_Lactulose,60
13.0,D10_Lactulose,64
13.25,D10_Lactulose,62
13.5,D10_Lactulose,58
13.75,D10_Lactulose,59
14.0,D10_Lactulose,66
14.25,D10_Lactulose,73
14.5,D10_Lactulose,69
14.75,D10_Lactulose,67
15.0,D10_Lactulose,70
15.25,D10_Lactulose,74
15.5,D10_Lactulose,70
15.75,D10_Lactulose,76
16.0,D10_Lactulose,74
16.25,D10_Lactulose,78
16.5,D10_Lactulose,78
16.75,D10_Lactulose,82
17.0,D10_Lactulose,84
17.25,D10_Lactulose,77
17.5,D10_Lactulose,83
17.75,D10_Lactulose,82
18.0,D10_Lactulose,88
18.25,D10_Lactulose,88
18.5,D10_Lactulose,88
18.75,D10_Lactulose,89
19.0,D10_Lactulose,92
19.25,D10_Lactulose,89
19.5,D10_Lactulose,91
19.75,D10_Lactulose,92
20.0,D10_Lactulose,95
20.25,D10_Lactulose,92
20.5,D10_Lactulose,92
20.75,D10_Lactulose,94
21.0,D10_Lactulose,95
21.25,D10_Lactulose,91
21.5,D10_Lactulose,96
21.75,D10_Lactulose,97
22.0,D10_Lactulose,101
22.25,D10_Lactulose,98
22.5,D10_Lactulose,97
22.75,D10_Lactulose,94
23.0,D10_Lactulose,97
23.25,D10_Lactulose,101
23.5,D10_Lactulose,99
23.75,D10_Lactulose,103
24.0,D10_Lactulose,102
24.25,D10_Lactulose,109
24.5,D10_Lactulose,101
24.75,D10_Lactulose,104
25.0,D10_Lactulose,106
25.25,D10_Lactulose,107
25.5,D10_Lactulose,107
25.75,D10_Lactulose,109
26.0,D10_Lactulose,109
26.25,D10_Lactulose,111
26.5,D10_Lactulose,114
26.75,D10_Lactulose,111
27.0,D10_Lactulose,114
27.25,D10_Lactulose,111
27.5,D10_Lactulose,109
27.75,D10_Lactulose,119
28.0,D10_Lactulose,118
28.25,D10_Lactulose,123
28.5,D10_Lactulose,122
28.75,D10_Lactulose,124
29.0,D10_Lactulose,126
29.25,D10_Lactulose,120
29.5,D10_Lactulose,130
29.75,D10_Lactulose,129
30.0,D10_Lactulose,125
30.25,D10_Lactulose,129
30.5,D10_Lactulose,131
30.75,D10_Lactulose,135
31.0,D10_Lactulose,128
31.25,D10_Lactulose,136
31.5,D10_Lactulose,134
31.75,D10_Lactulose,141
32.0,D10_Lactulose,138
32.25,D10_Lactulose,144
32.5,D10_Lactulose,145
32.75,D10_Lactulose,140
33.0,D10_Lactulose,145
33.25,D10_Lactulose,148
33.5,D10_Lactulose,144
33.75,D10_Lactulose,150
34.0,D10_Lactulose,148
34.25,D10_Lactulose,155
34.5,D10_Lactulose,154
34.75,D10_Lactulose,160
35.0,D10_Lactulose,161
35.25,D10_Lactulose,160
35.5,D10_Lactulose,163
35.75,D10_Lactulose,167
36.0,D10_Lactulose,170
36.25,D10_Lactulose,173
36.5,D10_Lactulose,172
36.75,D10_Lactulose,177
37.0,D10_Lactulose,177
37.25,D10_Lactulose,175
37.5,D10_Lactulose,176
37.75,D10_Lactulose,178
38.0,D10_Lactulose,183
38.25,D10_Lactulose,189
38.5,D10_Lactulose,186
38.75,D10_Lactulose,184
39.0,D10_Lactulose,189
39.25,D10_Lactulose,200
39.5,D10_Lactulose,194
39.75,D10_Lactulose,194
40.0,D10_Lactulose,194
40.25,D10_Lactulose,197
40.5,D10_Lactulose,196
40.75,D10_Lactulose,197
41.0,D10_Lactulose,203
41.25,D10_Lactulose,205
41.5,D10_Lactulose,203
41.75,D10_Lactulose,207
42.0,D10_Lactulose,210
42.25,D10_Lactulose,208
42.5,D10_Lactulose,206
42.75,D10_Lactulose,209
43.0,D10_Lactulose,214
43.25,D10_Lactulose,213
43.5,D10_Lactulose,213
43.75,D10_Lactulose,216
44.0,D10_Lactulose,218
44.25,D10_Lactulose,215
44.5,D10_Lactulose,217
44.75,D10_Lactulose,219
45.0,D10_Lactulose,219
45.25,D10_Lactulose,214
45.5,D10_Lactulose,223
45.75,D10_Lactulose,224
46.0,D10_Lactulose,226
46.25,D10_Lactulose,228
46.5,D10_Lactulose,227
46.75,D10_Lactulose,226
47.0,D10_Lactulose,228
47.25,D10_Lactulose,231
47.5,D10_Lactulose,228
47.75,D10_Lactulose,232
48.0,D10_Lactulose,231
48.25,D10_Lactulose,227
48.5,D10_Lactulose,233
48.75,D10_Lactulose,232
49.0,D10_Lactulose,234
49.25,D10_Lactulose,237
49.5,D10_Lactulose,234
49.75,D10_Lactulose,235
50.0,D10_Lactulose,237
50.25,D10_Lactulose,236
50.5,D10_Lactulose,238
50.75,D10_Lactulose,237
51.0,D10_Lactulose,239
51.25,D10_Lactulose,238
51.5,D10_Lactulose,239
51.75,D10_Lactulose,240
52.0,D10_Lactulose,242
52.25,D10_Lactulose,241
52.5,D10_Lactulose,241
52.75,D10_Lactulose,242
53.0,D10_Lactulose,241
53.25,D10_Lactulose,242
53.5,D10_Lactulose,240
53.75,D10_Lactulose,240
54.0,D10_Lactulose,242
54.25,D10_Lactulose,242
54.5,D10_Lactulose,239
54.75,D10_Lactulose,244
55.0,D10_Lactulose,244
55.25,D10_Lactulose,246
55.5,D10_Lactulose,244
55.75,D10_Lactulose,242
56.0,D10_Lactulose,244
56.25,D10_Lactulose,246
56.5,D10_Lactulose,247
56.75,D10_Lactulose,247
57.0,D10_Lactulose,247
57.25,D10_Lactulose,241
57.5,D10_Lactulose,245
57.75,D10_Lactulose,245
58.0,D10_Lactulose,247
58.25,D10_Lactulose,245
58.5,D10_Lactulose,249
58.75,D10_Lactulose,248
59.0,D10_Lactulose,249
59.25,D10_Lactulose,243
59.5,D10_Lactulose,251
59.75,D10_Lactulose,247
60.0,D10_Lactulose,246
60.25,D10_Lactulose,246
60.5,D10_Lactulose,249
60.75,D10_Lactulose,249
61.0,D10_Lactulose,251
61.25,D10_Lactulose,246
61.5,D10_Lactulose,246
61.75,D10_Lactulose,243
62.0,D10_Lactulose,247
62.25,D10_Lactulose,249
62.5,D10_Lactulose,249
62.75,D10_Lactulose,246
63.0,D10_Lactulose,250
63.25,D10_Lactulose,246
63.5,D10_Lactulose,247
63.75,D10_Lactulose,248
64.0,D10_Lactulose,250
64.25,D10_Lactulose,249
64.5,D10_Lactulose,250
64.75,D10_Lactulose,250
65.0,D10_Lactulose,249
65.25,D10_Lactulose,250
65.5,D10_Lactulose,256
65.75,D10_Lactulose,249
66.0,D10_Lactulose,252
66.25,D10_Lactulose,250
66.5,D10_Lactulose,251
66.75,D10_Lactulose,250
67.0,D10_Lactulose,252
67.25,D10_Lactulose,249
67.5,D10_Lactulose,249
67.75,D10_Lactulose,251
68.0,D10_Lactulose,249
68.25,D10_Lactulose,252
68.5,D10_Lactulose,249
68.75,D10_Lactulose,252
69.0,D10_Lactulose,252
69.25,D10_Lactulose,249
69.5,D10_Lactulose,249
69.75,D10_Lactulose,251
70.0,D10_Lactulose,253
70.25,D10_Lactulose,251
70.5,D10_Lactulose,251
70.75,D10_Lactulose,254
71.0,D10_Lactulose,253
71.25,D10_Lactulose,249
71.5,D10_Lactulose,254
71.75,D10_Lactulose,250
72.0,D10_Lactulose,250
72.25,D10_Lactulose,253
72.5,D10_Lactulose,253
72.75,D10_Lactulose,249
73.0,D10_Lactulose,250
73.25,D10_Lactulose,255
73.5,D10_Lactulose,255
73.75,D10_Lactulose,252
74.0,D10_Lactulose,251
74.25,D10_Lactulose,247
74.5,D10_Lactulose,249
74.75,D10_Lactulose,253
75.0,D10_Lactulose,253
75.25,D10_Lactulose,250
75.5,D10_Lactulose,252
75.75,D10_Lactulose,253
76.0,D10_Lactulose,253
76.25,D10_Lactulose,249
76.5,D10_Lactulose,253
76.75,D10_Lactulose,253
77.0,D10_Lactulose,256
77.25,D10_Lactulose,255
77.5,D10_Lactulose,251
77.75,D10_Lactulose,258
78.0,D10_Lactulose,256
78.25,D10_Lactulose,251
78.5,D10_Lactulose,254
78.75,D10_Lactulose,256
79.0,D10_Lactulose,253
79.25,D10_Lactulose,255
79.5,D10_Lactulose,253
79.75,D10_Lactulose,257
80.0,D10_Lactulose,255
80.25,D10_Lactulose,252
80.5,D10_Lactulose,252
80.75,D10_Lactulose,254
81.0,D10_Lactulose,256
81.25,D10_Lactulose,252
81.5,D10_Lactulose,257
81.75,D10_Lactulose,0
0.0,D11_Sucrose,11
0.25,D11_Sucrose,13
0.5,D11_Sucrose,11
0.75,D11_Sucrose,11
1.0,D11_Sucrose,11
1.25,D11_Sucrose,11
1.5,D11_Sucrose,12
1.75,D11_Sucrose,11
2.0,D11_Sucrose,11
2.25,D11_Sucrose,11
2.5,D11_Sucrose,11
2.75,D11_Sucrose,12
3.0,D11_Sucrose,11
3.25,D11_Sucrose,11
3.5,D11_Sucrose,11
3.75,D11_Sucrose,11
4.0,D11_Sucrose,11
4.25,D11_Sucrose,11
4.5,D11_Sucrose,11
4.75,D11_Sucrose,11
5.0,D11_Sucrose,11
5.25,D11_Sucrose,11
5.5,D11_Sucrose,12
5.75,D11_Sucrose,11
6.0,D11_Sucrose,11
6.25,D11_Sucrose,12
6.5,D11_Sucrose,12
6.75,D11_Sucrose,15
7.0,D11_Sucrose,14
7.25,D11_Sucrose,14
7.5,D11_Sucrose,11
7.75,D11_Sucrose,15
8.0,D11_Sucrose,17
8.25,D11_Sucrose,15
8.5,D11_Sucrose,12
8.75,D11_Sucrose,13
9.0,D11_Sucrose,11
9.25,D11_Sucrose,18
9.5,D11_Sucrose,17
9.75,D11_Sucrose,19
10.0,D11_Sucrose,19
10.25,D11_Sucrose,18
10.5,D11_Sucrose,18
10.75,D11_Sucrose,19
11.0,D11_Sucrose,20
11.25,D11_Sucrose,21
11.5,D11_Sucrose,20
11.75,D11_Sucrose,23
12.0,D11_Sucrose,31
12.25,D11_Sucrose,29
12.5,D11_Sucrose,25
12.75,D11_Sucrose,31
13.0,D11_Sucrose,30
13.25,D11_Sucrose,36
13.5,D11_Sucrose,39
13.75,D11_Sucrose,37
14.0,D11_Sucrose,34
14.25,D11_Sucrose,38
14.5,D11_Sucrose,37
14.75,D11_Sucrose,34
15.0,D11_Sucrose,36
15.25,D11_Sucrose,36
15.5,D11_Sucrose,43
15.75,D11_Sucrose,50
16.0,D11_Sucrose,46
16.25,D11_Sucrose,45
16.5,D11_Sucrose,47
16.75,D11_Sucrose,44
17.0,D11_Sucrose,46
17.25,D11_Sucrose,52
17.5,D11_Sucrose,49
17.75,D11_Sucrose,50
18.0,D11_Sucrose,56
18.25,D11_Sucrose,52
18.5,D11_Sucrose,54
18.75,D11_Sucrose,53
19.0,D11_Sucrose,53
19.25,D11_Sucrose,53
19.5,D11_Sucrose,57
19.75,D11_Sucrose,59
20.0,D11_Sucrose,53
20.25,D11_Sucrose,54
20.5,D11_Sucrose,52
20.75,D11_Sucrose,58
21.0,D11_Sucrose,58
21.25,D11_Sucrose,60
21.5,D11_Sucrose,53
21.75,D11_Sucrose,54
22.0,D11_Sucrose,58
22.25,D11_Sucrose,60
22.5,D11_Sucrose,57
22.75,D11_Sucrose,58
23.0,D11_Sucrose,58
23.25,D11_Sucrose,57
23.5,D11_Sucrose,55
23.75,D11_Sucrose,60
24.0,D11_Sucrose,55
24.25,D11_Sucrose,50
24.5,D11_Sucrose,58
24.75,D11_Sucrose,59
25.0,D11_Sucrose,59
25.25,D11_Sucrose,56
25.5,D11_Sucrose,57
25.75,D11_Sucrose,61
26.0,D11_Sucrose,58
26.25,D11_Sucrose,60
26.5,D11_Sucrose,61
26.75,D11_Sucrose,58
27.0,D11_Sucrose,59
27.25,D11_Sucrose,65
27.5,D11_Sucrose,62
27.75,D11_Sucrose,63
28.0,D11_Sucrose,62
28.25,D11_Sucrose,58
28.5,D11_Sucrose,60
28.75,D11_Sucrose,58
29.0,D11_Sucrose,60
29.25,D11_Sucrose,55
29.5,D11_Sucrose,56
29.75,D11_Sucrose,60
30.0,D11_Sucrose,61
30.25,D11_Sucrose,56
30.5,D11_Sucrose,61
30.75,D11_Sucrose,59
31.0,D11_Sucrose,57
31.25,D11_Sucrose,61
31.5,D11_Sucrose,57
31.75,D11_Sucrose,57
32.0,D11_Sucrose,58
32.25,D11_Sucrose,57
32.5,D11_Sucrose,60
32.75,D11_Sucrose,61
33.0,D11_Sucrose,61
33.25,D11_Sucrose,63
33.5,D11_Sucrose,58
33.75,D11_Sucrose,63
34.0,D11_Sucrose,63
34.25,D11_Sucrose,58
34.5,D11_Sucrose,59
34.75,D11_Sucrose,67
35.0,D11_Sucrose,56
35.25,D11_Sucrose,62
35.5,D11_Sucrose,60
35.75,D11_Sucrose,62
36.0,D11_Sucrose,61
36.25,D11_Sucrose,70
36.5,D11_Sucrose,68
36.75,D11_Sucrose,66
37.0,D11_Sucrose,63
37.25,D11_Sucrose,69
37.5,D11_Sucrose,69
37.75,D11_Sucrose,63
38.0,D11_Sucrose,64
38.25,D11_Sucrose,68
38.5,D11_Sucrose,66
38.75,D11_Sucrose,67
39.0,D11_Sucrose,68
39.25,D11_Sucrose,65
39.5,D11_Sucrose,63
39.75,D11_Sucrose,66
40.0,D11_Sucrose,68
40.25,D11_Sucrose,67
40.5,D11_Sucrose,63
40.75,D11_Sucrose,67
41.0,D11_Sucrose,68
41.25,D11_Sucrose,65
41.5,D11_Sucrose,67
41.75,D11_Sucrose,68
42.0,D11_Sucrose,68
42.25,D11_Sucrose,63
42.5,D11_Sucrose,66
42.75,D11_Sucrose,69
43.0,D11_Sucrose,66
43.25,D11_Sucrose,66
43.5,D11_Sucrose,65
43.75,D11_Sucrose,63
44.0,D11_Sucrose,67
44.25,D11_Sucrose,69
44.5,D11_Sucrose,68
44.75,D11_Sucrose,72
45.0,D11_Sucrose,72
45.25,D11_Sucrose,68
45.5,D11_Sucrose,66
45.75,D11_Sucrose,66
46.0,D11_Sucrose,69
46.25,D11_Sucrose,68
46.5,D11_Sucrose,69
46.75,D11_Sucrose,66
47.0,D11_Sucrose,70
47.25,D11_Sucrose,69
47.5,D11_Sucrose,67
47.75,D11_Sucrose,72
48.0,D11_Sucrose,68
48.25,D11_Sucrose,70
48.5,D11_Sucrose,76
48.75,D11_Sucrose,73
49.0,D11_Sucrose,74
49.25,D11_Sucrose,78
49.5,D11_Sucrose,76
49.75,D11_Sucrose,72
50.0,D11_Sucrose,73
50.25,D11_Sucrose,77
50.5,D11_Sucrose,73
50.75,D11_Sucrose,73
51.0,D11_Sucrose,81
51.25,D11_Sucrose,73
51.5,D11_Sucrose,73
51.75,D11_Sucrose,78
52.0,D11_Sucrose,75
52.25,D11_Sucrose,75
52.5,D11_Sucrose,75
52.75,D11_Sucrose,78
53.0,D11_Sucrose,80
53.25,D11_Sucrose,79
53.5,D11_Sucrose,80
53.75,D11_Sucrose,76
54.0,D11_Sucrose,75
54.25,D11_Sucrose,76
54.5,D11_Sucrose,85
54.75,D11_Sucrose,82
55.0,D11_Sucrose,81
55.25,D11_Sucrose,79
55.5,D11_Sucrose,81
55.75,D11_Sucrose,80
56.0,D11_Sucrose,83
56.25,D11_Sucrose,80
56.5,D11_Sucrose,83
56.75,D11_Sucrose,83
57.0,D11_Sucrose,82
57.25,D11_Sucrose,86
57.5,D11_Sucrose,84
57.75,D11_Sucrose,87
58.0,D11_Sucrose,84
58.25,D11_Sucrose,87
58.5,D11_Sucrose,85
58.75,D11_Sucrose,83
59.0,D11_Sucrose,85
59.25,D11_Sucrose,87
59.5,D11_Sucrose,88
59.75,D11_Sucrose,90
60.0,D11_Sucrose,86
60.25,D11_Sucrose,86
60.5,D11_Sucrose,88
60.75,D11_Sucrose,88
61.0,D11_Sucrose,89
61.25,D11_Sucrose,91
61.5,D11_Sucrose,84
61.75,D11_Sucrose,93
62.0,D11_Sucrose,84
62.25,D11_Sucrose,82
62.5,D11_Sucrose,88
62.75,D11_Sucrose,87
63.0,D11_Sucrose,89
63.25,D11_Sucrose,93
63.5,D11_Sucrose,88
63.75,D11_Sucrose,91
64.0,D11_Sucrose,89
64.25,D11_Sucrose,88
64.5,D11_Sucrose,92
64.75,D11_Sucrose,95
65.0,D11_Sucrose,94
65.25,D11_Sucrose,95
65.5,D11_Sucrose,93
65.75,D11_Sucrose,98
66.0,D11_Sucrose,97
66.25,D11_Sucrose,94
66.5,D11_Sucrose,98
66.75,D11_Sucrose,101
67.0,D11_Sucrose,96
67.25,D11_Sucrose,94
67.5,D11_Sucrose,97
67.75,D11_Sucrose,95
68.0,D11_Sucrose,97
68.25,D11_Sucrose,97
68.5,D11_Sucrose,101
68.75,D11_Sucrose,95
69.0,D11_Sucrose,98
69.25,D11_Sucrose,101
69.5,D11_Sucrose,100
69.75,D11_Sucrose,99
70.0,D11_Sucrose,95
70.25,D11_Sucrose,102
70.5,D11_Sucrose,103
70.75,D11_Sucrose,105
71.0,D11_Sucrose,100
71.25,D11_Sucrose,97
71.5,D11_Sucrose,99
71.75,D11_Sucrose,107
72.0,D11_Sucrose,105
72.25,D11_Sucrose,100
72.5,D11_Sucrose,100
72.75,D11_Sucrose,108
73.0,D11_Sucrose,104
73.25,D11_Sucrose,101
73.5,D11_Sucrose,103
73.75,D11_Sucrose,105
74.0,D11_Sucrose,104
74.25,D11_Sucrose,104
74.5,D11_Sucrose,106
74.75,D11_Sucrose,104
75.0,D11_Sucrose,101
75.25,D11_Sucrose,108
75.5,D11_Sucrose,105
75.75,D11_Sucrose,109
76.0,D11_Sucrose,108
76.25,D11_Sucrose,111
76.5,D11_Sucrose,108
76.75,D11_Sucrose,105
77.0,D11_Sucrose,105
77.25,D11_Sucrose,108
77.5,D11_Sucrose,110
77.75,D11_Sucrose,112
78.0,D11_Sucrose,106
78.25,D11_Sucrose,112
78.5,D11_Sucrose,109
78.75,D11_Sucrose,109
79.0,D11_Sucrose,110
79.25,D11_Sucrose,112
79.5,D11_Sucrose,110
79.75,D11_Sucrose,117
80.0,D11_Sucrose,111
80.25,D11_Sucrose,114
80.5,D11_Sucrose,110
80.75,D11_Sucrose,116
81.0,D11_Sucrose,114
81.25,D11_Sucrose,114
81.5,D11_Sucrose,117
81.75,D11_Sucrose,0
0.0,D12_Uridine,20
0.25,D12_Uridine,22
0.5,D12_Uridine,23
0.75,D12_Uridine,18
1.0,D12_Uridine,16
1.25,D12_Uridine,20
1.5,D12_Uridine,20
1.75,D12_Uridine,20
2.0,D12_Uridine,18
2.25,D12_Uridine,20
2.5,D12_Uridine,20
2.75,D12_Uridine,19
3.0,D12_Uridine,21
3.25,D12_Uridine,25
3.5,D12_Uridine,19
3.75,D12_Uridine,21
4.0,D12_Uridine,24
4.25,D12_Uridine,21
4.5,D12_Uridine,18
4.75,D12_Uridine,17
5.0,D12_Uridine,16
5.25,D12_Uridine,21
5.5,D12_Uridine,20
5.75,D12_Uridine,17
6.0,D12_Uridine,17
6.25,D12_Uridine,18
6.5,D12_Uridine,21
6.75,D12_Uridine,24
7.0,D12_Uridine,18
7.25,D12_Uridine,24
7.5,D12_Uridine,21
7.75,D12_Uridine,23
8.0,D12_Uridine,27
8.25,D12_Uridine,25
8.5,D12_Uridine,25
8.75,D12_Uridine,25
9.0,D12_Uridine,21
9.25,D12_Uridine,25
9.5,D12_Uridine,26
9.75,D12_Uridine,28
10.0,D12_Uridine,26
10.25,D12_Uridine,31
10.5,D12_Uridine,29
10.75,D12_Uridine,30
11.0,D12_Uridine,30
11.25,D12_Uridine,35
11.5,D12_Uridine,36
11.75,D12_Uridine,38
12.0,D12_Uridine,36
12.25,D12_Uridine,38
12.5,D12_Uridine,40
12.75,D12_Uridine,42
13.0,D12_Uridine,43
13.25,D12_Uridine,44
13.5,D12_Uridine,46
13.75,D12_Uridine,48
14.0,D12_Uridine,45
14.25,D12_Uridine,50
14.5,D12_Uridine,51
14.75,D12_Uridine,50
15.0,D12_Uridine,55
15.25,D12_Uridine,54
15.5,D12_Uridine,50
15.75,D12_Uridine,57
16.0,D12_Uridine,56
16.25,D12_Uridine,57
16.5,D12_Uridine,60
16.75,D12_Uridine,67
17.0,D12_Uridine,61
17.25,D12_Uridine,65
17.5,D12_Uridine,63
17.75,D12_Uridine,67
18.0,D12_Uridine,65
18.25,D12_Uridine,65
18.5,D12_Uridine,66
18.75,D12_Uridine,67
19.0,D12_Uridine,70
19.25,D12_Uridine,68
19.5,D12_Uridine,69
19.75,D12_Uridine,75
20.0,D12_Uridine,70
20.25,D12_Uridine,74
20.5,D12_Uridine,70
20.75,D12_Uridine,77
21.0,D12_Uridine,76
21.25,D12_Uridine,74
21.5,D12_Uridine,75
21.75,D12_Uridine,73
22.0,D12_Uridine,74
22.25,D12_Uridine,76
22.5,D12_Uridine,77
22.75,D12_Uridine,79
23.0,D12_Uridine,79
23.25,D12_Uridine,80
23.5,D12_Uridine,76
23.75,D12_Uridine,82
24.0,D12_Uridine,80
24.25,D12_Uridine,82
24.5,D12_Uridine,78
24.75,D12_Uridine,75
25.0,D12_Uridine,79
25.25,D12_Uridine,77
25.5,D12_Uridine,78
25.75,D12_Uridine,88
26.0,D12_Uridine,88
26.25,D12_Uridine,81
26.5,D12_Uridine,82
26.75,D12_Uridine,83
27.0,D12_Uridine,82
27.25,D12_Uridine,86
27.5,D12_Uridine,86
27.75,D12_Uridine,88
28.0,D12_Uridine,80
28.25,D12_Uridine,83
28.5,D12_Uridine,84
28.75,D12_Uridine,81
29.0,D12_Uridine,82
29.25,D12_Uridine,86
29.5,D12_Uridine,80
29.75,D12_Uridine,88
30.0,D12_Uridine,84
30.25,D12_Uridine,85
30.5,D12_Uridine,87
30.75,D12_Uridine,87
31.0,D12_Uridine,85
31.25,D12_Uridine,84
31.5,D12_Uridine,89
31.75,D12_Uridine,85
32.0,D12_Uridine,89
32.25,D12_Uridine,85
32.5,D12_Uridine,89
32.75,D12_Uridine,88
33.0,D12_Uridine,87
33.25,D12_Uridine,87
33.5,D12_Uridine,91
33.75,D12_Uridine,90
34.0,D12_Uridine,88
34.25,D12_Uridine,89
34.5,D12_Uridine,91
34.75,D12_Uridine,88
35.0,D12_Uridine,88
35.25,D12_Uridine,87
35.5,D12_Uridine,85
35.75,D12_Uridine,89
36.0,D12_Uridine,86
36.25,D12_Uridine,86
36.5,D12_Uridine,87
36.75,D12_Uridine,89
37.0,D12_Uridine,86
37.25,D12_Uridine,88
37.5,D12_Uridine,87
37.75,D12_Uridine,86
38.0,D12_Uridine,85
38.25,D12_Uridine,88
38.5,D12_Uridine,86
38.75,D12_Uridine,87
39.0,D12_Uridine,93
39.25,D12_Uridine,88
