Hour,Type,Value
37.75,D4_1-2-Propanediol,109.3333333
38.0,D4_1-2-Propanediol,112.0
38.25,D4_1-2-Propanediol,109.6666667
38.5,D4_1-2-Propanediol,107.3333333
38.75,D4_1-2-Propanediol,110.6666667
39.0,D4_1-2-Propanediol,110.3333333
39.25,D4_1-2-Propanediol,111.0
39.5,D4_1-2-Propanediol,110.0
39.75,D4_1-2-Propanediol,110.0
40.0,D4_1-2-Propanediol,109.6666667
40.25,D4_1-2-Propanediol,111.0
40.5,D4_1-2-Propanediol,111.3333333
40.75,D4_1-2-Propanediol,107.6666667
41.0,D4_1-2-Propanediol,107.0
41.25,D4_1-2-Propanediol,111.6666667
41.5,D4_1-2-Propanediol,113.0
41.75,D4_1-2-Propanediol,108.3333333
42.0,D4_1-2-Propanediol,110.0
42.25,D4_1-2-Propanediol,107.6666667
42.5,D4_1-2-Propanediol,112.3333333
42.75,D4_1-2-Propanediol,114.0
43.0,D4_1-2-Propanediol,108.6666667
43.25,D4_1-2-Propanediol,110.0
43.5,D4_1-2-Propanediol,110.3333333
43.75,D4_1-2-Propanediol,109.0
44.0,D4_1-2-Propanediol,111.3333333
44.25,D4_1-2-Propanediol,109.3333333
44.5,D4_1-2-Propanediol,110.6666667
44.75,D4_1-2-Propanediol,110.6666667
45.0,D4_1-2-Propanediol,109.0
45.25,D4_1-2-Propanediol,110.0
45.5,D4_1-2-Propanediol,109.3333333
45.75,D4_1-2-Propanediol,109.6666667
46.0,D4_1-2-Propanediol,110.3333333
46.25,D4_1-2-Propanediol,115.0
46.5,D4_1-2-Propanediol,109.0
46.75,D4_1-2-Propanediol,107.3333333
47.0,D4_1-2-Propanediol,112.0
47.25,D4_1-2-Propanediol,110.0
47.5,D4_1-2-Propanediol,109.6666667
0.0,D5_Tween_40,11.0
0.25,D5_Tween_40,11.0
0.5,D5_Tween_40,11.0
0.75,D5_Tween_40,11.0
1.0,D5_Tween_40,11.0
1.25,D5_Tween_40,11.0
1.5,D5_Tween_40,11.0
1.75,D5_Tween_40,11.0
2.0,D5_Tween_40,11.0
2.25,D5_Tween_40,11.0
2.5,D5_Tween_40,11.0
2.75,D5_Tween_40,11.0
3.0,D5_Tween_40,11.0
3.25,D5_Tween_40,12.66666667
3.5,D5_Tween_40,11.0
3.75,D5_Tween_40,11.0
4.0,D5_Tween_40,11.0
4.25,D5_Tween_40,11.0
4.5,D5_Tween_40,11.0
4.75,D5_Tween_40,11.0
5.0,D5_Tween_40,11.0
5.25,D5_Tween_40,11.0
5.5,D5_Tween_40,11.0
5.75,D5_Tween_40,11.0
6.0,D5_Tween_40,11.0
6.25,D5_Tween_40,11.0
6.5,D5_Tween_40,11.0
6.75,D5_Tween_40,12.0
7.0,D5_Tween_40,11.0
7.25,D5_Tween_40,11.33333333
7.5,D5_Tween_40,11.0
7.75,D5_Tween_40,11.0
8.0,D5_Tween_40,12.33333333
8.25,D5_Tween_40,12.66666667
8.5,D5_Tween_40,13.0
8.75,D5_Tween_40,12.33333333
9.0,D5_Tween_40,11.66666667
9.25,D5_Tween_40,12.0
9.5,D5_Tween_40,13.33333333
9.75,D5_Tween_40,13.33333333
10.0,D5_Tween_40,11.33333333
10.25,D5_Tween_40,12.33333333
10.5,D5_Tween_40,14.66666667
10.75,D5_Tween_40,16.66666667
11.0,D5_Tween_40,13.66666667
11.25,D5_Tween_40,17.33333333
11.5,D5_Tween_40,18.33333333
11.75,D5_Tween_40,18.33333333
12.0,D5_Tween_40,19.0
12.25,D5_Tween_40,21.33333333
12.5,D5_Tween_40,22.0
12.75,D5_Tween_40,22.33333333
13.0,D5_Tween_40,21.0
13.25,D5_Tween_40,26.0
13.5,D5_Tween_40,25.0
13.75,D5_Tween_40,26.66666667
14.0,D5_Tween_40,23.0
14.25,D5_Tween_40,27.66666667
14.5,D5_Tween_40,28.0
14.75,D5_Tween_40,28.0
15.0,D5_Tween_40,29.66666667
15.25,D5_Tween_40,30.0
15.5,D5_Tween_40,29.66666667
15.75,D5_Tween_40,32.66666667
16.0,D5_Tween_40,34.33333333
16.25,D5_Tween_40,34.33333333
16.5,D5_Tween_40,37.66666667
16.75,D5_Tween_40,36.0
17.0,D5_Tween_40,38.0
17.25,D5_Tween_40,42.0
17.5,D5_Tween_40,38.66666667
17.75,D5_Tween_40,37.66666667
18.0,D5_Tween_40,36.33333333
18.25,D5_Tween_40,43.0
18.5,D5_Tween_40,43.0
18.75,D5_Tween_40,42.66666667
19.0,D5_Tween_40,42.66666667
19.25,D5_Tween_40,45.66666667
19.5,D5_Tween_40,48.66666667
19.75,D5_Tween_40,46.66666667
20.0,D5_Tween_40,47.66666667
20.25,D5_Tween_40,51.66666667
20.5,D5_Tween_40,50.33333333
20.75,D5_Tween_40,50.33333333
21.0,D5_Tween_40,53.66666667
21.25,D5_Tween_40,53.0
21.5,D5_Tween_40,52.0
21.75,D5_Tween_40,51.66666667
22.0,D5_Tween_40,55.66666667
22.25,D5_Tween_40,56.0
22.5,D5_Tween_40,56.66666667
22.75,D5_Tween_40,58.33333333
23.0,D5_Tween_40,60.33333333
23.25,D5_Tween_40,60.66666667
23.5,D5_Tween_40,60.66666667
23.75,D5_Tween_40,63.0
24.0,D5_Tween_40,61.0
24.25,D5_Tween_40,61.33333333
24.5,D5_Tween_40,62.66666667
24.75,D5_Tween_40,65.0
25.0,D5_Tween_40,66.33333333
25.25,D5_Tween_40,65.33333333
25.5,D5_Tween_40,70.0
25.75,D5_Tween_40,67.66666667
26.0,D5_Tween_40,71.33333333
26.25,D5_Tween_40,71.33333333
26.5,D5_Tween_40,70.33333333
26.75,D5_Tween_40,72.33333333
27.0,D5_Tween_40,73.66666667
27.25,D5_Tween_40,78.33333333
27.5,D5_Tween_40,74.0
27.75,D5_Tween_40,75.33333333
28.0,D5_Tween_40,78.66666667
28.25,D5_Tween_40,77.66666667
28.5,D5_Tween_40,79.33333333
28.75,D5_Tween_40,76.66666667
29.0,D5_Tween_40,75.0
29.25,D5_Tween_40,79.33333333
29.5,D5_Tween_40,78.0
29.75,D5_Tween_40,81.0
30.0,D5_Tween_40,80.33333333
30.25,D5_Tween_40,85.33333333
30.5,D5_Tween_40,81.66666667
30.75,D5_Tween_40,83.33333333
31.0,D5_Tween_40,87.0
31.25,D5_Tween_40,90.33333333
31.5,D5_Tween_40,89.33333333
31.75,D5_Tween_40,90.66666667
32.0,D5_Tween_40,93.66666667
32.25,D5_Tween_40,91.33333333
32.5,D5_Tween_40,94.66666667
32.75,D5_Tween_40,95.0
33.0,D5_Tween_40,95.0
33.25,D5_Tween_40,93.33333333
33.5,D5_Tween_40,95.66666667
33.75,D5_Tween_40,98.0
34.0,D5_Tween_40,98.66666667
34.25,D5_Tween_40,100.0
34.5,D5_Tween_40,100.0
34.75,D5_Tween_40,100.6666667
35.0,D5_Tween_40,99.33333333
35.25,D5_Tween_40,100.3333333
35.5,D5_Tween_40,101.0
35.75,D5_Tween_40,104.6666667
36.0,D5_Tween_40,106.6666667
36.25,D5_Tween_40,105.3333333
36.5,D5_Tween_40,109.0
36.75,D5_Tween_40,106.6666667
37.0,D5_Tween_40,105.3333333
37.25,D5_Tween_40,108.6666667
37.5,D5_Tween_40,109.0
37.75,D5_Tween_40,106.0
38.0,D5_Tween_40,112.0
38.25,D5_Tween_40,114.6666667
38.5,D5_Tween_40,110.6666667
38.75,D5_Tween_40,113.3333333
39.0,D5_Tween_40,118.3333333
39.25,D5_Tween_40,114.3333333
39.5,D5_Tween_40,116.6666667
39.75,D5_Tween_40,119.6666667
40.0,D5_Tween_40,120.3333333
40.25,D5_Tween_40,123.0
40.5,D5_Tween_40,118.6666667
40.75,D5_Tween_40,118.6666667
41.0,D5_Tween_40,124.3333333
41.25,D5_Tween_40,126.3333333
41.5,D5_Tween_40,126.6666667
41.75,D5_Tween_40,124.0
42.0,D5_Tween_40,125.3333333
42.25,D5_Tween_40,125.3333333
42.5,D5_Tween_40,125.6666667
42.75,D5_Tween_40,133.0
43.0,D5_Tween_40,128.6666667
43.25,D5_Tween_40,130.0
43.5,D5_Tween_40,131.6666667
43.75,D5_Tween_40,130.6666667
44.0,D5_Tween_40,133.6666667
44.25,D5_Tween_40,133.3333333
44.5,D5_Tween_40,132.3333333
44.75,D5_Tween_40,136.3333333
45.0,D5_Tween_40,139.6666667
45.25,D5_Tween_40,142.3333333
45.5,D5_Tween_40,137.6666667
45.75,D5_Tween_40,140.0
46.0,D5_Tween_40,141.0
46.25,D5_Tween_40,141.0
46.5,D5_Tween_40,143.0
46.75,D5_Tween_40,145.3333333
47.0,D5_Tween_40,142.6666667
47.25,D5_Tween_40,143.3333333
47.5,D5_Tween_40,142.3333333
0.0,D6_a-Keto-Glutaric_Acid,11.33333333
0.25,D6_a-Keto-Glutaric_Acid,11.0
0.5,D6_a-Keto-Glutaric_Acid,11.0
0.75,D6_a-Keto-Glutaric_Acid,11.0
1.0,D6_a-Keto-Glutaric_Acid,11.0
1.25,D6_a-Keto-Glutaric_Acid,11.0
1.5,D6_a-Keto-Glutaric_Acid,11.0
1.75,D6_a-Keto-Glutaric_Acid,11.0
2.0,D6_a-Keto-Glutaric_Acid,11.0
2.25,D6_a-Keto-Glutaric_Acid,11.0
2.5,D6_a-Keto-Glutaric_Acid,11.0
2.75,D6_a-Keto-Glutaric_Acid,11.0
3.0,D6_a-Keto-Glutaric_Acid,11.0
3.25,D6_a-Keto-Glutaric_Acid,11.0
3.5,D6_a-Keto-Glutaric_Acid,11.0
3.75,D6_a-Keto-Glutaric_Acid,11.0
4.0,D6_a-Keto-Glutaric_Acid,11.0
4.25,D6_a-Keto-Glutaric_Acid,11.33333333
4.5,D6_a-Keto-Glutaric_Acid,11.0
4.75,D6_a-Keto-Glutaric_Acid,11.66666667
5.0,D6_a-Keto-Glutaric_Acid,11.33333333
5.25,D6_a-Keto-Glutaric_Acid,11.0
5.5,D6_a-Keto-Glutaric_Acid,14.0
5.75,D6_a-Keto-Glutaric_Acid,14.66666667
6.0,D6_a-Keto-Glutaric_Acid,15.66666667
6.25,D6_a-Keto-Glutaric_Acid,14.0
6.5,D6_a-Keto-Glutaric_Acid,13.0
6.75,D6_a-Keto-Glutaric_Acid,17.33333333
7.0,D6_a-Keto-Glutaric_Acid,15.66666667
7.25,D6_a-Keto-Glutaric_Acid,19.0
7.5,D6_a-Keto-Glutaric_Acid,15.0
7.75,D6_a-Keto-Glutaric_Acid,17.66666667
8.0,D6_a-Keto-Glutaric_Acid,19.66666667
8.25,D6_a-Keto-Glutaric_Acid,19.66666667
8.5,D6_a-Keto-Glutaric_Acid,21.66666667
8.75,D6_a-Keto-Glutaric_Acid,22.66666667
9.0,D6_a-Keto-Glutaric_Acid,24.66666667
9.25,D6_a-Keto-Glutaric_Acid,26.0
9.5,D6_a-Keto-Glutaric_Acid,25.0
9.75,D6_a-Keto-Glutaric_Acid,25.33333333
10.0,D6_a-Keto-Glutaric_Acid,26.0
10.25,D6_a-Keto-Glutaric_Acid,29.0
10.5,D6_a-Keto-Glutaric_Acid,27.33333333
10.75,D6_a-Keto-Glutaric_Acid,32.0
11.0,D6_a-Keto-Glutaric_Acid,29.0
11.25,D6_a-Keto-Glutaric_Acid,32.33333333
11.5,D6_a-Keto-Glutaric_Acid,32.66666667
11.75,D6_a-Keto-Glutaric_Acid,37.0
12.0,D6_a-Keto-Glutaric_Acid,38.33333333
12.25,D6_a-Keto-Glutaric_Acid,37.33333333
12.5,D6_a-Keto-Glutaric_Acid,36.33333333
12.75,D6_a-Keto-Glutaric_Acid,40.0
13.0,D6_a-Keto-Glutaric_Acid,45.33333333
13.25,D6_a-Keto-Glutaric_Acid,42.0
13.5,D6_a-Keto-Glutaric_Acid,43.66666667
13.75,D6_a-Keto-Glutaric_Acid,42.66666667
14.0,D6_a-Keto-Glutaric_Acid,43.33333333
14.25,D6_a-Keto-Glutaric_Acid,45.66666667
14.5,D6_a-Keto-Glutaric_Acid,48.0
14.75,D6_a-Keto-Glutaric_Acid,51.0
15.0,D6_a-Keto-Glutaric_Acid,48.66666667
15.25,D6_a-Keto-Glutaric_Acid,50.33333333
15.5,D6_a-Keto-Glutaric_Acid,52.33333333
15.75,D6_a-Keto-Glutaric_Acid,56.66666667
16.0,D6_a-Keto-Glutaric_Acid,51.66666667
16.25,D6_a-Keto-Glutaric_Acid,56.0
16.5,D6_a-Keto-Glutaric_Acid,58.33333333
16.75,D6_a-Keto-Glutaric_Acid,53.33333333
17.0,D6_a-Keto-Glutaric_Acid,59.33333333
17.25,D6_a-Keto-Glutaric_Acid,60.66666667
17.5,D6_a-Keto-Glutaric_Acid,61.66666667
17.75,D6_a-Keto-Glutaric_Acid,62.0
18.0,D6_a-Keto-Glutaric_Acid,58.66666667
18.25,D6_a-Keto-Glutaric_Acid,64.33333333
18.5,D6_a-Keto-Glutaric_Acid,63.66666667
18.75,D6_a-Keto-Glutaric_Acid,61.33333333
19.0,D6_a-Keto-Glutaric_Acid,65.0
19.25,D6_a-Keto-Glutaric_Acid,62.0
19.5,D6_a-Keto-Glutaric_Acid,69.66666667
19.75,D6_a-Keto-Glutaric_Acid,65.33333333
20.0,D6_a-Keto-Glutaric_Acid,65.0
20.25,D6_a-Keto-Glutaric_Acid,68.33333333
20.5,D6_a-Keto-Glutaric_Acid,67.33333333
20.75,D6_a-Keto-Glutaric_Acid,69.66666667
21.0,D6_a-Keto-Glutaric_Acid,69.66666667
21.25,D6_a-Keto-Glutaric_Acid,67.0
21.5,D6_a-Keto-Glutaric_Acid,67.33333333
21.75,D6_a-Keto-Glutaric_Acid,67.0
22.0,D6_a-Keto-Glutaric_Acid,67.66666667
22.25,D6_a-Keto-Glutaric_Acid,66.66666667
22.5,D6_a-Keto-Glutaric_Acid,70.0
22.75,D6_a-Keto-Glutaric_Acid,71.0
23.0,D6_a-Keto-Glutaric_Acid,71.33333333
23.25,D6_a-Keto-Glutaric_Acid,69.33333333
23.5,D6_a-Keto-Glutaric_Acid,68.33333333
23.75,D6_a-Keto-Glutaric_Acid,71.66666667
24.0,D6_a-Keto-Glutaric_Acid,73.66666667
24.25,D6_a-Keto-Glutaric_Acid,71.66666667
24.5,D6_a-Keto-Glutaric_Acid,70.33333333
24.75,D6_a-Keto-Glutaric_Acid,72.33333333
25.0,D6_a-Keto-Glutaric_Acid,71.33333333
25.25,D6_a-Keto-Glutaric_Acid,71.0
25.5,D6_a-Keto-Glutaric_Acid,69.33333333
25.75,D6_a-Keto-Glutaric_Acid,70.66666667
26.0,D6_a-Keto-Glutaric_Acid,73.0
26.25,D6_a-Keto-Glutaric_Acid,72.33333333
26.5,D6_a-Keto-Glutaric_Acid,71.66666667
26.75,D6_a-Keto-Glutaric_Acid,72.0
27.0,D6_a-Keto-Glutaric_Acid,72.66666667
27.25,D6_a-Keto-Glutaric_Acid,73.66666667
27.5,D6_a-Keto-Glutaric_Acid,74.66666667
27.75,D6_a-Keto-Glutaric_Acid,77.0
28.0,D6_a-Keto-Glutaric_Acid,71.66666667
28.25,D6_a-Keto-Glutaric_Acid,76.0
28.5,D6_a-Keto-Glutaric_Acid,74.66666667
28.75,D6_a-Keto-Glutaric_Acid,72.0
29.0,D6_a-Keto-Glutaric_Acid,73.0
29.25,D6_a-Keto-Glutaric_Acid,73.33333333
29.5,D6_a-Keto-Glutaric_Acid,75.0
29.75,D6_a-Keto-Glutaric_Acid,74.66666667
30.0,D6_a-Keto-Glutaric_Acid,75.66666667
30.25,D6_a-Keto-Glutaric_Acid,76.66666667
30.5,D6_a-Keto-Glutaric_Acid,72.66666667
30.75,D6_a-Keto-Glutaric_Acid,76.66666667
31.0,D6_a-Keto-Glutaric_Acid,74.66666667
31.25,D6_a-Keto-Glutaric_Acid,78.33333333
31.5,D6_a-Keto-Glutaric_Acid,75.0
31.75,D6_a-Keto-Glutaric_Acid,77.66666667
32.0,D6_a-Keto-Glutaric_Acid,79.66666667
32.25,D6_a-Keto-Glutaric_Acid,77.66666667
32.5,D6_a-Keto-Glutaric_Acid,80.0
32.75,D6_a-Keto-Glutaric_Acid,80.0
33.0,D6_a-Keto-Glutaric_Acid,75.0
33.25,D6_a-Keto-Glutaric_Acid,76.0
33.5,D6_a-Keto-Glutaric_Acid,78.0
33.75,D6_a-Keto-Glutaric_Acid,76.33333333
34.0,D6_a-Keto-Glutaric_Acid,77.66666667
34.25,D6_a-Keto-Glutaric_Acid,80.66666667
34.5,D6_a-Keto-Glutaric_Acid,78.66666667
34.75,D6_a-Keto-Glutaric_Acid,81.33333333
35.0,D6_a-Keto-Glutaric_Acid,79.33333333
35.25,D6_a-Keto-Glutaric_Acid,79.0
35.5,D6_a-Keto-Glutaric_Acid,79.33333333
35.75,D6_a-Keto-Glutaric_Acid,81.33333333
36.0,D6_a-Keto-Glutaric_Acid,79.33333333
36.25,D6_a-Keto-Glutaric_Acid,79.0
36.5,D6_a-Keto-Glutaric_Acid,81.66666667
36.75,D6_a-Keto-Glutaric_Acid,81.0
37.0,D6_a-Keto-Glutaric_Acid,81.66666667
37.25,D6_a-Keto-Glutaric_Acid,83.0
37.5,D6_a-Keto-Glutaric_Acid,80.0
37.75,D6_a-Keto-Glutaric_Acid,79.0
38.0,D6_a-Keto-Glutaric_Acid,83.66666667
38.25,D6_a-Keto-Glutaric_Acid,88.0
38.5,D6_a-Keto-Glutaric_Acid,82.66666667
38.75,D6_a-Keto-Glutaric_Acid,83.0
39.0,D6_a-Keto-Glutaric_Acid,88.0
39.25,D6_a-Keto-Glutaric_Acid,83.0
39.5,D6_a-Keto-Glutaric_Acid,83.0
39.75,D6_a-Keto-Glutaric_Acid,87.66666667
40.0,D6_a-Keto-Glutaric_Acid,89.33333333
40.25,D6_a-Keto-Glutaric_Acid,86.66666667
40.5,D6_a-Keto-Glutaric_Acid,81.66666667
40.75,D6_a-Keto-Glutaric_Acid,85.0
41.0,D6_a-Keto-Glutaric_Acid,85.0
41.25,D6_a-Keto-Glutaric_Acid,88.66666667
41.5,D6_a-Keto-Glutaric_Acid,90.33333333
41.75,D6_a-Keto-Glutaric_Acid,87.33333333
42.0,D6_a-Keto-Glutaric_Acid,86.0
42.25,D6_a-Keto-Glutaric_Acid,85.0
42.5,D6_a-Keto-Glutaric_Acid,87.66666667
42.75,D6_a-Keto-Glutaric_Acid,93.33333333
43.0,D6_a-Keto-Glutaric_Acid,89.0
43.25,D6_a-Keto-Glutaric_Acid,90.66666667
43.5,D6_a-Keto-Glutaric_Acid,89.0
43.75,D6_a-Keto-Glutaric_Acid,91.33333333
44.0,D6_a-Keto-Glutaric_Acid,89.66666667
44.25,D6_a-Keto-Glutaric_Acid,91.66666667
44.5,D6_a-Keto-Glutaric_Acid,86.66666667
44.75,D6_a-Keto-Glutaric_Acid,91.33333333
45.0,D6_a-Keto-Glutaric_Acid,93.66666667
45.25,D6_a-Keto-Glutaric_Acid,91.33333333
45.5,D6_a-Keto-Glutaric_Acid,91.33333333
45.75,D6_a-Keto-Glutaric_Acid,89.33333333
46.0,D6_a-Keto-Glutaric_Acid,91.33333333
46.25,D6_a-Keto-Glutaric_Acid,96.66666667
46.5,D6_a-Keto-Glutaric_Acid,95.0
46.75,D6_a-Keto-Glutaric_Acid,94.66666667
47.0,D6_a-Keto-Glutaric_Acid,94.66666667
47.25,D6_a-Keto-Glutaric_Acid,91.33333333
47.5,D6_a-Keto-Glutaric_Acid,92.0
0.0,D7_a-Keto-Butyric_Acid,11.0
0.25,D7_a-Keto-Butyric_Acid,11.0
0.5,D7_a-Keto-Butyric_Acid,11.0
0.75,D7_a-Keto-Butyric_Acid,11.0
1.0,D7_a-Keto-Butyric_Acid,11.0
1.25,D7_a-Keto-Butyric_Acid,11.0
1.5,D7_a-Keto-Butyric_Acid,11.0
1.75,D7_a-Keto-Butyric_Acid,11.0
2.0,D7_a-Keto-Butyric_Acid,11.0
2.25,D7_a-Keto-Butyric_Acid,11.0
2.5,D7_a-Keto-Butyric_Acid,11.0
2.75,D7_a-Keto-Butyric_Acid,11.66666667
3.0,D7_a-Keto-Butyric_Acid,11.0
3.25,D7_a-Keto-Butyric_Acid,11.0
3.5,D7_a-Keto-Butyric_Acid,11.0
3.75,D7_a-Keto-Butyric_Acid,11.0
4.0,D7_a-Keto-Butyric_Acid,12.0
4.25,D7_a-Keto-Butyric_Acid,11.66666667
4.5,D7_a-Keto-Butyric_Acid,11.0
4.75,D7_a-Keto-Butyric_Acid,12.0
5.0,D7_a-Keto-Butyric_Acid,12.0
5.25,D7_a-Keto-Butyric_Acid,13.66666667
5.5,D7_a-Keto-Butyric_Acid,14.33333333
5.75,D7_a-Keto-Butyric_Acid,14.66666667
6.0,D7_a-Keto-Butyric_Acid,13.66666667
6.25,D7_a-Keto-Butyric_Acid,13.66666667
6.5,D7_a-Keto-Butyric_Acid,17.0
6.75,D7_a-Keto-Butyric_Acid,18.66666667
7.0,D7_a-Keto-Butyric_Acid,16.33333333
7.25,D7_a-Keto-Butyric_Acid,22.0
7.5,D7_a-Keto-Butyric_Acid,19.0
7.75,D7_a-Keto-Butyric_Acid,19.33333333
8.0,D7_a-Keto-Butyric_Acid,20.0
8.25,D7_a-Keto-Butyric_Acid,18.33333333
8.5,D7_a-Keto-Butyric_Acid,18.66666667
8.75,D7_a-Keto-Butyric_Acid,19.0
9.0,D7_a-Keto-Butyric_Acid,24.0
9.25,D7_a-Keto-Butyric_Acid,22.0
9.5,D7_a-Keto-Butyric_Acid,24.66666667
9.75,D7_a-Keto-Butyric_Acid,22.33333333
10.0,D7_a-Keto-Butyric_Acid,22.66666667
10.25,D7_a-Keto-Butyric_Acid,27.33333333
10.5,D7_a-Keto-Butyric_Acid,24.0
10.75,D7_a-Keto-Butyric_Acid,27.33333333
11.0,D7_a-Keto-Butyric_Acid,28.66666667
11.25,D7_a-Keto-Butyric_Acid,31.66666667
11.5,D7_a-Keto-Butyric_Acid,34.66666667
11.75,D7_a-Keto-Butyric_Acid,34.33333333
12.0,D7_a-Keto-Butyric_Acid,35.66666667
12.25,D7_a-Keto-Butyric_Acid,34.0
12.5,D7_a-Keto-Butyric_Acid,38.66666667
12.75,D7_a-Keto-Butyric_Acid,37.33333333
13.0,D7_a-Keto-Butyric_Acid,39.33333333
13.25,D7_a-Keto-Butyric_Acid,39.33333333
13.5,D7_a-Keto-Butyric_Acid,40.66666667
13.75,D7_a-Keto-Butyric_Acid,42.66666667
14.0,D7_a-Keto-Butyric_Acid,44.66666667
14.25,D7_a-Keto-Butyric_Acid,48.66666667
14.5,D7_a-Keto-Butyric_Acid,41.66666667
14.75,D7_a-Keto-Butyric_Acid,43.33333333
15.0,D7_a-Keto-Butyric_Acid,45.33333333
15.25,D7_a-Keto-Butyric_Acid,49.66666667
15.5,D7_a-Keto-Butyric_Acid,53.0
15.75,D7_a-Keto-Butyric_Acid,58.0
16.0,D7_a-Keto-Butyric_Acid,56.0
16.25,D7_a-Keto-Butyric_Acid,54.0
16.5,D7_a-Keto-Butyric_Acid,52.66666667
16.75,D7_a-Keto-Butyric_Acid,57.33333333
17.0,D7_a-Keto-Butyric_Acid,54.66666667
17.25,D7_a-Keto-Butyric_Acid,57.0
17.5,D7_a-Keto-Butyric_Acid,56.66666667
17.75,D7_a-Keto-Butyric_Acid,59.0
18.0,D7_a-Keto-Butyric_Acid,59.66666667
18.25,D7_a-Keto-Butyric_Acid,59.66666667
18.5,D7_a-Keto-Butyric_Acid,58.0
18.75,D7_a-Keto-Butyric_Acid,63.0
19.0,D7_a-Keto-Butyric_Acid,64.33333333
19.25,D7_a-Keto-Butyric_Acid,64.0
19.5,D7_a-Keto-Butyric_Acid,63.0
19.75,D7_a-Keto-Butyric_Acid,68.0
20.0,D7_a-Keto-Butyric_Acid,67.0
20.25,D7_a-Keto-Butyric_Acid,69.0
20.5,D7_a-Keto-Butyric_Acid,66.0
20.75,D7_a-Keto-Butyric_Acid,67.0
21.0,D7_a-Keto-Butyric_Acid,65.66666667
21.25,D7_a-Keto-Butyric_Acid,70.33333333
21.5,D7_a-Keto-Butyric_Acid,69.66666667
21.75,D7_a-Keto-Butyric_Acid,70.33333333
22.0,D7_a-Keto-Butyric_Acid,72.0
22.25,D7_a-Keto-Butyric_Acid,71.66666667
22.5,D7_a-Keto-Butyric_Acid,73.66666667
22.75,D7_a-Keto-Butyric_Acid,73.66666667
23.0,D7_a-Keto-Butyric_Acid,74.66666667
23.25,D7_a-Keto-Butyric_Acid,76.66666667
23.5,D7_a-Keto-Butyric_Acid,76.33333333
23.75,D7_a-Keto-Butyric_Acid,79.66666667
24.0,D7_a-Keto-Butyric_Acid,79.33333333
24.25,D7_a-Keto-Butyric_Acid,82.33333333
24.5,D7_a-Keto-Butyric_Acid,81.0
24.75,D7_a-Keto-Butyric_Acid,81.33333333
25.0,D7_a-Keto-Butyric_Acid,80.0
25.25,D7_a-Keto-Butyric_Acid,83.0
25.5,D7_a-Keto-Butyric_Acid,81.0
25.75,D7_a-Keto-Butyric_Acid,85.33333333
26.0,D7_a-Keto-Butyric_Acid,84.66666667
26.25,D7_a-Keto-Butyric_Acid,85.0
26.5,D7_a-Keto-Butyric_Acid,85.66666667
26.75,D7_a-Keto-Butyric_Acid,85.66666667
27.0,D7_a-Keto-Butyric_Acid,88.0
27.25,D7_a-Keto-Butyric_Acid,86.0
27.5,D7_a-Keto-Butyric_Acid,91.33333333
27.75,D7_a-Keto-Butyric_Acid,91.66666667
28.0,D7_a-Keto-Butyric_Acid,90.0
28.25,D7_a-Keto-Butyric_Acid,88.0
28.5,D7_a-Keto-Butyric_Acid,94.0
28.75,D7_a-Keto-Butyric_Acid,90.66666667
29.0,D7_a-Keto-Butyric_Acid,95.33333333
29.25,D7_a-Keto-Butyric_Acid,94.0
29.5,D7_a-Keto-Butyric_Acid,98.0
29.75,D7_a-Keto-Butyric_Acid,96.66666667
30.0,D7_a-Keto-Butyric_Acid,97.0
30.25,D7_a-Keto-Butyric_Acid,97.33333333
30.5,D7_a-Keto-Butyric_Acid,97.33333333
30.75,D7_a-Keto-Butyric_Acid,101.0
31.0,D7_a-Keto-Butyric_Acid,100.3333333
31.25,D7_a-Keto-Butyric_Acid,100.0
31.5,D7_a-Keto-Butyric_Acid,102.6666667
31.75,D7_a-Keto-Butyric_Acid,100.0
32.0,D7_a-Keto-Butyric_Acid,103.6666667
32.25,D7_a-Keto-Butyric_Acid,104.6666667
32.5,D7_a-Keto-Butyric_Acid,103.0
32.75,D7_a-Keto-Butyric_Acid,106.3333333
33.0,D7_a-Keto-Butyric_Acid,107.0
33.25,D7_a-Keto-Butyric_Acid,109.3333333
33.5,D7_a-Keto-Butyric_Acid,107.6666667
33.75,D7_a-Keto-Butyric_Acid,114.6666667
34.0,D7_a-Keto-Butyric_Acid,109.6666667
34.25,D7_a-Keto-Butyric_Acid,112.0
34.5,D7_a-Keto-Butyric_Acid,113.0
34.75,D7_a-Keto-Butyric_Acid,117.0
35.0,D7_a-Keto-Butyric_Acid,114.3333333
35.25,D7_a-Keto-Butyric_Acid,113.6666667
35.5,D7_a-Keto-Butyric_Acid,118.0
35.75,D7_a-Keto-Butyric_Acid,119.6666667
36.0,D7_a-Keto-Butyric_Acid,115.6666667
36.25,D7_a-Keto-Butyric_Acid,120.0
36.5,D7_a-Keto-Butyric_Acid,119.0
36.75,D7_a-Keto-Butyric_Acid,122.0
37.0,D7_a-Keto-Butyric_Acid,120.6666667
37.25,D7_a-Keto-Butyric_Acid,122.0
37.5,D7_a-Keto-Butyric_Acid,123.3333333
37.75,D7_a-Keto-Butyric_Acid,124.6666667
38.0,D7_a-Keto-Butyric_Acid,126.3333333
38.25,D7_a-Keto-Butyric_Acid,124.3333333
38.5,D7_a-Keto-Butyric_Acid,125.3333333
38.75,D7_a-Keto-Butyric_Acid,129.6666667
