Hour,Type,Value
35.0,E11_2-DeoxyAdenosine,235
35.25,E11_2-DeoxyAdenosine,234
35.5,E11_2-DeoxyAdenosine,236
35.75,E11_2-DeoxyAdenosine,235
36.0,E11_2-DeoxyAdenosine,239
36.25,E11_2-DeoxyAdenosine,239
36.5,E11_2-DeoxyAdenosine,240
36.75,E11_2-DeoxyAdenosine,243
37.0,E11_2-DeoxyAdenosine,235
37.25,E11_2-DeoxyAdenosine,241
37.5,E11_2-DeoxyAdenosine,238
37.75,E11_2-DeoxyAdenosine,243
38.0,E11_2-DeoxyAdenosine,244
38.25,E11_2-DeoxyAdenosine,245
38.5,E11_2-DeoxyAdenosine,245
38.75,E11_2-DeoxyAdenosine,242
39.0,E11_2-DeoxyAdenosine,248
39.25,E11_2-DeoxyAdenosine,245
39.5,E11_2-DeoxyAdenosine,242
39.75,E11_2-DeoxyAdenosine,245
40.0,E11_2-DeoxyAdenosine,248
40.25,E11_2-DeoxyAdenosine,248
40.5,E11_2-DeoxyAdenosine,249
40.75,E11_2-DeoxyAdenosine,249
41.0,E11_2-DeoxyAdenosine,244
41.25,E11_2-DeoxyAdenosine,251
41.5,E11_2-DeoxyAdenosine,246
41.75,E11_2-DeoxyAdenosine,248
42.0,E11_2-DeoxyAdenosine,248
42.25,E11_2-DeoxyAdenosine,246
42.5,E11_2-DeoxyAdenosine,246
42.75,E11_2-DeoxyAdenosine,247
43.0,E11_2-DeoxyAdenosine,248
43.25,E11_2-DeoxyAdenosine,245
43.5,E11_2-DeoxyAdenosine,247
43.75,E11_2-DeoxyAdenosine,248
44.0,E11_2-DeoxyAdenosine,248
44.25,E11_2-DeoxyAdenosine,251
44.5,E11_2-DeoxyAdenosine,250
44.75,E11_2-DeoxyAdenosine,247
45.0,E11_2-DeoxyAdenosine,250
45.25,E11_2-DeoxyAdenosine,248
45.5,E11_2-DeoxyAdenosine,248
45.75,E11_2-DeoxyAdenosine,250
46.0,E11_2-DeoxyAdenosine,251
46.25,E11_2-DeoxyAdenosine,249
46.5,E11_2-DeoxyAdenosine,252
46.75,E11_2-DeoxyAdenosine,250
47.0,E11_2-DeoxyAdenosine,249
47.25,E11_2-DeoxyAdenosine,249
47.5,E11_2-DeoxyAdenosine,0
0.0,E12_Adenosine,27
0.25,E12_Adenosine,17
0.5,E12_Adenosine,21
0.75,E12_Adenosine,25
1.0,E12_Adenosine,22
1.25,E12_Adenosine,18
1.5,E12_Adenosine,20
1.75,E12_Adenosine,21
2.0,E12_Adenosine,20
2.25,E12_Adenosine,21
2.5,E12_Adenosine,18
2.75,E12_Adenosine,20
3.0,E12_Adenosine,17
3.25,E12_Adenosine,21
3.5,E12_Adenosine,21
3.75,E12_Adenosine,20
4.0,E12_Adenosine,19
4.25,E12_Adenosine,20
4.5,E12_Adenosine,21
4.75,E12_Adenosine,22
5.0,E12_Adenosine,22
5.25,E12_Adenosine,23
5.5,E12_Adenosine,26
5.75,E12_Adenosine,31
6.0,E12_Adenosine,32
6.25,E12_Adenosine,32
6.5,E12_Adenosine,31
6.75,E12_Adenosine,34
7.0,E12_Adenosine,37
7.25,E12_Adenosine,33
7.5,E12_Adenosine,41
7.75,E12_Adenosine,44
8.0,E12_Adenosine,48
8.25,E12_Adenosine,49
8.5,E12_Adenosine,47
8.75,E12_Adenosine,52
9.0,E12_Adenosine,54
9.25,E12_Adenosine,57
9.5,E12_Adenosine,59
9.75,E12_Adenosine,61
10.0,E12_Adenosine,63
10.25,E12_Adenosine,68
10.5,E12_Adenosine,69
10.75,E12_Adenosine,71
11.0,E12_Adenosine,74
11.25,E12_Adenosine,77
11.5,E12_Adenosine,79
11.75,E12_Adenosine,79
12.0,E12_Adenosine,85
12.25,E12_Adenosine,84
12.5,E12_Adenosine,91
12.75,E12_Adenosine,95
13.0,E12_Adenosine,96
13.25,E12_Adenosine,101
13.5,E12_Adenosine,100
13.75,E12_Adenosine,103
14.0,E12_Adenosine,107
14.25,E12_Adenosine,112
14.5,E12_Adenosine,109
14.75,E12_Adenosine,118
15.0,E12_Adenosine,118
15.25,E12_Adenosine,118
15.5,E12_Adenosine,119
15.75,E12_Adenosine,122
16.0,E12_Adenosine,124
16.25,E12_Adenosine,118
16.5,E12_Adenosine,122
16.75,E12_Adenosine,127
17.0,E12_Adenosine,130
17.25,E12_Adenosine,131
17.5,E12_Adenosine,131
17.75,E12_Adenosine,129
18.0,E12_Adenosine,126
18.25,E12_Adenosine,134
18.5,E12_Adenosine,134
18.75,E12_Adenosine,130
19.0,E12_Adenosine,137
19.25,E12_Adenosine,140
19.5,E12_Adenosine,136
19.75,E12_Adenosine,137
20.0,E12_Adenosine,143
20.25,E12_Adenosine,136
20.5,E12_Adenosine,141
20.75,E12_Adenosine,147
21.0,E12_Adenosine,146
21.25,E12_Adenosine,145
21.5,E12_Adenosine,147
21.75,E12_Adenosine,151
22.0,E12_Adenosine,155
22.25,E12_Adenosine,158
22.5,E12_Adenosine,158
22.75,E12_Adenosine,151
23.0,E12_Adenosine,154
23.25,E12_Adenosine,161
23.5,E12_Adenosine,161
23.75,E12_Adenosine,161
24.0,E12_Adenosine,163
24.25,E12_Adenosine,161
24.5,E12_Adenosine,162
24.75,E12_Adenosine,166
25.0,E12_Adenosine,165
25.25,E12_Adenosine,168
25.5,E12_Adenosine,172
25.75,E12_Adenosine,173
26.0,E12_Adenosine,177
26.25,E12_Adenosine,180
26.5,E12_Adenosine,180
26.75,E12_Adenosine,181
27.0,E12_Adenosine,182
27.25,E12_Adenosine,183
27.5,E12_Adenosine,182
27.75,E12_Adenosine,179
28.0,E12_Adenosine,179
28.25,E12_Adenosine,177
28.5,E12_Adenosine,178
28.75,E12_Adenosine,178
29.0,E12_Adenosine,176
29.25,E12_Adenosine,179
29.5,E12_Adenosine,176
29.75,E12_Adenosine,178
30.0,E12_Adenosine,175
30.25,E12_Adenosine,176
30.5,E12_Adenosine,174
30.75,E12_Adenosine,172
31.0,E12_Adenosine,171
31.25,E12_Adenosine,171
31.5,E12_Adenosine,173
31.75,E12_Adenosine,173
32.0,E12_Adenosine,175
32.25,E12_Adenosine,170
32.5,E12_Adenosine,174
32.75,E12_Adenosine,169
33.0,E12_Adenosine,170
33.25,E12_Adenosine,172
33.5,E12_Adenosine,171
33.75,E12_Adenosine,170
34.0,E12_Adenosine,166
34.25,E12_Adenosine,164
34.5,E12_Adenosine,169
34.75,E12_Adenosine,166
35.0,E12_Adenosine,167
35.25,E12_Adenosine,161
35.5,E12_Adenosine,166
35.75,E12_Adenosine,165
36.0,E12_Adenosine,164
36.25,E12_Adenosine,164
36.5,E12_Adenosine,163
36.75,E12_Adenosine,165
37.0,E12_Adenosine,162
37.25,E12_Adenosine,165
37.5,E12_Adenosine,163
37.75,E12_Adenosine,165
38.0,E12_Adenosine,163
38.25,E12_Adenosine,161
38.5,E12_Adenosine,163
38.75,E12_Adenosine,165
39.0,E12_Adenosine,161
39.25,E12_Adenosine,160
39.5,E12_Adenosine,159
39.75,E12_Adenosine,163
40.0,E12_Adenosine,159
40.25,E12_Adenosine,161
40.5,E12_Adenosine,162
40.75,E12_Adenosine,163
41.0,E12_Adenosine,167
41.25,E12_Adenosine,161
41.5,E12_Adenosine,163
41.75,E12_Adenosine,160
42.0,E12_Adenosine,160
42.25,E12_Adenosine,159
42.5,E12_Adenosine,163
42.75,E12_Adenosine,158
43.0,E12_Adenosine,161
43.25,E12_Adenosine,161
43.5,E12_Adenosine,162
43.75,E12_Adenosine,161
44.0,E12_Adenosine,161
44.25,E12_Adenosine,157
44.5,E12_Adenosine,161
44.75,E12_Adenosine,158
45.0,E12_Adenosine,160
45.25,E12_Adenosine,159
45.5,E12_Adenosine,156
45.75,E12_Adenosine,161
46.0,E12_Adenosine,159
46.25,E12_Adenosine,161
46.5,E12_Adenosine,156
46.75,E12_Adenosine,163
47.0,E12_Adenosine,159
47.25,E12_Adenosine,159
47.5,E12_Adenosine,0
0.0,F1_Glycyl-L-Aspartic_Acid,34
0.25,F1_Glycyl-L-Aspartic_Acid,65
0.5,F1_Glycyl-L-Aspartic_Acid,14
0.75,F1_Glycyl-L-Aspartic_Acid,20
1.0,F1_Glycyl-L-Aspartic_Acid,22
1.25,F1_Glycyl-L-Aspartic_Acid,21
1.5,F1_Glycyl-L-Aspartic_Acid,21
1.75,F1_Glycyl-L-Aspartic_Acid,23
2.0,F1_Glycyl-L-Aspartic_Acid,21
2.25,F1_Glycyl-L-Aspartic_Acid,22
2.5,F1_Glycyl-L-Aspartic_Acid,21
2.75,F1_Glycyl-L-Aspartic_Acid,21
3.0,F1_Glycyl-L-Aspartic_Acid,20
3.25,F1_Glycyl-L-Aspartic_Acid,16
3.5,F1_Glycyl-L-Aspartic_Acid,16
3.75,F1_Glycyl-L-Aspartic_Acid,19
4.0,F1_Glycyl-L-Aspartic_Acid,17
4.25,F1_Glycyl-L-Aspartic_Acid,20
4.5,F1_Glycyl-L-Aspartic_Acid,22
4.75,F1_Glycyl-L-Aspartic_Acid,23
5.0,F1_Glycyl-L-Aspartic_Acid,23
5.25,F1_Glycyl-L-Aspartic_Acid,24
5.5,F1_Glycyl-L-Aspartic_Acid,29
5.75,F1_Glycyl-L-Aspartic_Acid,29
6.0,F1_Glycyl-L-Aspartic_Acid,26
6.25,F1_Glycyl-L-Aspartic_Acid,34
6.5,F1_Glycyl-L-Aspartic_Acid,35
6.75,F1_Glycyl-L-Aspartic_Acid,39
7.0,F1_Glycyl-L-Aspartic_Acid,40
7.25,F1_Glycyl-L-Aspartic_Acid,39
7.5,F1_Glycyl-L-Aspartic_Acid,44
7.75,F1_Glycyl-L-Aspartic_Acid,45
8.0,F1_Glycyl-L-Aspartic_Acid,43
8.25,F1_Glycyl-L-Aspartic_Acid,43
8.5,F1_Glycyl-L-Aspartic_Acid,46
8.75,F1_Glycyl-L-Aspartic_Acid,45
9.0,F1_Glycyl-L-Aspartic_Acid,51
9.25,F1_Glycyl-L-Aspartic_Acid,48
9.5,F1_Glycyl-L-Aspartic_Acid,48
9.75,F1_Glycyl-L-Aspartic_Acid,46
10.0,F1_Glycyl-L-Aspartic_Acid,48
10.25,F1_Glycyl-L-Aspartic_Acid,51
10.5,F1_Glycyl-L-Aspartic_Acid,49
10.75,F1_Glycyl-L-Aspartic_Acid,53
11.0,F1_Glycyl-L-Aspartic_Acid,56
11.25,F1_Glycyl-L-Aspartic_Acid,51
11.5,F1_Glycyl-L-Aspartic_Acid,52
11.75,F1_Glycyl-L-Aspartic_Acid,54
12.0,F1_Glycyl-L-Aspartic_Acid,54
12.25,F1_Glycyl-L-Aspartic_Acid,51
12.5,F1_Glycyl-L-Aspartic_Acid,51
12.75,F1_Glycyl-L-Aspartic_Acid,53
13.0,F1_Glycyl-L-Aspartic_Acid,54
13.25,F1_Glycyl-L-Aspartic_Acid,56
13.5,F1_Glycyl-L-Aspartic_Acid,55
13.75,F1_Glycyl-L-Aspartic_Acid,58
14.0,F1_Glycyl-L-Aspartic_Acid,54
14.25,F1_Glycyl-L-Aspartic_Acid,58
14.5,F1_Glycyl-L-Aspartic_Acid,59
14.75,F1_Glycyl-L-Aspartic_Acid,56
15.0,F1_Glycyl-L-Aspartic_Acid,52
15.25,F1_Glycyl-L-Aspartic_Acid,56
15.5,F1_Glycyl-L-Aspartic_Acid,57
15.75,F1_Glycyl-L-Aspartic_Acid,58
16.0,F1_Glycyl-L-Aspartic_Acid,58
16.25,F1_Glycyl-L-Aspartic_Acid,54
16.5,F1_Glycyl-L-Aspartic_Acid,58
16.75,F1_Glycyl-L-Aspartic_Acid,54
17.0,F1_Glycyl-L-Aspartic_Acid,57
17.25,F1_Glycyl-L-Aspartic_Acid,56
17.5,F1_Glycyl-L-Aspartic_Acid,57
17.75,F1_Glycyl-L-Aspartic_Acid,55
18.0,F1_Glycyl-L-Aspartic_Acid,63
18.25,F1_Glycyl-L-Aspartic_Acid,60
18.5,F1_Glycyl-L-Aspartic_Acid,61
18.75,F1_Glycyl-L-Aspartic_Acid,57
19.0,F1_Glycyl-L-Aspartic_Acid,57
19.25,F1_Glycyl-L-Aspartic_Acid,59
19.5,F1_Glycyl-L-Aspartic_Acid,61
19.75,F1_Glycyl-L-Aspartic_Acid,58
20.0,F1_Glycyl-L-Aspartic_Acid,58
20.25,F1_Glycyl-L-Aspartic_Acid,61
20.5,F1_Glycyl-L-Aspartic_Acid,58
20.75,F1_Glycyl-L-Aspartic_Acid,64
21.0,F1_Glycyl-L-Aspartic_Acid,61
21.25,F1_Glycyl-L-Aspartic_Acid,60
21.5,F1_Glycyl-L-Aspartic_Acid,60
21.75,F1_Glycyl-L-Aspartic_Acid,63
22.0,F1_Glycyl-L-Aspartic_Acid,64
22.25,F1_Glycyl-L-Aspartic_Acid,60
22.5,F1_Glycyl-L-Aspartic_Acid,57
22.75,F1_Glycyl-L-Aspartic_Acid,57
23.0,F1_Glycyl-L-Aspartic_Acid,61
23.25,F1_Glycyl-L-Aspartic_Acid,59
23.5,F1_Glycyl-L-Aspartic_Acid,60
23.75,F1_Glycyl-L-Aspartic_Acid,61
24.0,F1_Glycyl-L-Aspartic_Acid,66
24.25,F1_Glycyl-L-Aspartic_Acid,60
24.5,F1_Glycyl-L-Aspartic_Acid,66
24.75,F1_Glycyl-L-Aspartic_Acid,61
25.0,F1_Glycyl-L-Aspartic_Acid,64
25.25,F1_Glycyl-L-Aspartic_Acid,60
25.5,F1_Glycyl-L-Aspartic_Acid,62
25.75,F1_Glycyl-L-Aspartic_Acid,62
26.0,F1_Glycyl-L-Aspartic_Acid,59
26.25,F1_Glycyl-L-Aspartic_Acid,63
26.5,F1_Glycyl-L-Aspartic_Acid,65
26.75,F1_Glycyl-L-Aspartic_Acid,65
27.0,F1_Glycyl-L-Aspartic_Acid,67
27.25,F1_Glycyl-L-Aspartic_Acid,61
27.5,F1_Glycyl-L-Aspartic_Acid,63
27.75,F1_Glycyl-L-Aspartic_Acid,63
28.0,F1_Glycyl-L-Aspartic_Acid,63
28.25,F1_Glycyl-L-Aspartic_Acid,64
28.5,F1_Glycyl-L-Aspartic_Acid,64
28.75,F1_Glycyl-L-Aspartic_Acid,69
29.0,F1_Glycyl-L-Aspartic_Acid,65
29.25,F1_Glycyl-L-Aspartic_Acid,69
29.5,F1_Glycyl-L-Aspartic_Acid,67
29.75,F1_Glycyl-L-Aspartic_Acid,61
30.0,F1_Glycyl-L-Aspartic_Acid,67
30.25,F1_Glycyl-L-Aspartic_Acid,64
30.5,F1_Glycyl-L-Aspartic_Acid,67
30.75,F1_Glycyl-L-Aspartic_Acid,68
31.0,F1_Glycyl-L-Aspartic_Acid,72
31.25,F1_Glycyl-L-Aspartic_Acid,63
31.5,F1_Glycyl-L-Aspartic_Acid,65
31.75,F1_Glycyl-L-Aspartic_Acid,69
32.0,F1_Glycyl-L-Aspartic_Acid,71
32.25,F1_Glycyl-L-Aspartic_Acid,62
32.5,F1_Glycyl-L-Aspartic_Acid,66
32.75,F1_Glycyl-L-Aspartic_Acid,67
33.0,F1_Glycyl-L-Aspartic_Acid,67
33.25,F1_Glycyl-L-Aspartic_Acid,69
33.5,F1_Glycyl-L-Aspartic_Acid,69
33.75,F1_Glycyl-L-Aspartic_Acid,67
34.0,F1_Glycyl-L-Aspartic_Acid,67
34.25,F1_Glycyl-L-Aspartic_Acid,68
34.5,F1_Glycyl-L-Aspartic_Acid,67
34.75,F1_Glycyl-L-Aspartic_Acid,66
35.0,F1_Glycyl-L-Aspartic_Acid,69
35.25,F1_Glycyl-L-Aspartic_Acid,65
35.5,F1_Glycyl-L-Aspartic_Acid,68
35.75,F1_Glycyl-L-Aspartic_Acid,70
36.0,F1_Glycyl-L-Aspartic_Acid,67
36.25,F1_Glycyl-L-Aspartic_Acid,68
36.5,F1_Glycyl-L-Aspartic_Acid,61
36.75,F1_Glycyl-L-Aspartic_Acid,71
37.0,F1_Glycyl-L-Aspartic_Acid,66
37.25,F1_Glycyl-L-Aspartic_Acid,67
37.5,F1_Glycyl-L-Aspartic_Acid,61
37.75,F1_Glycyl-L-Aspartic_Acid,67
38.0,F1_Glycyl-L-Aspartic_Acid,69
38.25,F1_Glycyl-L-Aspartic_Acid,64
38.5,F1_Glycyl-L-Aspartic_Acid,69
38.75,F1_Glycyl-L-Aspartic_Acid,64
39.0,F1_Glycyl-L-Aspartic_Acid,66
39.25,F1_Glycyl-L-Aspartic_Acid,68
39.5,F1_Glycyl-L-Aspartic_Acid,66
39.75,F1_Glycyl-L-Aspartic_Acid,67
40.0,F1_Glycyl-L-Aspartic_Acid,70
40.25,F1_Glycyl-L-Aspartic_Acid,70
40.5,F1_Glycyl-L-Aspartic_Acid,67
40.75,F1_Glycyl-L-Aspartic_Acid,74
41.0,F1_Glycyl-L-Aspartic_Acid,66
41.25,F1_Glycyl-L-Aspartic_Acid,68
41.5,F1_Glycyl-L-Aspartic_Acid,71
41.75,F1_Glycyl-L-Aspartic_Acid,69
42.0,F1_Glycyl-L-Aspartic_Acid,68
42.25,F1_Glycyl-L-Aspartic_Acid,66
42.5,F1_Glycyl-L-Aspartic_Acid,68
42.75,F1_Glycyl-L-Aspartic_Acid,69
43.0,F1_Glycyl-L-Aspartic_Acid,74
43.25,F1_Glycyl-L-Aspartic_Acid,71
43.5,F1_Glycyl-L-Aspartic_Acid,67
43.75,F1_Glycyl-L-Aspartic_Acid,71
44.0,F1_Glycyl-L-Aspartic_Acid,70
44.25,F1_Glycyl-L-Aspartic_Acid,68
44.5,F1_Glycyl-L-Aspartic_Acid,70
44.75,F1_Glycyl-L-Aspartic_Acid,68
45.0,F1_Glycyl-L-Aspartic_Acid,64
45.25,F1_Glycyl-L-Aspartic_Acid,69
45.5,F1_Glycyl-L-Aspartic_Acid,69
45.75,F1_Glycyl-L-Aspartic_Acid,69
46.0,F1_Glycyl-L-Aspartic_Acid,78
46.25,F1_Glycyl-L-Aspartic_Acid,67
46.5,F1_Glycyl-L-Aspartic_Acid,71
46.75,F1_Glycyl-L-Aspartic_Acid,70
47.0,F1_Glycyl-L-Aspartic_Acid,74
47.25,F1_Glycyl-L-Aspartic_Acid,73
47.5,F1_Glycyl-L-Aspartic_Acid,0
0.0,F2_Citric_Acid,17
0.25,F2_Citric_Acid,20
0.5,F2_Citric_Acid,19
0.75,F2_Citric_Acid,17
1.0,F2_Citric_Acid,11
1.25,F2_Citric_Acid,11
1.5,F2_Citric_Acid,12
1.75,F2_Citric_Acid,14
2.0,F2_Citric_Acid,14
2.25,F2_Citric_Acid,11
2.5,F2_Citric_Acid,15
2.75,F2_Citric_Acid,14
3.0,F2_Citric_Acid,19
3.25,F2_Citric_Acid,15
3.5,F2_Citric_Acid,15
3.75,F2_Citric_Acid,19
4.0,F2_Citric_Acid,17
4.25,F2_Citric_Acid,17
4.5,F2_Citric_Acid,19
4.75,F2_Citric_Acid,17
5.0,F2_Citric_Acid,18
5.25,F2_Citric_Acid,24
5.5,F2_Citric_Acid,23
5.75,F2_Citric_Acid,26
6.0,F2_Citric_Acid,25
6.25,F2_Citric_Acid,24
6.5,F2_Citric_Acid,28
6.75,F2_Citric_Acid,28
7.0,F2_Citric_Acid,31
7.25,F2_Citric_Acid,29
7.5,F2_Citric_Acid,32
7.75,F2_Citric_Acid,41
8.0,F2_Citric_Acid,43
8.25,F2_Citric_Acid,43
8.5,F2_Citric_Acid,45
8.75,F2_Citric_Acid,45
9.0,F2_Citric_Acid,56
9.25,F2_Citric_Acid,52
9.5,F2_Citric_Acid,59
9.75,F2_Citric_Acid,61
10.0,F2_Citric_Acid,60
10.25,F2_Citric_Acid,68
10.5,F2_Citric_Acid,72
10.75,F2_Citric_Acid,80
11.0,F2_Citric_Acid,82
11.25,F2_Citric_Acid,81
11.5,F2_Citric_Acid,80
11.75,F2_Citric_Acid,92
12.0,F2_Citric_Acid,91
12.25,F2_Citric_Acid,94
12.5,F2_Citric_Acid,96
12.75,F2_Citric_Acid,95
13.0,F2_Citric_Acid,99
13.25,F2_Citric_Acid,100
13.5,F2_Citric_Acid,115
13.75,F2_Citric_Acid,119
14.0,F2_Citric_Acid,127
14.25,F2_Citric_Acid,127
14.5,F2_Citric_Acid,132
14.75,F2_Citric_Acid,139
15.0,F2_Citric_Acid,135
15.25,F2_Citric_Acid,138
15.5,F2_Citric_Acid,140
15.75,F2_Citric_Acid,140
16.0,F2_Citric_Acid,147
16.25,F2_Citric_Acid,152
16.5,F2_Citric_Acid,155
16.75,F2_Citric_Acid,159
17.0,F2_Citric_Acid,162
17.25,F2_Citric_Acid,167
17.5,F2_Citric_Acid,172
17.75,F2_Citric_Acid,172
18.0,F2_Citric_Acid,178
18.25,F2_Citric_Acid,174
18.5,F2_Citric_Acid,184
18.75,F2_Citric_Acid,181
19.0,F2_Citric_Acid,184
19.25,F2_Citric_Acid,185
19.5,F2_Citric_Acid,184
19.75,F2_Citric_Acid,184
20.0,F2_Citric_Acid,186
20.25,F2_Citric_Acid,187
20.5,F2_Citric_Acid,190
20.75,F2_Citric_Acid,190
21.0,F2_Citric_Acid,191
21.25,F2_Citric_Acid,197
21.5,F2_Citric_Acid,197
21.75,F2_Citric_Acid,199
22.0,F2_Citric_Acid,198
22.25,F2_Citric_Acid,199
22.5,F2_Citric_Acid,198
22.75,F2_Citric_Acid,197
23.0,F2_Citric_Acid,202
23.25,F2_Citric_Acid,202
23.5,F2_Citric_Acid,199
23.75,F2_Citric_Acid,198
24.0,F2_Citric_Acid,197
24.25,F2_Citric_Acid,196
24.5,F2_Citric_Acid,194
24.75,F2_Citric_Acid,194
25.0,F2_Citric_Acid,198
25.25,F2_Citric_Acid,197
25.5,F2_Citric_Acid,198
25.75,F2_Citric_Acid,198
26.0,F2_Citric_Acid,196
26.25,F2_Citric_Acid,198
26.5,F2_Citric_Acid,195
26.75,F2_Citric_Acid,197
27.0,F2_Citric_Acid,197
27.25,F2_Citric_Acid,195
27.5,F2_Citric_Acid,197
27.75,F2_Citric_Acid,198
28.0,F2_Citric_Acid,194
28.25,F2_Citric_Acid,194
28.5,F2_Citric_Acid,200
28.75,F2_Citric_Acid,193
29.0,F2_Citric_Acid,195
29.25,F2_Citric_Acid,192
29.5,F2_Citric_Acid,196
29.75,F2_Citric_Acid,195
30.0,F2_Citric_Acid,195
30.25,F2_Citric_Acid,196
30.5,F2_Citric_Acid,193
30.75,F2_Citric_Acid,192
31.0,F2_Citric_Acid,193
31.25,F2_Citric_Acid,193
31.5,F2_Citric_Acid,192
31.75,F2_Citric_Acid,191
32.0,F2_Citric_Acid,194
32.25,F2_Citric_Acid,196
32.5,F2_Citric_Acid,193
32.75,F2_Citric_Acid,191
33.0,F2_Citric_Acid,190
33.25,F2_Citric_Acid,191
33.5,F2_Citric_Acid,192
33.75,F2_Citric_Acid,192
34.0,F2_Citric_Acid,190
34.25,F2_Citric_Acid,191
34.5,F2_Citric_Acid,189
34.75,F2_Citric_Acid,192
35.0,F2_Citric_Acid,189
35.25,F2_Citric_Acid,191
35.5,F2_Citric_Acid,190
35.75,F2_Citric_Acid,190
36.0,F2_Citric_Acid,189
36.25,F2_Citric_Acid,190
36.5,F2_Citric_Acid,190
36.75,F2_Citric_Acid,189
37.0,F2_Citric_Acid,190
37.25,F2_Citric_Acid,189
37.5,F2_Citric_Acid,183
37.75,F2_Citric_Acid,189
38.0,F2_Citric_Acid,191
38.25,F2_Citric_Acid,187
38.5,F2_Citric_Acid,189
38.75,F2_Citric_Acid,188
39.0,F2_Citric_Acid,192
39.25,F2_Citric_Acid,191
39.5,F2_Citric_Acid,192
39.75,F2_Citric_Acid,192
40.0,F2_Citric_Acid,190
40.25,F2_Citric_Acid,190
40.5,F2_Citric_Acid,191
40.75,F2_Citric_Acid,188
41.0,F2_Citric_Acid,194
41.25,F2_Citric_Acid,188
41.5,F2_Citric_Acid,185
41.75,F2_Citric_Acid,187
42.0,F2_Citric_Acid,189
42.25,F2_Citric_Acid,187
42.5,F2_Citric_Acid,189
42.75,F2_Citric_Acid,192
43.0,F2_Citric_Acid,184
43.25,F2_Citric_Acid,187
43.5,F2_Citric_Acid,190
43.75,F2_Citric_Acid,189
44.0,F2_Citric_Acid,188
44.25,F2_Citric_Acid,183
44.5,F2_Citric_Acid,182
44.75,F2_Citric_Acid,190
45.0,F2_Citric_Acid,184
45.25,F2_Citric_Acid,185
45.5,F2_Citric_Acid,185
45.75,F2_Citric_Acid,184
46.0,F2_Citric_Acid,190
46.25,F2_Citric_Acid,186
46.5,F2_Citric_Acid,183
46.75,F2_Citric_Acid,188
47.0,F2_Citric_Acid,186
47.25,F2_Citric_Acid,188
47.5,F2_Citric_Acid,0
0.0,F3_myo-Inositol,14
0.25,F3_myo-Inositol,22
0.5,F3_myo-Inositol,23
0.75,F3_myo-Inositol,19
1.0,F3_myo-Inositol,13
1.25,F3_myo-Inositol,15
1.5,F3_myo-Inositol,11
1.75,F3_myo-Inositol,15
2.0,F3_myo-Inositol,15
2.25,F3_myo-Inositol,19
2.5,F3_myo-Inositol,16
2.75,F3_myo-Inositol,18
3.0,F3_myo-Inositol,16
3.25,F3_myo-Inositol,17
3.5,F3_myo-Inositol,17
3.75,F3_myo-Inositol,18
4.0,F3_myo-Inositol,19
4.25,F3_myo-Inositol,18
4.5,F3_myo-Inositol,15
4.75,F3_myo-Inositol,19
5.0,F3_myo-Inositol,21
5.25,F3_myo-Inositol,24
5.5,F3_myo-Inositol,24
5.75,F3_myo-Inositol,22
6.0,F3_myo-Inositol,22
6.25,F3_myo-Inositol,27
6.5,F3_myo-Inositol,28
6.75,F3_myo-Inositol,29
7.0,F3_myo-Inositol,30
7.25,F3_myo-Inositol,31
7.5,F3_myo-Inositol,33
7.75,F3_myo-Inositol,37
8.0,F3_myo-Inositol,36
8.25,F3_myo-Inositol,37
8.5,F3_myo-Inositol,42
8.75,F3_myo-Inositol,36
9.0,F3_myo-Inositol,39
9.25,F3_myo-Inositol,36
9.5,F3_myo-Inositol,42
9.75,F3_myo-Inositol,35
10.0,F3_myo-Inositol,34
10.25,F3_myo-Inositol,34
10.5,F3_myo-Inositol,36
10.75,F3_myo-Inositol,38
11.0,F3_myo-Inositol,40
11.25,F3_myo-Inositol,39
11.5,F3_myo-Inositol,43
11.75,F3_myo-Inositol,42
12.0,F3_myo-Inositol,43
12.25,F3_myo-Inositol,44
12.5,F3_myo-Inositol,42
12.75,F3_myo-Inositol,47
13.0,F3_myo-Inositol,48
13.25,F3_myo-Inositol,49
13.5,F3_myo-Inositol,52
13.75,F3_myo-Inositol,54
14.0,F3_myo-Inositol,58
14.25,F3_myo-Inositol,61
14.5,F3_myo-Inositol,62
14.75,F3_myo-Inositol,66
15.0,F3_myo-Inositol,69
15.25,F3_myo-Inositol,70
15.5,F3_myo-Inositol,78
15.75,F3_myo-Inositol,88
16.0,F3_myo-Inositol,84
16.25,F3_myo-Inositol,89
16.5,F3_myo-Inositol,93
16.75,F3_myo-Inositol,94
17.0,F3_myo-Inositol,105
17.25,F3_myo-Inositol,106
17.5,F3_myo-Inositol,112
17.75,F3_myo-Inositol,115
18.0,F3_myo-Inositol,116
18.25,F3_myo-Inositol,123
18.5,F3_myo-Inositol,123
18.75,F3_myo-Inositol,130
19.0,F3_myo-Inositol,135
19.25,F3_myo-Inositol,139
19.5,F3_myo-Inositol,139
19.75,F3_myo-Inositol,141
20.0,F3_myo-Inositol,148
20.25,F3_myo-Inositol,154
20.5,F3_myo-Inositol,156
20.75,F3_myo-Inositol,164
21.0,F3_myo-Inositol,164
21.25,F3_myo-Inositol,170
21.5,F3_myo-Inositol,175
21.75,F3_myo-Inositol,179
22.0,F3_myo-Inositol,181
22.25,F3_myo-Inositol,184
22.5,F3_myo-Inositol,188
22.75,F3_myo-Inositol,187
23.0,F3_myo-Inositol,197
23.25,F3_myo-Inositol,197
