Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,66,224,128,35,187,97,69,63,36,59,134,77,26,48,166,47,41,152,36,187,42,50,163,96,85,33,134,91,45,172,89,128,109,75,87,49,63,28,164,159,90,62,80,45,122,76,39,111,102,21,52,69,180,59,80,42,43,127,35,167,102,127,104,50,117,128,201,74,45,52,130,98,136,60,64,111,52,123,118,40,89,71,96,135,199,67,90,84,60,152,41,85,44,72,37,35
30.75,66,224,129,33,187,99,70,64,36,51,137,81,30,48,164,46,43,155,37,188,47,53,160,100,85,30,132,97,45,174,94,134,109,74,91,53,67,32,166,165,85,62,88,50,120,74,41,107,106,26,55,74,175,57,87,46,42,131,39,163,101,124,103,52,113,132,203,68,47,53,134,98,133,63,66,114,53,124,115,42,89,80,95,135,206,73,91,80,64,146,41,84,42,76,40,33
31,62,230,133,38,191,100,71,60,36,60,135,76,26,48,165,48,45,151,39,184,39,48,160,97,85,24,131,96,47,173,93,130,111,72,93,45,71,30,166,171,91,62,84,51,120,76,37,114,118,19,58,68,173,53,77,44,42,129,36,169,103,122,103,50,113,125,199,66,39,43,130,97,130,54,63,115,49,127,114,41,86,71,94,140,200,72,88,71,53,151,43,80,41,73,35,30
31.25,61,228,134,38,192,101,70,65,33,59,135,75,27,48,170,49,43,159,39,190,42,49,166,101,85,29,138,95,47,176,92,132,110,73,88,50,67,32,170,168,90,63,88,47,121,74,37,109,110,18,52,67,178,53,82,38,45,134,35,164,102,126,103,54,122,131,207,72,45,49,137,97,133,61,68,113,51,133,113,38,83,74,98,142,203,69,88,81,60,152,41,90,41,70,36,32
31.5,60,229,129,33,191,98,71,65,29,60,132,72,28,47,167,42,44,163,37,190,45,49,172,101,81,32,143,96,44,175,93,135,112,73,89,46,64,30,172,167,90,64,87,48,129,76,40,110,108,20,50,68,178,52,83,39,43,139,31,168,98,128,104,51,122,132,206,74,45,47,138,102,131,56,66,113,55,135,108,38,89,77,95,144,212,70,88,84,63,147,43,94,42,71,38,36
31.75,52,230,129,31,185,90,68,68,32,54,133,72,25,50,163,40,36,169,36,192,44,52,172,99,82,28,138,95,49,180,97,143,119,71,86,52,63,29,166,171,85,64,91,49,120,75,40,103,106,25,51,75,175,54,80,40,41,144,33,164,96,129,103,57,122,136,210,74,44,49,138,104,128,60,67,116,57,137,109,40,87,76,90,144,210,71,88,85,56,146,42,89,38,72,41,38
32,62,231,137,35,194,99,69,67,34,57,138,75,26,46,170,46,39,165,37,191,40,52,176,98,82,31,143,94,47,182,97,140,114,74,92,50,71,33,175,167,91,64,88,47,121,76,39,109,114,24,55,72,181,56,84,41,40,139,35,165,102,129,108,54,128,133,210,73,43,50,137,101,136,66,71,120,60,138,114,41,88,80,95,147,212,70,87,81,58,149,46,92,39,76,45,35
32.25,56,233,136,32,195,94,72,70,34,60,138,74,31,50,169,47,38,171,39,194,42,48,178,103,83,28,145,95,48,181,101,141,122,74,91,50,70,31,179,175,97,66,90,52,122,80,40,110,122,26,57,74,180,55,84,42,44,141,37,170,105,130,109,53,127,133,215,74,44,52,142,103,132,61,74,122,55,139,116,38,91,80,99,145,213,71,90,74,57,152,39,88,41,76,40,34
32.5,63,234,145,39,195,104,80,71,38,63,146,81,23,45,174,48,40,169,38,193,44,51,175,106,85,30,140,98,50,179,98,142,121,73,93,58,72,33,176,186,93,66,93,52,121,80,44,111,123,21,55,72,183,52,81,42,41,142,39,165,107,125,106,54,127,141,211,66,45,49,141,99,134,59,68,120,56,143,117,41,88,81,107,137,214,77,92,72,61,149,37,89,36,81,44,32
32.75,56,235,135,30,198,94,74,72,35,58,136,79,24,49,172,45,44,175,35,197,45,50,177,104,83,30,148,97,52,185,103,142,126,74,92,50,69,30,178,181,92,65,100,51,125,77,40,105,120,26,55,74,184,57,80,43,42,148,35,168,100,134,109,54,134,140,214,71,44,48,141,110,131,65,71,123,56,140,112,38,92,78,99,147,218,72,89,79,61,146,43,91,40,71,43,40
33,66,235,143,38,206,108,79,75,35,68,148,78,23,48,180,45,45,170,39,191,43,48,176,105,82,27,147,94,49,185,100,144,124,77,91,50,76,33,182,177,98,64,88,46,126,79,40,111,131,21,57,65,189,51,77,39,44,145,38,174,105,132,105,56,134,135,212,67,44,44,141,98,137,60,69,123,58,143,113,36,84,81,100,147,216,70,92,73,59,151,43,93,40,73,44,33
33.25,61,237,149,38,204,107,81,74,37,65,150,80,23,47,178,45,43,174,40,194,42,51,178,102,84,27,146,91,51,185,103,144,124,77,93,51,75,32,182,183,96,62,91,48,123,79,42,108,129,24,56,71,185,55,83,44,47,143,40,168,103,131,105,58,136,137,214,64,45,44,143,101,133,60,70,124,64,146,112,34,85,83,104,149,217,72,92,70,58,150,44,92,39,75,43,36
33.5,62,236,142,39,212,103,78,74,32,70,139,78,24,45,177,47,40,177,35,200,44,52,183,104,81,29,159,95,53,186,104,143,130,76,86,51,75,29,186,173,98,66,90,49,129,81,39,110,125,21,51,65,193,52,87,37,42,148,38,172,105,137,101,58,143,140,217,78,42,44,147,102,143,61,73,128,59,144,116,41,91,77,99,154,220,68,94,88,55,151,43,97,40,70,43,36
33.75,51,239,141,28,198,96,80,82,38,58,139,75,23,45,174,41,41,187,37,201,45,49,186,103,84,29,150,96,52,189,106,149,132,75,89,51,73,35,180,190,102,60,102,52,125,80,39,107,132,29,56,77,183,55,82,50,45,156,42,173,98,133,107,57,140,148,217,70,43,49,149,105,131,62,77,132,61,146,111,43,91,83,105,155,223,77,101,75,61,151,42,98,41,76,44,40
34,59,239,144,40,214,104,81,78,31,64,146,74,21,45,184,44,42,181,39,201,41,53,184,102,80,30,158,97,50,186,104,145,133,79,84,49,77,28,190,179,102,66,89,44,137,80,35,111,129,21,52,62,192,52,82,35,43,153,40,176,105,132,106,59,144,140,218,72,41,51,147,108,138,56,71,133,58,147,113,39,88,82,101,159,224,69,92,79,62,148,43,104,41,73,43,35
34.25,56,239,148,34,210,107,81,77,33,66,142,83,27,48,183,45,46,183,39,203,43,51,185,107,85,25,150,94,50,191,103,149,130,82,92,53,79,37,187,196,100,65,101,48,126,78,42,108,142,23,59,72,191,52,81,49,40,153,38,178,102,131,104,54,140,151,221,65,44,49,148,100,137,60,76,135,61,153,112,35,88,86,108,159,223,75,93,64,57,150,41,96,38,80,45,38
34.5,62,239,149,39,214,113,81,84,35,72,152,79,30,43,189,48,46,181,37,200,42,56,186,108,85,26,158,97,55,192,105,151,135,84,95,53,81,34,189,187,103,62,95,47,130,79,38,112,142,25,56,64,193,50,80,44,41,154,41,180,106,136,103,61,148,147,221,69,46,50,152,102,142,58,78,138,63,154,108,36,89,83,108,161,225,75,93,78,60,148,44,104,42,76,49,35
34.75,64,244,146,38,217,112,85,86,37,70,148,81,26,47,182,48,41,185,41,208,45,53,190,107,86,27,163,97,55,194,109,152,140,83,88,55,82,30,190,186,107,68,100,49,134,82,41,111,143,23,53,71,196,54,85,40,45,160,41,181,99,140,107,66,154,148,223,71,49,49,153,106,143,59,82,140,62,155,115,43,92,85,107,163,231,78,96,83,60,152,46,105,42,80,44,35
35,66,241,152,41,224,113,83,84,35,73,151,78,32,50,187,49,45,186,43,205,47,51,191,107,88,31,166,97,57,194,110,155,142,87,95,54,84,32,190,184,105,66,97,48,135,79,40,110,147,25,58,70,194,54,87,40,43,160,39,185,105,143,107,65,153,150,223,74,44,50,154,103,144,64,81,140,68,160,115,41,89,87,111,169,233,76,95,76,63,156,46,111,41,78,45,35
35.25,65,240,151,43,225,114,84,89,34,79,152,78,26,49,192,49,44,187,37,207,39,54,193,107,86,31,171,94,55,198,112,152,144,81,85,49,86,33,195,179,104,69,93,49,143,85,41,112,145,24,56,64,198,60,89,39,47,163,43,188,106,144,103,64,164,148,229,75,42,48,158,111,151,63,83,144,63,161,118,41,92,83,108,178,232,72,93,83,61,154,44,114,44,77,46,39
35.5,55,245,149,33,219,101,86,94,34,65,145,74,27,47,184,45,40,195,37,212,49,51,200,108,82,29,166,98,49,203,118,159,145,81,84,53,77,30,193,191,100,68,103,52,134,81,39,104,142,26,55,77,192,61,87,43,44,168,42,184,100,147,108,65,163,162,226,72,44,50,160,110,144,60,90,145,69,161,114,40,90,90,108,175,238,76,92,82,60,149,41,117,37,76,48,38
35.75,65,243,153,38,229,114,90,98,37,78,154,75,27,47,192,49,44,194,38,211,45,58,199,108,87,31,173,97,60,199,111,155,148,81,91,52,88,29,198,185,106,70,102,51,143,80,40,107,154,25,56,70,201,57,86,39,42,169,46,188,108,149,109,68,168,153,228,77,45,55,157,114,152,63,90,150,69,167,118,37,91,87,112,186,238,75,93,80,63,149,45,123,39,76,48,43
36,57,246,156,42,224,120,87,93,35,72,153,78,24,45,191,43,46,195,38,209,40,51,199,109,85,28,167,96,57,201,116,155,146,87,91,52,92,31,196,193,113,63,95,52,139,82,37,115,163,23,56,70,196,52,82,39,43,168,42,186,105,143,108,65,157,156,228,69,42,46,159,111,143,57,85,147,68,167,114,38,88,87,113,184,234,76,93,74,57,153,45,114,40,77,47,35
36.25,62,245,156,32,226,121,89,96,38,76,155,80,31,49,195,46,46,198,38,212,46,52,199,110,87,31,176,97,60,202,118,159,151,85,91,52,90,29,199,194,108,64,103,55,138,81,39,108,157,28,54,73,196,54,85,40,41,171,45,186,103,150,105,68,165,163,233,71,43,49,162,111,148,60,88,150,69,170,112,41,91,88,110,181,238,78,95,84,62,150,46,117,42,79,48,37
36.5,56,247,150,33,224,109,87,101,32,70,153,80,24,49,189,42,41,204,42,219,49,52,204,110,80,32,174,98,56,205,122,164,153,86,94,54,86,34,197,198,107,67,108,55,138,83,40,104,155,29,56,75,197,59,86,45,41,170,40,184,98,149,110,66,171,172,230,70,44,53,163,112,141,64,95,152,74,171,117,43,91,92,110,193,240,75,90,80,65,151,43,119,38,83,47,41
36.75,66,250,160,40,234,124,92,101,41,76,164,84,23,48,194,49,46,201,41,212,44,55,198,115,88,30,176,96,57,201,121,161,150,88,93,57,97,31,204,195,116,67,105,49,141,86,42,112,167,24,53,73,202,56,83,45,40,172,46,187,101,150,111,69,170,163,231,68,47,48,163,106,149,61,92,156,69,173,119,38,89,91,112,187,243,82,96,79,59,151,46,122,37,82,52,37
37,63,246,159,41,232,122,92,101,38,80,166,81,21,50,197,46,45,199,42,214,41,51,201,113,85,27,179,97,62,207,125,159,156,88,95,54,98,29,203,194,110,69,101,49,142,79,41,109,163,28,53,69,202,55,85,45,39,170,44,187,107,153,108,68,174,162,231,68,42,45,168,109,145,59,94,154,73,176,113,38,88,93,115,190,241,81,92,78,62,152,39,118,39,84,49,40
37.25,62,247,155,38,238,122,96,110,35,80,159,80,27,46,196,47,44,203,39,221,45,55,206,108,83,29,183,99,60,206,122,165,160,91,89,53,96,31,207,189,111,68,102,52,145,84,42,114,169,32,50,73,204,58,89,43,40,175,46,195,104,151,108,70,174,165,232,73,46,48,170,113,148,60,96,158,77,173,117,39,89,88,111,194,242,77,97,80,65,153,41,122,42,77,49,40
37.5,64,250,157,39,239,124,91,109,37,81,165,77,25,49,197,50,46,203,35,219,43,54,208,114,86,31,184,95,59,206,121,161,160,90,93,49,102,30,209,186,115,64,104,48,149,82,40,113,172,24,55,64,206,62,85,42,43,179,46,195,107,154,104,68,182,170,236,73,43,46,171,112,151,54,97,163,77,178,115,40,89,90,109,199,241,77,91,81,62,154,44,122,43,78,49,41
37.75,57,250,155,36,235,116,90,108,34,72,166,76,20,44,195,41,41,212,34,220,44,52,209,113,82,25,179,95,56,209,124,163,159,86,90,55,91,32,204,191,111,63,108,49,137,80,39,111,167,29,52,72,203,55,83,42,38,181,44,185,100,152,108,66,178,176,233,67,47,49,172,117,140,58,101,159,72,176,113,33,91,98,109,198,243,78,92,80,64,147,43,120,40,81,53,40
38,60,251,162,38,242,127,96,111,39,82,167,80,25,44,200,48,47,207,39,217,45,53,206,116,85,29,182,97,65,210,130,167,160,94,91,57,98,32,212,192,119,67,108,50,144,85,41,112,179,27,58,73,205,55,85,43,42,180,49,189,103,155,105,67,184,171,235,70,45,50,174,111,146,58,98,161,76,181,114,38,88,88,111,204,240,81,95,78,60,152,42,122,40,78,53,42
38.25,61,251,159,38,240,122,100,117,33,85,164,75,28,51,204,43,42,213,43,228,44,57,213,115,86,34,190,99,62,211,135,173,168,93,91,52,100,32,210,186,115,74,106,52,145,86,40,111,174,31,55,75,208,64,91,43,37,185,47,194,103,159,109,77,192,180,240,78,42,52,174,117,150,64,107,164,82,184,117,40,94,94,110,213,245,82,97,84,67,154,47,130,42,79,55,48
38.5,67,250,159,41,242,128,100,113,38,85,171,78,28,51,204,46,44,211,41,221,41,56,211,113,84,31,192,95,62,212,129,168,165,95,92,52,101,28,212,185,114,71,106,48,148,85,40,112,180,30,55,66,212,57,86,46,39,182,50,193,106,157,106,75,188,173,239,73,43,49,174,112,150,57,103,164,81,182,117,38,89,97,113,205,244,81,96,79,60,153,46,128,33,78,54,42
38.75,62,252,167,36,244,129,101,123,37,85,170,81,28,48,203,52,47,215,41,223,46,54,215,115,88,31,187,102,64,217,138,175,170,96,90,55,105,35,215,192,120,72,111,51,149,86,40,119,186,28,56,73,213,57,85,41,43,186,49,198,110,160,109,75,189,176,236,72,44,55,180,116,149,59,101,171,80,187,116,39,88,94,117,213,242,84,97,76,66,158,47,125,43,77,52,44
39,69,253,165,40,250,133,105,123,40,87,178,84,29,51,205,48,48,215,43,226,46,59,215,121,89,35,191,101,69,218,136,175,171,97,96,56,105,35,217,185,125,74,111,48,151,91,46,111,184,32,55,74,212,60,89,44,37,190,51,191,107,164,109,71,195,182,239,76,43,56,182,121,152,66,111,175,87,190,118,45,92,102,114,211,249,84,102,88,67,155,47,133,41,81,61,46
39.25,60,252,165,38,243,123,103,123,38,82,175,83,29,46,205,49,49,225,45,226,48,53,217,119,86,30,187,100,66,216,137,174,173,98,97,56,105,36,215,188,120,71,114,57,145,86,41,111,186,29,60,82,212,60,82,47,39,188,53,192,105,160,112,71,192,187,242,69,41,54,178,119,145,63,110,173,86,193,117,43,94,102,111,209,245,85,98,74,67,156,48,129,40,83,56,48
39.5,63,253,164,40,249,131,99,120,36,88,180,80,29,48,207,50,46,219,38,229,44,58,216,118,85,30,197,95,65,218,134,178,175,100,93,55,105,32,217,185,119,67,111,53,151,86,42,112,183,31,57,70,214,58,86,43,44,189,46,193,107,166,109,75,198,181,240,74,45,50,174,116,149,60,108,175,83,193,116,39,90,97,114,211,247,79,98,81,67,156,44,132,39,81,53,46
39.75,55,255,163,32,247,123,105,130,32,80,169,80,32,49,203,47,46,223,39,235,53,56,219,120,81,31,197,100,68,220,146,182,179,99,91,59,101,35,217,190,121,70,119,55,149,86,43,105,185,33,56,74,214,61,91,42,39,190,48,191,103,163,111,76,198,192,242,74,44,50,183,127,141,68,113,176,91,195,117,45,96,105,112,215,249,84,99,84,67,157,46,137,47,83,61,47
40,60,256,167,34,250,123,106,132,37,86,174,77,29,47,205,47,46,229,37,233,49,55,218,119,85,34,198,102,68,222,141,184,179,100,90,58,104,35,220,184,123,74,119,56,152,89,43,111,188,30,59,77,215,64,88,46,42,193,49,196,102,166,112,76,199,187,244,80,47,51,183,122,149,70,110,177,89,196,117,45,91,100,112,221,247,84,96,82,67,157,47,137,42,83,59,47
40.25,61,258,170,42,253,138,109,132,37,92,187,84,35,51,214,50,49,225,44,229,50,60,220,124,92,32,199,100,72,221,146,182,179,109,97,60,115,34,223,189,128,72,118,53,154,89,45,114,195,32,60,76,218,61,87,46,42,197,54,192,108,168,110,78,202,193,241,72,42,55,186,123,153,63,112,177,91,200,116,44,92,103,116,220,248,87,96,81,70,160,47,136,44,85,56,46
40.5,63,255,173,38,253,132,108,130,35,91,181,79,26,48,210,45,52,227,42,228,46,60,219,121,87,30,191,99,69,220,142,179,179,106,93,58,110,36,222,192,128,67,116,54,151,86,41,118,198,28,63,74,215,59,83,46,42,195,54,200,107,163,109,74,204,189,241,70,43,53,184,116,145,62,110,177,87,196,117,42,92,95,114,217,249,87,100,74,64,154,48,133,46,82,53,39
40.75,62,256,169,37,259,138,112,132,37,95,184,78,29,47,214,54,46,226,41,234,46,58,225,122,86,34,207,97,68,224,148,176,185,108,93,57,109,34,225,183,126,73,117,51,157,88,39,115,194,36,56,68,222,59,88,41,41,196,53,193,103,173,109,75,209,186,243,78,45,51,183,121,151,60,118,184,94,200,117,42,89,101,112,221,253,78,97,86,63,155,48,147,39,83,64,42
41,65,258,174,42,260,142,112,138,39,100,187,81,29,51,215,50,52,228,42,233,45,54,222,121,90,29,209,97,72,224,147,181,185,110,90,56,113,29,228,179,133,72,115,54,161,88,41,113,195,29,55,71,222,63,89,42,41,197,50,195,112,175,111,79,213,189,245,73,46,50,188,119,156,62,121,185,97,204,118,41,91,96,115,223,251,83,104,87,61,157,47,145,42,85,62,38
41.25,67,260,174,41,258,145,114,136,39,96,189,81,28,48,219,52,52,231,43,231,51,60,224,123,89,35,204,98,74,222,148,184,185,117,94,55,112,33,230,188,132,72,112,53,161,89,40,119,204,29,57,75,220,57,86,42,44,200,53,195,110,170,108,78,209,193,244,72,45,51,187,121,149,64,118,187,96,203,120,42,88,99,119,221,251,85,102,77,63,158,45,138,46,86,57,41
41.5,56,259,171,35,257,131,114,136,37,91,188,81,25,45,214,47,48,235,43,236,48,54,226,121,85,33,201,103,71,225,148,183,188,109,94,60,113,34,225,190,126,70,121,54,156,91,44,111,202,29,61,77,217,60,87,44,42,201,53,193,105,174,115,74,207,201,245,72,47,49,187,122,143,64,122,183,98,205,121,42,93,105,119,220,249,87,100,74,62,162,46,140,43,86,57,41
41.75,58,255,171,36,262,138,117,143,37,96,187,80,25,53,214,46,46,229,39,239,49,59,226,121,85,32,212,96,73,225,153,188,187,114,90,57,110,34,227,184,134,73,120,54,163,93,42,115,197,31,58,72,223,59,89,43,43,203,50,194,108,177,110,81,214,201,242,76,44,53,190,123,152,60,127,186,101,204,113,43,95,105,112,225,257,82,101,84,64,158,45,149,39,83,57,43
42,59,258,179,39,260,144,119,145,39,98,196,85,26,50,217,49,51,230,43,234,52,60,229,125,89,32,205,96,77,226,156,188,187,117,96,59,118,36,230,189,133,74,123,53,159,92,43,116,205,32,60,72,226,60,86,46,43,201,52,194,110,174,112,78,212,203,242,66,49,50,190,118,148,63,121,191,101,207,118,40,92,110,119,224,256,91,102,77,62,158,52,146,42,93,55,44
42.25,59,256,174,39,261,146,113,141,34,97,194,79,27,46,217,47,50,234,39,233,44,58,226,124,91,24,206,96,74,225,153,189,185,111,94,58,111,33,230,184,132,69,118,52,154,89,44,113,199,33,59,76,222,56,84,42,39,198,52,191,105,170,110,72,212,202,244,67,45,51,190,120,143,55,118,189,104,209,114,39,91,106,119,221,257,83,97,73,63,154,45,147,38,90,53,41
42.5,62,257,177,39,261,145,117,141,41,96,197,88,27,46,220,45,53,238,43,236,47,58,228,127,86,30,203,100,74,225,157,189,191,114,94,62,117,39,230,193,131,73,122,56,152,91,41,117,206,29,61,76,223,52,85,49,40,201,59,192,108,172,111,72,213,206,241,66,48,52,192,117,142,67,118,191,96,207,116,39,93,109,118,225,253,88,103,69,63,159,50,143,44,92,57,46
42.75,55,261,172,36,261,136,122,152,40,88,198,84,28,53,218,45,46,244,38,243,53,58,235,131,87,34,214,101,75,232,161,200,196,115,95,62,110,40,230,191,133,78,133,57,156,93,43,108,198,34,59,82,226,62,87,47,41,210,55,188,104,182,115,76,219,219,246,73,49,61,198,131,146,69,134,197,111,215,122,47,97,120,117,235,265,87,99,84,70,159,45,150,41,89,62,46
43,64,262,176,41,268,150,122,149,37,101,202,83,36,55,219,50,50,236,42,240,49,54,230,127,93,34,223,101,77,233,161,192,198,120,93,59,120,34,237,183,137,75,122,53,168,93,42,117,204,31,57,75,231,63,88,44,38,210,55,195,106,182,111,79,221,209,245,77,48,57,199,127,159,68,131,195,103,212,115,45,92,107,118,237,268,88,102,91,65,160,49,157,44,95,60,44
43.25,62,263,178,38,265,149,123,153,35,101,201,84,28,51,220,50,51,244,44,241,49,61,235,128,89,32,218,101,78,232,166,196,196,123,96,59,116,39,236,188,135,78,124,56,164,95,42,112,207,34,62,80,225,60,90,48,42,210,57,195,107,181,113,80,220,214,247,76,48,53,198,125,146,61,131,200,107,218,119,41,96,113,117,236,262,89,100,79,63,161,48,155,45,92,60,46
43.5,63,262,183,38,268,152,126,154,39,98,206,86,30,52,219,50,51,244,43,244,50,63,235,132,88,32,221,101,79,234,165,198,200,125,98,60,118,39,236,185,138,75,128,57,161,94,43,110,208,36,61,82,225,63,88,47,44,214,55,188,106,184,116,80,224,218,249,75,47,52,199,123,150,59,137,198,111,218,120,44,99,120,118,244,266,89,102,83,67,159,51,155,42,97,62,45
43.75,65,260,180,40,266,153,124,151,42,106,206,85,28,52,224,47,53,239,41,239,48,57,236,127,89,31,220,96,80,232,161,196,197,123,97,58,117,36,237,184,140,77,127,57,163,89,43,118,209,32,59,77,231,61,86,44,41,210,56,190,108,184,112,82,218,210,247,69,45,53,197,120,150,65,133,200,109,221,116,40,92,110,118,242,264,87,100,78,65,161,48,154,45,95,58,42
44,62,263,185,41,271,155,124,157,39,107,206,84,31,48,222,52,51,244,43,245,52,57,235,126,90,32,220,99,81,231,166,196,200,130,96,59,123,40,239,189,139,76,127,53,170,99,48,115,211,31,58,78,230,64,91,46,46,212,57,196,111,183,116,80,224,215,250,75,45,56,197,122,157,60,133,201,112,220,122,43,96,112,117,248,267,90,105,81,63,162,50,160,40,91,58,47
44.25,66,263,185,47,271,167,134,160,42,109,213,90,29,49,230,53,57,241,46,244,51,58,232,135,91,32,223,105,78,231,167,198,198,131,97,57,128,38,243,188,142,83,126,58,174,97,45,121,215,36,64,72,233,58,86,46,42,214,63,191,112,184,112,78,225,215,247,73,44,55,201,123,153,61,135,207,115,224,121,41,92,112,120,248,266,89,106,77,69,162,55,164,48,98,54,45
44.5,57,262,181,37,266,153,127,160,36,103,202,81,29,47,225,43,49,247,39,243,51,55,237,130,89,28,220,103,77,233,168,198,202,130,93,61,124,38,238,192,141,74,128,58,163,92,40,115,212,32,61,81,229,61,82,46,41,212,56,190,104,185,112,78,224,220,247,69,41,55,203,127,144,65,134,201,114,219,119,42,96,116,115,246,268,90,103,77,67,159,49,162,43,98,57,38
44.75,53,264,185,35,264,146,127,162,36,103,210,84,26,55,224,47,50,251,44,246,51,58,237,138,87,30,224,103,78,232,172,200,202,132,91,65,120,36,242,188,140,79,138,56,163,94,42,111,211,31,58,83,227,61,89,48,40,214,60,189,100,187,114,80,225,225,250,74,47,56,203,130,145,68,142,206,121,223,120,46,99,118,119,250,263,89,101,78,68,160,46,167,43,99,59,48
45,60,261,186,44,269,158,131,162,39,109,213,81,26,54,226,47,48,246,41,243,50,61,236,134,86,32,229,98,79,233,168,199,201,131,91,62,126,35,246,180,145,77,128,54,171,94,39,112,212,29,58,74,229,61,87,43,44,213,58,190,104,188,108,81,227,218,249,76,43,52,202,122,156,62,138,207,119,222,116,45,96,110,117,250,268,85,104,83,67,156,47,171,41,93,54,46
45.25,60,263,188,42,271,162,136,166,37,112,214,80,29,51,228,54,50,249,44,248,51,62,238,132,91,31,232,100,81,235,170,202,203,136,92,61,127,33,244,186,148,74,130,55,174,101,45,120,217,34,63,73,233,64,92,45,41,214,65,197,110,189,115,82,229,218,252,74,47,53,205,123,153,63,143,208,122,220,120,43,90,110,115,249,268,91,107,81,64,160,50,171,41,96,60,44
45.5,65,261,187,42,274,163,136,165,42,113,217,83,30,50,229,49,50,246,43,245,51,63,237,138,92,32,235,100,82,237,172,204,204,138,96,61,129,35,243,183,145,75,129,53,174,99,46,117,213,34,58,77,232,64,88,44,40,214,61,192,110,190,114,79,230,219,251,77,43,57,204,123,155,64,144,213,126,224,120,39,93,115,114,246,268,87,103,84,68,161,48,175,40,102,59,45
45.75,67,263,191,46,275,169,136,168,40,118,222,90,33,50,231,48,54,249,47,244,53,61,237,135,88,33,233,101,83,235,177,204,204,140,99,62,130,35,244,187,149,76,132,54,169,100,45,115,217,32,61,77,234,60,88,46,43,212,60,192,112,191,120,81,230,223,249,71,47,57,205,124,157,62,141,209,120,225,123,44,96,116,120,250,264,92,105,81,65,160,53,173,47,102,56,49
46,69,266,190,43,273,172,138,171,39,114,222,88,33,49,228,52,49,252,44,247,51,60,238,137,89,33,239,100,83,237,179,206,207,142,98,63,130,41,246,185,151,76,135,55,177,99,46,117,216,31,54,73,237,65,92,49,45,220,60,191,107,196,108,81,232,226,252,76,48,60,208,130,156,65,152,212,124,227,120,45,95,120,119,250,265,91,104,86,65,160,51,180,43,103,60,44
46.25,56,265,186,36,269,156,133,169,35,108,212,83,25,48,225,47,49,258,42,250,55,61,241,137,91,33,228,100,83,239,180,207,210,140,95,62,128,36,244,193,144,79,138,53,170,99,43,111,214,35,59,85,234,59,87,47,46,221,58,192,101,191,113,76,231,232,250,74,50,54,210,129,146,65,145,213,126,226,118,43,97,123,119,253,263,92,104,77,64,161,46,174,44,102,59,44
