Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,52,249,276,48,136,239,140,254,35,71,276,47,32,29,277,39,125,241,31,106,39,31,252,209,49,27,163,116,149,282,243,250,276,172,41,71,134,24,238,37,236,85,85,30,270,253,51,54,249,23,45,45,129,32,40,37,43,278,248,256,65,190,237,68,231,129,242,32,32,60,262,244,132,51,210,236,240,274,62,42,106,179,97,258,287,52,141,52,85,167,60,253,75,69,57,69
30.75,54,251,274,38,131,245,141,255,35,72,275,44,34,36,278,37,124,238,33,106,43,34,257,207,50,29,163,115,144,283,246,251,278,172,39,74,133,31,239,44,236,80,85,35,270,252,48,52,248,20,45,45,128,38,43,51,44,274,249,251,64,190,240,69,231,130,246,33,30,54,260,249,133,55,211,233,244,277,62,48,102,180,102,258,288,50,139,51,77,166,61,254,73,67,51,75
31,60,255,280,48,136,251,149,257,31,75,272,48,36,34,279,33,128,239,29,105,42,29,253,207,49,25,165,112,148,284,245,254,275,177,38,73,135,25,237,40,237,84,83,29,268,254,47,55,247,22,46,45,128,33,39,40,42,274,247,256,63,190,242,64,229,128,245,29,26,54,257,247,130,53,213,240,245,275,57,45,104,176,98,258,289,47,141,51,84,168,62,259,70,65,52,71
31.25,54,257,278,57,136,252,151,259,32,74,273,46,35,37,277,33,130,238,31,105,38,31,255,208,49,25,161,111,146,283,247,251,274,178,37,71,137,28,239,37,237,78,88,33,267,255,47,54,250,21,42,41,127,36,44,37,40,273,251,257,61,192,241,66,233,128,244,31,29,56,261,252,128,53,217,242,246,276,59,43,97,178,98,258,287,47,145,58,80,166,57,258,73,66,51,71
31.5,55,257,279,58,135,250,151,258,29,76,276,44,33,34,272,30,137,236,31,104,37,32,256,209,48,26,162,113,145,280,247,248,275,178,39,74,136,28,239,38,234,80,87,29,270,259,43,58,251,19,46,43,128,32,42,38,40,274,251,257,63,188,247,67,235,127,246,30,27,54,260,251,135,52,221,241,247,274,59,39,99,176,97,256,286,44,144,52,86,168,59,257,72,65,52,73
31.75,56,255,280,56,134,255,152,260,32,74,277,47,31,35,271,36,141,236,32,105,37,29,256,204,51,27,164,115,148,282,247,253,276,181,39,71,134,29,240,39,235,82,89,33,268,258,47,55,248,24,46,40,126,35,45,37,42,273,252,255,61,191,243,67,232,130,244,29,28,57,258,254,133,54,219,241,244,277,62,42,100,182,103,258,286,48,147,61,79,169,58,258,71,67,51,72
32,52,258,277,49,130,256,153,258,30,77,277,47,30,31,276,35,144,236,31,106,39,25,256,205,48,26,161,113,146,282,248,252,275,183,41,76,132,27,237,37,237,81,86,34,271,259,47,58,251,19,48,45,128,36,43,45,40,276,251,252,60,186,244,67,230,128,248,34,29,61,260,255,134,53,224,241,247,278,58,42,105,181,101,259,289,44,142,59,84,168,63,257,69,65,50,72
32.25,54,262,279,50,135,259,154,264,32,76,275,45,30,30,275,31,145,238,30,100,38,26,254,208,51,26,163,112,149,283,249,253,277,187,39,73,134,25,233,36,237,81,89,26,270,259,47,54,253,23,46,43,127,36,43,40,35,272,250,256,64,188,244,67,230,124,246,34,29,56,264,255,133,51,225,245,250,277,60,43,105,179,103,257,289,47,146,50,83,168,63,258,73,62,50,72
32.5,60,261,283,54,137,265,160,264,30,74,279,46,33,34,275,36,151,234,29,106,42,30,254,208,52,26,166,112,148,283,251,251,276,188,42,75,142,28,234,43,238,84,92,34,269,260,46,57,250,22,46,42,130,35,42,41,41,273,251,250,63,192,246,69,230,126,246,34,29,57,257,255,137,49,226,247,249,280,58,42,103,181,104,259,290,46,147,52,81,168,60,260,69,68,49,73
32.75,61,263,284,54,137,264,165,264,33,79,278,50,36,34,279,36,153,236,29,110,42,28,258,207,55,26,163,118,148,286,254,256,276,188,45,77,143,30,233,40,240,85,92,35,273,261,48,55,251,25,46,43,128,38,43,43,42,278,256,248,66,188,250,70,234,131,249,38,32,58,258,263,137,56,227,249,252,282,62,43,106,184,111,256,291,52,144,52,78,169,63,258,73,71,58,72
33,58,262,281,53,136,265,161,267,35,80,278,51,33,31,276,34,153,237,28,112,42,30,259,207,52,26,163,113,148,289,257,255,278,194,43,78,136,28,233,37,240,85,92,33,273,260,48,51,252,19,48,51,130,35,47,46,44,280,253,247,63,190,250,72,232,124,249,35,28,63,260,261,138,54,228,249,253,282,65,42,106,181,106,257,286,49,147,47,86,169,62,261,74,75,53,74
33.25,53,263,281,52,136,267,166,267,32,81,280,47,34,32,276,33,158,237,30,107,46,31,261,209,54,29,162,117,148,286,254,253,278,194,41,77,139,30,235,41,238,87,94,30,274,261,48,53,252,21,46,41,131,36,43,43,41,281,254,247,66,192,250,75,229,128,249,34,29,64,257,262,140,57,232,250,254,283,58,43,110,183,108,258,292,51,149,51,85,170,65,259,69,68,53,74
33.5,55,267,281,53,137,270,162,271,37,79,280,48,36,31,278,35,163,240,32,108,44,31,261,208,58,28,164,116,146,286,254,249,276,198,42,80,142,29,233,38,239,87,94,31,275,259,50,53,253,19,50,52,132,41,50,44,42,279,253,247,66,187,252,75,231,128,249,34,31,63,261,264,142,55,234,248,256,283,65,42,107,183,106,261,292,54,150,49,90,171,64,263,74,70,58,72
33.75,59,269,282,55,140,274,166,271,36,82,282,47,37,35,281,34,163,237,34,107,44,31,261,207,58,32,167,116,146,287,257,248,278,200,43,79,142,27,237,45,243,91,97,30,271,263,51,55,251,21,46,42,132,37,49,42,40,279,257,246,64,193,251,73,232,127,253,34,31,65,264,263,144,55,234,254,253,281,64,46,109,183,107,258,293,50,149,52,86,169,66,262,74,68,58,75
34,57,266,282,55,138,275,171,271,34,82,279,48,30,36,280,38,166,238,34,106,43,26,259,210,54,30,167,114,147,288,254,248,278,200,43,78,142,26,237,44,241,86,89,34,272,264,48,55,251,22,48,48,129,41,43,43,44,276,256,245,63,191,251,69,232,126,253,37,32,63,264,262,141,53,238,254,256,282,60,43,107,178,109,259,294,50,151,52,84,170,65,259,70,69,55,75
34.25,50,260,281,41,127,268,160,266,35,84,279,48,33,34,279,42,160,230,34,110,41,27,257,198,47,30,161,115,143,282,255,249,276,196,41,82,139,32,235,44,240,82,89,36,275,260,49,59,251,28,47,53,131,41,47,55,43,279,255,238,68,190,252,70,227,132,252,36,29,63,263,266,142,56,232,248,255,285,59,41,109,177,120,253,293,53,145,54,69,169,69,261,69,73,55,76
34.5,54,267,284,54,135,278,174,271,37,89,282,47,33,33,281,37,170,237,31,106,41,30,263,205,55,31,163,118,150,285,257,251,280,202,46,78,142,29,232,41,243,82,92,36,275,259,49,63,252,26,48,52,134,39,46,50,44,280,256,240,68,191,253,75,233,133,253,36,31,63,266,266,147,58,238,252,256,285,63,41,109,177,112,256,295,54,151,45,87,172,65,261,71,73,58,76
34.75,55,271,285,58,135,279,171,269,33,86,281,49,35,30,281,36,175,238,32,105,43,28,262,207,54,27,162,116,145,289,257,246,279,206,41,81,144,27,235,39,240,84,92,32,274,263,47,54,250,24,46,46,129,41,42,45,43,280,256,244,64,189,251,70,229,127,250,33,29,61,264,266,141,57,238,253,257,282,63,49,109,178,106,256,294,47,150,50,87,172,63,261,78,68,55,78
35,57,271,285,52,136,280,176,273,36,85,278,46,33,32,278,39,179,234,33,106,44,27,260,211,59,27,165,117,144,290,257,245,277,206,43,78,147,28,234,43,244,90,95,34,276,262,49,58,246,21,49,47,132,36,46,44,42,278,254,243,67,189,250,72,231,126,250,34,31,67,264,264,143,51,237,256,256,283,63,45,108,179,114,258,297,48,150,52,85,172,65,263,74,70,54,76
35.25,54,268,281,50,137,279,174,271,33,83,280,46,32,31,278,38,179,232,30,103,44,29,262,208,52,23,167,111,145,285,258,245,275,206,40,78,143,22,232,37,240,84,90,29,277,264,45,55,248,19,45,44,128,36,39,39,40,274,253,239,61,187,253,70,229,125,251,30,31,63,263,262,141,48,241,255,255,281,58,39,111,178,112,257,291,48,148,45,86,169,61,261,72,70,52,75
35.5,57,272,287,59,139,287,180,272,40,88,283,49,36,32,281,37,184,236,32,112,45,31,266,210,57,32,164,119,146,291,259,247,279,211,39,82,147,27,236,38,242,89,96,34,282,268,51,60,250,23,45,45,133,39,46,44,39,279,256,247,67,198,252,71,233,127,256,36,31,67,267,264,149,56,243,257,258,283,60,46,109,176,117,255,298,51,152,53,87,172,63,263,73,71,57,76
35.75,57,268,286,53,131,282,179,271,33,88,277,44,36,33,279,32,183,236,32,106,40,26,263,209,51,25,165,113,145,286,260,245,273,210,44,78,146,27,231,40,243,88,99,31,282,263,49,59,247,21,41,48,129,36,43,44,41,278,256,241,66,191,253,67,229,123,252,34,33,66,266,266,145,57,240,254,257,280,60,45,107,175,116,253,294,49,152,47,80,166,62,260,69,67,55,71
36,56,270,283,57,134,284,179,271,33,90,281,44,35,32,277,31,184,236,35,107,43,28,261,213,53,24,164,116,143,290,257,246,278,212,42,75,151,26,234,38,243,87,90,29,282,267,44,59,248,24,43,47,130,35,44,45,43,278,255,238,63,192,254,72,229,121,250,31,26,64,264,263,148,54,245,254,260,280,61,44,108,174,115,252,291,48,153,50,80,171,65,263,71,65,56,75
36.25,59,271,288,57,136,288,189,272,35,88,281,47,33,32,283,30,187,234,34,107,41,32,265,211,53,27,164,110,145,295,259,244,275,216,47,80,150,28,230,36,244,91,94,34,282,265,44,58,250,20,47,45,129,39,42,40,41,284,257,242,67,195,252,75,230,123,252,31,30,68,264,265,147,54,243,259,260,281,58,46,108,177,118,251,298,51,151,50,87,174,64,265,74,70,51,72
36.5,56,271,286,54,135,284,185,275,33,94,280,51,34,36,284,38,189,233,33,109,43,27,267,210,55,27,166,116,148,286,259,250,277,214,42,84,149,28,232,39,243,90,93,31,281,266,52,59,251,22,50,46,132,38,44,48,42,284,255,240,69,194,255,78,232,128,251,34,28,66,264,268,150,52,250,255,258,285,58,43,114,175,117,253,297,51,151,48,87,169,70,260,75,76,54,76
36.75,61,272,284,55,135,290,187,276,34,88,281,50,35,30,282,40,195,237,33,109,40,29,263,207,56,28,167,118,144,289,261,246,273,217,43,80,157,27,233,41,244,92,96,36,279,266,53,61,249,21,48,46,129,32,42,48,40,281,257,240,62,197,254,71,230,124,255,38,28,68,266,267,152,51,249,258,257,284,62,46,110,177,113,253,294,50,156,50,84,170,65,260,71,69,53,76
37,53,273,284,49,137,288,190,274,37,90,278,44,30,32,284,39,196,231,33,106,41,25,263,213,54,23,163,116,146,291,259,246,273,218,46,79,153,30,230,43,241,91,96,31,274,265,49,60,249,21,46,45,130,37,42,48,41,282,255,239,65,195,253,75,228,128,253,30,32,67,264,269,153,49,252,257,259,285,60,44,113,176,115,254,298,52,155,49,87,170,65,262,73,70,52,73
37.25,58,272,287,53,137,289,190,274,31,91,280,46,35,32,280,34,199,232,29,105,39,25,262,208,52,25,163,114,148,291,256,247,271,218,41,79,156,26,231,36,242,95,95,35,277,268,50,58,249,23,49,48,133,39,44,46,39,278,257,239,65,193,257,78,230,125,251,37,28,67,264,266,155,52,247,260,258,282,62,46,110,177,119,256,299,51,159,51,85,171,67,260,74,72,55,76
37.5,57,274,286,56,137,290,192,279,30,92,281,50,34,33,281,34,200,229,28,103,42,23,268,207,52,26,162,116,143,291,262,246,270,222,43,83,158,26,229,34,245,91,93,34,275,266,48,58,253,22,49,46,128,38,45,47,37,279,256,238,66,193,256,75,227,122,256,31,29,65,265,264,154,55,251,262,260,281,61,42,112,173,117,254,302,50,156,48,86,169,67,263,75,70,53,76
37.75,59,274,289,58,135,291,194,275,37,98,282,51,35,32,280,36,204,234,34,107,43,32,264,208,56,29,168,118,148,292,263,243,271,222,44,85,161,29,231,42,246,88,96,33,279,268,49,63,252,26,50,50,135,43,47,47,48,282,260,239,71,194,256,79,228,128,257,36,32,69,267,268,160,58,251,260,262,284,62,51,115,181,123,252,303,51,155,56,86,173,69,265,74,72,56,78
38,59,275,289,60,140,293,195,276,36,96,282,49,37,34,281,37,208,236,28,105,45,30,266,213,56,26,165,118,145,291,260,247,269,222,46,81,162,26,233,41,246,98,94,35,280,267,50,59,250,27,47,46,127,33,45,48,41,280,258,240,68,199,255,76,231,128,256,35,33,69,266,269,159,50,253,260,263,285,60,46,115,178,124,256,300,50,161,54,89,173,67,266,77,71,52,76
38.25,58,273,287,50,135,294,191,277,35,92,280,47,35,31,283,36,204,234,35,107,42,27,263,207,47,24,166,115,146,295,261,244,268,224,42,78,167,29,227,41,246,94,95,36,276,269,51,62,252,26,46,47,130,39,44,49,42,281,258,236,71,193,256,75,229,126,251,33,32,73,263,270,162,56,251,262,259,284,62,46,114,178,127,254,300,51,153,54,80,173,68,262,74,74,53,76
38.5,61,275,289,58,135,292,191,279,36,100,283,43,36,35,282,35,209,234,32,107,42,27,267,211,52,30,162,117,146,293,262,245,264,229,42,83,167,28,233,43,243,94,99,33,275,271,53,65,252,24,51,48,129,37,43,48,40,278,260,239,68,193,253,78,229,124,253,40,31,71,266,269,160,54,253,259,261,284,63,47,114,175,124,250,300,51,155,53,83,174,69,263,74,71,54,78
38.75,61,273,288,50,133,293,186,275,34,98,281,43,41,31,282,34,212,227,36,106,45,26,267,206,50,26,164,115,144,295,261,244,264,226,42,85,165,25,228,39,248,92,94,34,278,267,51,58,249,26,45,46,129,39,46,50,43,280,257,238,66,195,256,77,228,127,253,33,31,69,264,265,164,52,252,259,262,284,61,43,113,175,125,252,300,49,155,47,81,175,66,261,74,72,50,75
39,62,274,291,52,138,295,188,279,35,97,282,45,36,34,283,35,217,233,35,110,43,27,271,208,57,29,163,118,145,293,262,243,264,229,46,83,163,27,232,42,246,96,94,34,282,268,50,60,252,29,46,45,130,34,43,48,42,282,257,239,67,193,257,76,231,128,254,36,32,76,268,270,165,51,252,263,265,283,61,48,116,178,125,251,301,52,159,48,84,176,67,265,72,70,52,78
39.25,61,277,291,60,142,297,190,276,33,95,284,51,36,36,285,31,217,233,33,109,36,29,268,211,53,31,170,117,145,296,260,243,265,231,45,81,168,30,226,40,247,96,98,38,279,269,50,64,253,27,45,46,134,34,40,48,40,283,259,238,71,191,256,78,225,125,252,38,27,70,270,270,168,56,254,261,261,281,65,47,116,175,129,255,301,51,154,54,86,175,68,266,76,71,55,78
39.5,62,276,292,55,138,296,187,279,32,100,283,53,37,34,284,38,220,231,31,105,42,30,269,207,52,28,164,119,145,296,262,246,261,231,44,82,168,26,230,40,245,95,95,35,281,270,46,65,256,28,46,49,132,36,44,52,39,281,259,237,65,196,253,80,225,128,254,35,29,71,267,271,166,53,255,264,265,283,60,45,120,177,132,254,300,50,155,54,84,175,68,265,72,70,49,78
39.75,54,277,289,55,135,295,189,279,38,101,284,48,32,30,281,37,217,233,34,108,45,32,269,209,54,31,161,120,147,293,263,246,262,232,47,82,166,27,229,39,240,95,96,32,284,272,48,61,252,22,49,50,128,37,46,51,42,281,257,236,65,194,258,78,227,123,254,32,28,71,266,269,172,50,259,262,264,283,60,46,116,173,127,255,298,51,155,46,88,171,68,261,76,69,56,77
40,56,276,291,55,139,301,191,276,30,99,283,44,36,35,284,36,222,232,31,105,45,29,268,210,49,29,163,115,144,297,262,243,262,233,44,87,168,27,230,40,244,93,97,32,285,269,47,59,253,27,46,50,130,35,42,49,39,282,258,239,64,193,256,77,226,124,252,30,27,72,269,270,172,50,256,263,263,281,58,41,111,178,127,254,302,49,156,50,86,172,65,266,76,73,58,79
40.25,57,278,291,54,132,298,189,280,31,102,281,44,34,31,284,35,223,229,34,106,43,26,267,211,52,32,164,116,145,293,261,243,259,231,45,85,173,22,226,38,243,97,96,32,283,268,45,63,258,28,47,46,126,36,43,48,43,287,256,236,66,194,259,79,229,127,254,32,31,73,269,267,174,55,261,264,264,280,60,44,113,179,127,253,295,52,157,55,88,173,71,264,76,69,57,77
40.5,60,277,294,54,138,299,189,279,30,104,282,50,36,34,285,37,231,231,35,104,41,26,268,210,54,32,160,118,144,293,263,244,262,233,42,87,173,27,230,40,245,98,98,35,283,273,49,60,259,27,49,46,130,39,46,54,41,283,261,235,69,196,255,79,228,126,252,36,29,76,269,273,170,52,257,265,263,280,62,47,118,180,132,251,296,48,156,54,86,173,64,261,75,73,51,79
40.75,57,277,293,54,136,299,187,278,33,102,284,47,36,33,283,34,228,231,31,111,42,25,271,212,52,29,164,117,143,294,263,243,259,233,45,84,170,26,229,41,246,99,96,33,282,270,52,61,254,27,49,48,129,36,47,50,41,284,257,236,69,194,256,79,228,121,252,36,26,75,268,270,177,53,258,266,264,281,60,46,117,176,133,251,294,50,156,51,83,174,70,263,75,69,55,78
41,57,277,292,56,136,301,183,279,36,103,280,49,35,27,285,35,228,231,35,107,43,30,273,209,56,31,164,117,143,296,265,245,261,236,42,79,171,27,227,37,243,98,96,33,285,272,49,63,260,27,52,46,130,36,46,50,40,285,259,234,67,193,259,82,226,126,254,34,28,72,272,273,177,50,260,268,263,280,59,43,122,172,131,255,292,45,160,53,85,173,70,264,79,72,55,79
41.25,59,277,294,54,141,300,186,278,33,108,279,52,35,30,289,38,232,231,32,108,42,29,267,214,53,29,165,116,146,298,263,241,258,237,46,82,176,27,230,40,244,95,99,34,285,273,49,56,257,26,49,48,132,37,48,48,39,281,258,234,70,194,258,77,229,125,252,36,27,74,270,270,175,55,259,267,265,279,58,43,118,173,133,255,292,48,155,52,84,174,65,264,73,65,53,78
41.5,58,279,294,56,135,300,183,279,39,109,281,49,34,31,286,31,234,232,32,107,48,30,270,207,51,30,165,118,144,291,265,243,257,239,45,84,172,27,226,45,244,100,98,32,285,271,53,62,256,27,50,50,129,38,47,53,40,284,257,233,68,191,255,80,230,129,254,37,30,75,270,271,177,55,260,262,266,280,60,41,117,180,137,254,292,52,159,52,82,174,66,260,73,70,55,79
41.75,58,277,294,53,134,300,180,279,37,110,277,49,32,30,288,34,234,230,34,108,45,25,270,209,52,30,162,116,142,298,263,242,255,240,45,84,171,32,228,43,241,95,101,38,286,271,47,61,261,27,46,48,132,35,46,55,36,282,258,234,68,190,257,82,226,124,255,34,30,73,271,271,181,52,263,261,267,279,61,41,120,179,134,255,291,50,161,58,85,172,64,259,73,71,49,78
42,59,278,293,55,139,301,182,278,33,106,276,51,35,29,286,34,240,231,35,104,44,27,270,210,47,31,163,117,140,295,264,242,256,237,44,83,175,28,229,41,244,95,97,33,287,273,49,61,260,27,44,45,129,37,45,55,38,281,259,237,67,190,258,81,225,122,254,35,27,79,275,272,182,53,262,263,265,277,61,41,120,178,131,252,288,49,164,53,85,172,70,261,78,74,51,81
42.25,60,278,293,54,138,302,185,281,33,109,275,52,37,29,288,33,239,231,34,111,42,27,270,211,50,32,164,117,143,299,265,241,255,241,44,82,178,32,224,42,244,94,98,33,285,274,48,58,262,30,45,44,131,38,44,54,35,282,261,237,66,191,259,77,226,122,255,34,30,75,274,273,180,54,263,268,267,275,59,42,119,178,137,254,288,49,163,55,86,174,69,265,75,71,50,80
42.5,56,277,294,51,133,301,183,278,32,111,271,46,38,32,285,33,237,227,33,106,43,29,267,208,51,26,163,114,142,296,262,241,253,237,44,84,178,29,227,43,241,96,94,35,284,276,47,60,258,26,48,49,131,36,46,56,40,282,257,232,67,190,255,81,225,125,257,35,27,76,270,270,180,50,256,264,266,272,60,46,118,175,136,248,287,49,161,51,81,170,66,255,75,72,52,73
42.75,57,276,295,52,134,301,182,276,37,112,271,43,35,28,284,38,237,229,33,106,43,33,273,207,53,28,163,116,145,298,263,243,255,239,42,83,177,26,226,41,242,95,96,35,281,274,49,62,260,26,47,46,134,35,42,52,39,285,258,229,67,193,255,79,224,124,255,31,31,70,276,273,187,52,257,263,264,276,63,42,122,176,138,252,287,49,161,54,81,175,68,255,76,68,52,81
43,59,280,297,56,137,301,180,284,36,118,274,47,36,32,287,39,242,230,37,113,43,36,274,213,55,31,168,118,148,300,266,244,255,244,49,85,179,28,225,38,247,98,99,35,286,277,45,65,261,27,51,52,138,39,45,56,42,287,260,230,64,194,259,81,230,126,260,33,32,79,274,274,185,55,264,266,267,276,61,45,121,178,138,254,288,52,165,55,90,173,71,256,75,71,55,80
43.25,57,277,297,55,135,304,182,278,35,118,272,49,33,30,282,33,248,228,30,109,41,31,269,210,53,28,163,114,142,299,264,241,251,239,43,81,178,24,225,37,243,98,98,33,280,273,49,63,256,25,41,47,134,35,45,52,39,282,256,235,67,192,256,82,227,121,256,29,30,74,271,271,181,48,257,265,266,272,57,46,120,175,134,253,287,45,163,46,87,171,64,253,73,68,49,79
43.5,59,276,293,56,134,303,187,279,35,117,273,45,36,31,286,37,247,229,31,107,42,28,271,210,51,28,161,116,144,296,264,240,254,244,46,81,177,24,222,36,244,94,100,34,284,275,47,67,262,24,47,50,132,37,44,53,43,284,257,232,69,193,261,82,229,125,255,29,28,76,274,274,187,53,260,267,266,274,57,43,124,173,138,248,287,47,164,52,84,175,68,255,74,70,52,77
43.75,61,281,297,54,137,301,181,283,30,121,273,47,37,26,286,40,245,227,34,106,44,34,271,207,51,27,163,118,142,299,266,241,253,245,42,84,183,24,228,43,245,98,98,33,285,275,49,64,261,27,51,44,133,40,46,59,40,283,262,232,70,192,261,83,226,122,257,32,34,81,273,276,191,54,260,270,269,276,62,43,122,176,139,253,285,51,160,51,81,173,70,249,73,72,55,79
44,62,282,299,61,134,305,183,282,35,121,270,49,35,30,284,38,248,228,36,112,44,35,275,210,52,29,163,118,143,299,267,241,250,243,44,86,182,27,231,39,244,97,100,36,286,278,51,64,263,27,54,48,133,38,46,58,38,285,258,232,72,189,257,83,225,124,258,34,33,79,277,275,186,52,260,268,266,274,63,46,123,177,142,251,287,52,161,51,85,174,68,252,75,77,52,79
44.25,54,281,296,55,137,307,180,278,35,124,270,50,33,28,282,35,252,229,32,109,41,35,275,210,50,24,162,120,142,300,263,243,249,243,45,87,182,20,227,37,245,95,103,32,286,276,45,60,262,27,47,47,131,36,46,58,40,283,258,230,68,195,259,83,228,124,256,35,30,78,273,273,191,58,263,267,268,276,57,46,123,176,139,254,287,46,161,52,87,173,70,251,78,70,58,79
44.5,55,283,299,52,132,303,176,281,38,121,269,50,31,32,285,39,251,228,38,111,44,33,274,205,51,28,160,119,143,295,264,241,251,245,46,84,181,27,227,37,241,96,100,33,284,276,50,65,265,24,49,49,130,37,48,58,38,285,262,232,65,192,260,85,225,123,254,29,35,87,274,273,192,56,264,266,267,278,62,44,125,176,143,251,284,47,163,53,88,178,70,247,73,73,57,78
44.75,59,281,299,58,133,305,182,282,35,129,271,46,38,30,285,34,253,224,35,106,47,33,273,212,50,28,161,114,144,299,266,241,249,243,46,89,184,25,223,41,244,100,101,31,284,276,51,65,259,26,51,52,128,36,41,62,42,285,262,230,65,191,259,81,230,123,258,34,28,78,278,275,190,58,259,270,266,275,62,46,124,179,143,250,289,48,163,57,82,174,67,247,75,74,57,77
45,57,284,300,57,135,304,180,281,33,129,269,47,35,32,286,36,250,230,30,110,43,34,274,208,55,27,163,118,147,302,264,238,250,242,43,85,184,25,225,41,244,101,98,30,284,276,49,61,259,26,49,45,132,38,44,54,39,288,260,227,68,190,258,84,226,125,255,31,31,81,278,274,193,56,260,268,271,273,59,45,125,172,140,249,287,49,165,53,86,179,65,247,75,70,56,79
45.25,62,280,299,59,139,306,183,283,34,132,271,51,36,29,286,36,252,232,31,108,43,36,274,213,53,31,161,118,142,301,266,236,250,246,48,84,185,27,225,39,242,102,104,36,284,277,47,63,260,25,48,49,130,35,44,57,39,286,262,233,69,191,260,85,228,123,256,30,31,78,271,274,194,50,261,271,271,273,62,42,124,179,144,250,283,54,164,53,86,172,67,252,76,75,57,81
45.5,61,280,300,51,134,305,180,282,29,127,270,47,37,36,287,36,257,226,35,106,43,35,276,210,54,31,165,115,140,299,265,242,246,241,52,84,185,25,227,38,241,100,98,35,282,279,45,64,259,29,53,49,129,40,50,64,45,289,261,227,64,193,260,85,224,124,257,33,32,86,278,276,199,50,265,266,268,274,61,42,127,174,143,247,285,51,168,49,88,174,74,244,76,72,57,80
45.75,58,280,299,52,131,307,180,284,32,132,269,49,32,30,286,33,253,225,28,106,43,38,273,209,50,30,162,118,146,300,265,240,244,241,42,85,185,26,223,40,243,95,100,33,280,281,48,63,258,21,47,49,131,41,49,64,40,286,259,228,70,192,260,83,226,124,258,30,28,79,278,275,195,57,261,261,268,274,58,44,127,176,147,249,286,48,164,54,81,177,65,245,76,73,53,80
46,60,279,299,55,136,309,181,283,37,135,272,49,36,31,289,34,257,227,31,106,44,39,278,212,50,30,165,115,145,302,268,237,246,246,45,83,186,28,225,41,245,101,102,35,285,279,48,62,260,27,49,47,132,32,46,60,40,287,260,229,70,193,262,85,225,121,261,34,30,81,277,275,197,52,263,271,270,274,62,44,128,173,146,254,285,51,169,51,84,177,68,249,80,72,59,81
46.25,63,279,302,57,138,311,182,282,30,135,272,45,34,33,290,36,261,231,30,109,44,43,274,211,55,29,165,119,146,300,268,239,246,243,43,83,187,23,222,40,246,102,102,35,283,281,51,65,259,32,50,51,129,36,48,60,39,288,259,226,69,191,261,83,228,122,254,31,33,84,276,277,196,55,263,269,271,272,62,47,125,172,146,248,283,50,169,55,84,173,75,248,78,74,55,82
