Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,48,134,263,54,113,224,192,250,42,85,277,50,34,48,268,52,200,237,43,159,41,28,244,191,55,42,187,160,117,276,250,221,271,203,42,66,109,38,262,42,192,70,71,36,270,245,47,48,180,32,47,48,141,30,39,31,42,270,220,174,67,193,249,57,223,127,249,36,29,44,274,247,103,49,213,252,253,242,47,38,92,168,68,197,265,36,128,37,63,200,53,280,48,54,48,53
30.75,48,138,262,54,110,223,195,253,42,89,276,45,35,43,264,50,205,237,46,158,40,37,248,188,52,40,184,158,115,279,249,220,269,209,42,69,109,38,263,39,198,69,71,35,271,249,44,47,183,32,42,47,141,30,40,34,37,270,219,172,68,192,248,60,223,129,249,34,29,47,274,251,106,46,219,258,258,243,47,38,95,166,68,198,259,37,126,39,60,198,50,278,54,51,48,54
31,49,140,263,54,113,227,195,253,40,91,278,49,35,40,266,53,211,236,45,156,43,32,249,188,54,41,185,157,114,279,253,218,271,210,40,67,112,43,261,42,193,70,73,34,268,246,45,46,183,31,43,47,145,33,42,35,40,269,220,171,72,193,249,59,222,133,251,38,33,45,276,253,105,44,224,257,258,246,50,36,94,167,64,199,259,34,132,40,60,192,52,279,50,48,46,53
31.25,46,140,266,51,106,225,199,251,45,82,284,51,30,44,267,53,207,231,40,153,44,32,248,188,56,39,186,162,108,273,253,218,271,213,43,64,112,38,261,39,196,68,73,32,265,246,43,48,187,29,46,48,143,33,43,40,39,272,218,171,63,193,249,59,221,123,251,35,26,44,276,251,101,43,221,259,260,245,45,38,95,165,69,195,259,34,128,40,53,200,53,281,54,52,50,56
31.5,39,138,258,46,106,222,194,258,42,86,285,49,30,44,266,49,211,228,42,158,38,33,250,187,54,38,181,160,108,272,250,213,274,214,44,63,114,38,258,38,190,67,67,31,267,250,42,46,188,32,44,45,143,29,43,39,39,272,222,173,65,192,247,59,222,123,249,34,28,45,277,253,100,43,219,261,259,251,45,38,97,162,64,194,257,33,126,41,55,197,53,280,54,54,52,54
31.75,45,136,264,52,110,230,203,256,44,87,279,49,32,42,267,53,219,234,47,160,40,31,250,187,55,39,185,159,112,274,252,218,270,215,47,64,114,39,257,40,195,70,73,31,267,247,41,51,189,29,44,48,141,33,41,37,39,274,224,173,69,191,248,61,224,124,250,36,26,48,274,255,101,40,230,260,259,249,46,41,94,167,70,198,258,34,129,39,54,197,51,281,51,54,46,57
32,54,139,266,57,113,234,207,257,44,97,282,52,38,45,267,53,222,240,51,159,45,35,253,186,56,42,187,161,117,282,254,220,272,220,45,69,122,42,261,45,198,73,75,34,265,248,45,51,194,32,48,44,143,36,47,40,40,277,223,175,71,194,250,60,222,129,253,38,28,49,278,260,107,48,231,261,260,251,49,41,97,171,72,197,261,38,133,44,58,199,52,286,53,50,44,58
32.25,48,138,265,55,111,232,202,259,40,95,278,48,39,46,268,47,225,238,45,156,43,32,249,183,54,41,189,157,115,278,256,217,271,221,43,66,119,37,260,38,193,72,72,34,265,249,45,47,196,30,44,47,138,31,43,33,40,269,226,170,62,196,249,58,224,127,254,36,29,47,277,254,108,51,232,261,261,247,44,35,94,166,69,197,257,41,129,40,58,199,53,286,53,50,48,53
32.5,49,138,264,56,116,235,207,257,40,92,281,50,37,44,262,55,230,239,52,159,46,31,251,182,57,37,188,156,115,281,259,220,272,221,41,64,126,40,259,38,196,73,74,35,266,254,43,50,200,31,46,47,141,30,43,34,40,272,226,174,66,193,250,59,219,130,252,38,30,44,278,258,104,47,233,265,259,248,45,36,93,170,70,194,254,34,132,42,61,196,48,283,52,51,50,56
32.75,49,137,269,48,110,234,201,260,36,87,280,48,37,42,267,52,232,229,47,156,45,35,251,187,56,36,187,156,110,277,255,218,272,223,41,65,120,40,253,39,194,71,74,38,270,249,45,49,200,30,48,44,144,30,45,36,38,273,226,169,67,191,250,60,217,129,251,35,29,45,278,255,102,46,232,264,263,249,46,35,99,167,69,193,250,37,128,39,56,196,51,282,54,47,52,58
33,47,138,267,53,115,238,203,265,35,95,281,51,31,41,265,50,236,235,50,160,40,36,251,185,54,36,189,159,112,281,259,221,274,227,44,66,122,41,258,37,194,72,72,32,270,249,43,47,204,32,48,44,144,29,44,29,37,272,232,170,67,190,252,63,222,130,255,39,32,46,277,255,102,42,238,265,263,251,43,35,94,167,71,198,256,35,131,35,57,199,52,283,49,48,44,52
33.25,48,137,267,57,109,242,200,260,39,94,281,51,37,46,268,57,235,236,45,161,45,34,249,186,55,43,188,160,110,276,258,218,275,226,42,66,123,42,256,40,193,72,75,36,266,252,45,51,202,36,45,45,135,34,42,35,39,273,233,172,69,191,253,59,219,129,253,41,25,43,279,254,108,47,237,265,262,249,46,40,97,165,69,196,255,36,134,42,61,198,53,288,51,50,48,57
33.5,50,142,267,58,111,244,203,268,44,97,280,49,32,45,270,54,239,236,47,161,44,33,251,182,61,40,191,161,118,275,257,219,275,227,43,66,128,40,258,39,196,76,75,33,268,251,44,49,207,34,44,44,141,28,43,39,38,269,232,171,69,192,255,57,222,128,253,39,28,43,278,258,111,49,236,265,266,252,46,37,95,167,71,194,256,34,130,38,59,198,57,287,54,49,49,53
33.75,46,140,267,53,109,241,198,264,44,95,281,49,34,41,267,53,239,234,45,159,44,29,247,187,55,40,185,162,111,278,257,220,268,228,45,66,125,42,254,40,196,72,76,36,268,254,45,51,206,34,46,45,142,31,44,39,38,271,235,170,67,192,252,57,220,129,254,40,26,43,275,256,104,43,238,266,264,252,45,37,98,167,74,196,250,31,129,40,53,194,57,284,52,48,48,55
34,48,137,265,52,111,246,197,266,38,93,279,43,37,42,267,53,240,234,46,158,43,36,249,184,55,37,190,159,112,274,255,216,268,228,41,65,127,39,254,33,195,74,74,33,267,253,38,47,212,31,44,47,140,30,40,32,36,269,231,166,67,190,252,59,220,129,252,37,25,45,274,255,108,42,240,266,265,250,45,35,99,163,68,193,252,35,128,38,53,201,49,285,50,47,47,55
34.25,51,140,271,55,112,246,197,264,37,93,280,44,38,44,272,54,244,231,44,155,42,37,249,187,55,41,187,158,111,274,258,220,267,230,42,63,126,42,257,37,194,75,77,33,266,253,39,48,213,33,49,46,140,30,39,38,39,268,230,164,68,191,251,57,219,126,253,35,24,45,275,254,110,44,242,268,263,254,41,35,101,161,73,191,250,35,132,38,52,198,51,285,49,47,49,54
34.5,51,139,268,53,108,246,194,268,43,94,283,49,32,46,271,52,247,230,46,157,44,33,248,183,54,41,185,159,110,278,260,215,268,226,45,66,129,42,256,39,189,74,75,36,269,255,44,54,213,33,48,48,142,32,45,35,36,271,235,169,67,189,249,61,220,131,253,33,28,50,280,255,106,47,243,271,266,254,46,38,99,164,76,192,247,33,135,40,56,201,48,290,51,51,52,53
34.75,45,142,266,51,109,243,191,267,39,89,282,49,33,43,271,52,242,228,45,157,41,36,249,189,51,39,186,161,109,278,261,217,272,228,46,68,124,39,252,39,194,73,71,37,269,257,47,51,211,33,47,50,141,28,43,37,38,271,234,166,66,192,253,61,219,124,254,36,27,47,279,254,104,44,243,269,265,253,42,36,101,165,70,190,245,31,134,38,55,199,53,285,51,46,53,55
35,48,139,267,50,113,251,196,269,39,92,279,48,35,44,267,52,250,230,43,158,43,33,247,187,55,39,185,158,111,282,259,223,271,229,44,65,134,41,255,39,193,75,76,33,267,254,43,52,215,29,48,46,139,34,41,39,41,273,235,167,69,189,251,63,222,125,255,37,30,44,282,255,107,47,243,271,265,255,45,34,100,164,73,192,250,36,134,38,52,201,53,286,51,47,50,57
35.25,45,139,268,48,106,246,195,267,38,91,283,48,33,42,268,49,249,224,41,158,45,35,248,185,53,39,181,157,104,278,256,215,269,231,47,61,128,40,252,38,190,72,72,36,268,253,42,47,218,29,47,44,144,28,44,34,35,275,234,161,65,191,252,60,219,123,256,37,24,49,281,253,103,43,239,270,266,258,45,35,102,163,72,191,242,32,133,40,51,197,52,287,49,52,54,57
35.5,52,138,267,55,110,256,200,272,38,101,276,48,35,46,268,55,251,233,50,162,41,35,251,182,56,41,189,160,118,278,264,220,268,231,43,65,133,40,253,40,197,73,79,32,268,253,44,48,224,31,42,49,138,32,42,33,39,273,236,166,68,190,252,62,220,130,254,36,28,46,278,258,112,46,249,270,270,253,44,34,101,161,74,190,247,35,138,42,57,201,55,290,48,46,47,52
35.75,50,137,269,54,112,254,197,271,42,103,275,50,34,40,269,51,255,234,47,162,43,32,253,183,56,39,187,162,115,277,261,219,271,232,48,68,132,36,252,40,192,74,76,34,266,254,45,49,227,31,43,46,142,33,42,35,40,275,235,165,70,190,255,61,219,127,255,33,25,53,276,255,109,42,249,271,269,254,43,36,102,165,77,192,245,35,136,38,54,201,54,290,50,50,46,51
36,47,135,269,52,107,254,191,269,39,101,276,49,34,41,267,54,255,227,46,161,45,36,249,182,52,40,188,165,113,281,262,219,272,235,46,67,132,40,254,37,193,74,76,36,270,254,45,48,228,32,46,47,141,32,44,34,39,274,239,164,67,189,255,63,220,130,257,36,30,49,277,259,112,45,247,270,269,255,43,37,102,165,78,192,245,35,133,40,55,202,53,289,51,49,49,56
36.25,48,137,266,57,114,259,196,276,40,103,273,52,34,43,267,51,259,229,48,163,45,36,250,182,55,39,186,157,115,283,264,219,270,236,44,64,134,40,253,41,194,81,82,32,270,254,42,50,229,28,42,45,142,29,41,35,36,274,239,164,68,190,254,63,218,129,258,39,32,51,277,257,112,47,250,272,272,256,47,37,100,166,77,194,241,34,135,38,58,200,49,288,57,49,45,54
36.5,44,137,265,46,104,253,193,273,38,95,277,46,33,42,267,53,252,224,44,157,38,31,247,188,57,40,183,158,110,278,258,212,271,232,42,63,133,42,253,43,194,69,71,32,268,254,40,45,232,29,47,45,139,31,43,39,39,274,240,163,61,190,252,62,218,125,259,36,22,49,279,254,108,42,248,271,269,254,44,33,102,165,73,188,241,33,132,35,50,199,51,283,50,49,49,58
36.75,51,138,267,51,114,260,198,274,41,103,268,45,34,42,269,53,260,231,50,161,40,31,252,180,58,37,185,159,111,281,264,218,270,236,42,62,140,37,256,36,198,76,83,31,268,257,42,47,238,33,41,46,142,30,41,35,34,274,243,165,71,189,253,64,220,127,257,38,29,54,277,257,113,44,253,271,269,255,44,32,101,162,76,192,243,36,135,38,54,197,54,287,50,51,46,52
37,44,138,263,49,102,258,195,274,39,103,272,49,33,38,267,49,258,229,45,158,46,34,251,184,55,40,188,159,109,278,261,215,273,234,46,64,139,42,253,36,192,77,79,34,266,255,45,50,233,30,45,49,144,28,45,36,38,276,235,162,66,190,252,61,219,127,259,38,27,49,279,256,110,44,251,274,272,259,45,37,104,160,79,187,239,33,134,35,55,199,51,285,53,51,48,48
37.25,47,134,265,51,109,261,190,275,40,96,269,45,31,44,267,54,264,228,47,157,40,36,247,183,53,37,183,161,109,278,262,216,269,238,46,62,142,39,254,42,193,72,74,31,267,258,41,47,234,28,43,48,140,29,41,35,37,275,241,165,67,189,254,60,220,123,257,37,24,51,278,255,110,40,250,272,267,256,39,33,106,163,79,188,237,32,129,37,53,200,53,281,50,49,46,55
37.5,45,134,262,45,103,258,187,274,37,94,274,41,29,38,267,46,255,222,38,155,40,31,250,186,52,33,180,161,102,277,262,213,274,234,43,61,138,36,250,31,189,72,74,34,266,256,42,42,236,30,45,48,139,25,39,38,36,275,238,163,61,183,251,60,217,120,256,28,24,46,279,253,109,42,249,275,271,259,39,32,107,160,75,185,234,27,132,37,50,200,51,279,49,48,53,53
37.75,49,135,264,54,109,265,194,277,40,106,268,51,33,39,270,50,260,230,50,161,46,31,252,184,59,39,182,159,112,280,265,214,268,241,47,69,144,43,252,38,191,79,80,34,267,256,43,53,240,33,48,48,145,34,44,33,37,271,243,165,67,189,255,66,221,126,258,33,31,54,280,258,114,48,255,276,274,261,47,38,112,164,81,192,239,32,134,37,59,204,54,283,55,50,43,55
38,51,142,265,59,114,268,193,277,42,108,268,44,40,45,270,58,264,231,52,166,46,35,254,185,55,44,187,162,114,280,266,214,273,244,44,68,153,35,252,42,195,83,80,32,269,260,42,51,247,35,46,45,141,32,43,33,39,273,244,163,69,191,255,66,220,129,259,39,28,55,282,257,119,44,255,275,270,259,47,39,110,165,80,192,237,38,141,39,59,201,54,281,55,53,46,54
38.25,45,137,261,44,108,263,194,273,36,101,271,46,33,41,271,52,260,223,45,160,40,33,250,183,52,38,181,163,105,278,262,214,271,238,46,63,148,38,251,39,193,75,74,34,269,258,43,48,246,32,46,46,142,31,40,35,37,274,245,161,64,187,254,61,218,125,261,33,25,51,282,255,113,42,252,272,271,262,43,35,106,158,79,186,234,31,131,37,53,198,51,278,48,48,53,52
38.5,47,138,267,48,108,267,189,275,36,102,272,42,34,44,274,53,262,224,46,160,46,38,253,186,57,41,182,165,106,281,263,212,272,241,47,65,151,44,248,41,190,77,74,38,271,260,44,51,249,34,46,47,143,29,47,37,39,277,245,163,69,189,256,64,219,125,263,36,33,48,282,255,115,45,255,278,273,260,41,39,109,162,81,187,234,33,136,40,55,200,53,277,48,52,57,55
38.75,46,134,262,46,108,266,188,272,36,99,272,47,37,38,269,48,260,222,41,160,41,33,252,187,54,37,184,158,102,280,263,217,269,241,46,60,150,39,253,37,190,73,76,39,269,261,39,49,245,30,48,49,142,31,44,37,36,276,242,165,64,188,253,63,217,127,258,34,26,50,282,255,115,40,253,276,270,262,44,38,109,159,78,187,229,34,134,38,50,199,53,275,52,54,51,56
39,51,138,265,54,111,272,195,277,38,107,268,50,38,40,272,50,265,231,46,164,48,35,255,184,58,43,189,163,109,282,265,219,272,244,44,65,151,43,254,41,196,81,81,34,269,260,42,52,252,30,47,50,145,30,46,35,39,275,248,161,66,192,253,67,219,127,263,36,28,55,280,257,120,44,256,274,273,262,47,37,110,163,79,189,234,36,140,37,55,201,55,279,54,48,44,52
39.25,49,137,267,53,112,270,189,275,43,102,268,44,37,43,272,54,266,226,42,159,43,34,256,185,56,41,189,160,110,279,266,215,273,246,42,65,154,42,251,39,193,77,81,33,268,259,45,46,255,32,45,49,144,35,43,39,40,274,245,160,68,191,258,68,216,126,261,35,28,52,282,257,116,46,256,275,275,262,45,41,110,155,77,189,233,37,138,40,55,202,55,276,55,48,50,53
39.5,42,140,264,48,102,271,193,275,36,103,269,45,36,38,270,47,262,224,42,159,43,35,252,182,56,35,185,160,104,279,267,215,276,243,47,66,155,37,249,41,191,78,74,32,267,260,44,47,249,31,47,48,141,34,43,40,34,275,242,159,66,192,256,66,219,121,261,39,29,53,282,254,114,45,254,275,275,261,46,35,113,161,82,182,230,35,136,34,54,202,53,275,51,48,48,52
39.75,51,139,261,55,108,270,191,278,40,108,267,51,37,42,270,54,268,228,47,159,43,32,257,182,54,40,186,163,108,276,266,215,279,245,44,66,155,37,251,43,194,80,79,36,266,260,50,47,251,33,46,46,142,31,43,37,39,275,245,163,67,192,257,62,222,127,263,39,25,56,281,258,117,46,260,276,276,263,43,35,116,164,80,188,229,33,136,36,56,202,55,277,51,52,50,50
40,47,134,264,53,112,275,188,276,38,112,265,46,34,40,269,56,269,232,47,165,43,32,258,179,56,36,191,161,113,281,264,217,276,243,45,64,160,40,253,36,193,79,83,37,268,258,43,49,254,29,45,45,138,29,44,38,36,275,248,159,70,190,255,68,222,124,264,37,28,55,284,259,122,48,262,278,277,261,46,34,111,163,79,189,230,28,137,42,56,202,53,276,48,49,46,47
40.25,47,140,265,56,112,274,189,276,41,108,266,50,36,44,268,55,269,229,45,164,42,36,257,181,55,40,189,163,112,281,267,213,271,246,47,66,160,39,255,39,191,81,81,36,264,261,45,48,256,35,45,48,143,32,40,39,36,273,248,161,70,190,258,67,219,129,264,43,25,56,278,258,118,43,258,277,277,262,45,37,111,164,79,184,230,32,134,40,55,201,56,279,51,47,42,48
40.5,48,142,265,53,112,276,189,280,44,114,269,51,36,44,273,56,269,227,48,166,43,33,259,187,55,39,183,164,110,285,267,216,273,247,47,66,158,40,248,42,195,80,83,35,270,265,47,50,250,34,50,50,146,32,47,40,36,277,249,162,67,191,259,65,220,124,266,36,31,59,287,261,119,42,259,281,277,264,48,37,120,164,81,186,226,34,139,40,52,202,53,277,51,51,49,53
40.75,53,140,263,58,111,279,193,278,47,114,268,46,36,44,271,54,270,231,48,165,42,30,255,183,60,43,187,164,112,284,269,214,277,249,50,63,164,41,251,41,193,80,84,37,270,261,46,51,256,34,47,47,145,35,46,37,40,279,249,163,74,188,260,66,215,126,267,39,31,56,283,262,121,46,262,280,276,265,48,33,113,163,83,186,228,33,139,35,57,205,53,279,49,49,46,53
41,49,141,260,49,109,276,190,280,43,112,274,51,37,45,274,52,270,221,40,162,45,37,260,190,55,43,185,165,104,284,269,214,280,247,47,66,161,43,250,41,191,77,85,38,275,264,50,51,246,35,53,51,148,35,47,47,43,283,244,167,66,194,258,67,221,123,266,40,28,59,289,259,119,44,260,279,282,268,47,42,121,168,82,189,225,35,139,41,60,207,61,275,54,51,53,52
41.25,51,140,261,53,112,279,186,286,44,120,266,47,34,45,277,52,270,226,50,164,42,34,262,187,55,40,181,160,108,283,270,215,278,246,46,68,160,40,249,41,194,83,84,37,274,264,45,47,254,32,45,50,143,32,42,40,36,281,251,161,68,188,258,72,221,126,266,37,31,56,283,260,118,44,259,280,281,268,49,37,123,165,85,186,223,31,142,43,59,203,57,275,55,49,47,48
41.5,50,136,260,52,113,280,190,282,42,116,265,49,32,43,269,56,270,225,44,159,46,35,257,182,57,39,188,159,111,277,267,214,275,244,46,63,163,39,249,42,197,82,82,31,269,259,45,48,251,34,43,50,141,30,42,38,36,277,246,163,71,185,256,64,217,126,263,35,30,60,280,261,119,46,260,281,279,267,51,34,122,165,83,186,226,30,138,39,54,201,56,274,51,48,43,45
41.75,49,138,258,56,111,279,191,281,41,116,266,49,38,45,272,54,269,227,50,166,42,37,259,186,60,39,184,162,111,279,269,216,277,246,43,64,162,49,251,38,191,82,87,35,273,263,44,49,251,31,45,46,143,35,47,40,37,279,248,160,69,187,256,68,221,125,268,39,29,60,287,258,119,49,261,280,276,266,47,36,123,162,87,188,223,33,138,41,56,202,56,278,56,52,46,50
42,46,136,259,53,110,278,189,281,41,116,266,48,35,40,273,50,269,227,46,164,40,35,257,181,61,35,186,164,108,278,267,213,277,246,41,66,166,44,251,34,190,79,86,33,270,263,44,49,247,27,45,44,144,33,45,40,38,275,248,160,68,189,258,64,223,125,267,35,26,59,283,259,117,45,260,278,278,264,44,33,121,161,86,183,221,28,136,37,55,201,54,276,54,53,46,47
42.25,47,138,260,48,107,279,185,282,43,116,271,49,39,45,278,54,268,222,47,163,42,35,259,187,58,36,185,163,107,282,272,211,277,246,43,67,164,48,249,40,191,80,87,35,277,268,43,48,245,31,47,48,147,33,47,41,42,278,246,159,66,187,258,66,218,123,268,36,27,61,288,257,118,47,258,282,279,266,45,35,122,167,88,184,218,34,140,39,56,206,58,276,55,53,55,54
42.5,46,143,258,52,108,283,187,288,38,119,265,45,37,43,275,57,273,226,46,162,44,36,256,186,57,40,188,163,109,283,267,215,277,245,45,63,169,43,251,40,196,79,86,38,274,265,46,52,249,34,48,50,142,32,41,41,40,274,246,163,68,189,260,69,220,127,267,38,29,62,287,262,120,42,260,283,281,266,49,38,123,164,85,188,218,33,137,39,56,205,56,275,55,51,49,53
42.75,47,142,257,53,109,282,190,280,39,118,268,48,36,44,278,54,270,222,47,163,45,35,260,181,57,42,185,162,109,284,269,212,275,246,47,65,163,45,249,42,193,82,87,33,275,265,42,54,245,32,47,49,145,30,42,39,38,278,247,158,69,192,261,67,215,125,264,36,26,60,283,258,122,42,260,283,280,263,47,41,122,166,85,183,217,33,139,40,56,203,53,274,55,51,45,54
43,47,139,257,55,113,284,193,286,43,129,262,47,38,39,277,57,273,227,49,168,44,36,261,185,59,40,185,162,111,284,272,214,275,247,50,67,171,40,252,40,193,82,88,36,275,268,47,48,246,35,51,52,145,33,46,39,43,277,248,161,74,184,262,70,220,124,270,39,32,64,284,262,124,46,262,282,282,264,47,38,127,166,89,189,222,37,144,42,55,205,57,279,54,52,44,50
43.25,49,140,258,50,110,283,189,284,40,120,266,46,39,47,277,52,272,226,42,159,45,34,261,182,58,39,185,163,112,284,270,213,278,245,45,63,171,38,247,37,192,83,82,38,274,267,42,51,249,33,44,46,143,31,46,41,36,278,245,161,71,187,260,67,216,124,263,35,29,58,283,260,123,44,260,281,278,264,42,37,121,163,87,181,219,31,142,41,56,204,51,275,52,52,49,51
43.5,45,140,255,42,107,279,185,283,44,121,272,47,33,42,279,53,268,217,43,163,44,41,257,191,58,41,183,163,105,279,272,209,278,245,47,63,166,47,249,41,190,80,87,38,271,271,49,48,242,33,51,49,145,33,44,42,43,280,247,162,67,190,260,68,217,125,268,38,30,61,286,262,120,47,259,281,284,266,50,38,128,166,88,183,211,32,140,41,49,204,54,272,53,52,54,55
43.75,49,143,257,54,110,283,187,281,41,122,265,45,38,41,274,53,271,224,48,164,46,37,257,184,59,41,190,162,107,283,269,211,277,249,47,67,178,41,246,39,190,82,84,35,273,268,45,49,246,32,44,52,144,32,48,37,37,278,248,161,71,189,260,68,216,126,267,39,26,59,282,260,122,46,257,282,281,264,47,38,124,165,85,181,215,31,140,37,55,207,60,274,52,51,51,49
44,47,140,257,52,108,282,188,282,42,125,269,47,41,44,277,56,272,221,47,166,45,39,259,187,59,42,184,165,102,283,272,216,277,247,53,70,175,47,246,43,188,86,83,40,275,272,50,45,241,36,50,51,143,35,49,41,39,278,248,161,70,188,259,65,221,123,265,43,30,61,283,262,125,50,259,280,283,267,45,39,129,168,85,178,208,33,143,44,58,202,59,273,56,52,53,55
44.25,49,140,256,55,109,286,188,280,38,129,262,45,37,41,278,54,274,229,47,166,42,39,258,179,57,42,190,164,109,284,272,214,279,246,48,65,178,42,248,37,192,81,91,36,271,269,47,52,243,31,43,48,146,30,46,34,36,274,251,157,68,183,261,67,216,125,265,34,27,65,284,261,124,44,261,281,281,266,46,35,127,162,94,182,213,32,139,36,56,206,52,273,48,47,43,48
44.5,47,142,252,53,107,284,189,284,40,130,263,47,35,46,279,51,271,224,45,165,46,37,259,181,56,42,184,166,108,286,271,211,277,251,48,64,175,41,243,37,193,88,85,39,272,272,49,50,239,34,47,51,147,30,48,42,38,277,250,161,70,182,260,71,218,127,265,37,29,62,283,263,120,46,258,282,282,264,46,37,131,166,89,183,213,32,142,38,57,205,56,276,54,51,49,51
44.75,46,139,252,52,112,283,191,283,40,133,260,47,36,40,278,53,270,226,45,165,43,31,260,181,59,42,184,164,110,280,272,214,272,248,46,62,178,40,246,34,194,83,88,34,268,268,44,50,241,28,48,45,141,30,43,41,35,276,247,158,68,190,260,69,218,123,262,35,26,61,283,264,123,46,261,282,280,260,46,36,123,164,89,181,212,29,143,38,55,205,56,275,53,49,42,50
45,47,139,249,49,106,285,183,285,38,123,272,48,35,44,280,53,274,218,45,161,43,36,257,183,56,39,181,163,104,285,273,210,278,248,47,65,176,40,246,39,190,82,87,38,275,273,43,47,239,34,47,49,143,34,41,43,36,278,250,160,64,184,261,67,217,124,264,35,26,62,285,262,123,46,254,281,283,267,43,35,133,166,90,183,206,29,141,33,53,206,55,274,55,52,56,53
45.25,41,137,253,44,105,283,182,283,38,128,268,41,37,41,280,53,269,219,46,165,46,36,259,187,54,44,180,165,101,286,273,212,276,250,47,68,169,45,244,42,189,83,89,42,275,275,49,51,239,34,52,51,142,34,44,48,40,281,248,159,69,185,263,68,216,122,256,37,28,66,287,264,120,42,255,283,283,268,40,38,131,166,89,181,205,31,144,39,54,203,55,274,54,55,54,48
45.5,53,140,254,53,109,287,183,284,41,130,266,47,44,42,277,54,270,221,46,162,43,34,259,185,58,40,184,165,108,287,273,210,276,248,45,66,176,43,243,37,194,86,89,34,272,271,41,46,243,36,47,49,143,35,45,44,40,283,248,156,69,185,261,69,216,124,256,38,33,67,284,263,125,44,255,278,282,266,49,41,132,167,86,182,207,30,141,37,56,205,53,273,55,50,53,47
45.75,50,139,253,53,111,288,184,285,39,130,270,44,39,40,279,56,272,223,46,165,48,37,260,187,57,42,184,165,106,285,270,211,282,248,47,66,176,42,246,44,192,85,88,36,278,272,50,49,243,34,50,49,144,33,42,45,39,281,250,161,69,184,261,70,217,128,258,40,24,63,286,261,124,47,254,280,283,266,47,35,134,166,87,181,207,32,144,39,54,206,54,274,55,55,50,52
46,55,142,252,57,117,288,193,289,42,139,265,51,44,43,277,58,270,227,48,167,46,41,265,180,60,39,190,166,117,285,276,214,275,247,52,69,182,44,246,41,196,88,92,38,275,274,49,53,243,36,45,51,144,36,47,45,39,279,251,159,78,190,261,75,219,127,259,39,28,65,287,258,126,47,255,281,282,266,50,40,132,169,92,187,212,34,142,41,58,209,63,277,56,56,45,45
46.25,47,136,252,50,104,284,182,282,39,132,266,43,39,40,276,50,265,218,41,164,42,35,257,185,58,41,185,164,102,283,274,211,272,246,50,69,174,40,244,42,187,82,87,35,274,272,46,47,237,30,49,50,142,31,43,47,38,278,249,161,67,186,258,70,213,123,258,39,28,63,284,252,124,45,244,280,284,263,44,38,135,165,91,180,203,28,140,36,52,209,59,270,56,55,52,48
