Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,56,93,282,63,141,191,126,256,31,71,264,44,37,45,278,37,170,238,28,106,28,28,259,204,53,28,191,142,162,279,241,236,286,175,36,61,111,29,275,35,196,76,72,29,272,248,31,49,248,30,43,46,146,28,39,33,43,268,193,227,68,201,247,66,260,119,247,32,29,54,268,228,126,46,219,247,252,256,63,40,79,166,68,228,282,52,140,49,78,175,54,259,62,64,55,60
30.75,47,78,273,49,130,193,122,255,26,68,262,51,41,43,278,33,178,234,26,103,35,28,261,208,50,25,187,138,158,278,236,234,286,174,40,67,111,32,273,40,198,75,73,32,274,249,32,49,244,30,44,45,148,27,40,38,48,267,189,226,57,200,248,68,259,124,249,32,28,51,271,229,128,49,224,250,253,256,67,42,86,162,69,226,280,46,138,46,72,169,57,257,60,57,55,65
31,50,79,271,50,133,195,124,254,29,69,264,45,34,44,276,35,177,236,31,100,31,32,258,206,52,27,192,140,158,279,238,234,285,177,41,64,107,33,274,39,196,75,74,32,271,248,30,47,247,29,46,45,146,32,43,37,45,269,194,230,62,198,248,67,262,120,249,33,31,50,268,231,128,50,222,248,251,258,61,41,86,164,70,229,284,48,137,48,73,170,56,260,59,57,53,60
31.25,52,83,277,60,138,193,123,257,29,71,265,43,34,45,279,35,179,238,27,103,32,25,261,202,47,25,190,145,161,278,244,232,285,185,35,57,109,34,272,37,192,72,77,35,271,250,31,48,247,31,49,40,145,30,43,36,43,267,194,233,66,199,248,62,260,121,248,30,29,46,268,234,134,50,224,249,250,255,60,37,74,162,69,230,282,48,139,49,73,175,53,259,59,57,49,62
31.5,54,88,281,64,138,197,130,260,31,72,266,45,36,44,280,33,186,236,27,106,30,26,264,204,54,26,191,143,162,278,244,235,286,185,32,58,110,29,277,39,191,71,77,32,272,248,30,48,249,33,49,42,145,31,42,35,43,271,197,237,62,203,248,64,262,121,247,32,30,47,267,237,129,53,228,251,254,257,64,39,78,161,64,233,282,49,142,48,73,173,56,260,56,62,47,60
31.75,54,88,280,68,140,204,131,264,31,76,270,43,36,45,279,32,187,237,28,107,30,30,261,204,54,23,192,151,159,280,243,235,287,189,33,61,109,27,274,34,193,75,74,29,269,250,26,47,252,32,48,42,146,31,41,37,43,268,198,239,63,202,249,65,263,117,247,28,28,48,266,242,130,50,227,250,256,257,64,40,76,164,68,230,282,50,144,52,71,172,55,260,56,62,52,58
32,53,88,279,55,133,202,131,262,30,74,261,44,34,40,280,30,193,236,32,106,35,27,260,201,52,29,192,150,162,281,246,236,288,188,35,60,112,29,275,36,193,76,76,34,273,253,28,47,248,29,48,48,148,31,43,37,43,270,194,239,63,199,251,69,261,116,250,33,26,51,269,244,128,50,233,252,253,257,64,42,84,164,74,232,283,49,143,49,75,172,56,262,60,60,47,63
32.25,53,86,278,59,139,205,128,260,30,73,262,39,30,43,280,28,193,234,29,103,34,22,261,201,52,24,190,148,159,280,248,234,284,192,38,55,112,29,277,34,196,76,79,33,274,251,30,44,254,34,45,43,146,30,38,35,41,265,197,238,61,201,249,62,263,119,249,30,32,51,268,246,133,49,231,251,256,258,61,40,78,161,73,227,283,50,146,47,70,173,53,261,59,60,54,63
32.5,44,75,276,47,126,203,128,256,23,69,265,45,33,42,274,36,199,230,23,106,31,25,256,201,51,25,190,140,155,278,247,223,283,197,40,63,114,29,273,37,191,77,78,32,271,252,28,48,247,33,45,45,147,30,41,36,44,268,199,238,64,193,247,66,262,119,249,32,29,50,267,244,130,52,233,256,254,259,60,44,86,162,71,229,282,48,137,44,73,170,51,262,65,54,51,68
32.75,45,77,273,47,128,210,134,261,28,73,263,43,33,39,277,34,204,231,25,106,35,29,258,204,51,28,186,147,158,277,246,229,286,200,41,64,117,32,274,38,194,77,81,32,272,254,34,49,251,29,43,43,145,27,42,33,45,271,199,235,64,196,248,64,264,118,251,37,30,52,267,245,130,52,234,254,253,258,65,39,90,164,73,227,282,48,145,49,75,172,57,257,62,53,53,63
33,49,86,276,48,132,210,129,260,30,74,260,43,33,39,277,32,206,231,22,105,32,23,261,200,48,25,188,151,156,281,246,233,285,200,36,58,109,31,273,35,195,76,79,31,273,253,33,42,248,28,46,44,142,28,41,42,40,267,201,231,66,191,247,65,262,119,250,32,32,49,267,248,136,50,230,255,258,258,59,40,80,157,72,225,283,50,137,46,78,173,53,263,60,61,49,63
33.25,58,91,285,61,142,218,137,265,31,86,265,41,37,41,278,30,206,237,23,104,34,25,265,199,56,25,188,158,160,280,253,234,285,204,32,62,114,29,274,35,194,79,84,26,273,256,28,44,257,31,41,40,147,28,38,35,41,269,203,236,69,199,251,68,263,118,249,31,23,48,269,251,135,47,240,253,258,260,63,37,81,159,71,228,283,50,147,49,68,170,54,258,54,56,48,59
33.5,54,92,281,61,138,220,141,266,30,83,267,46,35,42,280,30,209,234,25,105,33,32,264,200,54,28,191,157,156,284,253,232,287,208,38,63,114,27,276,36,196,82,85,30,274,255,29,46,256,32,46,46,147,28,40,37,42,271,202,233,64,203,253,70,265,119,253,32,30,57,269,253,135,48,238,255,258,254,64,37,81,161,67,224,283,50,144,48,78,173,59,262,59,53,56,60
33.75,55,91,281,62,137,221,139,264,32,82,266,45,34,42,278,28,215,235,25,106,33,32,265,199,54,25,187,158,155,281,254,232,284,212,37,61,116,29,273,37,196,80,86,26,273,258,30,44,255,27,44,47,148,28,43,37,39,271,205,231,65,199,253,69,266,117,251,31,30,54,269,256,134,44,240,252,258,260,66,38,86,162,70,225,281,49,143,50,74,169,57,256,59,54,53,57
34,51,89,282,62,136,226,139,267,30,84,268,42,35,38,279,30,214,233,25,107,32,24,262,200,52,24,191,160,161,281,253,230,287,209,32,62,116,28,275,37,193,78,80,29,272,255,31,45,257,31,46,47,148,28,43,38,42,272,207,227,65,197,255,68,267,114,250,34,29,52,268,254,133,44,241,256,259,265,62,40,80,161,70,228,282,49,146,47,72,173,57,259,55,59,50,63
34.25,58,91,286,69,145,228,145,265,30,86,268,47,37,41,280,31,218,237,25,108,33,30,265,200,55,27,190,166,161,282,251,230,287,213,34,61,118,27,273,41,193,78,81,30,272,256,27,46,260,36,44,44,144,32,39,38,41,273,209,231,67,202,256,67,269,117,248,33,30,54,267,260,139,45,242,257,257,260,63,36,82,159,72,229,287,50,146,51,69,172,54,260,58,60,50,60
34.5,55,85,283,59,135,229,146,268,32,87,268,43,35,42,280,32,221,235,27,105,32,27,262,200,56,27,185,161,158,283,254,229,289,214,37,64,119,24,275,37,195,76,85,29,275,258,32,49,260,31,43,46,145,29,35,40,41,272,212,230,66,201,255,72,271,116,252,29,29,54,269,259,134,45,243,258,260,257,63,34,86,162,75,227,287,50,142,47,75,175,56,254,59,58,52,61
34.75,51,85,283,61,138,230,147,267,31,88,270,46,35,38,281,37,225,233,28,106,34,25,267,199,54,26,190,163,157,284,254,231,285,217,36,65,119,30,275,35,197,77,88,31,275,258,31,49,257,30,44,47,145,35,32,39,44,277,216,231,63,202,255,71,268,117,253,33,28,52,271,261,134,48,245,258,260,260,64,42,85,160,72,231,284,45,148,49,72,172,56,255,58,58,52,60
35,53,87,283,63,139,233,150,265,31,86,266,43,34,42,281,32,224,230,29,108,35,28,265,200,54,22,190,172,157,283,258,231,286,222,36,62,118,28,276,34,195,77,86,31,273,257,31,47,259,31,47,47,150,32,37,38,41,272,212,231,67,197,253,71,266,118,250,35,26,56,271,259,139,45,246,255,261,260,62,41,82,158,74,227,282,49,148,51,70,175,56,254,60,58,54,60
35.25,39,74,275,41,126,227,143,262,24,82,262,38,31,36,281,32,225,227,25,101,33,22,261,199,50,25,188,159,154,279,253,229,285,219,40,60,115,31,271,32,195,75,85,30,273,262,26,50,252,28,46,48,145,32,37,37,41,271,212,224,61,193,250,67,265,116,251,27,28,58,270,256,132,50,247,260,258,259,61,39,87,164,72,224,279,44,140,44,71,172,56,251,58,53,47,66
35.5,45,80,277,48,128,235,146,262,31,84,263,45,35,35,278,34,234,228,28,110,34,28,261,200,53,28,186,165,150,281,254,229,286,220,39,64,119,30,273,36,193,77,88,34,274,260,32,52,258,32,49,46,145,30,39,36,42,271,212,228,64,198,251,67,267,120,252,33,33,60,272,258,138,47,247,260,263,258,63,39,88,162,78,221,286,47,145,46,76,175,58,251,64,57,52,68
35.75,58,91,287,69,142,241,155,267,33,96,269,43,39,44,279,31,234,235,30,109,34,26,267,205,58,25,192,178,161,283,258,231,287,223,40,61,121,26,275,36,194,80,88,33,276,262,34,49,259,33,45,46,146,30,41,42,44,273,220,228,71,201,256,70,267,118,254,31,28,57,270,263,143,49,247,259,260,265,63,37,82,159,78,226,286,49,148,52,74,174,54,247,57,58,54,64
36,52,92,288,60,135,237,153,269,31,93,268,40,36,44,280,32,234,233,31,109,37,28,265,200,54,23,192,180,161,282,257,229,289,223,38,61,121,28,271,38,191,79,88,31,275,260,33,48,256,32,50,50,148,32,40,43,44,272,221,223,68,196,249,70,264,116,252,33,33,60,275,265,145,51,244,261,265,264,60,39,83,157,74,224,285,50,148,47,77,171,53,250,59,60,50,65
36.25,47,81,280,44,126,238,152,267,29,96,265,41,31,36,281,31,236,231,31,109,30,29,266,199,51,28,189,163,156,283,257,228,286,223,44,63,123,34,272,37,199,77,90,37,272,257,32,48,255,28,47,46,152,33,43,39,44,276,219,223,64,188,252,72,264,122,251,34,32,58,268,260,140,54,244,261,260,261,62,38,87,160,75,225,283,47,142,44,72,172,56,248,65,58,50,67
36.5,42,78,278,49,127,241,156,265,28,94,265,42,32,42,279,35,238,228,25,104,32,27,262,203,56,30,193,175,156,283,256,226,287,227,40,57,124,33,274,40,199,78,93,32,273,261,33,50,258,31,49,47,146,30,44,34,43,272,220,223,70,194,254,71,263,115,252,29,31,57,271,260,141,50,249,261,264,259,60,45,89,158,76,224,289,44,146,44,75,171,60,245,63,59,51,68
36.75,56,87,283,60,133,244,156,270,32,98,267,41,35,40,279,37,239,230,28,105,31,27,267,197,54,23,189,187,156,284,260,227,286,226,35,61,122,29,272,37,196,80,92,34,273,261,35,45,257,26,47,45,152,27,40,43,41,271,224,225,66,195,249,65,264,115,252,30,31,62,274,265,150,47,247,259,268,263,62,41,84,160,77,226,286,50,149,48,76,173,55,247,57,58,50,66
37,44,82,280,48,129,247,156,267,32,100,264,43,30,37,283,31,240,229,28,107,29,29,263,206,50,22,189,175,155,282,259,226,287,229,45,64,122,34,276,36,193,80,94,32,277,262,29,48,260,31,46,49,146,31,38,40,46,274,225,225,65,196,255,73,264,116,252,27,30,59,271,262,142,45,248,258,265,260,64,41,92,159,81,224,282,50,146,45,77,171,59,246,63,57,51,70
37.25,54,88,284,60,135,248,160,269,30,103,267,41,36,42,281,32,244,232,29,101,32,27,264,198,52,23,189,191,160,283,260,229,286,232,32,57,126,27,273,36,196,84,92,31,276,260,32,48,261,31,46,50,149,33,38,42,43,275,227,223,67,192,252,71,265,115,253,31,30,58,271,266,150,48,248,261,266,263,61,40,84,160,77,225,285,49,150,46,75,172,58,243,62,59,51,62
37.5,45,79,278,43,124,247,158,266,27,106,262,43,29,37,284,34,243,225,26,103,37,24,265,201,50,24,187,178,149,283,260,230,285,232,40,61,122,31,273,33,199,79,93,32,282,264,31,46,259,26,49,49,144,30,43,37,42,276,224,222,64,192,252,69,265,115,251,29,29,60,274,261,145,49,249,263,266,260,64,38,93,160,77,222,286,53,146,46,72,172,57,242,62,56,48,70
37.75,45,82,280,46,128,250,161,263,29,110,265,43,31,38,283,36,242,227,23,105,29,30,263,202,50,28,184,181,152,283,258,228,284,231,41,62,130,30,273,36,198,77,93,29,277,264,27,47,258,32,48,49,145,33,41,39,42,273,229,219,66,193,252,73,262,120,255,33,28,59,271,261,149,53,254,260,261,261,61,43,93,157,79,226,284,51,149,48,77,173,61,241,60,56,54,66
38,39,77,281,46,127,253,165,268,31,108,265,47,39,40,285,36,250,232,27,104,34,29,266,204,56,28,186,181,155,286,257,230,287,234,41,60,133,34,278,40,198,84,94,32,280,265,33,52,261,32,49,51,151,30,43,40,44,280,231,222,65,193,256,71,266,120,257,34,34,63,272,265,151,50,256,262,266,267,67,45,93,163,81,222,286,46,150,48,70,171,58,241,68,63,52,70
38.25,49,80,284,53,131,257,171,268,32,114,269,45,36,38,286,30,253,229,28,106,34,31,265,205,52,22,189,184,155,288,263,226,285,240,42,65,130,31,277,36,198,85,98,33,279,266,32,49,263,32,45,46,147,30,40,38,44,278,232,224,63,200,255,72,263,120,253,31,28,62,274,267,150,50,256,263,268,263,63,41,97,160,83,224,287,49,150,49,70,174,60,241,62,59,55,67
38.5,47,82,281,52,127,256,167,268,27,117,266,44,35,37,282,35,251,228,24,105,29,30,263,202,51,29,184,185,153,283,259,223,284,238,42,69,131,29,274,39,191,85,94,31,280,267,30,53,257,28,48,43,145,29,39,43,41,276,233,224,64,193,253,72,263,116,254,36,32,63,274,265,152,48,253,262,264,261,60,38,90,157,81,224,282,41,147,41,73,170,58,242,63,55,51,71
38.75,55,86,289,57,139,261,174,269,33,122,271,41,38,41,286,29,254,229,27,110,34,33,270,205,54,27,190,197,156,289,263,232,286,240,36,63,131,26,279,38,195,83,97,34,282,266,35,47,260,35,46,48,150,31,40,48,41,275,235,225,64,198,258,72,262,118,257,32,28,65,272,267,156,46,254,261,268,264,65,45,93,160,78,222,282,50,154,46,74,175,55,242,64,60,50,71
39,60,92,288,61,138,263,169,269,28,122,271,38,37,46,286,30,255,226,27,105,33,28,267,200,54,26,187,207,159,285,263,228,284,239,37,62,129,27,271,36,197,84,98,32,280,259,32,46,260,35,47,44,145,30,39,43,43,275,239,221,67,197,258,66,262,118,254,33,29,62,271,264,159,46,250,265,266,266,60,40,84,158,80,228,285,53,149,44,72,174,56,244,59,58,46,67
39.25,59,89,287,66,140,263,170,269,27,126,269,44,37,43,285,31,254,229,30,107,30,30,266,198,56,26,191,205,160,289,262,230,283,241,40,60,130,27,276,34,197,84,101,32,277,263,28,50,262,31,48,46,149,29,39,44,41,272,240,223,72,196,256,73,264,117,255,32,25,67,273,264,158,50,252,263,268,262,65,41,89,158,83,225,280,49,150,52,76,177,59,241,61,58,54,69
39.5,52,84,284,55,132,263,162,271,28,129,268,42,31,41,283,31,253,227,27,105,29,23,268,198,52,21,188,207,155,289,263,227,280,243,36,60,128,28,274,35,194,80,99,30,276,262,28,48,259,29,45,46,144,31,40,42,41,271,240,221,69,197,254,70,260,116,257,28,28,63,272,265,158,45,250,262,267,262,62,39,90,156,79,224,276,46,149,47,74,174,55,240,61,56,41,64
39.75,46,85,280,48,133,264,166,268,31,126,264,43,31,35,287,32,256,228,26,102,34,29,265,202,49,25,187,197,151,284,260,223,284,242,42,59,135,29,273,36,191,82,98,29,276,265,31,47,260,28,46,46,144,31,42,42,43,275,237,221,62,192,257,66,265,114,255,29,27,65,272,266,158,46,255,263,270,263,63,45,93,161,80,223,273,48,152,44,68,174,60,241,62,60,51,70
40,38,79,283,40,127,260,160,265,26,130,263,37,29,35,284,37,254,223,25,106,33,26,264,201,47,30,184,194,148,286,261,224,280,242,40,61,129,37,273,34,193,79,99,35,280,263,30,47,256,34,46,48,146,30,41,38,42,275,238,220,65,188,253,69,261,113,256,30,30,65,271,260,155,49,251,262,267,262,64,38,92,164,76,223,273,45,147,39,74,170,58,237,62,55,51,73
40.25,46,82,286,44,129,264,161,268,30,133,264,38,32,36,285,33,252,227,28,108,36,20,265,200,49,27,187,206,153,285,261,229,279,244,39,60,132,27,271,36,193,84,101,30,282,263,32,47,256,35,47,48,147,32,40,41,41,274,237,220,66,191,258,73,262,118,256,31,29,65,274,265,167,47,252,263,268,265,60,42,85,160,81,226,272,45,149,44,72,176,60,237,59,61,48,65
40.5,47,78,285,51,129,268,165,268,28,132,267,51,34,35,287,34,258,228,31,105,31,26,263,203,52,30,183,197,152,288,260,224,282,246,40,70,135,30,273,35,198,84,105,30,278,265,32,52,262,28,43,51,149,29,39,43,42,276,240,221,67,195,256,74,261,119,253,35,27,65,274,267,163,46,258,264,268,263,63,41,97,163,84,223,274,40,152,44,75,173,59,238,63,57,51,69
40.75,56,93,292,63,141,273,166,272,31,139,266,41,37,41,289,30,260,230,26,107,31,29,270,200,54,25,189,217,155,289,261,228,281,246,38,60,131,28,275,36,194,85,101,28,281,266,28,52,263,32,45,47,144,31,45,41,41,274,242,220,68,193,259,73,263,116,255,30,27,66,272,267,172,45,255,264,271,268,64,36,93,161,83,223,278,51,153,48,70,175,57,240,59,62,54,70
41,50,90,288,58,135,267,164,271,31,139,266,41,32,38,286,31,257,229,31,105,35,31,267,199,54,25,191,219,152,286,263,228,280,246,39,62,133,28,270,36,193,81,106,32,278,263,29,47,260,29,50,46,148,30,42,44,42,273,242,222,70,194,256,76,259,114,256,33,28,68,274,271,169,47,255,262,269,265,60,41,92,161,83,223,276,47,148,51,78,174,58,239,59,64,49,66
41.25,43,79,282,47,127,270,161,267,29,136,262,45,29,32,289,33,255,224,25,108,34,26,267,201,49,31,190,201,154,286,262,224,281,245,43,64,138,34,272,36,194,84,106,32,278,266,27,51,257,29,46,46,147,29,42,42,42,274,244,217,66,194,254,68,262,118,257,30,26,67,274,264,164,53,255,267,270,263,63,38,95,161,81,219,270,42,146,46,69,172,61,235,64,56,46,66
41.5,47,77,284,52,128,275,161,269,34,140,264,47,35,38,292,34,261,226,26,106,38,34,267,199,54,28,187,207,149,290,265,224,280,251,44,65,135,34,274,40,197,90,111,32,282,270,35,54,264,32,46,50,151,30,41,46,45,276,243,222,62,194,261,72,262,118,259,34,30,70,276,268,165,51,257,270,273,265,62,40,99,164,82,224,273,50,159,47,73,171,61,236,64,58,53,73
41.75,54,89,290,61,136,272,160,269,28,142,264,41,31,38,287,29,260,231,27,107,33,19,270,200,51,26,188,220,155,289,264,223,277,250,36,55,134,29,269,34,191,83,109,28,279,264,27,47,263,33,43,42,147,25,38,45,34,273,244,218,72,189,258,67,259,115,257,27,26,66,274,270,173,41,258,264,273,265,60,35,85,161,77,221,271,45,149,51,75,176,56,235,52,58,44,67
42,56,90,292,65,141,276,163,272,34,147,264,45,33,34,289,30,263,230,28,107,31,25,267,202,57,26,189,217,156,291,266,228,277,252,35,60,138,33,273,34,191,87,108,32,280,266,29,48,262,30,39,44,147,30,39,47,35,275,245,222,69,194,260,73,260,114,259,30,27,72,273,268,174,42,257,266,272,265,63,37,94,159,83,224,271,48,156,55,71,176,61,234,53,62,44,68
42.25,60,91,293,61,139,281,162,272,31,147,262,45,33,37,287,29,264,231,30,106,37,27,269,201,50,24,187,221,153,292,266,222,276,251,39,60,142,30,269,36,196,83,112,31,280,267,27,45,263,32,45,41,146,27,38,48,37,274,244,220,69,193,260,70,257,113,255,26,27,65,275,268,174,44,257,265,270,264,57,35,90,158,80,225,269,48,152,52,71,175,59,236,59,58,43,70
42.5,57,96,293,64,142,279,168,273,31,160,264,47,38,38,289,34,266,231,30,111,37,32,271,205,59,30,189,227,159,291,268,228,276,250,41,66,149,34,274,41,195,92,114,33,282,267,31,50,265,32,47,49,150,28,40,50,43,281,247,222,72,197,265,74,258,119,262,34,27,71,273,273,177,44,258,269,273,268,59,43,95,161,84,226,270,49,160,55,75,178,60,237,60,61,52,73
42.75,40,76,284,46,121,272,155,267,29,152,252,37,32,36,287,37,260,221,26,103,31,32,267,196,50,25,182,212,150,287,262,225,278,249,41,60,140,33,270,36,195,80,107,34,282,268,28,52,258,30,45,49,149,28,37,46,41,277,240,217,64,191,257,66,257,114,256,26,30,69,274,267,169,50,258,264,272,266,65,38,98,161,81,220,268,45,150,44,69,177,62,235,62,54,49,73
43,56,92,294,60,136,281,162,273,35,159,261,43,34,41,290,37,266,229,32,110,38,31,271,199,55,29,188,230,158,294,271,228,276,251,38,66,144,32,275,37,196,90,116,32,285,268,33,53,267,33,51,47,150,31,40,52,46,279,248,221,70,193,264,75,261,120,259,33,32,71,278,272,175,49,259,272,277,269,62,42,94,167,85,226,270,51,159,50,77,181,65,235,59,59,49,68
43.25,46,84,287,48,129,280,159,269,30,161,256,42,35,36,288,38,268,228,25,107,34,33,270,206,52,29,188,215,150,290,270,228,278,250,44,62,143,35,273,40,196,88,114,31,282,272,32,53,263,33,44,50,148,30,43,51,44,279,243,218,68,192,260,71,260,121,260,31,31,72,278,268,176,50,257,267,271,266,65,45,100,164,83,218,270,48,155,42,76,173,61,235,65,60,48,71
43.5,58,93,297,63,137,284,164,275,33,165,260,43,38,44,288,32,269,231,29,110,34,27,272,201,60,29,191,235,154,295,269,228,274,253,41,63,143,28,274,34,191,93,116,32,281,272,34,53,268,31,49,51,148,30,41,47,43,280,247,219,71,198,259,76,262,116,261,30,29,72,276,272,181,46,259,269,276,271,56,39,94,158,86,223,270,49,157,51,71,176,62,234,62,59,51,67
43.75,63,98,299,71,146,287,166,273,33,171,261,44,38,40,287,31,264,230,28,112,36,34,275,202,59,27,189,237,157,294,270,223,275,254,36,60,144,30,273,36,192,92,117,32,283,270,30,55,267,35,47,46,151,34,41,55,42,280,246,220,72,196,263,72,260,113,260,34,32,75,276,274,186,48,261,275,275,269,62,37,96,165,86,223,270,49,155,52,74,176,56,234,62,62,49,71
44,61,97,298,69,141,284,165,276,35,174,259,47,36,43,290,34,269,232,32,119,38,33,273,204,60,29,190,235,157,292,271,229,273,254,41,67,149,33,274,36,197,92,117,36,280,272,36,52,268,37,55,48,147,33,40,56,40,279,249,224,71,202,265,78,262,118,264,38,29,80,278,276,182,49,261,272,276,271,69,43,100,164,85,225,270,50,158,51,76,181,63,234,60,67,49,71
44.25,59,91,299,67,141,287,162,273,34,173,257,46,36,39,288,31,268,230,29,114,34,31,273,202,54,25,188,234,152,294,270,225,272,251,39,62,149,30,274,34,192,89,119,32,283,272,29,49,266,35,48,46,144,33,41,51,41,277,245,220,69,195,262,74,258,120,260,31,29,74,278,270,186,47,260,270,276,269,59,43,95,163,84,224,267,46,153,49,72,175,60,232,61,60,49,70
44.5,42,81,287,44,127,278,156,269,34,172,248,44,33,38,287,37,261,221,34,110,36,28,268,201,48,30,189,226,152,291,265,225,272,252,40,65,149,36,274,39,196,85,115,36,283,270,33,54,262,33,50,55,144,31,51,51,45,281,242,220,65,192,261,75,256,120,262,32,35,80,277,273,179,51,261,272,273,265,67,47,101,160,86,222,268,45,156,47,72,176,59,229,63,60,55,70
44.75,55,90,300,63,140,287,161,275,36,179,256,45,35,38,287,36,266,228,29,111,36,29,275,199,53,27,188,240,154,292,271,226,270,255,39,61,150,27,271,37,196,90,122,26,282,271,31,51,266,34,49,52,147,29,41,54,42,277,245,217,72,199,264,73,259,113,265,29,28,77,276,275,185,47,259,272,276,271,62,38,98,165,89,226,267,44,158,51,71,178,61,231,59,63,51,68
45,59,96,299,68,146,289,160,275,34,185,257,47,35,40,289,31,268,231,27,109,35,27,276,199,59,27,190,239,160,293,272,227,271,257,39,65,150,28,271,39,193,92,121,30,282,271,30,50,267,32,48,45,146,29,42,53,43,278,246,219,73,194,262,73,261,119,261,30,30,79,282,275,187,52,262,272,280,267,63,42,99,165,84,220,268,50,160,52,72,177,61,232,62,55,52,75
45.25,54,89,295,60,131,287,159,273,30,183,254,41,36,41,292,36,266,229,31,106,36,31,273,197,57,30,184,236,152,295,268,222,270,253,41,63,151,33,268,36,189,90,124,31,283,271,33,48,265,31,49,45,146,28,40,51,43,279,245,223,69,196,266,77,260,116,261,30,30,78,276,274,186,46,259,272,274,267,59,41,100,159,86,225,266,45,160,51,74,179,62,232,61,64,49,71
45.5,62,94,299,67,143,289,164,276,36,184,259,50,37,42,290,35,266,227,29,108,35,28,274,201,58,25,190,240,156,294,272,225,272,256,50,60,155,31,270,38,190,94,121,31,281,274,30,51,270,34,46,50,147,37,47,56,44,282,248,221,69,196,268,78,261,119,263,33,32,86,277,276,186,44,264,271,277,272,62,40,103,157,91,225,265,51,161,48,76,178,64,232,62,66,52,72
45.75,47,83,293,46,124,286,154,271,33,183,252,44,39,32,295,39,265,222,25,106,36,30,272,203,47,32,186,225,148,292,269,225,268,255,43,66,155,35,268,36,192,87,120,35,282,276,30,53,267,27,46,49,148,33,43,56,45,280,245,219,71,195,265,78,259,117,266,29,33,85,279,273,183,51,262,274,275,270,64,43,105,163,92,221,266,48,154,45,74,180,62,230,64,60,50,72
46,60,92,303,64,143,288,163,275,35,192,255,48,37,41,293,35,267,227,31,105,35,31,275,201,55,28,187,247,156,296,276,226,270,258,40,67,154,30,269,42,192,90,125,35,284,273,34,48,269,36,49,51,147,30,39,58,44,277,250,224,73,200,267,80,259,114,265,31,30,82,278,275,193,46,264,274,279,271,63,40,100,163,89,223,269,50,160,54,72,179,57,230,63,62,53,73
46.25,47,82,293,53,129,289,155,268,30,189,250,46,35,36,293,37,265,226,29,109,34,32,270,201,54,31,188,229,151,293,271,224,268,253,44,61,155,38,269,34,192,90,125,33,282,277,33,55,270,37,46,49,145,30,42,52,46,281,249,218,67,196,267,76,258,119,262,33,35,90,273,276,187,52,262,272,277,270,65,42,103,162,91,219,262,46,157,47,76,174,66,232,67,63,47,76
