Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,91,215,159,50,182,162,89,113,28,58,105,55,35,55,142,62,59,161,43,105,66,49,144,96,74,60,114,107,70,167,157,207,132,56,55,74,66,59,127,67,95,71,74,57,164,131,61,87,176,27,63,86,137,58,69,62,76,105,88,142,124,110,82,54,102,87,162,67,45,58,153,81,127,53,52,127,96,162,104,58,133,97,49,113,150,76,105,36,35,117,30,57,36,56,38,76
30.75,91,218,165,55,181,159,90,114,29,56,103,55,36,55,140,61,53,160,43,105,72,47,142,93,73,63,117,108,73,165,161,211,131,60,61,68,61,60,127,69,96,78,71,60,171,135,59,87,177,22,62,89,142,55,70,66,77,104,95,144,118,104,82,52,98,91,158,70,47,56,154,80,134,57,53,130,91,166,104,57,133,102,48,117,158,79,98,36,36,117,28,61,39,56,39,79
31,88,218,157,52,183,166,85,114,26,55,103,52,29,50,143,66,60,158,42,102,69,46,148,96,72,59,113,101,71,162,155,213,130,54,50,67,64,61,128,65,96,73,71,56,166,128,57,85,174,20,60,91,138,54,62,64,73,108,91,138,118,105,83,49,106,91,163,68,42,58,149,81,129,53,49,129,96,164,103,55,135,100,42,111,154,74,99,31,33,116,28,62,38,56,34,77
31.25,93,222,165,52,184,165,91,119,26,54,110,52,32,58,144,62,57,161,45,102,67,45,146,92,74,61,120,106,69,163,160,215,138,55,56,70,62,56,132,68,98,75,74,59,171,136,61,84,177,21,61,92,141,52,64,62,72,108,97,142,116,102,78,50,102,94,158,70,42,52,156,72,132,53,55,137,93,164,105,56,132,102,46,117,160,75,91,33,38,116,25,59,33,57,34,71
31.5,93,222,167,44,189,161,85,118,25,63,108,53,31,56,144,62,60,161,46,102,70,43,151,97,72,57,119,104,69,166,160,212,132,60,62,72,62,56,130,68,103,74,74,57,174,134,57,89,178,22,59,94,139,57,66,62,81,108,95,149,120,107,81,51,105,96,165,68,40,50,162,83,126,53,53,130,95,168,101,51,136,110,44,122,158,76,98,33,36,119,28,62,33,56,43,73
31.75,90,224,169,53,189,164,88,118,28,58,111,55,30,55,141,64,58,165,46,102,72,44,145,95,77,62,121,103,75,172,158,212,140,57,58,67,60,58,136,70,102,73,74,56,176,141,57,85,192,26,63,90,142,54,65,59,75,109,100,144,120,104,81,52,105,98,160,68,43,51,158,77,133,54,54,138,94,167,105,56,132,104,44,119,162,76,99,31,38,115,25,64,31,57,36,69
32,98,220,165,52,194,166,86,122,33,61,114,58,35,55,148,65,59,165,48,102,71,44,156,101,67,58,121,106,73,171,160,214,140,59,55,74,67,59,137,66,105,77,81,55,174,138,58,89,179,25,64,90,145,56,69,68,72,111,94,145,125,109,87,53,111,99,166,67,42,56,161,83,128,49,54,132,98,170,106,52,134,103,45,128,157,76,104,30,38,118,29,66,36,55,40,72
32.25,96,222,170,53,194,163,88,125,31,58,115,56,29,58,147,65,59,167,43,106,71,46,152,101,70,59,132,110,71,170,160,219,142,58,54,68,65,53,138,72,103,77,78,55,177,144,57,85,184,27,64,93,146,54,68,60,75,113,97,147,115,104,83,53,109,104,163,73,45,56,162,79,133,52,59,138,93,175,107,56,136,109,45,130,168,72,97,33,39,119,29,65,35,55,38,76
32.5,90,226,173,54,196,164,90,130,28,62,118,53,33,57,149,62,63,169,45,104,69,43,152,96,76,62,125,105,73,175,162,220,141,59,58,69,67,59,139,68,106,77,77,57,180,145,60,89,192,24,67,91,148,59,65,63,78,118,103,149,123,109,85,52,111,105,172,71,44,56,165,78,131,53,59,138,101,173,106,56,140,113,46,133,163,75,101,33,35,119,31,66,34,59,41,75
32.75,93,220,165,50,202,169,86,126,29,64,116,62,27,53,157,71,59,169,45,105,67,40,163,108,67,57,121,108,76,177,161,219,145,58,55,75,75,59,144,64,105,74,75,55,179,140,61,88,190,26,67,87,150,56,67,60,70,121,88,142,127,112,89,53,114,106,180,61,40,61,164,91,120,50,53,131,111,175,108,58,134,101,43,136,158,74,109,32,36,120,28,67,34,48,36,71
33,93,225,171,48,200,171,90,131,30,59,116,55,34,54,151,64,62,172,44,104,67,50,161,105,73,63,122,105,76,177,161,219,147,57,50,72,71,59,141,66,106,71,80,55,179,145,61,87,197,24,62,88,149,53,67,63,72,119,98,144,124,110,86,51,113,108,175,63,43,57,166,78,129,54,55,136,106,180,104,59,135,100,42,141,164,72,103,30,34,117,31,68,31,55,35,67
33.25,90,227,174,52,198,169,92,133,29,57,118,53,33,57,151,61,62,172,42,103,72,49,158,100,76,63,123,107,76,176,162,220,152,58,54,68,65,57,140,67,102,73,82,54,185,148,63,87,200,22,63,93,151,51,68,64,74,118,103,149,119,108,80,53,112,108,169,64,41,57,169,73,132,55,58,142,100,180,101,57,130,107,44,141,167,76,95,30,37,117,30,68,34,56,36,69
33.5,95,224,168,45,205,171,86,133,30,63,121,57,33,50,155,67,60,170,45,103,71,39,163,106,68,58,125,108,75,179,160,218,148,60,56,79,77,59,145,65,109,73,77,55,182,144,58,91,196,23,65,87,154,52,72,63,77,124,92,146,126,113,91,54,118,113,186,59,38,55,167,90,124,52,61,137,109,179,104,55,141,107,44,141,161,73,109,28,37,116,23,66,34,53,42,70
33.75,93,227,175,52,203,173,86,136,32,59,123,55,29,57,158,67,63,172,48,103,71,48,162,103,75,60,130,106,77,180,162,221,154,58,58,77,70,59,144,64,110,77,85,56,188,150,63,90,204,25,65,92,153,56,67,62,75,119,100,148,122,113,89,51,118,113,180,66,41,58,172,81,128,53,62,144,106,184,103,60,139,109,44,144,165,69,105,31,37,117,29,70,36,56,40,67
34,93,228,171,49,206,175,89,143,32,61,122,57,30,54,161,66,57,173,46,100,71,46,165,107,71,60,128,104,75,183,164,219,154,57,50,73,74,59,150,65,112,75,81,57,186,148,63,88,205,23,60,85,157,57,69,64,77,125,97,144,122,114,88,51,117,114,180,64,38,60,171,79,131,51,61,144,111,185,103,55,139,110,45,154,165,74,102,29,41,114,30,67,32,53,33,68
34.25,90,233,182,52,206,174,95,142,25,56,122,59,32,54,155,66,65,179,46,106,71,44,161,99,76,63,133,107,76,183,164,222,157,58,59,72,69,56,150,71,107,77,83,60,189,155,58,89,213,25,64,89,158,60,67,66,78,123,102,151,122,111,89,50,117,116,181,70,40,56,175,84,133,53,64,146,108,186,103,55,142,115,48,148,170,74,106,31,35,121,30,72,39,55,40,69
34.5,91,230,180,48,209,172,93,143,27,65,123,63,32,56,159,66,60,175,46,103,74,44,168,104,71,60,134,103,77,183,165,224,156,66,61,73,73,57,148,68,113,77,85,56,194,154,59,91,206,23,60,92,160,58,67,66,80,129,100,151,122,115,87,57,119,122,186,72,40,56,177,90,129,48,63,145,106,180,104,53,143,116,43,153,169,76,105,30,34,117,30,72,40,56,42,68
34.75,92,231,179,53,212,179,92,146,29,65,131,57,33,53,160,68,61,179,46,106,70,45,166,104,74,58,134,107,78,187,169,224,158,59,59,75,73,62,150,68,110,81,87,58,192,160,67,88,212,26,64,95,165,56,67,65,78,126,105,150,126,114,86,55,125,121,185,66,43,59,179,87,134,55,61,149,112,185,107,59,141,113,47,160,170,71,103,35,39,116,31,77,37,55,38,71
35,95,235,186,52,211,175,94,152,27,66,129,57,37,55,158,66,63,184,48,103,76,46,162,101,79,63,144,101,82,185,174,222,160,62,62,70,69,56,152,69,112,80,85,59,196,161,56,88,212,25,66,96,161,56,71,61,83,129,113,156,120,111,84,54,125,122,179,75,42,52,182,85,141,57,65,152,106,190,106,58,143,122,47,162,181,79,98,34,37,119,29,76,38,66,42,70
35.25,94,233,178,52,216,180,92,153,23,64,131,59,33,54,165,68,60,180,45,100,71,45,170,106,72,60,136,106,78,187,172,224,162,67,58,71,74,61,157,70,113,75,87,56,195,160,62,87,213,21,58,93,162,55,68,64,80,136,102,153,123,114,91,59,126,126,189,67,43,57,179,89,136,52,65,149,113,189,106,54,141,114,46,166,179,78,110,34,34,120,30,79,35,59,37,67
35.5,86,236,184,55,212,184,100,162,25,57,133,55,34,54,162,66,61,179,47,104,75,48,168,112,79,62,142,108,80,188,173,226,166,60,52,68,75,61,161,68,117,74,86,61,197,163,60,85,227,25,68,94,163,56,63,63,80,131,108,156,121,113,87,52,129,130,186,63,41,57,186,82,143,55,66,158,117,197,104,57,142,111,44,170,177,75,99,34,37,120,30,79,34,61,36,69
35.75,97,232,185,53,215,182,97,161,29,66,135,55,28,57,161,66,62,184,46,104,79,45,172,110,70,61,149,109,80,190,176,228,163,61,58,70,78,57,157,73,121,79,90,57,201,167,62,89,217,21,66,95,166,55,67,65,78,138,110,155,114,110,87,52,127,133,183,74,44,56,184,81,142,59,74,161,109,195,104,56,143,123,48,175,185,78,100,37,38,117,28,87,37,66,37,70
36,91,235,190,50,216,178,95,164,26,63,132,55,32,59,160,64,64,183,42,104,79,45,169,109,72,52,146,103,79,190,171,228,167,66,58,69,75,55,160,72,118,79,87,60,200,170,61,86,218,23,61,98,168,55,64,60,78,135,113,157,114,115,88,54,128,132,185,72,47,53,185,83,141,57,70,161,107,197,107,51,141,120,48,176,182,73,98,37,39,119,28,86,35,64,36,70
36.25,95,238,187,50,218,187,100,167,25,62,137,55,34,53,166,67,60,185,44,103,74,50,171,116,79,62,140,107,78,194,171,229,167,59,57,72,80,54,160,65,118,77,90,62,202,173,70,86,226,25,62,93,166,55,65,62,83,140,106,157,124,116,90,52,134,135,193,67,44,59,188,84,140,55,70,157,118,200,107,57,144,119,47,177,179,76,103,34,40,119,29,87,39,58,38,70
36.5,96,238,188,50,219,189,99,170,29,67,140,59,31,59,166,67,59,187,44,103,78,49,173,113,70,58,141,105,83,193,175,229,170,63,59,69,80,61,165,65,121,77,88,64,204,172,68,87,225,25,65,98,168,56,68,64,80,139,108,158,120,114,90,54,135,138,189,65,42,59,190,81,140,56,73,162,117,199,109,54,144,124,44,181,187,78,105,32,34,117,34,88,35,62,39,70
36.75,95,236,192,48,220,185,98,169,29,65,139,60,34,55,167,67,61,189,45,108,80,45,175,116,73,60,147,109,82,191,174,229,170,59,60,68,80,60,164,70,119,80,93,59,202,177,66,89,222,24,62,99,169,57,63,61,78,142,107,156,120,115,89,52,138,138,189,71,44,60,189,82,144,57,74,165,112,200,108,55,147,119,49,183,189,77,106,34,40,118,32,91,35,59,36,75
37,89,238,192,53,217,186,100,174,27,65,142,53,32,55,169,66,63,187,45,103,81,44,175,112,77,59,144,110,83,193,175,231,171,63,58,70,75,55,164,69,117,81,95,59,200,177,63,86,228,26,62,97,173,54,65,62,83,140,113,161,120,115,90,52,143,143,192,69,43,54,187,86,145,59,73,162,117,200,105,56,143,125,49,189,187,74,102,35,39,118,31,89,36,64,37,72
37.25,95,236,183,52,222,189,92,176,30,69,142,60,32,55,172,71,59,192,47,105,79,45,180,119,72,60,148,106,84,196,173,229,172,67,55,75,87,60,166,65,122,84,93,60,207,175,69,88,224,27,64,94,172,57,68,64,82,149,106,158,121,121,94,56,144,147,200,70,40,62,196,91,141,53,75,164,123,201,106,55,142,122,47,194,185,75,109,33,36,121,30,96,37,63,38,73
37.5,94,235,184,51,227,190,102,177,27,69,143,57,34,56,177,70,63,192,46,100,78,47,180,124,72,60,147,104,86,199,176,232,175,66,59,73,86,58,172,64,124,83,98,62,207,176,69,87,229,26,62,95,175,54,64,64,80,149,108,157,123,120,94,56,143,149,203,70,40,59,195,88,142,55,74,168,123,205,106,53,147,118,49,196,189,76,106,34,39,119,33,91,38,66,37,69
37.75,89,238,188,55,219,196,103,180,24,66,142,57,25,54,172,68,60,190,47,100,75,41,182,118,74,57,145,107,84,199,174,233,176,61,58,71,82,56,171,67,121,80,96,60,205,178,63,86,236,25,60,94,171,53,62,61,80,147,108,159,119,117,92,54,143,149,202,65,42,57,196,91,138,54,76,167,125,204,103,54,144,126,45,192,188,71,103,33,38,119,28,94,35,63,37,66
38,89,242,197,52,222,189,99,183,24,68,146,56,34,57,171,65,62,193,48,105,82,47,176,119,72,57,155,110,87,196,180,234,176,68,60,69,83,56,171,71,124,84,96,60,212,183,64,85,225,25,64,97,176,56,64,64,85,148,116,164,115,117,92,54,145,156,200,74,43,53,201,84,146,59,78,171,117,205,109,51,148,129,48,195,194,75,101,33,40,115,30,97,33,74,38,69
38.25,94,240,198,54,224,195,102,189,28,68,151,63,35,56,175,72,65,199,50,107,82,47,180,119,78,62,156,105,90,203,182,237,184,66,68,71,81,59,172,69,126,86,98,65,216,189,68,88,239,22,66,96,178,56,68,67,84,150,117,167,119,117,98,52,149,159,198,71,47,64,197,87,148,57,82,174,127,213,105,62,147,128,47,200,196,79,106,33,39,122,35,101,33,71,42,73
38.5,90,240,199,56,223,199,103,188,26,61,148,55,31,53,176,74,65,197,46,108,80,49,184,123,78,63,156,108,92,203,183,233,184,60,61,71,80,63,176,68,125,78,95,61,215,186,66,86,240,23,64,92,179,54,67,63,82,148,114,164,119,113,92,51,151,159,195,70,44,64,197,85,149,55,81,179,127,215,110,57,139,118,46,199,198,76,107,31,39,119,34,100,31,68,37,73
38.75,94,242,195,56,226,202,106,190,30,68,151,56,36,55,179,71,65,199,50,107,80,50,181,126,80,63,154,109,90,203,182,240,187,63,57,72,87,64,174,69,127,82,101,62,215,184,67,87,244,24,66,97,182,54,68,64,81,152,115,167,123,120,98,55,152,161,203,70,44,67,201,91,146,59,81,176,129,214,108,61,146,121,47,203,196,79,106,35,41,119,35,104,36,70,37,74
39,99,246,195,56,230,197,106,191,25,75,153,64,37,58,177,72,67,195,52,106,88,51,187,127,78,62,161,110,93,204,185,239,182,74,65,75,87,63,183,71,131,88,103,68,217,189,68,93,235,28,67,100,182,56,71,66,84,157,118,168,123,127,99,60,158,168,208,74,45,61,203,99,150,57,86,178,133,212,108,55,153,135,47,209,201,78,107,34,39,122,37,108,36,78,41,73
39.25,97,253,220,72,230,191,124,201,27,69,161,50,38,64,169,79,75,206,51,104,88,51,178,120,90,64,173,114,87,203,188,238,193,68,66,67,71,56,181,74,128,80,102,66,223,200,65,88,254,25,68,109,185,51,68,59,82,159,135,167,120,116,84,54,152,169,193,73,47,51,203,80,153,69,92,183,116,219,117,57,148,135,50,206,208,81,94,38,50,121,41,109,33,89,37,68
39.5,96,241,197,50,229,200,108,196,29,66,157,55,32,57,182,69,66,199,46,107,80,47,191,127,74,62,163,105,88,208,186,239,187,67,58,75,89,56,177,72,134,85,101,61,218,194,63,90,239,24,60,97,187,61,73,60,82,160,117,165,118,121,96,54,156,170,204,68,41,60,208,90,148,55,88,185,129,219,106,57,150,130,52,212,207,77,102,38,37,117,30,112,35,72,36,77
39.75,97,244,197,52,231,201,102,196,30,75,154,60,35,58,184,74,68,201,50,108,89,44,194,130,78,63,164,109,90,207,188,242,189,76,65,75,90,63,180,68,131,87,103,64,222,194,66,89,245,28,63,97,187,57,71,65,84,162,117,170,121,127,101,55,159,171,210,74,44,61,209,98,147,55,89,179,139,217,105,57,151,132,48,214,203,74,109,33,39,124,31,107,40,77,40,70
40,98,240,202,55,233,200,105,203,29,75,157,59,38,58,182,73,67,203,49,108,85,47,191,128,78,63,169,108,91,209,187,239,189,74,64,78,94,58,183,72,133,89,104,62,223,194,68,93,244,28,65,100,188,60,67,67,90,161,116,169,121,125,100,54,160,172,213,73,43,67,212,101,147,57,89,181,142,220,105,55,153,134,53,215,203,77,109,33,40,122,34,112,36,79,44,72
40.25,96,240,204,54,235,206,109,203,31,77,161,61,37,62,185,76,69,208,50,107,86,49,195,133,74,59,166,116,93,215,191,242,190,74,62,75,93,64,186,70,137,89,104,63,225,197,67,94,247,29,64,99,189,61,72,65,87,167,119,171,124,130,105,57,161,178,212,74,48,63,214,99,148,60,94,187,140,222,108,57,153,136,50,222,206,73,109,38,45,121,35,117,39,80,42,70
40.5,96,244,202,56,233,209,108,203,30,70,163,61,34,59,185,68,67,202,45,104,83,55,197,131,77,66,168,111,93,211,189,238,194,68,61,74,90,63,183,69,134,84,104,65,222,196,63,88,245,24,63,101,187,56,70,65,87,167,118,170,123,129,108,56,166,178,212,70,45,68,210,96,149,57,93,187,141,223,106,59,150,131,50,216,207,71,110,35,35,121,34,112,37,74,36,71
40.75,98,244,201,54,234,209,110,205,29,69,164,59,33,56,187,72,69,206,50,109,87,49,195,134,76,63,168,110,96,212,193,243,195,70,57,72,94,62,190,73,136,84,107,58,223,197,67,89,249,28,64,98,187,57,70,63,86,169,121,170,120,129,102,51,168,183,212,73,42,65,212,97,151,56,91,188,144,224,105,56,149,131,51,222,208,75,108,34,42,116,36,114,37,74,38,75
41,97,247,208,57,235,210,107,209,30,72,167,60,38,53,188,78,68,206,50,108,86,47,195,136,77,63,171,109,90,212,194,244,192,71,60,75,89,62,191,68,138,82,106,63,227,203,68,91,255,26,64,96,194,57,71,68,88,170,123,172,121,126,106,60,168,182,211,71,48,65,212,99,152,59,92,190,145,225,106,58,150,134,53,223,207,76,106,35,41,123,37,116,37,83,37,74
41.25,95,246,210,56,240,203,106,212,31,84,160,65,34,58,188,69,65,208,48,104,95,46,196,132,73,57,179,111,90,209,200,240,194,75,66,75,90,54,188,72,138,96,108,64,227,205,65,93,241,29,62,106,194,60,74,64,87,168,126,176,116,123,97,58,171,194,214,80,48,60,216,98,154,58,96,189,139,220,108,55,156,147,52,226,212,72,105,35,44,120,36,125,38,89,42,72
41.5,95,245,208,56,241,210,108,209,32,78,167,59,32,54,187,71,67,209,47,104,88,45,193,139,73,58,176,109,94,213,197,242,198,74,59,75,94,60,190,69,140,93,110,65,227,203,67,90,247,29,63,104,196,57,72,63,93,169,125,173,117,128,101,57,168,191,213,78,45,63,216,99,155,57,95,192,140,221,109,57,150,139,50,223,213,74,107,34,45,118,32,125,36,88,37,73
41.75,95,243,206,55,240,207,105,212,31,79,164,65,36,59,189,71,64,212,44,106,87,42,202,135,74,59,173,109,93,214,199,242,202,79,61,79,99,62,194,68,135,88,111,66,229,207,68,95,247,27,64,101,193,58,73,66,90,172,121,174,121,128,105,58,173,194,218,74,45,58,221,109,147,55,101,190,144,223,103,54,156,145,45,224,211,72,112,32,41,122,30,124,39,83,42,77
42,94,247,209,60,240,216,112,212,28,70,169,60,37,59,191,75,68,213,45,107,88,47,198,145,80,66,173,112,99,216,195,246,203,75,56,75,94,63,197,71,142,85,113,65,226,210,68,90,255,26,63,97,197,55,69,64,90,176,123,176,124,131,107,55,173,193,214,71,45,71,219,98,153,59,103,197,148,230,109,60,149,133,50,226,214,76,110,35,38,120,40,132,36,80,38,78
42.25,91,245,214,52,237,206,107,217,26,79,167,61,30,56,188,66,66,209,46,104,89,45,196,133,73,58,179,108,94,214,199,240,198,76,64,65,90,56,191,67,139,89,106,63,230,208,63,93,247,27,61,101,196,56,69,59,88,173,127,176,116,122,97,55,174,196,215,72,43,60,223,102,153,56,100,196,143,222,108,54,155,146,46,228,214,74,108,34,37,118,31,126,36,88,38,71
42.5,93,242,209,54,241,211,112,216,31,73,168,61,33,59,191,73,70,216,50,108,85,47,205,141,77,60,180,108,97,217,200,243,203,76,56,75,95,58,194,70,140,88,111,63,231,206,66,94,249,31,60,104,196,59,68,66,89,179,125,176,120,127,105,56,177,199,217,73,43,67,219,97,154,57,103,201,149,228,107,58,149,138,51,225,216,77,108,35,39,123,37,133,36,82,35,74
42.75,100,244,213,49,246,211,107,215,31,91,173,71,35,62,198,75,65,217,46,111,95,44,207,147,70,55,184,115,97,220,201,244,202,87,62,83,106,62,200,77,149,95,118,67,234,209,69,97,245,30,60,99,204,60,73,67,90,184,124,175,125,136,107,65,183,203,227,76,49,59,225,123,145,53,110,191,159,227,108,56,162,155,48,235,218,70,116,34,37,123,36,134,40,91,43,72
43,94,252,218,54,244,218,120,224,28,82,172,67,39,61,199,74,70,216,49,109,91,50,204,142,77,61,183,112,96,219,206,247,206,82,69,80,101,61,205,72,148,91,113,67,235,214,66,98,256,27,65,102,200,60,70,64,91,180,126,178,125,137,107,59,181,208,229,74,44,69,224,111,152,56,110,198,162,231,113,56,158,150,50,233,215,74,116,34,42,119,37,138,42,88,40,75
43.25,96,249,220,52,245,219,111,220,28,80,178,67,34,60,197,74,67,218,51,104,91,49,205,148,77,61,190,113,96,224,206,247,207,82,63,77,101,57,198,70,148,95,116,66,234,213,66,93,249,32,62,104,203,58,69,67,93,180,128,176,119,128,100,59,182,207,223,80,49,69,224,106,156,62,109,205,154,233,113,59,155,144,49,232,224,81,109,39,40,122,41,136,37,96,37,75
43.5,97,252,219,58,244,222,119,225,31,78,184,65,40,59,201,75,71,218,45,108,91,45,202,147,79,64,185,110,103,223,206,248,208,81,66,74,106,65,203,72,149,89,117,69,238,213,65,91,256,30,66,104,199,58,72,69,90,187,128,179,123,134,108,62,186,211,225,73,49,74,223,107,157,57,110,205,165,233,110,58,154,147,53,235,218,77,113,38,39,123,39,140,39,91,37,77
43.75,97,248,222,53,245,218,112,223,32,83,174,67,34,60,194,73,68,219,54,109,91,51,207,146,75,58,190,110,97,219,209,246,204,85,68,73,105,60,202,74,146,98,119,67,235,216,63,94,251,24,66,104,202,56,71,64,93,182,130,181,123,132,104,61,184,209,224,78,47,62,229,116,151,55,110,201,158,232,105,57,160,152,49,236,223,73,112,35,41,120,38,143,41,93,42,74
44,96,252,221,60,246,224,115,227,33,81,182,65,38,62,200,73,67,223,51,112,97,48,207,152,78,67,190,111,100,222,214,247,210,84,71,77,101,61,203,70,149,91,118,66,239,218,67,94,257,32,72,100,208,61,74,67,94,184,128,184,123,131,112,60,193,208,224,77,48,71,230,112,152,63,114,207,162,234,105,58,154,149,52,233,221,74,113,35,42,122,40,146,39,96,40,75
44.25,96,248,222,55,243,229,119,227,31,81,186,62,35,60,201,77,71,219,52,112,93,52,209,157,79,64,185,115,108,224,209,249,209,85,59,78,109,65,208,67,150,90,120,63,237,215,69,92,261,29,65,101,207,60,75,66,89,190,127,183,127,141,114,59,194,216,229,72,48,76,235,119,153,59,116,205,170,236,107,62,153,149,50,236,219,71,115,35,41,123,38,146,38,90,41,75
44.5,97,251,222,56,242,225,116,226,27,73,186,62,35,59,202,73,67,218,50,107,94,48,205,154,78,62,188,114,104,225,213,251,211,81,61,76,101,61,206,72,148,87,117,61,237,217,68,94,259,26,63,101,204,57,70,63,92,189,126,179,120,133,108,56,192,215,225,70,47,72,227,107,154,59,116,212,162,236,105,57,149,144,52,232,222,75,112,34,39,120,41,150,37,92,33,73
44.75,94,256,228,60,244,226,123,227,34,82,183,63,38,58,203,81,73,221,52,110,94,47,209,151,85,65,194,115,105,226,216,252,213,83,64,75,104,62,209,72,156,93,119,63,241,219,72,91,263,27,65,103,209,61,68,63,93,190,130,185,127,135,112,52,193,218,228,76,44,71,230,119,156,59,121,209,170,237,111,59,159,151,48,236,220,78,117,34,36,122,39,149,41,94,41,74
45,95,254,224,56,245,226,122,230,29,84,181,59,32,56,202,74,70,218,45,110,93,41,209,151,79,62,188,109,102,221,213,250,212,86,64,78,109,62,208,69,154,93,122,61,237,219,72,90,261,28,60,102,205,56,66,66,94,191,132,180,126,136,110,55,195,216,229,73,43,71,231,121,158,56,118,205,170,235,107,56,160,152,49,233,217,74,116,34,36,124,35,151,41,94,43,71
45.25,102,250,219,53,248,232,117,227,31,83,189,63,35,57,210,77,68,220,49,108,93,45,219,162,78,61,184,113,108,225,214,254,210,88,57,86,120,65,210,67,156,92,122,64,238,214,68,96,259,28,64,94,209,63,75,64,92,195,126,178,130,145,117,61,202,222,232,73,44,80,229,127,148,62,121,204,183,236,111,64,158,145,51,234,219,74,121,34,37,124,42,150,44,93,42,78
45.5,100,252,231,52,249,224,119,231,29,86,187,66,34,62,202,75,72,222,50,108,101,46,211,155,80,59,195,110,104,224,219,252,214,91,67,78,111,59,209,74,154,98,125,69,241,223,66,97,255,27,63,104,208,57,76,66,96,190,134,186,122,135,107,57,195,222,226,77,45,68,234,122,159,63,126,211,168,236,112,59,161,164,55,233,227,78,118,36,42,125,40,152,43,100,40,78
45.75,98,252,232,57,247,228,125,230,32,84,188,61,36,63,204,77,70,224,52,111,98,49,210,159,84,61,197,109,105,225,220,252,215,90,62,77,106,66,214,70,156,91,124,68,242,224,66,94,260,28,65,103,209,55,70,68,98,196,132,186,124,137,114,57,199,223,227,78,47,74,235,120,159,61,123,213,175,239,105,58,161,158,51,238,222,70,115,38,41,124,38,159,39,98,42,72
46,96,247,230,54,250,227,116,230,37,90,191,72,35,65,205,75,71,224,52,106,98,49,220,159,78,60,201,113,106,226,221,251,217,97,71,83,112,62,211,74,158,98,123,67,243,226,69,102,254,34,63,108,212,60,78,66,94,197,134,183,123,142,111,65,201,225,232,74,47,71,237,129,155,56,125,212,178,237,104,56,166,164,51,236,227,75,120,36,44,125,40,162,42,99,44,74
46.25,100,253,234,60,246,228,119,232,29,87,190,62,39,64,206,75,70,224,50,107,100,47,212,159,79,66,201,115,106,226,222,251,215,90,65,75,104,61,214,73,155,98,122,68,242,228,68,92,262,25,61,102,209,59,72,65,91,202,138,185,126,138,110,56,202,228,231,74,47,73,239,121,158,57,126,215,177,239,110,55,163,161,49,234,224,74,116,35,42,120,38,158,37,101,40,73
