Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,39,81,261,36,112,263,101,157,37,54,255,52,38,39,223,43,43,204,43,104,51,34,198,197,72,41,98,106,98,236,253,91,254,47,30,49,91,25,232,34,90,49,66,30,195,46,34,46,171,29,38,32,79,29,37,35,32,258,111,228,53,233,146,45,177,118,87,27,25,37,266,202,77,37,95,98,136,139,34,28,69,88,47,188,222,39,123,29,64,161,44,158,36,40,31,43
30.75,39,80,259,36,104,257,96,152,36,45,250,51,34,36,221,41,43,190,34,102,46,37,194,196,72,37,94,105,93,234,256,85,254,49,32,54,90,27,235,35,94,47,64,30,198,49,34,43,165,29,30,32,84,29,37,37,32,257,111,230,54,234,144,45,185,122,86,32,24,34,265,210,82,34,98,102,137,140,39,28,65,86,48,195,224,34,121,34,55,159,42,163,37,36,41,54
31,42,79,262,42,113,263,97,158,37,54,259,51,36,38,222,42,47,197,41,104,54,37,194,200,73,39,94,107,95,235,256,89,256,53,35,53,92,29,239,33,89,49,66,25,198,46,32,46,172,29,36,31,88,30,38,36,32,261,113,224,55,236,147,46,185,117,89,30,25,36,269,209,78,36,97,102,139,139,32,27,74,93,48,190,227,38,124,34,62,157,44,161,39,39,31,44
31.25,36,82,262,40,106,261,103,160,37,49,257,55,30,40,222,39,45,198,38,100,53,29,196,194,73,37,94,105,100,236,255,86,258,48,29,51,94,24,238,33,91,49,71,23,198,47,29,46,171,30,33,26,80,31,38,36,32,261,115,227,52,236,148,46,185,112,88,29,23,38,268,213,77,31,100,102,145,143,31,29,73,91,46,191,232,35,123,36,57,161,44,162,36,37,29,45
31.5,41,85,264,41,111,264,102,160,43,54,255,54,37,40,226,44,46,198,40,99,47,34,199,202,75,38,97,108,99,241,257,88,257,52,33,54,94,27,236,34,94,49,72,26,202,48,33,50,178,31,34,30,82,31,43,38,40,262,119,226,53,239,151,45,191,117,90,33,23,40,272,219,81,37,103,105,144,141,37,34,73,91,51,192,234,34,126,34,59,161,48,169,38,36,34,51
31.75,36,78,261,36,104,262,103,161,38,48,259,53,33,37,225,38,41,194,36,101,47,31,197,196,71,38,93,106,96,237,259,85,259,45,30,52,92,24,235,30,91,47,68,21,205,48,30,48,175,28,34,31,79,28,36,37,32,259,119,228,50,234,148,47,191,113,88,27,21,38,268,221,76,32,102,104,143,141,32,28,73,90,50,184,229,31,125,34,56,159,44,163,34,41,32,44
32,46,78,267,42,112,269,106,167,37,53,261,56,41,37,229,45,50,200,47,103,52,41,199,199,75,38,99,108,98,244,262,86,261,55,35,54,99,27,239,36,95,56,69,26,208,53,37,51,181,26,40,33,78,30,44,37,34,263,120,228,58,238,157,48,193,116,93,27,23,41,270,228,82,34,106,107,150,143,39,31,80,97,49,193,239,38,127,39,64,158,46,175,39,40,31,48
32.25,41,82,266,36,103,262,97,161,40,56,256,58,37,40,231,41,40,197,42,103,53,44,198,198,72,40,97,109,92,238,262,89,264,52,36,51,99,28,236,35,96,50,68,34,209,55,38,45,181,29,37,29,79,30,38,35,35,263,127,224,50,237,156,49,193,117,96,34,24,43,273,227,83,36,101,108,152,149,38,32,69,97,53,191,233,40,127,36,58,157,45,176,36,37,37,46
32.5,43,83,263,33,104,262,96,165,39,54,256,56,43,39,228,43,45,192,44,102,52,42,200,195,75,41,98,109,93,240,265,93,262,55,33,55,98,34,236,35,96,53,72,31,211,54,39,50,180,30,38,29,84,31,38,37,34,266,128,225,53,236,154,47,198,119,94,29,25,44,273,230,77,39,105,110,153,151,38,28,74,96,55,192,236,37,126,41,60,162,45,177,38,37,39,44
32.75,42,84,270,36,109,266,104,173,37,51,264,62,38,37,231,42,47,194,43,102,53,36,200,197,74,39,95,107,102,246,262,92,264,55,33,53,96,29,236,35,94,53,72,30,212,50,37,48,184,30,38,31,81,29,40,38,33,263,128,226,52,239,160,47,192,119,95,30,25,38,273,230,79,39,110,108,151,148,37,28,77,102,49,191,240,35,128,36,64,160,41,175,40,39,37,42
33,40,79,270,40,117,269,106,170,35,59,261,54,39,39,232,43,49,201,45,104,51,38,204,198,76,33,101,103,103,248,264,88,261,51,37,51,101,28,237,36,97,53,65,27,211,49,36,49,188,30,39,33,83,28,41,35,33,267,135,224,50,239,157,48,197,117,90,30,25,42,274,230,75,32,108,112,150,145,36,29,73,99,50,194,243,35,126,36,63,160,42,178,39,40,33,44
33.25,43,82,267,35,99,264,97,165,38,53,260,54,34,39,232,41,42,191,45,104,53,41,202,200,74,38,95,107,92,243,265,83,262,54,35,60,96,34,234,36,93,54,70,31,217,55,40,48,179,33,35,28,79,31,38,33,29,265,133,225,52,235,163,46,201,117,94,33,23,39,274,235,82,38,107,112,153,153,40,32,71,98,55,193,242,38,130,34,57,160,44,183,38,31,39,49
33.5,39,79,262,36,102,265,97,167,38,50,261,56,31,37,230,40,43,192,41,101,56,39,200,197,73,39,99,109,92,243,266,87,267,56,34,54,102,31,232,36,93,53,73,27,217,56,37,50,183,35,39,30,84,29,36,37,30,264,138,224,49,235,159,42,203,115,94,29,22,34,274,238,82,38,107,112,156,153,39,26,71,96,57,190,242,38,125,33,53,160,45,182,40,31,36,43
33.75,42,86,267,44,113,271,106,174,40,57,266,55,35,38,234,46,49,205,45,106,55,37,209,199,79,39,105,113,103,251,269,89,266,56,37,56,103,29,235,37,98,53,74,30,220,51,42,52,195,33,40,30,86,32,44,40,32,267,140,226,56,240,165,45,200,120,99,32,28,41,274,238,80,38,109,116,156,152,34,29,78,103,50,194,249,36,134,35,59,161,48,185,43,36,33,44
34,39,81,266,44,109,271,106,176,40,57,268,57,37,39,240,44,45,197,43,100,57,40,205,198,78,35,102,106,103,247,267,88,262,57,32,54,100,26,237,32,93,52,71,30,219,57,35,49,195,30,38,30,81,29,37,33,32,266,142,226,56,238,163,48,203,115,95,30,22,38,272,240,81,36,105,115,160,150,32,26,82,102,50,193,250,33,128,33,56,161,45,185,37,38,34,45
34.25,42,83,264,41,109,274,100,178,39,55,265,50,40,40,239,42,41,193,43,99,54,42,206,200,74,36,100,107,97,247,272,87,268,57,32,57,98,28,233,35,89,54,72,29,223,60,32,52,195,31,41,33,83,29,38,36,36,267,144,222,56,240,163,48,202,117,98,31,23,42,276,240,84,33,108,114,162,155,31,27,78,96,53,193,246,35,129,33,60,157,44,188,35,36,35,51
34.5,47,77,263,33,104,269,99,174,42,53,267,54,36,40,239,41,43,188,43,99,57,43,214,201,75,39,100,107,95,247,273,89,266,58,38,53,102,33,231,37,96,53,72,30,225,64,38,50,189,28,35,31,86,33,39,36,31,268,145,224,54,239,168,48,205,118,97,30,28,44,275,243,82,37,110,118,162,154,36,31,78,96,56,192,244,34,129,35,54,161,41,191,35,34,34,46
34.75,41,82,262,40,110,271,102,175,39,52,266,52,38,36,242,45,45,196,39,103,57,36,212,200,78,38,98,110,103,247,271,87,266,56,36,55,100,26,231,37,97,52,71,31,228,62,40,52,199,31,37,34,80,29,41,33,33,265,146,226,51,239,173,50,204,114,102,32,24,43,276,247,82,35,115,120,163,158,34,30,74,102,49,195,252,37,131,35,59,162,46,191,36,35,37,52
35,37,81,265,33,106,269,102,179,35,54,268,55,38,38,240,42,44,189,44,106,60,39,210,200,75,39,99,107,92,246,269,92,267,58,37,59,105,30,233,37,95,55,73,29,227,64,35,50,191,28,37,30,85,30,39,38,39,265,153,225,54,239,169,45,209,119,101,31,23,41,276,246,85,41,111,120,167,155,37,29,76,99,54,192,249,36,134,35,54,164,45,194,37,36,35,46
35.25,39,82,270,42,111,273,103,186,36,58,269,59,38,40,241,42,50,198,39,103,60,37,216,190,76,41,102,106,103,251,268,87,266,61,33,57,107,23,233,31,95,51,72,34,225,63,33,51,197,26,35,28,85,32,38,35,29,268,158,224,51,238,171,49,208,113,94,28,24,40,277,248,81,36,114,119,166,157,39,29,84,97,53,192,255,35,131,36,58,162,46,195,41,42,34,43
35.5,45,83,266,43,110,275,106,184,37,55,266,54,38,41,242,43,45,199,40,103,56,41,215,201,76,43,104,109,100,253,276,89,265,59,31,57,109,29,239,37,93,54,76,27,231,61,40,51,203,31,36,35,84,31,43,38,34,270,158,224,54,236,175,50,210,118,100,31,25,41,274,249,86,39,119,117,167,156,33,27,84,99,57,193,256,39,133,37,58,162,47,198,37,35,34,51
35.75,44,80,272,46,111,273,102,183,42,61,272,58,37,42,246,48,48,199,42,103,60,39,212,198,75,38,108,109,100,255,275,86,269,60,38,61,107,27,238,39,97,58,70,33,231,65,44,53,201,32,37,32,85,31,44,39,36,271,162,225,55,238,179,52,214,119,98,28,25,43,279,254,88,38,122,123,172,158,33,32,82,101,59,192,258,38,134,38,65,164,48,198,39,41,35,49
36,46,81,268,41,111,274,101,184,39,61,263,53,43,43,244,43,49,193,42,103,61,36,217,198,74,41,110,107,102,253,273,87,271,61,38,63,109,27,238,36,92,58,75,34,232,67,42,53,206,33,39,31,87,30,44,37,35,269,164,226,53,238,178,49,212,119,104,31,24,41,277,252,88,37,124,121,176,162,33,33,81,98,59,195,262,35,133,36,60,163,47,204,42,40,39,51
36.25,40,80,263,33,106,269,94,183,38,50,263,52,35,38,248,42,42,188,40,106,62,43,213,197,74,39,99,107,92,248,272,88,269,64,33,54,108,33,234,36,91,55,73,30,231,68,40,46,202,28,36,29,81,28,39,35,34,271,166,222,51,237,176,46,214,119,100,32,27,40,274,257,84,38,115,120,173,161,42,27,80,89,55,191,252,28,131,36,54,162,42,203,37,38,35,46
36.5,42,84,268,37,112,274,104,189,37,57,269,53,38,41,244,44,50,199,46,107,57,37,218,198,76,38,108,105,101,254,271,90,268,64,35,60,109,23,238,33,96,54,73,27,235,66,36,51,206,32,38,34,81,30,41,35,30,268,170,223,52,239,178,47,214,115,101,27,23,42,275,258,87,39,122,125,171,160,33,26,82,95,53,189,258,32,132,35,56,163,45,201,40,40,32,44
36.75,43,82,267,37,110,276,103,187,40,60,272,57,39,39,247,42,47,196,45,105,56,32,219,194,74,38,101,107,101,255,275,88,266,63,35,57,109,27,235,37,102,55,79,30,233,70,41,51,208,33,38,33,86,32,47,38,32,271,173,225,54,238,180,51,218,118,103,30,29,43,275,258,87,39,123,129,178,159,36,28,89,102,58,195,259,37,136,36,58,162,47,207,40,38,34,45
37,38,81,268,34,100,271,101,187,37,57,264,54,37,37,247,44,42,185,43,106,62,44,216,193,76,43,102,107,97,252,275,89,272,59,36,64,111,33,233,35,93,56,74,34,238,73,41,54,200,29,40,33,85,26,43,36,35,272,175,228,53,236,180,48,216,119,105,27,22,39,274,262,87,38,121,130,178,164,37,30,79,94,60,195,257,34,135,35,56,164,41,208,41,41,43,52
37.25,34,79,268,35,102,268,98,189,35,48,268,55,31,40,246,42,44,183,40,103,57,41,216,186,72,42,97,108,95,252,276,86,267,57,33,58,115,31,235,38,94,52,74,31,237,70,37,48,204,30,34,36,81,31,39,37,34,269,179,223,47,237,184,52,220,116,107,29,22,38,273,260,92,35,126,129,178,165,39,28,81,94,57,189,257,34,131,39,54,159,40,208,40,34,32,48
37.5,39,78,268,34,100,268,93,187,34,47,264,54,30,33,241,39,39,186,39,99,63,39,218,190,75,37,96,102,90,253,276,89,269,60,30,58,107,29,236,30,94,56,79,29,240,71,37,46,202,29,34,32,81,27,37,36,29,271,181,227,52,234,179,49,218,117,110,28,20,39,276,264,87,39,124,131,181,168,35,26,78,94,58,193,258,33,130,36,53,157,42,212,35,32,37,47
37.75,47,82,269,42,110,279,102,190,38,58,264,54,40,38,246,42,50,191,45,105,67,35,223,195,77,40,101,106,99,255,277,84,270,66,39,58,114,31,239,37,95,58,80,30,239,74,43,54,214,30,40,36,86,34,46,37,38,273,185,222,54,238,187,51,219,121,108,31,28,45,276,265,89,38,129,130,182,169,37,37,88,94,57,195,264,35,135,37,64,168,43,215,39,39,36,51
38,41,84,265,37,108,271,96,187,40,52,262,51,36,39,247,47,44,179,42,105,63,45,221,195,72,42,100,109,93,252,274,83,271,64,37,62,114,25,236,39,92,57,76,29,244,77,37,51,207,32,38,29,85,34,41,36,35,271,190,225,50,235,185,49,217,119,108,30,23,44,275,267,88,35,126,128,182,165,38,30,80,89,63,196,261,36,139,40,56,167,42,221,43,38,37,52
38.25,42,82,265,38,108,276,103,192,40,55,258,54,39,39,247,41,42,189,39,103,61,40,220,195,74,38,99,108,96,253,276,88,268,66,32,64,114,25,237,34,95,57,76,32,243,79,41,52,215,30,35,34,86,30,44,38,33,268,195,224,51,237,187,51,218,118,109,30,24,41,275,265,90,34,129,131,182,167,32,30,80,92,61,194,265,33,134,35,56,166,47,216,38,38,39,49
38.5,43,84,270,36,107,276,104,194,40,59,260,52,37,41,247,45,43,188,38,109,62,42,225,199,75,40,105,109,96,256,274,89,269,65,37,59,113,28,234,35,93,57,78,32,246,83,37,52,217,32,37,33,84,30,45,35,33,272,195,219,53,242,186,51,224,116,111,32,29,43,275,265,89,38,127,132,188,172,33,31,84,96,58,193,261,32,135,34,61,161,41,217,36,37,38,51
38.75,42,83,264,38,108,277,105,193,35,55,260,50,39,38,249,41,44,189,38,104,65,37,224,198,75,40,100,106,94,256,276,89,269,64,37,59,114,28,239,34,96,53,75,34,245,78,37,55,220,29,41,33,84,29,44,36,33,270,195,223,55,236,189,52,223,121,108,32,24,47,276,265,89,35,126,133,184,169,36,34,86,96,58,195,263,37,131,35,55,164,45,219,36,35,35,48
39,40,83,265,33,102,274,99,190,39,53,264,55,38,34,251,40,44,186,42,103,68,41,227,194,76,41,100,107,91,253,278,92,270,64,32,58,114,31,239,36,95,57,73,29,248,82,36,51,210,25,37,36,83,26,45,35,32,271,200,222,50,233,185,54,224,120,107,29,20,43,275,267,89,34,129,134,187,174,44,30,84,90,61,189,261,33,140,37,53,163,43,219,37,38,35,45
39.25,36,82,269,32,108,274,95,195,41,56,261,53,37,37,249,44,42,184,40,105,68,42,227,198,72,42,100,108,94,255,278,85,272,70,32,60,111,34,237,35,96,56,75,29,248,85,41,49,209,28,39,32,83,33,44,36,37,269,204,222,51,235,190,51,225,119,111,29,25,40,277,268,87,40,131,130,186,175,38,34,86,91,57,188,262,33,140,37,57,162,44,219,36,33,34,47
39.5,41,82,271,43,112,277,97,201,35,58,259,51,41,34,250,39,42,187,42,104,66,38,227,199,72,38,100,106,98,256,276,86,274,73,34,61,119,28,236,37,97,55,78,30,249,91,41,53,218,27,40,33,86,31,47,38,36,270,203,225,55,233,193,53,226,115,106,29,27,43,275,267,86,34,129,133,191,170,32,31,84,98,62,195,264,39,135,30,58,165,44,217,35,35,33,52
39.75,41,81,266,36,101,271,97,198,38,54,259,55,33,38,253,41,42,182,42,99,65,40,226,194,72,41,96,108,93,255,278,88,276,69,35,59,121,31,237,35,94,54,74,28,247,86,38,49,210,34,36,29,92,30,44,32,32,271,208,222,51,233,193,52,228,120,114,32,22,45,275,270,89,39,131,133,190,173,36,30,81,92,61,191,263,36,139,33,53,164,46,217,38,37,35,44
40,37,83,269,42,110,278,101,200,37,60,261,49,36,37,252,42,50,192,41,106,70,37,230,189,75,36,103,105,98,261,276,86,274,68,33,61,113,28,236,32,97,56,80,32,248,86,40,53,221,29,39,31,80,31,45,37,31,271,213,220,54,240,197,53,225,119,108,29,27,45,277,268,95,34,139,136,192,172,34,29,87,95,59,192,266,31,136,36,59,163,44,218,36,35,34,45
40.25,40,82,269,40,112,282,103,203,44,58,266,59,36,43,254,44,48,191,43,107,75,37,230,191,77,39,98,110,97,259,276,92,273,66,38,61,121,29,240,34,97,57,77,28,252,89,41,52,218,34,37,31,82,31,44,40,34,270,214,220,51,237,196,53,227,122,112,33,22,48,277,272,91,34,139,135,196,173,36,31,87,98,56,190,265,32,135,33,59,165,44,214,39,38,34,46
40.5,37,83,264,38,110,279,96,203,40,62,261,56,38,42,255,41,44,189,43,108,73,34,226,193,72,42,103,103,99,255,280,87,274,74,35,62,122,31,233,37,98,55,82,27,250,90,39,55,220,34,39,29,84,29,44,39,33,275,219,222,54,236,195,50,228,118,117,29,24,44,278,267,93,38,138,135,195,174,36,32,86,95,62,193,263,32,139,36,54,162,45,215,37,36,33,55
40.75,40,85,271,41,110,283,105,209,42,59,265,55,38,38,258,45,47,192,44,104,72,33,233,193,75,40,106,110,97,261,281,87,274,73,35,66,117,27,236,34,95,55,79,31,253,89,34,56,219,31,36,36,83,33,42,33,39,275,219,222,55,236,198,52,228,119,116,32,26,44,277,270,93,37,142,143,200,179,37,29,87,96,58,190,266,32,138,32,59,168,47,217,39,35,32,48
41,48,83,268,42,112,279,99,202,39,59,257,54,42,35,253,44,46,185,38,106,74,40,225,198,75,44,103,110,98,259,282,87,272,75,33,66,116,25,238,36,95,54,78,33,254,98,43,56,223,33,39,32,84,33,46,36,37,273,222,223,52,236,196,54,228,119,119,32,22,46,278,273,94,34,141,143,196,178,36,32,85,95,61,195,267,35,137,35,61,167,50,217,36,37,36,54
41.25,44,82,268,47,111,281,100,207,37,60,260,52,39,38,256,44,45,186,45,105,70,35,231,199,74,40,106,107,97,263,279,90,272,73,32,65,116,25,237,32,93,58,79,32,255,99,43,52,220,31,39,35,84,28,44,36,32,273,223,220,48,240,198,54,232,117,113,29,25,43,278,265,91,32,139,142,197,173,39,30,90,95,60,188,262,32,139,36,64,161,43,212,40,37,36,48
41.5,35,80,263,37,101,277,92,205,40,57,261,56,36,37,254,44,44,182,42,104,74,41,233,193,74,44,101,109,91,260,280,87,270,74,34,61,117,28,234,39,100,61,83,29,255,98,39,49,213,31,37,38,88,28,43,37,32,275,224,222,56,232,198,49,233,117,119,27,25,43,277,269,92,35,139,146,200,179,39,27,90,92,64,190,259,28,141,34,54,166,48,217,37,35,33,45
41.75,40,81,265,36,104,275,97,206,37,55,261,52,37,41,256,40,41,183,45,106,70,45,228,197,78,35,100,105,93,255,280,85,270,72,31,65,120,32,237,35,95,60,79,29,256,104,38,49,213,28,35,29,87,30,46,36,34,271,231,222,51,232,199,50,234,115,119,31,21,47,276,268,95,38,140,146,205,182,38,28,88,91,65,194,263,34,138,35,54,167,46,219,42,37,39,58
42,37,81,268,40,107,283,98,209,38,60,263,54,39,37,258,41,46,188,43,107,73,38,228,190,75,37,103,105,102,259,277,85,271,79,31,64,117,29,238,32,95,58,82,28,257,101,39,51,219,32,33,31,86,30,49,35,32,273,228,220,53,236,200,50,231,115,114,28,25,44,277,263,90,38,141,145,198,179,36,29,93,94,60,189,262,31,137,34,56,159,43,216,40,38,32,45
42.25,42,83,270,40,109,285,101,210,38,66,263,57,37,40,257,42,51,190,45,108,75,40,235,189,76,37,105,107,100,261,277,86,276,74,29,65,116,27,239,32,93,59,84,27,256,108,36,51,220,29,35,31,85,29,48,37,33,273,233,223,52,235,201,46,235,115,112,30,25,43,276,266,92,40,144,146,202,179,33,28,94,98,62,186,263,36,141,34,58,166,45,216,39,37,34,46
42.5,40,79,266,34,102,276,91,205,41,54,258,52,31,38,261,47,42,186,40,101,77,43,229,189,74,37,103,105,95,257,281,85,276,75,34,59,118,32,233,34,97,59,79,32,258,107,39,51,214,29,40,32,83,33,42,33,31,277,236,220,49,236,204,49,238,116,125,31,22,44,276,270,96,34,139,146,205,180,40,32,88,92,63,191,258,34,140,32,54,164,40,214,39,33,33,50
42.75,40,86,269,44,111,284,103,213,41,59,260,55,40,40,257,44,51,193,47,104,81,40,235,189,72,41,110,107,100,262,279,89,273,79,35,61,119,31,230,35,99,58,84,30,258,110,36,56,220,33,37,31,85,30,45,35,35,277,236,219,56,234,205,55,234,120,119,31,27,41,280,269,93,34,146,151,209,182,31,35,94,100,63,188,264,35,138,37,56,165,46,213,40,38,32,46
43,35,84,266,36,101,276,97,211,39,53,257,50,34,40,258,43,47,183,41,108,77,46,236,192,75,43,108,110,94,260,282,85,274,79,37,65,124,33,235,34,101,58,81,34,264,112,41,51,210,34,39,36,85,31,46,40,38,272,242,225,56,235,206,53,238,121,125,32,23,45,277,267,100,38,141,149,212,185,37,32,92,95,68,190,261,35,139,38,54,169,49,217,38,37,39,48
43.25,40,83,268,39,107,279,95,213,38,58,254,53,39,40,255,43,48,186,39,104,80,39,235,193,74,39,112,108,97,261,278,82,270,77,34,66,121,27,236,33,95,58,80,28,260,111,34,55,217,31,36,32,84,29,45,36,32,274,241,221,51,235,210,52,237,118,121,28,22,44,276,265,93,35,146,152,210,186,33,30,93,91,65,188,259,33,139,35,57,163,44,216,39,35,34,50
43.5,40,84,269,37,114,282,100,214,39,63,259,50,35,37,261,39,48,188,41,105,76,39,238,192,75,40,106,107,99,262,280,89,269,81,35,63,126,26,235,35,98,56,79,32,259,113,36,54,219,30,38,31,80,25,45,36,33,273,238,217,51,239,207,49,235,115,118,32,27,40,276,264,98,35,146,152,211,181,38,30,92,92,62,188,260,36,141,32,54,164,45,216,37,33,34,50
43.75,43,86,268,43,110,282,103,217,39,65,257,53,38,39,262,41,50,190,44,104,83,38,236,192,74,40,110,111,99,264,280,85,273,86,36,65,123,28,235,31,102,58,83,28,261,114,36,52,221,30,37,34,89,29,51,35,30,278,244,221,55,236,211,50,237,121,121,28,26,43,277,265,98,37,146,151,209,182,36,33,96,98,59,188,258,33,142,36,58,166,47,216,37,38,33,42
44,42,87,268,33,100,277,95,215,42,56,256,52,37,38,260,42,45,184,44,107,78,42,237,193,74,42,103,108,93,261,282,87,274,82,41,66,124,32,234,34,95,62,81,32,263,119,41,54,209,29,43,36,88,32,45,40,35,277,245,222,51,236,209,52,244,117,128,31,24,47,278,263,96,42,151,156,216,189,37,29,93,96,68,185,255,32,144,38,55,164,44,219,39,33,38,50
44.25,40,81,267,37,102,283,97,217,37,58,257,49,38,37,262,45,46,186,41,103,78,40,235,189,74,42,102,104,98,263,279,81,273,80,38,66,124,24,234,33,95,57,83,29,264,115,35,55,215,28,34,31,85,29,46,35,31,277,244,221,51,232,209,51,237,115,124,28,24,42,278,262,93,37,147,154,213,184,34,30,91,90,68,189,258,34,138,31,56,164,43,212,36,36,33,51
44.5,48,87,267,42,106,286,98,216,42,61,256,50,34,39,265,42,47,191,42,103,81,40,236,195,75,37,107,109,98,265,281,85,273,86,36,67,123,28,238,31,96,58,84,32,264,120,41,57,223,30,36,35,87,30,47,36,35,277,246,223,53,236,211,54,241,119,126,32,21,45,278,261,96,36,148,157,215,187,33,31,95,92,67,191,261,35,142,34,57,164,48,216,38,38,38,52
44.75,41,85,270,42,110,286,102,218,40,60,258,55,35,37,265,42,48,195,40,104,83,39,233,193,78,39,104,111,100,265,279,86,275,87,39,71,125,26,233,33,98,58,82,31,265,125,39,54,220,31,39,32,86,32,47,37,31,277,248,219,53,235,212,55,240,117,129,31,23,43,277,259,94,37,156,157,213,187,32,34,94,95,69,189,260,36,142,36,60,170,47,216,40,37,39,54
45,37,79,266,37,98,276,95,219,37,56,256,52,36,37,262,41,47,182,44,103,83,43,235,189,74,40,102,106,96,261,284,88,274,83,33,65,122,29,238,37,100,60,79,31,266,128,38,53,211,31,38,33,86,32,42,39,32,277,247,222,47,235,215,55,240,121,128,27,23,44,276,256,96,38,152,156,213,191,37,35,92,91,66,186,258,34,142,33,54,162,44,214,37,33,37,46
45.25,37,84,268,37,99,279,91,217,42,56,255,49,38,34,262,43,48,187,43,103,86,46,240,190,75,41,102,110,93,265,283,89,277,87,37,66,124,31,234,38,91,56,85,34,268,130,38,55,212,30,41,35,84,30,45,38,35,277,255,218,48,235,216,49,239,117,129,28,20,50,280,258,94,36,148,159,214,191,37,27,96,93,70,186,257,36,141,35,56,164,44,219,39,37,41,49
45.5,44,87,269,43,106,281,102,224,39,56,255,56,38,33,266,46,51,189,47,105,87,42,234,195,73,36,107,109,99,261,282,84,278,86,34,71,124,26,236,37,99,62,87,28,264,126,32,55,218,31,38,33,87,29,48,38,36,275,250,221,52,235,217,53,241,120,127,32,24,50,278,258,93,36,154,162,217,189,37,33,95,95,64,192,257,37,145,33,55,169,44,215,41,37,30,47
45.75,41,81,269,42,104,281,99,223,38,63,258,48,39,33,264,44,45,189,38,104,91,42,238,196,77,42,105,108,98,262,279,89,278,89,35,69,120,27,237,36,95,59,83,31,265,131,42,57,216,31,40,31,83,33,44,36,32,276,252,222,51,236,214,55,240,119,131,31,22,45,279,259,93,37,155,156,216,191,39,32,94,95,66,185,257,34,143,30,58,165,42,215,37,36,37,50
46,39,85,265,39,99,279,97,221,38,57,259,54,38,39,266,44,39,184,44,103,88,43,237,189,70,38,103,110,93,260,283,86,280,88,37,71,126,34,240,40,96,59,83,31,264,138,39,55,210,32,41,34,83,28,48,39,33,275,250,223,54,233,215,53,241,119,131,32,21,44,280,255,98,37,158,163,220,194,38,31,93,93,64,191,256,34,142,35,52,170,46,214,41,38,38,46
46.25,37,82,267,33,99,280,95,222,37,59,256,52,41,35,265,41,43,181,44,100,95,45,239,196,78,38,104,106,92,266,281,89,281,92,36,68,123,25,236,38,99,57,85,27,269,140,39,54,210,31,40,33,84,30,43,38,33,279,254,222,51,228,216,56,242,117,136,33,24,47,282,259,92,40,156,163,218,196,39,32,99,93,67,188,256,33,143,36,56,167,50,214,39,38,38,48
