Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,91,175,148,61,121,82,119,85,21,115,63,47,37,90,171,49,41,146,27,83,64,42,136,46,98,34,95,119,66,149,75,212,95,60,45,58,86,51,126,66,60,85,138,39,141,85,87,58,159,80,79,86,141,55,76,89,38,125,62,163,131,117,70,49,103,95,216,40,73,33,166,86,93,78,97,64,70,138,98,57,87,62,81,121,200,82,137,71,60,125,30,105,48,60,51,44
30.75,86,167,134,50,124,74,123,78,16,116,66,43,24,74,173,47,42,133,28,84,71,49,127,47,96,29,84,117,64,147,79,221,87,58,46,64,90,47,130,70,69,90,144,41,137,103,96,71,129,83,80,77,154,58,83,84,44,130,56,166,122,121,65,47,102,99,208,47,57,35,177,80,90,64,98,58,75,142,106,60,97,56,69,125,193,70,120,75,53,122,32,109,45,61,47,36
31,86,173,137,53,126,73,126,81,22,119,63,45,26,74,171,46,40,137,28,82,72,47,129,55,93,31,88,124,63,148,81,223,90,54,51,62,89,47,137,72,74,89,146,49,135,102,99,72,137,80,81,77,157,57,88,88,42,130,60,168,121,120,67,49,102,98,211,47,53,32,174,78,93,62,103,61,77,145,105,62,97,59,69,128,193,74,125,76,55,125,33,109,42,64,47,39
31.25,90,169,130,42,131,71,130,80,21,95,74,42,24,68,179,45,52,128,36,83,72,46,123,55,96,35,87,122,62,150,96,215,95,51,56,65,92,41,134,76,83,97,138,40,132,122,93,82,110,74,82,77,168,63,96,73,43,123,46,182,118,127,63,46,99,98,215,54,41,38,193,72,94,62,102,55,76,140,104,65,101,54,68,145,192,62,105,92,57,125,36,115,36,70,44,40
31.5,89,174,141,49,128,75,128,84,18,116,66,43,26,76,179,44,43,138,28,83,71,46,135,58,95,34,84,124,69,151,83,226,96,57,51,62,91,49,138,71,75,87,147,45,141,103,97,72,134,77,80,72,160,54,87,88,44,132,54,173,118,120,65,45,106,101,215,48,49,33,185,81,92,62,102,60,76,150,101,63,99,61,70,132,196,72,124,77,61,119,34,114,40,62,50,40
31.75,94,175,133,44,137,75,133,79,21,100,80,48,22,63,184,49,45,133,32,78,75,48,127,56,97,31,89,125,61,153,97,217,97,51,51,69,90,42,139,68,85,96,135,39,134,121,95,86,114,75,82,73,170,60,91,70,41,126,47,182,119,129,60,47,101,97,217,57,42,39,197,71,91,53,99,54,77,142,101,60,98,53,64,140,195,64,106,90,53,116,34,116,32,65,45,41
32,94,172,137,39,135,66,136,83,17,98,79,44,24,65,182,47,49,132,33,81,75,45,132,55,94,32,94,129,60,153,101,222,94,53,57,64,98,45,138,72,85,98,142,36,132,118,95,85,110,72,85,76,173,60,91,74,43,130,49,181,118,124,63,46,105,101,219,55,41,37,193,74,92,57,101,56,80,148,107,67,103,58,66,143,195,66,111,91,56,120,34,118,31,72,46,40
32.25,87,175,141,53,129,72,130,85,18,121,74,43,24,76,182,45,45,144,27,82,75,48,141,56,95,32,87,124,65,157,86,229,99,53,53,64,95,48,143,69,74,90,146,43,143,104,99,73,147,84,82,78,163,58,83,85,42,136,59,180,119,121,68,48,109,98,222,51,50,36,188,77,90,66,112,69,79,151,101,63,101,62,69,136,200,69,121,69,55,122,30,118,41,64,47,42
32.5,93,176,136,45,141,79,137,86,18,102,87,45,21,67,187,48,49,136,36,84,79,47,134,60,98,35,94,129,62,159,99,219,102,51,51,68,100,43,140,72,85,97,139,39,133,121,95,87,120,77,84,74,173,62,93,71,47,131,46,183,118,128,62,47,107,101,220,53,40,36,201,75,90,55,105,58,79,151,105,62,102,55,72,148,194,61,109,92,58,120,32,122,30,66,50,41
32.75,96,176,143,43,140,74,142,89,21,100,91,46,22,64,190,46,50,137,34,85,82,55,132,62,96,33,92,131,67,159,101,223,104,55,55,67,102,48,148,76,88,101,144,44,137,125,97,87,123,82,88,75,175,67,92,76,43,139,45,184,123,131,64,48,109,107,219,57,43,36,202,79,94,56,103,62,78,154,105,67,101,59,70,149,199,64,109,92,60,119,38,123,35,70,47,45
33,96,182,148,47,139,73,141,92,18,130,77,44,23,74,185,47,48,150,37,80,75,48,146,59,95,31,88,130,68,165,89,232,104,59,53,62,98,52,154,67,81,90,153,44,150,107,105,75,133,85,88,76,167,56,85,85,47,146,60,179,121,126,67,52,119,107,223,50,54,34,191,78,96,67,117,71,84,158,104,63,100,62,66,140,199,72,123,77,56,124,31,121,38,64,50,42
33.25,90,184,147,51,137,73,142,95,19,123,77,48,24,81,192,49,46,156,32,84,78,49,144,58,95,35,91,131,70,168,91,235,108,60,51,66,97,52,151,68,82,93,155,44,151,104,103,76,149,84,83,75,168,57,87,86,48,143,59,182,123,129,69,53,114,108,222,55,55,33,196,82,92,68,116,74,86,159,105,66,97,64,70,148,207,71,122,78,62,123,35,126,43,63,53,43
33.5,89,185,150,53,145,75,140,91,17,130,77,46,24,75,190,47,44,159,24,83,74,50,147,59,93,30,94,132,66,170,90,237,109,59,50,66,98,47,153,73,80,95,156,42,149,106,105,79,159,79,82,80,168,56,88,82,45,150,56,180,124,129,67,53,120,112,221,52,55,35,195,81,90,65,111,76,82,161,102,67,96,64,68,147,205,70,130,76,57,124,35,122,39,65,48,39
33.75,91,185,149,54,143,76,144,99,22,126,79,47,24,77,191,42,45,158,30,82,74,48,154,62,96,28,95,133,72,171,91,239,112,58,51,66,106,45,157,70,82,92,157,44,156,111,105,71,159,84,79,79,167,59,87,88,42,152,68,185,122,129,68,53,121,116,224,54,55,36,195,77,94,70,122,79,87,165,105,66,100,62,72,146,206,70,128,75,61,124,34,126,44,67,51,42
34,96,186,149,56,149,80,148,99,20,136,82,50,27,72,193,44,49,159,32,84,75,52,153,65,94,32,92,132,67,168,90,239,115,60,54,63,107,51,161,72,82,92,159,41,160,109,112,75,144,82,84,75,172,55,87,83,44,152,66,182,120,128,71,54,122,113,226,52,56,37,196,81,94,65,122,78,89,168,106,66,100,65,68,151,206,71,127,73,64,123,31,127,37,70,48,41
34.25,95,185,147,47,153,77,149,98,24,112,98,50,25,67,200,50,52,146,37,87,81,53,149,66,101,32,99,129,66,168,109,228,117,60,59,69,112,49,155,73,93,100,152,43,145,127,104,91,140,82,88,75,180,63,93,77,45,147,52,193,121,132,64,55,118,117,225,62,44,37,214,77,95,62,121,74,84,163,102,64,102,63,68,166,207,63,109,94,63,122,38,136,38,66,49,45
34.5,90,191,152,55,148,83,145,102,18,136,79,45,28,80,197,50,45,166,30,91,75,52,158,67,97,31,101,134,73,173,90,243,122,65,52,65,109,51,159,73,84,97,159,43,156,103,107,74,165,84,87,77,171,58,90,87,44,154,65,187,120,127,70,57,126,120,227,54,57,36,199,83,98,69,121,83,88,166,101,66,97,67,74,157,213,70,127,78,62,125,33,134,40,64,49,43
34.75,91,192,155,52,151,82,150,107,24,140,84,46,30,82,199,49,46,167,34,87,79,52,155,73,96,33,99,137,76,177,97,239,121,59,50,69,106,48,163,74,85,95,164,45,164,107,109,76,165,86,82,80,173,60,88,85,47,160,68,185,123,132,68,55,129,121,228,54,58,40,201,83,94,69,127,86,90,172,107,69,102,69,66,165,212,75,126,79,63,126,35,135,42,71,51,45
35,94,199,168,66,148,92,149,114,23,146,82,47,41,95,197,51,49,179,35,88,73,46,167,70,102,34,108,138,83,177,90,238,125,71,54,62,102,55,169,70,81,92,161,43,169,95,100,71,193,89,82,88,160,53,78,85,45,159,68,183,132,132,72,60,136,123,232,50,69,38,196,91,98,78,125,96,91,173,95,65,96,79,76,159,219,80,141,71,62,128,33,132,47,63,57,51
35.25,92,191,156,59,156,80,150,107,17,146,84,46,24,75,197,48,50,168,31,84,74,51,165,67,93,36,97,135,73,179,94,239,121,64,52,66,115,50,165,66,84,93,161,45,164,106,112,75,157,84,80,81,174,57,83,89,45,165,68,183,121,132,68,53,138,122,227,50,51,36,202,84,97,67,132,88,95,177,106,65,100,72,71,160,213,70,127,75,63,123,30,136,38,74,47,42
35.5,88,192,161,51,153,78,152,108,21,137,85,48,25,80,202,48,45,172,31,85,77,49,161,66,91,32,100,140,69,179,100,246,125,63,46,70,111,48,168,70,86,96,165,40,166,106,114,74,171,86,83,77,173,60,91,86,44,163,69,185,122,136,69,55,135,125,229,56,53,35,205,82,92,61,135,94,87,176,106,63,99,73,69,171,218,70,123,81,59,124,34,145,38,78,49,43
35.75,92,190,156,48,154,82,151,112,18,144,86,46,23,78,203,46,46,171,30,83,75,51,167,66,97,28,104,135,74,177,91,245,128,61,52,65,112,44,169,69,87,95,167,42,165,106,108,69,171,83,83,79,177,61,88,85,44,168,69,185,117,134,70,54,141,126,227,49,56,38,204,83,94,64,134,97,95,181,102,62,99,70,72,170,221,73,124,75,64,120,36,143,41,71,49,43
36,93,194,158,56,153,89,154,115,20,141,89,43,25,77,207,46,47,174,32,85,76,48,168,71,97,33,102,140,74,181,102,247,131,67,49,70,113,52,170,72,89,96,165,46,171,107,111,76,176,85,82,82,179,60,86,87,46,168,69,188,124,136,70,55,138,132,232,56,57,39,209,87,97,68,138,99,93,181,103,69,99,74,72,174,221,74,128,78,63,124,36,151,36,80,53,44
36.25,95,196,159,58,164,91,157,113,23,144,92,44,31,77,207,49,54,175,32,88,82,54,168,74,99,35,105,143,79,181,103,247,132,65,52,69,117,47,177,71,90,96,167,45,167,111,113,77,183,85,84,84,179,60,94,88,49,171,69,191,122,138,70,60,142,133,235,55,59,39,210,89,99,67,138,96,95,185,102,71,102,78,73,178,223,72,128,80,67,127,40,149,42,80,49,44
36.5,99,194,154,46,168,88,165,111,22,127,104,47,22,69,211,48,51,165,34,85,83,55,164,76,101,36,106,143,73,183,114,237,130,65,58,71,121,44,168,78,99,101,161,45,164,126,112,91,153,79,89,77,186,65,97,79,47,167,60,193,118,144,64,51,139,126,230,64,47,40,217,80,97,57,133,86,95,183,103,64,107,68,68,187,222,61,110,90,61,121,40,154,36,95,45,46
36.75,90,196,164,52,161,83,159,118,20,148,90,47,21,78,205,50,47,182,27,84,78,51,172,73,95,32,103,142,74,186,100,250,135,69,52,68,119,45,174,68,85,96,168,41,172,108,114,76,177,81,80,80,176,59,89,86,42,176,73,189,117,136,68,55,145,136,229,54,58,34,208,85,94,65,143,100,98,185,105,63,101,75,65,179,223,72,125,76,61,124,35,151,41,78,50,44
37,94,200,167,55,165,88,159,119,23,150,92,47,27,81,206,45,49,183,29,84,75,51,174,72,99,31,108,144,80,183,102,250,138,68,54,67,121,47,178,73,89,95,166,46,173,108,114,76,181,84,79,82,183,60,89,88,43,175,71,191,125,138,70,55,155,139,231,57,59,36,211,88,97,66,145,104,99,188,102,70,103,81,70,188,228,74,128,78,63,127,35,154,42,83,50,45
37.25,96,202,167,60,169,95,163,123,20,154,99,48,30,83,211,48,50,182,34,90,79,51,176,75,98,34,111,143,77,191,112,252,140,66,55,69,123,51,182,70,93,97,171,46,176,113,120,76,190,89,83,82,182,63,90,88,48,173,73,191,122,139,69,59,154,139,238,56,59,39,218,92,95,69,147,108,102,190,104,68,102,80,72,188,231,74,131,80,65,127,36,158,44,89,50,41
37.5,92,199,166,53,169,86,165,117,19,149,100,47,28,81,210,50,47,184,24,83,80,53,179,77,94,32,111,146,80,190,101,253,138,71,48,70,117,48,179,71,88,93,168,42,177,114,115,81,196,81,81,77,182,58,89,88,46,181,69,190,119,143,64,57,152,139,232,54,59,37,217,87,94,68,146,111,99,188,98,69,100,78,69,194,229,68,125,77,61,121,41,162,39,85,51,41
37.75,93,199,167,52,170,90,164,121,19,149,97,44,23,77,211,45,46,184,30,86,80,52,178,77,95,30,112,147,77,188,107,251,144,67,50,71,120,47,180,70,86,94,170,43,179,120,116,78,192,83,80,77,183,60,92,87,45,180,67,193,119,139,65,54,155,144,228,60,57,35,218,87,94,66,145,110,99,189,100,66,102,78,65,196,230,69,125,79,59,122,38,163,42,86,49,43
38,91,198,169,53,175,93,167,127,22,158,100,44,24,76,218,44,49,186,30,87,80,51,181,81,97,31,107,147,81,191,114,253,142,69,48,69,123,48,185,73,93,100,175,42,177,120,120,78,180,84,83,78,184,58,89,89,44,179,75,188,119,143,68,57,162,144,233,55,57,40,218,92,98,60,156,112,103,198,106,65,99,79,68,192,230,71,127,76,62,123,32,162,39,88,50,44
38.25,97,200,169,44,183,92,174,124,24,134,114,45,23,71,223,47,54,177,42,87,86,57,174,83,102,35,120,148,74,194,128,247,149,67,57,70,129,43,182,74,103,104,169,44,169,150,118,92,163,82,87,76,195,67,98,76,44,180,66,194,116,151,65,53,157,142,237,64,42,40,226,84,101,58,147,102,100,190,107,64,106,75,68,205,229,66,111,92,64,122,40,170,34,104,51,48
38.5,94,202,169,58,176,90,171,130,21,158,107,46,26,82,216,47,46,187,36,84,81,53,181,80,98,34,117,150,80,194,111,253,153,68,53,69,128,45,185,69,93,99,175,42,178,126,120,81,196,86,83,77,187,62,92,87,46,182,70,189,120,140,64,60,163,150,235,63,51,39,218,86,94,69,151,117,109,196,104,65,101,81,67,202,235,70,125,78,60,126,39,170,41,90,48,47
38.75,89,204,170,54,178,95,168,133,21,159,100,50,27,78,215,49,48,191,32,81,83,50,184,81,94,30,118,152,81,197,115,256,152,74,49,69,125,48,186,71,93,95,177,42,184,127,115,81,194,87,82,78,189,59,91,85,45,185,75,189,121,144,69,56,166,149,233,60,59,39,221,94,101,67,155,118,110,200,103,67,101,86,69,204,235,71,125,77,61,127,36,169,41,87,43,45
39,92,201,171,47,183,93,177,132,22,154,106,46,25,78,223,49,46,191,37,88,81,53,183,86,99,34,118,151,83,199,116,257,150,75,50,69,127,49,192,75,99,102,176,44,184,137,124,82,189,85,88,80,190,63,96,84,44,187,76,186,121,147,64,55,170,155,234,64,52,44,222,98,95,66,156,120,106,199,108,70,105,81,70,206,236,72,128,88,66,127,36,176,39,90,46,47
39.25,95,204,172,50,181,93,174,134,18,158,105,45,27,76,221,51,48,191,33,83,81,54,187,84,95,33,117,151,81,200,117,256,154,78,53,66,134,47,191,71,95,98,179,48,183,135,123,81,185,87,85,80,194,62,89,86,43,187,77,189,119,146,64,52,173,151,234,57,51,41,219,92,101,61,162,123,111,203,108,63,107,84,69,202,234,68,126,80,63,124,36,171,37,94,49,47
39.5,89,202,175,50,183,96,168,134,21,155,109,48,28,74,225,51,49,195,34,85,83,58,186,86,92,32,120,152,82,198,119,261,161,81,53,70,135,50,193,73,97,97,177,45,183,135,124,74,187,89,87,78,192,63,92,86,46,190,73,191,119,151,68,58,173,157,235,61,58,42,222,90,100,61,161,124,109,204,102,68,100,89,73,206,238,67,126,80,61,127,36,174,38,96,48,52
39.75,95,205,171,47,194,105,180,131,23,134,124,52,24,69,228,50,55,185,38,85,88,57,183,88,101,32,125,152,78,200,135,248,157,70,55,74,134,45,193,72,107,106,170,47,183,168,121,94,179,85,85,78,199,66,100,79,48,184,68,190,113,149,63,55,168,156,239,70,44,43,231,93,102,59,156,120,107,200,104,69,103,84,64,220,238,61,117,92,61,127,42,183,42,104,51,45
40,97,205,175,45,192,102,179,134,26,139,123,49,28,69,229,48,55,187,34,89,89,57,182,95,101,36,127,157,74,202,134,250,158,72,58,73,132,48,196,73,105,105,173,46,183,170,120,89,172,80,84,78,196,68,97,75,44,187,67,195,116,157,63,53,169,153,235,65,45,37,230,86,101,58,153,116,110,204,105,65,106,80,67,222,236,65,116,94,57,126,36,177,34,108,47,48
40.25,88,209,177,52,191,103,177,142,19,167,113,46,25,79,226,52,48,198,35,87,86,59,194,92,97,33,125,155,84,204,127,261,164,87,53,72,142,48,198,74,104,99,183,45,194,142,128,82,196,89,87,86,196,62,89,89,49,194,82,191,120,153,73,58,186,159,235,60,55,40,226,94,107,62,168,133,115,210,100,68,103,92,71,213,241,70,129,82,67,127,35,180,40,97,50,46
40.5,93,219,193,71,190,120,179,155,25,173,117,50,41,96,228,52,56,219,42,91,79,54,205,92,103,34,137,159,89,211,119,257,175,96,55,69,133,55,205,73,94,94,185,45,200,114,115,69,227,87,85,90,186,60,80,94,43,200,87,193,132,143,78,64,193,165,239,51,78,39,224,110,106,78,165,148,122,212,99,66,93,108,79,210,243,82,148,76,69,131,34,168,52,92,59,58
40.75,94,218,188,65,189,122,183,155,27,180,114,49,40,95,229,53,49,215,34,86,79,52,206,95,97,34,138,160,88,212,123,256,177,94,55,68,134,55,202,67,94,98,184,42,200,124,115,69,231,91,84,90,186,54,83,90,45,202,88,193,130,150,71,66,196,164,239,54,69,38,221,105,103,73,170,148,119,213,96,67,94,109,79,210,242,79,148,73,68,131,33,178,47,93,59,58
41,96,210,182,48,194,100,178,147,21,165,115,47,26,78,231,51,52,202,35,90,88,54,197,92,95,31,132,164,85,212,130,265,170,93,54,74,139,48,202,74,102,101,185,48,193,152,127,81,197,87,83,82,201,70,95,87,46,202,79,192,120,158,70,59,188,170,240,62,54,43,229,95,102,63,176,141,124,211,108,70,106,94,71,221,242,68,128,84,63,129,39,190,43,102,51,49
41.25,97,210,184,60,198,113,181,149,19,179,113,49,30,81,229,51,55,209,39,90,85,54,196,97,99,39,133,161,87,209,127,263,172,90,57,72,145,51,203,75,109,98,189,47,200,157,128,84,208,88,87,84,195,63,92,86,48,202,83,191,126,156,73,58,195,170,239,62,57,43,227,100,106,72,178,144,129,215,105,65,108,96,74,221,246,72,133,76,63,128,36,185,40,102,52,50
41.5,100,209,181,46,207,108,187,149,24,145,131,50,23,72,233,54,57,196,42,90,91,58,194,96,100,41,142,164,84,210,148,253,172,81,58,76,145,44,203,80,114,108,181,46,195,186,128,96,181,78,86,80,205,69,101,77,51,198,70,195,121,161,67,53,185,170,241,73,48,44,236,94,105,57,168,129,119,208,105,64,107,89,71,232,248,66,115,94,60,128,41,195,40,115,49,49
41.75,98,210,186,58,202,111,185,155,21,175,118,49,28,84,230,48,52,210,37,93,86,57,202,98,100,35,136,162,88,213,139,264,176,95,57,74,146,50,210,73,103,101,189,44,200,168,127,87,211,92,85,81,200,62,91,88,49,204,82,190,121,157,69,63,195,177,236,64,60,40,230,96,101,67,178,147,126,219,101,67,106,96,71,227,249,68,131,81,63,127,41,199,39,104,48,51
42,93,209,185,56,198,109,186,159,23,177,119,52,26,83,230,50,50,210,34,90,85,56,199,94,98,33,137,158,87,213,133,266,178,94,54,72,144,50,207,70,101,99,188,46,201,161,130,84,212,87,88,82,199,62,92,86,44,205,84,194,123,157,70,61,197,177,234,57,62,41,229,96,105,68,183,149,127,219,98,65,103,105,74,225,247,68,132,80,60,130,37,186,43,103,50,55
42.25,94,212,187,57,202,109,184,153,18,177,117,49,26,80,231,50,53,207,35,87,83,53,199,97,97,32,138,163,86,213,135,267,178,97,55,73,146,50,206,72,105,97,186,47,199,167,129,85,211,92,84,86,200,63,91,85,47,207,80,190,120,156,68,56,199,177,239,61,54,42,229,95,100,66,178,149,133,221,98,65,103,103,72,230,249,71,130,75,63,127,37,190,38,107,48,48
42.5,94,213,188,61,206,118,184,155,22,178,124,49,28,82,234,49,51,215,36,91,86,56,200,100,96,36,137,166,87,214,140,264,180,93,54,76,145,51,213,74,106,102,188,45,200,176,132,88,219,85,80,83,201,65,94,91,49,207,82,195,122,160,67,56,201,182,239,65,58,40,233,96,100,69,181,155,131,222,101,71,106,100,71,240,250,70,133,84,66,128,41,199,46,103,47,49
42.75,100,211,182,47,217,116,192,153,22,153,135,49,23,68,240,47,57,199,41,88,91,58,198,106,101,37,149,165,84,211,154,259,177,90,57,74,150,45,209,74,117,107,181,44,198,202,130,99,187,84,87,80,208,61,96,80,47,207,76,194,117,167,66,54,201,177,237,68,49,44,241,94,106,58,174,144,128,218,107,66,108,97,73,241,250,58,114,97,57,125,38,199,34,117,49,45
43,96,218,188,58,208,121,186,159,23,185,128,46,31,82,231,51,50,215,36,88,89,53,205,101,101,36,145,167,88,219,142,268,182,98,52,77,149,52,214,71,101,101,192,46,203,180,130,89,221,90,79,85,204,60,92,88,43,211,83,196,123,159,68,64,207,186,239,63,58,43,238,101,105,69,186,157,136,222,104,68,101,105,68,244,253,67,133,80,61,131,42,197,43,108,47,48
43.25,93,215,188,56,214,122,187,159,20,186,121,48,25,79,234,49,52,214,37,92,91,57,207,104,101,33,147,168,90,220,143,264,185,104,56,74,154,52,213,72,107,99,191,46,206,186,131,87,208,91,88,86,204,58,91,83,41,212,84,190,123,161,73,60,213,184,236,60,55,40,232,99,103,65,189,157,136,226,105,65,105,107,72,237,250,68,128,80,64,126,37,200,39,108,50,53
43.5,93,218,195,60,214,125,190,164,18,186,129,49,28,87,235,50,52,221,41,94,90,59,205,107,100,37,148,171,95,219,148,268,188,107,56,73,153,51,216,74,108,103,195,45,207,184,135,87,224,91,87,86,204,61,98,88,48,217,87,194,124,162,69,65,211,194,243,67,57,44,238,98,100,69,187,162,142,227,104,69,105,111,71,247,257,70,133,83,67,132,44,206,49,109,50,52
43.75,91,218,191,57,209,127,191,166,25,187,127,47,28,84,234,52,51,221,35,87,90,54,211,107,99,33,149,170,88,219,143,268,183,109,54,72,152,50,214,69,106,99,195,50,206,176,134,85,222,88,83,85,205,63,88,88,45,214,84,194,120,163,67,64,213,187,240,66,61,40,234,101,103,72,190,164,141,223,102,71,102,108,75,245,254,67,131,78,64,126,43,204,44,105,53,50
44,96,220,191,61,218,131,194,168,23,196,129,52,30,83,238,53,60,218,36,92,92,54,210,110,104,38,151,170,93,222,147,269,190,112,57,72,162,53,221,75,113,102,197,47,213,189,141,83,216,89,91,90,206,63,87,89,47,220,89,191,125,163,74,57,226,194,242,63,59,44,239,101,112,64,194,167,142,231,107,68,112,111,74,242,256,72,135,82,65,131,41,203,35,109,50,54
44.25,92,216,194,61,216,131,193,167,24,194,132,49,27,83,237,53,56,223,38,88,94,54,207,110,101,38,156,173,92,224,151,269,189,111,56,72,160,53,223,73,108,102,192,47,212,191,137,91,227,90,85,87,208,62,95,90,47,218,87,192,125,164,66,62,218,196,241,64,57,43,235,103,104,69,195,172,144,229,105,66,105,113,72,251,256,66,135,78,63,132,39,210,43,116,50,50
44.5,94,217,196,61,219,129,195,167,19,192,130,46,30,81,239,49,50,222,36,90,93,55,208,112,100,36,157,171,90,220,152,273,189,116,53,73,160,51,219,68,108,99,193,49,207,192,135,89,229,93,83,85,207,63,93,87,47,214,87,193,123,161,69,61,218,196,238,63,61,46,237,99,108,70,191,170,149,226,104,66,102,115,67,252,257,67,133,77,62,130,41,209,40,108,46,51
44.75,96,216,195,53,217,124,196,167,22,193,129,47,24,77,244,51,54,221,40,93,90,57,212,114,100,36,156,174,93,223,153,269,193,113,53,74,161,53,224,72,113,102,200,46,211,192,134,83,213,90,88,86,207,60,91,89,43,222,91,190,121,166,67,63,221,194,239,61,58,42,237,103,109,63,195,170,146,232,106,68,110,111,74,246,258,68,129,83,61,128,39,207,40,111,50,53
45,100,214,190,50,230,131,201,167,25,164,147,53,27,74,245,51,56,213,42,91,96,59,206,120,101,37,164,176,89,222,166,260,193,105,60,79,164,52,222,78,120,111,191,45,207,230,133,99,205,85,87,83,214,69,101,80,45,214,83,193,116,173,62,57,215,195,242,77,46,46,244,98,104,58,190,159,142,225,105,66,108,105,76,258,260,62,118,93,60,126,45,214,34,122,51,54
45.25,100,222,195,50,232,139,203,173,27,167,147,53,28,73,244,52,58,213,44,96,96,62,209,118,105,39,164,174,90,226,166,263,196,108,63,80,166,48,222,77,123,108,194,48,212,229,138,100,205,86,92,81,219,69,102,79,49,218,84,196,118,177,70,55,222,195,243,72,50,48,245,98,114,62,189,163,146,230,101,64,107,108,70,258,259,62,118,92,59,128,46,215,35,126,53,50
45.5,95,219,197,61,222,135,199,175,23,197,131,46,30,80,242,53,53,227,40,90,92,57,215,117,102,39,161,177,96,227,155,274,200,120,58,79,167,51,224,71,114,101,202,50,214,200,139,88,227,89,89,86,212,63,96,85,48,221,97,197,122,167,71,58,225,201,240,65,63,47,238,105,109,67,196,178,154,232,103,65,104,115,69,250,258,64,133,81,62,131,37,215,38,116,53,54
45.75,97,220,199,62,223,138,199,175,24,200,140,51,31,86,243,50,52,226,37,87,95,54,214,118,102,35,165,176,89,228,159,274,199,125,53,77,170,50,226,72,115,101,200,48,213,205,143,88,228,87,85,85,209,63,95,85,47,224,87,193,124,172,73,62,230,201,239,65,58,49,237,105,106,72,202,178,155,230,103,65,106,121,69,251,259,66,133,79,63,132,45,219,41,117,48,53
46,97,223,203,63,221,142,200,179,21,201,137,48,29,83,241,54,55,229,35,86,92,57,215,121,99,36,167,177,92,226,157,271,197,126,52,73,164,51,227,72,114,100,201,52,218,201,140,85,235,88,85,87,211,61,91,85,47,223,94,195,123,170,73,61,234,207,240,64,61,44,240,107,111,71,205,183,157,232,101,70,101,121,72,250,255,69,137,79,60,128,42,217,47,116,52,54
46.25,102,217,193,50,238,145,203,178,29,168,154,52,26,70,243,52,64,217,38,91,100,62,209,127,102,41,169,176,91,228,176,260,201,112,61,80,168,47,226,79,124,113,192,47,213,240,138,105,207,87,82,79,220,70,101,78,54,217,83,197,115,176,64,53,225,203,242,78,51,51,247,101,105,61,193,167,146,226,103,65,104,108,72,263,264,60,115,92,59,125,48,220,40,125,49,49
