Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,37,115,284,43,152,297,104,166,24,34,273,41,31,29,246,28,33,247,14,139,26,21,123,200,38,22,154,146,42,282,146,79,277,55,23,57,161,22,227,20,67,41,26,20,258,70,42,47,182,25,31,32,37,23,22,17,27,269,125,153,58,182,55,20,249,147,27,24,25,28,264,120,79,37,161,68,227,244,33,25,50,59,38,196,274,45,46,36,42,188,41,66,52,46,48,45
30.75,38,113,285,43,152,299,104,162,19,37,274,38,34,29,252,27,28,244,16,139,33,26,131,201,36,23,152,144,38,278,142,77,276,46,18,57,166,26,232,26,72,43,25,23,262,69,36,42,189,25,32,29,39,24,21,21,30,265,126,153,64,177,53,20,248,149,28,22,22,23,261,121,75,36,163,66,229,246,31,29,51,60,40,196,277,45,39,33,36,184,39,69,48,42,41,43
31,39,114,285,43,148,296,106,164,20,36,276,36,34,31,249,30,31,244,15,142,29,22,129,200,35,24,151,145,40,279,147,77,277,50,22,56,165,27,230,26,71,46,26,23,264,72,41,41,188,24,34,27,38,21,23,17,28,265,126,151,62,180,55,20,246,149,30,25,24,20,263,125,80,40,164,66,230,246,35,27,50,59,42,199,279,40,38,33,41,188,41,69,48,45,42,41
31.25,35,111,282,46,144,294,104,170,24,27,276,42,30,30,247,28,33,242,18,140,30,24,131,196,34,21,153,145,41,278,150,73,275,50,22,53,163,28,233,22,66,40,29,24,260,71,37,45,190,26,34,27,37,21,27,18,28,266,128,153,65,183,53,22,247,150,26,25,25,26,262,128,75,36,170,61,231,248,38,26,45,60,42,200,275,39,38,34,35,188,41,71,50,46,43,43
31.5,39,110,286,52,150,299,107,172,24,33,281,41,33,31,249,31,34,245,21,146,28,30,138,201,36,28,157,147,43,281,154,76,278,57,22,57,163,30,233,27,68,43,33,26,265,77,40,47,191,28,36,25,37,25,23,18,30,267,134,155,63,184,57,21,249,150,28,25,23,25,267,132,77,39,173,67,233,247,38,30,45,61,42,199,276,43,48,38,39,191,46,71,51,44,43,48
31.75,34,112,283,47,143,297,104,170,24,28,278,34,33,28,249,29,29,243,18,143,28,22,134,196,32,21,154,144,40,276,150,72,278,54,20,57,164,27,232,23,65,42,32,24,264,77,36,47,198,26,36,28,38,19,23,16,27,265,137,150,62,179,53,25,248,149,29,21,27,21,260,128,69,37,168,64,233,248,38,28,45,58,40,199,275,41,40,31,37,187,35,66,49,45,40,41
32,39,114,290,49,153,303,111,173,24,35,281,44,28,29,253,31,38,245,23,143,30,26,141,200,37,25,154,148,41,280,157,79,279,58,28,62,164,28,232,25,67,49,34,27,269,82,40,48,196,24,40,31,42,29,24,22,29,271,140,158,63,182,60,25,251,154,27,24,29,31,265,140,76,40,178,71,234,247,34,32,49,68,47,203,281,45,51,34,42,192,47,69,50,50,44,46
32.25,35,114,289,49,153,303,110,176,25,40,279,39,32,32,255,28,32,245,19,142,31,25,146,199,38,22,157,148,46,281,160,81,277,59,27,58,172,27,233,24,68,47,29,25,268,89,40,44,203,28,35,28,45,25,24,21,28,266,145,158,63,184,59,19,247,151,30,26,27,27,268,148,77,41,184,67,235,248,36,28,51,62,44,199,281,46,51,35,37,190,45,72,55,49,45,50
32.5,39,118,291,53,158,304,113,176,24,38,282,41,34,34,258,28,39,243,18,143,33,26,143,199,41,25,154,145,45,283,163,77,277,59,26,57,174,30,233,26,68,45,31,26,269,85,40,47,207,28,36,30,42,26,25,22,32,268,149,158,64,181,59,23,252,152,30,25,28,28,266,146,76,42,182,76,237,250,32,28,50,66,45,201,282,46,47,37,41,189,39,72,50,46,45,47
32.75,34,115,290,49,153,303,115,175,22,36,280,41,31,30,259,28,37,245,18,143,30,26,146,198,39,23,154,147,45,282,164,81,279,58,23,58,171,28,234,25,67,44,29,28,270,87,39,47,205,28,34,30,41,21,27,19,31,269,151,157,65,184,59,21,250,150,30,27,23,26,265,147,73,41,183,69,238,250,36,26,53,67,42,195,279,47,47,36,37,191,40,71,49,46,46,45
33,33,112,289,48,150,306,108,176,28,35,280,40,32,31,258,30,32,238,15,147,33,28,149,198,38,21,152,146,39,285,161,79,276,60,25,56,168,26,234,25,64,43,28,21,269,88,41,41,206,28,37,29,38,23,24,24,30,269,155,151,60,181,59,23,250,151,29,28,25,25,266,148,72,39,183,68,233,246,34,28,48,66,44,201,276,45,43,34,41,192,39,81,49,47,44,46
33.25,35,113,291,47,150,305,112,178,24,35,281,40,31,29,258,26,34,240,21,142,34,27,155,198,36,25,158,147,45,284,168,81,278,57,21,58,171,27,232,27,68,50,35,22,273,93,40,47,208,30,34,29,44,23,23,22,28,267,158,156,63,183,58,23,246,152,28,25,24,25,265,157,73,42,184,74,237,248,38,28,53,62,45,198,281,43,50,35,38,191,42,74,48,48,46,47
33.5,29,113,291,47,153,304,113,180,25,34,282,40,33,29,259,28,34,241,18,143,31,28,158,201,37,22,154,147,41,281,166,75,276,62,25,57,172,26,235,25,68,51,33,21,272,92,39,43,212,22,34,32,40,25,23,18,29,269,155,152,62,179,60,22,250,148,28,24,26,25,267,152,74,34,187,69,236,246,36,27,49,65,41,196,279,44,47,36,41,191,45,76,52,42,50,45
33.75,32,118,289,49,150,305,117,186,25,40,283,39,36,31,262,32,38,240,22,143,35,31,160,198,41,25,159,149,43,284,169,82,276,63,28,63,174,26,233,25,67,48,37,23,274,99,41,49,212,27,34,31,44,30,27,20,30,266,160,158,65,182,64,23,249,149,32,27,30,32,267,159,77,39,193,73,236,243,37,26,51,65,44,201,280,44,52,36,44,189,47,78,52,40,52,48
34,30,112,290,49,152,305,115,181,23,32,282,41,32,30,262,28,34,243,14,143,30,24,159,194,36,27,156,149,39,283,169,76,276,61,24,59,171,25,236,29,64,49,30,25,271,97,39,47,215,23,31,30,38,28,22,22,29,265,160,151,61,176,60,19,247,148,30,25,24,28,265,157,69,32,191,70,237,248,32,26,46,68,41,198,278,45,46,32,37,189,47,77,48,47,43,46
34.25,31,115,294,48,151,305,111,185,22,30,282,39,33,30,264,32,29,239,16,143,30,25,161,198,37,26,156,146,45,283,170,73,277,59,22,60,171,27,237,27,65,48,31,23,274,97,40,49,216,28,36,30,39,25,24,20,31,267,166,150,61,179,64,23,248,148,31,27,26,26,266,163,71,37,193,74,238,248,37,28,48,66,44,198,277,44,47,35,43,191,42,76,49,49,42,47
34.5,29,116,294,47,149,308,117,188,29,37,285,36,31,29,266,29,38,243,20,143,31,28,167,200,38,25,152,149,45,284,173,76,278,64,24,56,178,26,233,29,69,45,29,27,274,102,39,47,220,29,34,31,43,30,22,19,31,269,170,156,66,180,63,23,248,155,31,21,27,29,268,163,75,36,198,72,239,247,33,28,51,67,45,200,278,46,50,32,40,191,44,77,47,50,49,45
34.75,32,112,289,38,142,303,112,188,24,29,285,36,31,28,259,31,32,236,25,142,31,19,162,193,37,25,155,147,40,280,171,79,275,59,24,58,169,30,235,27,64,45,36,24,276,100,40,48,213,25,38,35,39,28,20,21,27,267,172,153,60,178,61,27,244,151,33,29,26,26,262,160,65,39,197,65,238,249,41,32,54,63,41,201,273,34,40,32,40,191,37,79,53,46,36,43
35,26,116,294,47,154,308,119,192,27,31,283,39,34,30,266,32,34,243,19,143,32,26,170,199,40,24,156,148,43,283,180,78,275,60,26,62,180,26,237,24,67,48,38,26,274,107,42,50,223,29,37,30,45,27,25,24,29,267,176,158,62,184,60,21,248,150,27,25,22,30,271,168,75,42,203,75,241,245,34,28,52,68,47,198,277,48,49,36,40,194,46,80,53,48,49,46
35.25,26,117,293,48,149,306,117,191,27,34,286,37,32,30,267,32,35,240,17,144,34,27,173,198,37,24,157,147,46,283,183,75,275,64,25,61,175,27,236,24,69,47,38,26,275,108,42,51,224,24,33,34,40,29,22,20,26,268,176,155,61,180,64,23,251,152,29,22,27,28,268,169,67,35,205,75,241,247,34,25,54,68,42,197,271,45,48,33,41,193,42,81,49,44,48,45
35.5,28,112,293,47,148,308,112,191,29,29,286,41,31,28,267,29,40,239,19,148,31,27,173,198,39,26,155,147,44,281,180,77,273,63,24,61,173,28,237,30,65,48,39,26,274,111,44,56,226,25,37,34,41,24,25,21,31,267,181,155,61,178,62,22,248,152,32,31,29,28,266,163,69,38,203,69,242,244,39,29,48,68,44,199,275,42,41,37,39,194,42,83,48,45,42,44
35.75,29,115,297,54,151,313,121,193,27,30,287,38,36,36,270,33,37,242,22,145,32,30,177,198,40,24,153,150,48,286,186,82,274,67,24,63,180,29,235,25,68,51,38,26,281,114,42,53,233,30,37,33,44,30,23,25,33,272,186,157,67,181,68,23,250,150,32,30,29,29,270,170,72,41,205,74,245,246,38,29,52,67,49,196,270,46,50,36,42,193,46,81,49,47,48,48
36,29,112,294,39,144,305,116,194,25,27,288,35,34,36,265,32,35,236,25,144,33,25,174,196,35,26,157,150,47,283,183,78,273,65,27,58,175,28,234,28,68,52,36,26,280,118,44,54,229,28,42,37,45,25,26,23,29,271,188,156,62,175,67,28,244,150,30,26,26,31,264,168,70,42,206,72,244,245,43,29,49,64,45,199,270,43,45,37,44,191,45,86,54,51,45,45
36.25,25,110,292,46,151,311,119,197,24,31,285,37,30,26,265,28,33,239,19,144,31,28,185,194,41,25,154,145,44,285,187,78,270,69,26,59,178,24,231,20,66,50,36,28,277,117,42,50,229,28,37,28,45,29,24,18,28,270,191,154,59,178,65,22,247,147,28,25,26,27,267,172,71,35,207,74,243,244,35,25,50,66,42,200,270,42,49,38,38,189,46,87,53,47,43,45
36.5,23,111,292,49,150,312,118,196,27,32,286,35,30,29,274,29,32,238,18,142,30,25,181,196,38,22,157,149,43,284,190,77,269,67,21,58,175,26,232,26,66,46,37,27,278,120,41,53,233,29,39,26,45,25,23,16,32,271,194,149,62,174,67,24,247,148,32,24,26,25,267,173,71,39,211,72,247,245,31,29,49,71,45,199,263,41,50,31,41,189,44,83,49,48,42,46
36.75,28,113,295,48,151,311,123,200,27,30,287,37,36,34,273,33,39,240,18,145,31,26,186,193,40,20,157,148,46,287,191,75,275,68,27,60,183,25,234,29,69,51,43,30,279,123,47,54,227,24,38,33,44,23,24,22,28,270,198,155,58,180,64,17,247,151,31,23,26,28,269,178,76,39,211,80,247,246,36,27,49,70,48,200,269,45,50,33,42,193,43,88,51,48,47,43
37,27,112,293,46,154,313,118,203,31,30,287,35,31,31,277,33,39,238,19,143,31,24,189,199,37,27,157,150,42,288,190,75,270,70,29,58,179,31,234,28,66,52,39,27,280,129,37,56,233,26,39,33,47,27,22,17,28,272,198,151,63,178,65,24,249,154,29,20,28,31,266,180,75,39,218,79,244,245,35,29,52,68,47,199,264,48,48,36,41,191,49,83,51,49,48,47
37.25,35,111,291,45,150,313,121,202,24,25,288,33,34,28,273,32,36,238,18,143,28,22,189,194,39,23,154,146,42,287,195,81,269,64,23,56,180,27,234,22,65,49,37,23,282,127,43,54,238,30,37,30,48,28,21,21,27,269,201,153,58,175,68,26,248,148,30,26,28,28,268,182,71,36,212,74,248,249,35,29,50,69,45,198,263,41,49,34,39,189,47,87,50,43,47,45
37.5,40,113,291,48,149,310,122,202,20,26,287,42,32,33,276,28,37,232,16,140,34,21,190,197,35,20,155,148,39,284,195,78,268,69,22,63,179,25,234,20,70,49,39,25,278,128,41,53,235,26,35,31,41,22,25,16,27,269,200,152,63,179,69,21,245,148,31,22,23,25,268,178,67,34,215,73,249,244,38,25,50,66,46,193,262,38,46,35,38,191,46,87,50,47,42,44
37.75,39,118,291,48,152,311,125,202,28,30,291,41,34,33,277,31,37,240,17,147,34,27,194,195,40,23,158,150,43,288,199,78,270,69,28,61,181,29,234,26,71,48,43,29,281,136,40,53,237,30,38,35,49,28,25,21,32,271,207,152,63,179,69,27,245,151,38,25,30,25,268,186,74,42,222,79,249,245,39,35,56,73,47,197,265,46,48,40,45,197,50,85,52,48,46,48
38,40,109,291,46,153,311,122,206,26,24,289,39,37,29,276,31,38,237,15,146,30,26,195,195,40,22,154,149,42,286,203,77,269,70,25,60,178,30,235,27,72,54,41,28,278,140,42,53,239,28,36,31,44,26,23,21,23,271,210,154,61,175,68,22,247,155,31,24,26,29,269,186,69,36,222,78,249,245,37,31,53,68,47,197,263,43,45,35,39,193,44,86,52,49,45,44
38.25,47,107,282,33,138,310,120,208,27,22,284,38,35,31,270,32,32,234,21,144,28,26,189,190,32,18,154,146,42,280,199,75,270,68,28,59,175,32,234,28,67,56,34,24,280,138,39,49,239,29,41,34,42,24,29,19,30,273,209,149,59,172,68,32,243,154,32,28,28,32,263,185,63,41,219,73,245,246,41,33,54,67,46,196,266,35,39,37,41,192,43,83,49,51,42,40
38.5,47,113,284,50,150,312,127,212,29,31,287,39,35,31,279,31,35,237,19,146,27,28,200,194,39,26,156,150,41,284,203,76,267,72,26,61,181,26,238,29,65,52,42,23,282,142,47,56,235,27,40,28,48,26,26,21,26,271,217,153,61,177,72,22,246,146,27,25,26,30,270,195,71,36,226,81,241,244,35,29,50,70,44,197,259,42,51,35,39,194,47,93,50,51,45,47
38.75,51,111,283,42,146,312,124,207,22,26,286,37,35,31,277,29,36,235,21,145,34,27,205,191,37,29,154,153,41,286,205,77,267,70,26,63,174,28,235,30,68,51,42,27,281,145,44,53,231,30,39,31,42,24,25,24,32,271,217,148,57,177,70,23,247,150,30,26,28,26,267,191,70,37,221,75,244,244,36,33,47,65,45,198,261,39,45,34,41,195,46,96,52,48,40,42
39,50,110,283,49,151,313,128,207,25,23,287,37,37,31,277,27,37,233,20,144,34,25,205,193,37,25,154,151,42,286,206,73,266,71,23,62,178,28,232,30,68,51,37,30,281,145,40,55,239,28,43,29,45,26,24,22,29,272,220,149,60,176,70,21,244,150,29,25,26,30,267,193,62,36,227,80,242,244,37,30,52,71,46,197,260,41,42,32,38,192,45,87,47,52,38,43
39.25,53,112,282,48,149,313,124,215,24,25,290,36,33,34,279,27,38,236,21,143,30,24,204,194,38,24,155,150,49,285,206,78,269,73,29,58,178,28,233,23,67,51,46,27,279,152,43,55,235,27,37,31,47,26,26,24,29,275,220,150,63,175,70,25,244,150,30,26,21,30,270,198,71,37,232,75,242,246,38,30,50,72,47,196,260,43,51,37,39,192,54,94,51,50,49,47
39.5,53,110,282,49,152,313,128,215,23,29,288,42,29,29,279,33,35,234,21,144,30,26,208,196,38,23,155,148,41,287,213,79,265,70,24,61,179,28,238,23,70,52,40,27,281,155,39,56,235,25,37,29,47,26,21,23,29,272,225,152,62,178,71,23,247,149,35,22,24,31,269,199,73,34,234,79,245,245,36,29,52,75,44,197,256,43,50,40,43,195,46,97,49,47,44,45
39.75,52,117,283,51,150,313,124,215,29,34,287,34,32,31,281,29,35,235,17,146,36,29,212,195,35,22,153,152,45,288,211,75,266,78,28,55,178,30,234,24,69,53,40,22,281,157,44,57,236,28,39,30,49,29,21,19,30,272,226,150,58,175,72,20,248,150,30,18,25,30,269,206,73,39,234,82,249,246,34,32,51,74,46,196,259,44,51,35,38,191,49,92,48,51,50,44
40,48,114,281,51,151,316,129,216,17,33,287,38,31,26,279,32,40,238,19,144,35,25,213,194,34,24,154,150,39,289,216,78,267,79,26,62,177,28,234,23,71,54,41,26,283,158,44,56,234,27,34,34,48,27,22,22,27,274,228,155,59,174,75,21,243,150,34,24,25,26,270,205,73,37,234,78,248,248,35,26,49,76,40,197,257,46,49,35,40,194,48,93,51,51,49,44
40.25,51,111,281,46,149,314,125,218,26,28,289,38,32,27,281,31,34,236,22,147,35,23,212,192,36,27,153,151,42,283,216,76,263,76,25,63,177,25,232,27,71,54,43,28,280,159,41,56,238,33,40,32,49,25,26,18,29,272,228,154,59,174,75,23,244,150,31,26,25,31,271,205,71,35,234,81,246,244,37,31,50,76,42,199,255,42,51,37,40,196,51,94,50,47,42,43
40.5,45,112,279,48,149,317,123,220,24,31,292,41,32,33,284,29,40,236,21,147,32,29,216,193,40,23,153,150,45,287,214,76,264,78,22,65,172,29,234,26,68,55,46,23,283,169,45,59,232,30,40,37,52,25,27,22,29,273,232,150,62,177,74,19,244,151,29,24,24,32,273,211,73,36,237,86,250,245,36,30,55,74,48,196,253,39,52,35,41,192,49,94,49,49,44,49
40.75,50,115,281,46,149,317,124,222,26,29,291,40,34,32,284,29,41,236,19,145,31,28,219,192,39,25,159,149,45,284,218,77,265,77,24,61,176,33,237,27,72,57,42,24,284,168,44,58,233,29,39,35,51,23,27,21,30,273,234,152,60,174,74,24,246,151,33,28,28,29,273,213,72,40,236,83,246,245,34,27,53,79,47,195,252,41,49,36,38,193,49,99,53,55,48,45
41,58,106,277,37,139,313,122,223,26,24,286,37,31,27,279,34,39,230,22,147,35,30,218,189,39,27,158,147,42,285,218,75,267,79,26,59,171,31,236,27,68,56,40,29,284,171,41,60,228,24,41,36,44,25,23,22,29,274,232,150,54,175,75,25,241,149,28,29,27,29,267,214,73,38,236,74,244,245,39,28,53,75,49,196,256,35,43,39,40,194,49,100,53,55,41,43
41.25,52,109,278,45,151,315,123,227,28,29,289,41,30,30,285,32,38,236,20,149,34,29,219,193,40,26,155,149,47,288,223,74,268,78,27,67,176,28,236,25,65,58,44,28,281,172,42,59,231,28,39,29,50,25,26,22,29,272,236,151,57,174,76,22,246,149,31,25,22,34,271,217,75,41,240,83,248,243,35,28,48,77,45,198,249,35,50,35,37,194,45,100,48,47,40,44
41.5,55,110,278,50,153,316,122,228,29,33,290,44,32,28,285,29,42,237,18,147,34,28,225,193,41,27,157,149,44,287,225,79,266,83,25,61,176,28,233,25,68,60,42,23,282,173,43,56,235,25,40,30,54,24,22,18,31,275,239,151,54,175,80,23,248,150,34,22,25,30,274,219,71,38,241,86,249,245,33,24,52,79,47,194,247,42,59,35,42,195,50,98,52,47,47,49
41.75,60,109,274,47,149,313,122,229,24,25,285,39,30,29,284,27,45,235,21,144,33,23,222,192,35,22,158,150,42,289,222,77,266,82,25,59,172,31,235,25,69,57,45,25,282,177,45,57,233,30,37,31,48,25,25,22,27,273,239,153,56,172,79,24,244,147,32,24,24,34,273,219,76,37,245,80,250,242,35,28,46,76,45,198,247,38,51,39,43,192,48,96,51,49,39,41
42,65,111,276,47,148,314,124,229,23,26,290,41,29,26,284,29,42,238,22,146,30,25,227,195,36,25,158,151,41,288,226,78,265,81,20,58,172,31,236,26,66,59,43,22,283,179,42,57,234,27,36,27,51,27,22,23,23,274,244,155,60,172,81,20,242,148,33,24,24,30,273,221,78,36,243,81,253,242,31,24,50,78,44,195,245,38,52,42,39,192,53,101,49,50,41,44
42.25,75,111,277,48,152,314,122,231,26,24,288,40,32,25,284,27,43,236,24,144,33,25,229,193,36,23,158,150,41,285,227,74,265,81,21,62,169,31,234,28,67,53,48,25,286,180,44,60,234,25,34,28,50,26,26,24,26,273,242,149,55,171,78,22,244,148,31,25,24,27,272,225,77,35,241,82,249,241,33,26,51,80,45,199,243,37,49,41,37,193,50,102,46,50,37,46
42.5,74,113,274,46,152,317,123,234,25,32,286,40,37,27,286,32,44,235,19,149,33,26,228,194,38,26,156,151,43,285,227,72,266,81,26,61,174,32,234,29,70,59,41,26,284,184,44,59,230,25,39,33,49,26,24,21,28,274,242,150,54,172,79,23,239,149,31,26,21,25,270,227,70,38,242,83,250,244,41,29,47,79,48,193,239,34,53,36,40,195,49,100,51,50,42,45
42.75,79,108,276,51,148,318,124,235,27,32,287,41,34,31,289,35,41,234,19,143,34,28,232,194,39,24,155,150,45,287,231,75,268,82,24,64,175,31,232,25,69,57,46,26,285,189,44,62,234,29,40,32,49,23,19,21,27,274,244,151,55,175,78,26,243,147,33,25,25,30,272,227,77,37,242,85,250,246,41,28,58,81,47,196,240,36,50,36,39,195,52,105,49,50,39,48
43,85,110,277,47,147,317,122,232,27,32,288,37,32,32,287,34,42,235,23,149,37,30,233,196,38,26,155,149,40,285,234,81,266,85,28,61,172,30,235,28,72,56,47,27,285,196,41,60,232,28,41,33,52,26,23,20,31,276,241,153,58,173,85,23,245,147,37,25,28,28,271,230,76,36,241,86,252,242,35,33,50,81,47,197,237,38,54,38,42,196,54,108,52,49,46,47
43.25,86,113,274,47,149,318,120,237,25,34,282,38,30,25,289,28,44,232,20,148,30,27,233,190,39,24,154,150,40,280,231,74,267,81,23,61,171,27,239,25,67,57,44,26,281,196,45,60,231,27,36,33,52,25,26,25,25,273,243,152,55,173,80,23,244,146,36,20,27,25,271,231,73,37,239,81,248,243,37,30,52,82,42,195,233,34,51,33,39,193,43,105,50,56,41,45
43.5,87,106,273,51,151,315,122,237,24,30,283,38,32,29,286,29,44,238,22,146,34,22,236,190,38,25,155,152,43,280,237,77,267,81,25,58,170,28,236,24,68,58,45,27,282,200,46,62,233,25,41,34,52,29,22,18,27,275,243,152,50,170,79,24,242,150,37,20,22,28,271,235,73,38,242,84,250,243,33,27,49,79,45,196,231,37,56,37,34,192,50,106,51,51,46,47
43.75,86,112,273,52,151,318,124,239,24,35,284,42,36,29,290,32,41,235,20,150,34,27,235,189,35,22,155,148,43,278,234,72,266,83,23,62,176,33,234,28,68,58,42,26,285,199,41,60,235,29,40,31,51,29,25,20,28,275,243,149,52,171,81,22,240,146,32,26,27,31,271,234,71,39,238,86,248,245,41,30,52,82,46,195,225,37,49,37,43,192,47,104,48,50,38,39
44,93,110,274,51,145,314,122,242,27,39,284,40,30,28,288,30,39,236,23,148,38,29,238,190,40,26,156,152,45,281,235,77,265,87,26,65,172,28,236,25,67,63,49,30,283,205,45,64,228,28,44,33,49,29,26,23,25,276,246,160,52,177,86,26,242,147,35,25,30,29,270,236,73,42,240,81,251,244,37,35,52,82,47,195,226,33,54,32,40,196,49,109,50,55,42,43
44.25,89,108,272,50,151,317,121,239,24,36,283,42,33,25,287,27,46,234,22,146,31,26,240,190,34,25,155,148,41,281,238,75,266,87,26,63,169,26,238,24,70,56,46,27,284,205,46,61,230,29,39,34,48,28,21,21,25,276,248,150,52,174,83,20,245,149,31,24,23,24,272,235,76,36,243,83,251,243,35,30,53,81,50,196,220,35,51,37,36,195,47,109,46,51,45,45
44.5,99,101,268,35,137,311,114,244,27,28,280,40,29,30,285,34,41,230,25,148,32,21,234,187,32,25,152,150,43,276,235,71,267,88,22,58,159,31,235,28,73,54,43,29,283,202,43,56,229,27,45,38,49,23,29,20,27,275,247,148,47,170,87,29,241,149,35,25,31,34,270,238,72,38,239,78,252,245,41,34,54,80,49,196,227,29,50,35,41,196,44,111,47,55,43,41
44.75,90,107,272,49,149,318,124,246,32,38,284,42,30,28,292,31,43,236,23,147,35,26,241,189,33,27,156,149,41,278,241,79,265,90,26,63,170,27,235,25,69,61,49,22,287,211,44,60,228,29,41,33,51,24,23,22,30,277,247,152,51,177,85,26,244,145,37,24,26,30,273,243,72,40,240,87,250,245,36,30,51,89,50,195,218,36,58,38,37,196,52,113,51,56,44,45
45,87,108,271,49,149,314,122,246,24,43,284,41,26,23,291,31,45,235,18,146,37,27,241,194,38,20,154,149,45,278,238,78,264,91,26,66,170,30,238,23,68,59,49,21,284,215,44,63,227,26,40,32,48,26,23,18,28,278,250,154,51,170,89,21,245,150,39,23,26,34,275,242,76,40,244,81,253,242,37,31,50,83,43,193,216,38,59,39,37,194,51,110,51,49,42,43
45.25,93,107,273,50,148,317,122,248,23,41,284,40,29,29,291,32,44,236,22,146,33,26,244,192,33,24,157,148,41,280,243,74,266,92,26,63,168,30,236,22,68,60,47,28,284,215,44,63,231,28,42,32,53,21,23,21,27,278,250,155,51,174,87,25,245,149,38,21,26,24,273,246,76,41,242,84,252,244,33,29,50,80,48,194,213,39,60,38,40,196,49,113,51,53,44,46
45.5,91,107,270,48,149,315,127,248,26,39,283,44,29,32,294,31,47,234,21,147,34,24,244,195,37,25,159,154,47,279,246,78,265,91,30,64,169,33,238,28,71,64,52,24,286,220,45,64,233,30,42,32,51,28,29,20,33,278,249,152,51,175,88,25,245,149,35,26,28,32,273,244,75,36,239,85,255,243,36,31,51,84,47,197,212,34,57,36,39,196,51,115,51,54,41,44
45.75,90,107,269,49,149,316,120,249,28,41,280,40,29,29,294,32,43,233,20,146,35,26,248,192,31,22,157,148,42,276,245,77,266,96,23,64,167,31,236,27,68,59,47,27,283,222,42,63,230,24,37,36,52,28,28,23,28,279,248,154,53,173,90,24,245,146,37,20,25,31,271,247,77,37,242,87,252,244,35,31,53,84,49,194,208,35,56,36,39,197,49,115,51,51,42,42
46,90,104,271,47,146,313,120,251,26,38,283,40,29,28,291,31,48,229,20,149,36,26,244,190,34,21,154,152,43,276,244,72,263,93,27,64,164,29,236,29,70,59,51,28,286,220,47,62,225,28,41,35,57,25,26,21,27,275,249,151,52,172,88,26,244,148,36,26,24,30,274,248,78,40,241,84,249,243,39,32,49,84,50,196,206,34,54,35,37,193,45,114,51,55,43,43
46.25,88,108,270,50,149,315,120,251,27,38,282,42,29,28,294,29,47,234,23,146,35,31,247,191,37,24,156,147,48,276,247,77,266,92,27,63,164,33,237,25,69,61,52,27,284,227,51,65,229,29,43,34,51,28,25,23,31,279,251,152,51,172,93,25,246,148,33,21,28,31,273,248,80,39,241,85,250,242,36,31,53,85,48,196,204,34,60,41,40,197,54,117,52,57,42,45
