Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,46,294,290,23,116,265,185,260,28,66,278,38,30,38,287,44,168,216,35,136,35,33,253,217,51,40,163,266,144,286,267,242,292,167,45,63,121,35,250,40,183,62,76,36,279,274,43,56,255,34,43,50,164,35,42,40,51,269,233,165,66,205,254,58,254,128,250,41,32,59,260,248,139,50,251,264,246,269,59,41,92,154,74,218,281,54,143,48,82,169,64,272,64,63,54,59
30.75,48,296,294,30,121,274,191,255,27,66,275,41,32,37,287,43,167,214,28,136,39,32,259,220,50,34,163,270,143,283,266,241,290,161,39,62,119,35,247,41,185,64,79,34,278,276,35,52,253,31,45,50,164,32,39,40,50,267,234,158,69,204,255,50,252,121,247,33,32,51,258,246,143,51,249,263,246,275,56,39,89,148,76,219,283,49,141,45,84,168,61,271,63,60,51,64
31,47,291,294,26,117,270,190,258,30,69,281,39,32,39,286,42,179,217,35,139,38,34,258,215,54,42,165,268,143,286,266,240,293,167,42,67,121,40,246,45,186,65,81,35,284,272,42,62,255,35,46,53,165,40,43,46,51,267,237,167,67,204,254,57,257,125,250,38,35,48,260,250,141,54,254,264,246,272,58,43,88,150,79,219,284,53,144,46,81,168,64,273,64,62,53,64
31.25,48,295,297,36,121,273,195,259,33,60,283,38,31,42,288,46,180,217,32,141,36,33,259,217,51,41,168,272,144,285,267,240,294,173,41,62,125,35,249,42,181,60,81,36,281,277,35,55,257,33,48,49,165,35,45,39,52,268,237,165,70,205,257,52,259,124,249,37,35,51,259,250,146,52,251,262,247,276,60,37,86,152,76,217,286,54,146,46,85,168,64,273,64,64,51,65
31.5,49,296,297,39,119,277,198,255,28,63,282,39,31,40,288,43,185,215,33,141,38,34,260,215,48,38,166,273,141,285,267,239,293,174,43,66,124,32,248,40,182,61,79,33,281,277,32,56,259,33,45,48,166,34,45,41,52,267,239,162,68,205,253,56,257,122,247,35,36,51,260,254,144,51,252,268,248,274,61,39,88,148,76,218,285,52,147,47,79,170,64,275,62,64,51,64
31.75,48,293,294,37,119,274,200,258,33,65,279,39,32,40,286,43,186,216,30,142,36,34,257,216,50,39,168,272,143,283,269,238,294,181,41,62,124,35,247,40,183,63,81,34,279,277,34,55,260,34,45,50,165,36,45,44,52,266,236,166,70,206,252,53,256,123,249,37,35,51,259,250,145,50,253,267,246,277,61,40,88,153,73,218,285,50,144,46,78,169,60,271,65,64,51,62
32,50,291,297,33,120,281,202,262,28,64,281,38,32,38,285,43,191,217,33,141,36,36,259,213,49,39,164,271,145,285,266,242,293,179,44,67,122,35,248,42,184,65,83,35,280,280,35,54,261,32,48,55,167,34,45,46,48,271,239,167,69,208,255,55,261,125,249,39,36,57,262,254,150,53,256,270,248,276,58,39,91,151,81,220,288,51,149,50,81,172,66,273,66,61,55,67
32.25,48,288,293,29,117,277,201,261,31,67,280,40,30,37,286,45,191,213,33,142,37,31,259,216,50,38,162,271,142,282,268,242,290,181,45,62,125,34,247,39,186,63,81,36,280,280,38,57,258,34,46,49,165,31,48,49,51,266,242,164,66,206,254,51,259,126,250,40,34,53,262,254,142,54,258,267,247,274,56,40,92,149,81,221,285,51,147,46,79,170,64,273,68,66,49,67
32.5,52,290,299,32,123,282,204,261,29,68,282,42,30,37,288,46,198,213,29,150,39,35,259,219,52,41,166,273,146,285,268,241,293,187,44,69,131,33,248,41,182,61,84,34,280,278,35,56,263,34,43,52,167,30,44,44,48,266,242,167,72,203,257,53,258,124,253,39,36,55,260,257,149,52,261,271,250,275,57,42,93,150,83,216,287,54,152,46,82,168,63,273,63,65,53,67
32.75,50,285,299,30,115,274,202,262,32,66,281,38,33,41,286,43,201,212,33,150,37,37,259,213,53,40,164,268,142,285,268,241,293,191,41,62,131,42,243,44,184,64,81,37,281,278,42,57,261,35,43,50,166,37,45,45,51,269,242,170,67,201,255,52,257,122,250,40,35,55,262,255,148,53,261,270,248,274,57,39,89,151,81,215,286,53,146,46,82,174,63,274,61,64,52,62
33,48,287,294,30,117,275,206,266,32,75,280,41,30,37,290,42,202,212,32,146,36,34,261,214,53,38,160,272,142,287,268,242,294,195,44,62,125,38,246,41,183,63,85,32,282,281,43,53,265,31,45,56,162,35,46,50,51,269,243,167,65,200,258,57,259,119,251,41,34,52,258,254,147,51,263,274,252,275,59,38,91,152,80,217,285,55,145,44,78,172,64,278,63,63,50,70
33.25,48,289,300,28,122,282,209,264,30,70,280,39,32,39,289,44,206,214,32,144,38,35,258,215,53,37,166,273,144,286,268,241,293,194,40,67,126,35,246,44,184,64,84,31,283,284,36,56,264,32,45,49,165,33,47,43,49,270,243,164,67,203,259,57,253,124,251,41,36,56,261,258,151,53,265,269,255,279,60,38,89,149,83,215,287,51,148,44,78,171,62,273,57,58,48,61
33.5,44,285,295,31,115,277,206,265,30,68,278,41,32,40,288,38,209,213,38,146,41,37,262,212,53,40,164,272,141,287,268,242,297,198,42,64,127,38,245,40,185,66,84,35,282,284,41,57,264,31,45,53,167,39,50,44,49,269,239,166,67,206,259,61,261,123,251,37,36,61,261,258,151,51,265,273,251,274,60,37,90,154,79,216,287,53,147,49,82,167,66,276,64,59,57,66
33.75,48,289,297,32,118,283,212,265,27,69,277,41,34,36,287,44,211,214,32,147,40,34,261,212,54,40,170,275,142,284,270,240,291,200,44,61,129,36,248,44,189,68,86,30,282,284,38,53,265,28,48,54,167,35,50,45,46,268,244,164,68,202,256,59,260,121,248,39,35,59,262,260,155,49,264,273,253,278,60,39,91,151,78,212,287,49,150,45,81,174,65,275,64,57,51,64
34,53,292,304,37,121,287,215,264,30,71,279,41,31,37,289,44,215,212,26,151,41,32,261,212,53,40,169,280,143,287,270,237,291,197,43,66,134,32,249,43,183,62,81,34,279,284,37,57,268,32,46,48,166,34,47,43,50,268,243,162,72,202,259,55,261,122,249,37,33,61,264,263,159,46,265,275,258,277,60,36,90,152,82,215,285,55,150,47,80,170,66,275,62,61,53,67
34.25,48,288,298,33,119,287,214,266,29,70,276,40,31,35,289,43,215,210,30,153,41,35,260,211,55,42,167,275,142,287,267,239,292,200,41,66,129,35,247,42,185,66,83,34,282,284,35,54,266,36,46,55,167,37,46,46,48,269,245,160,71,199,258,55,259,120,254,42,38,57,260,258,157,50,264,276,253,272,58,39,89,150,82,218,287,56,151,47,78,171,62,277,65,60,51,66
34.5,53,288,302,33,117,288,212,268,35,77,274,38,30,42,288,47,222,214,29,148,38,35,261,214,56,40,169,276,145,288,269,240,289,203,45,68,132,37,247,44,187,63,82,36,282,283,40,58,269,36,47,56,165,37,41,48,50,269,244,161,73,203,260,57,260,124,253,40,37,58,262,264,160,57,265,277,254,277,60,38,94,149,82,218,287,55,149,42,80,172,64,277,67,63,56,65
34.75,48,287,300,31,117,283,210,265,32,74,274,40,28,34,286,45,221,212,31,147,37,30,259,207,55,36,164,278,144,284,271,240,294,202,43,66,133,37,246,41,185,60,87,35,281,279,37,53,265,33,47,56,166,39,41,48,49,270,243,165,66,202,255,55,259,123,252,38,35,55,263,264,159,53,263,275,254,276,59,44,94,147,80,217,289,49,150,44,81,170,62,277,62,61,53,63
35,45,282,297,29,119,285,214,270,31,74,273,36,32,38,290,41,222,212,38,150,39,34,261,212,56,41,167,277,142,289,272,242,289,210,43,68,137,38,246,44,188,68,90,39,283,283,38,59,266,34,45,52,168,36,42,50,50,269,244,163,67,202,256,62,257,127,255,42,34,57,266,264,157,54,268,276,255,276,58,38,90,152,86,217,285,52,153,48,78,172,63,279,62,66,55,66
35.25,49,281,297,26,117,281,209,269,30,74,271,36,29,40,292,45,227,213,33,151,38,31,263,210,54,44,166,273,141,286,271,238,293,209,44,66,134,37,243,38,185,67,83,38,283,285,39,62,266,35,41,53,167,40,40,48,49,268,242,166,68,199,256,64,253,123,251,35,35,58,265,263,155,50,269,278,254,278,63,36,95,152,85,216,284,52,148,45,82,171,64,281,61,65,55,66
35.5,45,286,300,33,116,287,206,267,33,75,275,40,31,34,290,44,236,212,34,156,37,35,263,210,56,44,161,280,142,287,271,236,288,211,41,65,139,35,249,45,186,67,85,36,284,285,45,60,267,36,48,55,168,31,49,53,53,268,244,166,71,207,259,56,260,122,251,42,40,60,264,264,161,51,263,273,255,278,59,40,95,149,88,215,289,53,150,48,82,175,65,277,63,65,55,68
35.75,47,284,298,31,113,285,209,272,32,82,274,34,28,41,290,42,233,211,37,152,39,33,264,209,51,35,165,277,147,286,270,240,293,214,42,65,133,38,241,41,186,67,89,37,286,287,42,60,269,33,41,51,167,39,43,50,51,271,247,165,72,201,259,59,257,123,252,40,36,61,264,266,162,52,267,280,256,277,59,40,95,147,86,218,284,54,152,49,78,173,63,279,59,67,55,62
36,50,283,302,34,121,289,210,268,28,81,275,40,30,38,290,43,233,213,36,158,40,31,264,208,54,38,167,277,142,287,270,244,289,214,42,67,139,34,244,42,186,67,88,34,284,287,38,58,268,35,44,55,164,37,45,49,50,271,246,163,70,206,262,55,254,122,252,36,36,62,267,266,163,53,268,277,255,277,59,39,98,149,85,213,287,55,156,45,82,176,62,274,65,62,55,67
36.25,53,287,301,32,123,289,210,272,35,76,275,40,30,36,292,40,236,213,38,152,38,37,262,210,51,37,166,280,143,288,272,239,288,215,43,65,144,33,245,38,185,66,85,37,284,285,39,56,268,33,44,49,164,41,45,51,48,269,245,163,68,202,260,60,255,122,251,38,37,62,263,267,165,53,268,276,258,277,59,42,97,150,83,215,284,53,153,46,81,172,60,276,67,62,50,65
36.5,46,287,299,29,120,290,206,269,32,79,276,39,29,41,292,45,240,210,33,155,38,32,263,212,53,40,167,286,142,290,272,242,285,218,41,65,142,33,247,45,188,63,91,33,281,287,37,58,269,36,50,49,165,35,46,47,52,270,249,163,74,202,263,53,257,128,252,37,36,60,263,270,167,51,268,275,258,277,55,41,97,153,89,218,286,48,153,43,84,173,69,272,64,66,50,69
36.75,51,286,301,30,120,292,209,272,35,82,275,42,33,35,293,47,243,209,36,157,41,34,264,211,54,37,168,284,141,289,272,238,287,218,46,63,146,31,246,40,187,67,90,37,284,286,40,57,269,32,47,53,165,29,44,50,48,268,249,166,69,203,262,55,253,123,251,41,33,63,266,271,168,48,267,278,259,280,59,38,98,151,88,215,285,50,153,43,81,170,63,271,62,64,51,67
37,51,289,302,29,120,294,207,269,35,79,277,39,32,33,295,43,243,210,33,158,40,35,264,213,54,38,167,282,140,292,272,241,289,222,45,68,143,34,244,43,186,65,92,33,281,290,38,59,269,33,45,52,170,37,45,48,49,271,245,162,72,202,260,58,253,124,254,37,36,64,263,268,172,49,269,283,259,276,59,40,106,148,87,216,286,58,153,46,78,169,68,271,67,65,51,67
37.25,48,284,301,31,117,289,210,269,31,77,276,41,33,36,293,43,243,208,33,158,34,32,265,215,53,37,163,283,139,289,272,239,287,222,40,64,147,34,244,38,187,69,86,33,283,290,39,56,271,35,46,54,167,36,43,53,49,267,245,162,72,203,264,59,253,121,251,38,36,61,264,268,176,47,267,278,260,279,58,41,105,150,88,214,286,51,156,42,80,174,65,269,66,65,53,67
37.5,48,283,299,30,116,289,206,272,29,86,278,40,28,36,291,42,246,208,31,156,40,31,264,212,51,39,163,285,139,292,274,238,286,230,41,66,145,35,243,38,187,69,90,34,282,288,37,54,268,32,44,53,163,36,46,51,47,269,245,162,71,202,262,57,255,122,252,37,33,63,265,266,173,52,270,278,260,275,61,36,109,150,88,215,284,54,151,47,79,173,65,263,65,65,57,72
37.75,48,283,299,32,122,291,209,270,31,85,275,40,31,37,290,44,247,211,31,159,37,36,266,210,54,37,168,289,141,290,273,241,285,225,45,67,149,33,244,40,187,67,91,33,281,287,38,57,269,34,47,52,166,38,47,50,50,269,251,162,72,204,259,59,255,122,253,38,35,62,263,267,181,52,268,277,262,277,57,42,113,151,90,218,286,50,156,49,83,177,69,264,68,63,50,67
38,51,285,304,34,123,294,209,270,30,82,274,39,32,35,294,45,248,211,28,160,39,31,265,210,58,39,164,285,138,293,271,238,284,228,41,65,150,33,244,41,188,73,91,31,285,292,40,59,268,37,47,53,168,31,42,50,47,267,249,163,73,204,260,58,257,122,251,37,35,62,263,271,181,53,270,278,261,280,59,42,109,149,90,216,288,55,153,46,81,174,63,265,68,63,54,68
38.25,49,281,304,32,121,292,207,269,32,81,277,38,35,35,293,43,249,211,33,163,36,35,262,212,54,36,165,284,143,292,272,240,283,232,43,61,152,37,245,41,185,71,91,33,286,290,40,57,269,32,49,48,166,35,48,49,49,269,249,163,70,205,263,58,252,123,253,34,37,65,265,269,182,54,267,279,263,278,56,40,115,150,90,214,286,55,153,46,81,179,68,261,66,65,53,68
38.5,53,286,303,35,119,290,208,274,33,89,276,37,32,38,297,42,252,210,30,165,36,36,264,213,54,41,168,285,143,292,273,237,283,236,45,68,149,32,245,45,183,71,91,33,285,291,44,61,271,35,44,56,169,37,48,56,50,274,250,165,75,202,262,64,256,125,251,44,37,66,264,269,181,54,273,283,262,279,59,43,115,151,93,216,286,57,153,48,82,174,65,267,70,70,55,71
38.75,48,279,302,26,116,287,206,277,32,86,277,35,33,39,295,40,250,211,35,159,40,33,264,208,56,41,167,283,143,291,273,237,285,232,41,67,151,40,238,41,188,68,90,37,287,294,40,57,267,39,46,51,170,39,47,55,51,273,251,163,70,200,260,62,253,126,255,41,39,67,263,270,180,49,270,280,263,278,57,42,118,150,92,212,285,54,153,44,78,171,67,267,69,70,51,69
39,46,277,302,25,118,289,206,276,35,90,277,38,33,38,291,44,253,209,38,162,39,37,267,210,57,42,166,283,141,291,274,239,285,237,41,65,152,38,241,42,187,66,89,40,285,292,41,59,269,40,45,52,165,37,46,52,51,276,245,166,70,200,263,62,252,125,252,43,36,65,267,268,184,50,271,280,261,280,57,43,116,148,87,215,286,54,157,45,78,173,61,265,67,71,48,67
39.25,50,282,301,32,123,293,209,276,29,84,278,38,34,42,294,41,255,207,35,163,36,31,266,209,54,41,167,282,139,290,274,236,282,240,46,62,154,36,244,41,185,69,92,36,283,288,38,59,271,32,48,54,167,37,45,58,52,271,247,160,78,197,261,63,249,124,251,38,36,66,266,270,187,52,270,279,261,281,59,39,121,147,94,218,285,57,155,46,77,173,65,262,69,67,54,68
39.5,49,282,305,33,118,292,208,275,30,89,277,39,26,36,293,45,254,209,33,159,38,31,266,210,56,37,162,286,139,294,271,240,284,238,42,67,152,33,246,40,184,71,90,33,284,292,37,60,270,33,45,57,167,37,47,55,52,270,248,164,73,203,267,62,248,121,254,34,35,65,265,267,185,50,272,281,261,278,61,40,124,152,91,217,286,55,155,45,80,176,66,261,68,71,47,69
39.75,44,282,301,29,111,291,207,273,30,90,277,39,30,36,292,38,253,209,35,166,42,34,266,209,52,44,164,280,140,289,274,234,281,240,46,65,154,37,239,38,185,70,93,35,289,291,39,58,270,32,43,50,163,39,43,53,51,272,247,164,70,199,264,62,247,122,253,39,30,61,262,270,186,49,271,283,260,278,56,41,124,154,96,214,284,51,155,42,78,171,65,263,68,78,51,68
40,47,280,301,30,121,292,207,277,28,90,278,34,31,37,294,41,257,208,37,164,42,36,266,209,52,43,163,285,141,291,278,237,281,244,42,66,152,40,239,38,188,69,91,40,288,293,42,60,272,39,41,53,169,36,46,55,48,275,246,166,67,197,264,62,245,122,255,41,34,66,265,273,189,50,272,281,262,280,56,39,124,154,93,215,287,53,156,47,79,175,64,266,68,75,53,72
40.25,51,284,304,40,119,296,210,274,33,94,279,39,31,35,292,45,257,210,34,168,40,34,268,210,55,41,168,283,139,292,274,236,281,238,46,68,160,31,242,40,187,74,96,34,285,290,33,56,272,38,49,55,169,36,46,54,49,273,248,163,72,203,268,56,251,124,251,38,36,71,270,273,197,51,270,277,263,281,61,44,127,153,95,219,287,55,159,46,77,181,70,263,70,70,56,71
40.5,45,277,301,27,115,289,202,277,29,93,274,39,32,35,294,41,258,207,39,165,33,29,266,205,56,41,159,281,144,291,273,236,278,242,39,65,156,36,238,42,185,70,94,34,285,293,45,57,267,36,44,48,169,38,45,58,49,272,247,166,75,200,261,60,247,121,253,39,32,65,266,271,189,48,271,278,261,279,58,40,133,151,94,211,285,55,158,47,78,175,63,265,70,74,47,66
40.75,44,278,301,28,116,287,201,275,32,95,276,37,32,33,293,39,258,212,34,168,39,32,269,209,55,41,165,281,140,292,275,238,280,242,42,66,155,35,237,42,186,70,91,36,288,293,43,63,271,38,42,54,166,38,46,55,48,270,246,163,69,199,262,65,245,125,253,40,36,61,266,273,193,49,272,276,260,280,58,40,131,152,95,213,286,51,157,47,75,174,64,266,68,78,51,68
41,46,280,305,32,118,294,206,273,32,91,276,39,29,33,295,48,264,206,33,171,37,37,266,209,59,39,165,284,136,290,270,235,280,244,41,66,161,34,241,38,187,71,94,35,284,296,37,60,272,29,50,52,166,34,47,56,50,271,247,163,73,197,263,62,247,119,250,39,34,71,263,272,197,48,270,273,259,282,57,37,139,148,94,214,285,48,158,51,80,172,68,261,69,72,49,73
41.25,43,273,303,27,117,288,205,276,31,103,278,37,28,36,294,44,256,210,36,174,39,38,265,206,57,43,163,285,140,290,274,236,281,245,41,67,160,38,239,41,185,72,94,35,288,295,39,62,270,36,45,52,165,38,47,57,47,273,247,162,73,199,262,63,248,123,256,38,32,67,266,273,195,52,274,273,260,279,58,38,136,154,94,215,286,51,151,47,81,176,64,266,71,77,53,67
41.5,43,277,305,29,117,294,205,277,34,98,277,42,29,34,295,42,258,208,32,178,41,33,266,205,56,42,163,286,138,291,273,239,275,246,43,66,161,34,242,41,185,72,94,33,283,291,39,59,269,33,48,56,166,33,46,58,50,272,248,157,71,202,266,61,248,122,254,36,32,66,263,273,199,51,272,272,263,281,56,38,143,152,99,214,283,57,161,44,79,178,67,264,72,72,50,68
41.75,50,276,306,28,117,295,202,273,27,95,279,40,28,32,294,43,261,209,30,179,37,29,267,207,55,40,166,285,141,292,270,235,275,245,41,67,163,38,240,41,187,72,100,35,283,296,37,58,271,31,44,49,169,33,47,58,42,269,249,164,69,198,266,59,244,120,253,37,33,70,266,274,202,52,274,271,265,278,58,37,142,153,93,217,286,51,159,50,83,176,69,258,72,75,47,69
42,52,282,307,34,124,298,207,277,30,96,284,40,29,32,297,43,267,210,34,176,41,34,269,211,52,42,166,286,143,294,276,236,278,248,40,64,161,35,245,43,188,73,96,37,285,297,37,59,273,36,46,51,167,34,46,62,44,272,251,163,76,194,269,58,245,125,255,37,34,73,266,274,204,51,275,271,262,281,58,39,145,153,94,211,287,55,160,48,78,176,70,259,74,77,45,69
42.25,47,274,302,29,116,289,203,279,29,100,276,37,27,36,300,42,260,210,37,175,41,33,269,208,51,41,166,286,139,293,275,235,276,246,38,69,164,39,236,39,187,72,95,37,288,297,41,63,272,38,42,50,167,37,48,61,42,271,248,164,73,198,264,65,246,122,256,37,32,69,267,274,201,49,276,272,263,279,56,38,146,154,96,214,283,56,157,51,80,174,65,266,73,83,51,68
42.5,42,271,302,27,113,291,203,276,31,105,278,38,32,36,291,42,259,211,35,176,38,36,265,206,54,41,163,287,142,291,274,236,277,247,43,67,164,40,237,40,185,70,99,39,285,296,39,59,269,37,42,52,168,33,41,57,50,274,247,162,68,199,266,63,245,122,252,42,32,68,263,275,198,45,273,269,261,281,55,41,145,149,98,212,286,52,162,47,80,174,64,257,70,79,47,67
42.75,50,282,307,31,116,296,208,277,29,97,278,38,30,34,295,48,264,208,33,181,39,32,268,207,53,36,166,290,141,295,273,235,273,246,43,67,169,32,239,40,185,76,99,30,282,294,39,60,272,32,47,53,167,29,41,57,43,271,250,166,70,203,267,54,247,118,255,33,35,69,264,274,205,49,274,268,260,282,60,40,152,153,97,216,286,53,162,44,79,175,71,259,76,71,52,66
43,48,279,310,30,114,298,203,276,35,103,283,38,32,33,296,46,259,209,37,183,41,35,269,209,55,39,164,290,139,294,276,237,278,248,43,65,164,36,237,38,188,73,99,35,283,294,39,58,269,37,49,54,165,35,46,63,53,271,250,166,76,198,265,61,246,120,254,39,36,69,265,274,208,50,271,268,267,282,60,42,152,152,98,216,286,53,161,44,84,178,72,259,75,80,50,68
43.25,44,276,308,27,115,291,203,278,32,112,278,35,29,34,292,40,261,207,36,176,39,34,268,206,54,37,168,291,141,291,275,233,276,249,40,63,161,37,234,38,184,73,94,36,287,297,40,61,271,37,37,56,167,34,48,58,47,270,249,163,70,194,263,66,245,121,257,35,33,70,267,276,206,48,273,271,264,281,57,43,159,153,98,213,282,52,162,46,79,176,66,264,78,89,50,66
43.5,46,274,306,29,115,293,201,277,31,111,280,35,29,34,294,40,259,207,34,177,39,31,270,208,53,38,163,290,139,294,275,234,276,252,45,66,160,37,238,40,181,72,96,39,284,296,41,64,274,35,44,56,168,36,46,59,51,273,250,164,70,196,266,62,245,122,258,36,35,69,267,275,207,49,275,267,259,285,53,39,159,150,99,213,279,48,156,47,76,173,67,259,76,87,50,65
43.75,47,273,309,29,114,297,200,280,29,111,280,36,31,30,294,43,260,206,35,175,39,36,268,204,54,35,164,295,138,293,274,231,274,251,40,63,163,36,232,41,186,72,95,39,285,299,43,62,271,37,44,51,164,38,46,60,46,273,248,163,69,198,268,64,242,120,255,39,35,72,265,278,208,50,273,269,264,286,58,42,163,152,97,212,283,53,157,45,75,175,64,263,76,85,52,69
44,47,279,306,32,115,298,204,276,33,114,278,38,29,37,293,45,262,207,35,185,40,31,267,208,59,40,164,292,139,293,274,231,274,250,42,66,168,32,238,42,183,72,96,35,286,295,39,63,273,30,49,56,166,34,46,64,48,272,253,165,76,198,268,62,247,120,254,38,37,74,265,280,209,51,274,269,263,284,57,42,165,154,102,214,282,52,167,43,78,177,67,257,78,83,49,68
44.25,49,279,307,35,122,301,205,276,29,118,282,43,32,33,298,44,266,210,31,189,41,36,269,205,52,38,164,291,136,293,276,235,273,252,43,70,167,34,239,39,184,71,101,33,287,298,33,58,269,35,48,52,167,36,47,64,45,271,252,161,74,201,269,62,246,124,254,38,35,72,267,279,214,52,278,264,267,284,55,42,168,151,103,215,281,53,160,44,79,176,66,260,79,81,54,73
44.5,51,280,309,31,120,299,202,276,35,121,277,44,31,41,296,46,263,202,37,186,39,34,268,208,53,38,163,291,138,295,276,234,276,254,41,66,166,33,238,41,186,71,98,33,287,297,39,60,272,34,48,54,167,35,49,64,49,273,251,161,76,200,270,59,244,123,258,37,38,75,268,280,216,51,276,266,261,285,59,42,171,153,98,209,280,52,162,49,79,179,63,259,75,84,54,66
44.75,48,275,310,31,117,300,203,275,31,127,279,38,31,34,296,44,262,207,32,185,38,34,269,208,50,39,159,290,134,295,274,233,269,250,43,64,165,32,236,41,187,73,103,31,285,297,39,56,269,34,50,53,163,31,42,66,49,272,254,162,73,201,269,59,246,118,253,34,34,73,267,279,215,53,274,267,262,282,58,40,174,151,98,215,278,50,163,42,79,176,67,257,82,84,51,68
45,50,279,306,33,118,295,202,278,28,131,281,40,28,33,300,45,263,208,30,186,38,34,270,208,55,36,163,292,137,294,273,235,274,252,39,67,167,32,239,39,183,75,100,30,288,300,38,61,274,35,51,52,165,36,46,64,50,272,251,162,74,197,268,64,242,124,256,33,39,75,266,276,217,49,273,267,260,283,58,40,176,153,98,215,275,54,164,42,78,176,68,262,84,85,50,70
45.25,53,277,306,31,115,298,203,279,27,137,282,37,32,39,298,44,262,210,35,180,38,38,271,205,53,42,164,292,135,297,279,232,275,254,44,67,163,38,237,40,185,73,100,39,289,301,38,61,274,35,43,51,164,36,46,63,45,276,251,169,76,199,268,69,245,123,257,36,36,70,265,280,217,49,276,272,260,286,53,43,180,150,105,212,272,55,163,46,77,179,66,262,85,97,50,69
45.5,49,276,308,27,118,297,203,274,31,136,280,39,33,37,295,45,265,203,35,187,37,34,268,208,56,41,164,292,139,291,276,235,271,252,45,63,163,34,241,39,183,75,103,32,286,296,35,60,271,34,46,52,164,37,49,65,49,271,254,164,75,202,268,64,245,125,255,36,38,74,265,277,219,47,274,265,264,281,56,37,183,150,103,211,272,53,164,40,80,180,68,254,82,89,49,70
45.75,51,278,305,34,120,305,207,276,32,143,283,41,32,36,300,43,267,207,31,192,42,35,270,206,51,42,168,293,137,295,276,236,272,254,43,66,164,31,236,41,183,74,101,31,291,300,37,59,271,31,47,53,169,33,47,65,50,275,254,166,74,200,270,63,245,119,257,35,38,72,266,280,223,52,274,267,264,282,56,44,191,153,100,211,272,54,162,49,79,181,70,258,87,91,49,68
46,45,275,299,26,114,295,200,279,31,150,280,39,30,37,296,44,261,204,38,185,40,38,268,210,53,39,161,295,136,293,278,236,275,257,43,65,165,39,238,40,187,78,98,38,288,298,40,64,271,39,44,59,164,35,47,69,48,273,253,163,71,200,272,63,245,123,259,37,36,73,267,275,223,50,276,266,261,283,56,39,188,154,106,213,271,51,162,45,77,178,66,260,83,97,55,68
46.25,49,278,303,31,121,305,201,278,32,146,282,39,33,34,297,44,268,207,34,192,41,39,269,207,59,40,160,292,139,295,276,234,270,256,44,64,162,33,238,39,183,74,103,34,288,300,39,61,270,33,50,54,164,34,50,66,47,273,256,164,71,197,273,62,249,121,253,37,40,80,267,279,226,51,275,263,264,279,56,39,189,153,107,212,272,52,166,45,77,179,68,258,87,91,50,70
