Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,36,122,274,24,94,255,83,193,28,37,255,45,31,35,250,39,42,189,25,148,75,33,226,124,40,33,102,161,93,260,253,100,274,44,40,62,112,29,231,31,106,48,64,33,221,102,38,53,182,28,39,36,95,36,67,29,34,240,131,167,47,155,156,52,204,111,123,35,30,48,259,215,86,46,100,152,160,177,56,35,120,83,59,181,236,52,133,37,63,199,67,208,61,68,51,54
30.75,37,122,269,24,93,256,77,192,28,43,256,42,36,38,250,39,41,186,29,145,81,30,229,124,41,29,100,161,92,257,255,97,272,43,35,63,112,34,229,35,104,47,66,35,220,105,34,54,183,25,42,33,96,37,65,35,35,236,134,160,46,151,158,52,204,114,125,36,28,40,259,219,89,46,102,154,160,180,55,42,118,80,57,183,240,51,128,38,64,197,66,218,62,63,48,56
31,40,122,273,24,93,262,78,190,27,41,260,40,30,35,250,39,42,189,25,147,81,32,231,121,44,29,103,161,93,260,257,98,273,42,36,66,116,33,229,41,105,47,63,37,229,107,37,51,181,24,39,36,92,36,65,36,36,240,125,164,47,148,160,51,202,107,128,36,32,43,261,221,82,46,107,150,162,188,53,40,117,76,51,184,245,51,132,43,65,201,69,219,59,61,47,53
31.25,41,128,270,34,96,261,81,191,33,33,259,43,33,38,250,40,40,193,30,145,79,31,230,124,41,31,103,160,92,261,260,94,276,44,37,65,120,35,231,38,100,46,65,34,225,115,33,52,182,29,39,34,97,36,68,33,39,244,133,165,52,155,160,51,207,109,128,35,31,44,262,219,83,49,109,155,160,187,55,39,118,80,54,185,247,49,133,40,66,202,66,218,60,61,49,55
31.5,34,121,275,30,98,262,82,197,29,35,260,45,34,38,255,42,43,192,28,149,83,32,232,126,40,32,100,161,94,262,258,93,274,45,37,61,114,35,236,34,101,44,65,39,225,115,34,57,185,28,41,31,94,38,68,32,33,242,131,167,47,153,167,52,208,112,128,34,34,43,262,223,83,47,107,161,161,186,57,33,115,79,56,185,246,47,134,41,62,200,67,221,60,66,46,56
31.75,36,125,277,30,94,261,81,196,32,36,263,41,33,37,251,37,44,191,28,147,83,33,236,123,40,33,100,161,94,263,261,94,274,43,33,63,113,37,237,34,98,42,69,35,223,121,34,54,188,26,43,34,98,38,71,33,39,245,137,163,46,158,172,50,210,110,132,34,31,47,261,222,86,48,105,157,162,189,57,41,116,76,55,182,247,48,132,39,65,202,67,223,61,59,51,56
32,37,128,276,30,93,264,85,203,34,36,260,43,35,36,257,43,44,194,31,147,86,33,232,123,42,33,103,160,95,265,261,97,277,44,39,61,115,38,229,38,104,44,67,40,229,119,37,52,188,27,45,37,94,38,72,37,37,248,136,165,48,151,170,52,212,117,136,40,33,50,265,230,88,49,108,164,170,186,55,39,122,84,59,185,247,46,135,40,64,199,68,224,60,63,48,55
32.25,37,126,275,26,93,265,79,198,31,33,263,41,28,35,251,38,37,193,30,146,85,29,231,122,40,27,98,161,92,261,263,97,276,47,41,62,117,36,227,34,103,46,65,35,227,123,33,52,189,27,35,32,94,35,71,36,35,247,142,160,47,151,172,51,212,110,132,38,34,44,261,231,83,47,113,156,167,193,55,39,121,76,56,183,250,53,132,38,63,202,66,229,64,60,51,55
32.5,34,124,273,28,92,264,85,206,32,36,260,43,32,37,258,39,42,189,29,147,85,30,232,125,40,32,95,159,94,266,262,94,274,46,38,64,115,34,228,36,104,47,65,38,230,121,36,53,190,27,43,33,95,38,69,32,33,247,142,165,49,151,171,50,217,111,128,40,34,43,261,229,86,46,110,163,169,193,55,42,121,80,62,182,247,49,135,39,63,197,65,229,61,64,47,52
32.75,41,124,276,30,98,265,85,198,32,39,263,45,30,36,257,41,42,191,29,149,90,32,234,125,45,31,98,157,97,266,267,98,275,44,39,64,119,34,227,39,104,47,66,38,230,125,34,51,190,29,38,34,94,37,68,32,38,248,139,161,49,154,177,51,216,103,136,38,33,45,260,234,89,45,114,161,169,201,54,38,121,77,55,180,256,53,136,40,63,200,62,231,60,62,49,52
33,38,127,277,29,97,266,80,203,34,36,265,42,31,34,256,41,41,186,27,151,88,34,237,122,42,32,94,158,93,269,265,97,273,48,38,65,119,29,228,35,100,46,68,34,231,128,37,48,193,25,40,37,92,37,69,37,39,251,142,159,49,152,176,53,214,108,134,43,33,46,260,236,86,45,113,159,169,203,52,39,121,77,56,180,252,52,137,35,66,199,63,238,55,60,48,56
33.25,35,126,276,24,94,270,83,205,35,38,266,42,34,35,259,39,43,191,29,147,89,31,237,125,42,32,97,163,93,269,263,97,276,48,35,65,116,34,226,40,101,49,67,35,234,130,36,51,197,27,40,35,97,35,67,36,35,249,146,159,47,152,179,54,217,109,136,39,33,43,263,240,85,48,110,165,171,200,56,41,121,73,58,178,251,48,138,37,67,199,63,242,56,59,47,53
33.5,37,126,276,29,95,268,83,207,34,36,266,43,33,40,257,39,42,189,30,146,92,33,238,123,43,31,103,163,89,266,265,97,275,49,37,64,120,30,228,35,104,50,69,35,235,130,35,49,197,26,41,37,96,39,72,35,41,251,144,161,50,151,182,53,220,109,134,39,33,47,264,236,86,43,116,160,169,199,57,36,123,79,54,178,254,49,139,38,66,201,66,237,57,55,53,53
33.75,36,129,278,26,95,263,83,213,33,34,265,43,33,37,258,38,43,192,32,147,94,35,242,124,41,30,107,161,91,269,263,95,275,45,37,64,114,33,230,38,101,49,68,35,236,136,36,50,200,23,42,36,97,37,72,36,34,252,147,160,47,153,184,51,223,110,133,37,35,47,265,240,90,47,114,166,172,198,56,34,122,77,58,180,248,48,138,38,67,196,65,238,59,58,53,55
34,38,124,276,29,96,267,83,209,29,38,264,39,29,33,256,37,38,185,27,147,89,30,242,124,40,29,101,164,92,269,262,91,276,41,35,64,117,33,228,39,97,48,63,35,239,133,35,53,199,25,37,37,95,38,67,33,35,251,150,158,48,155,184,49,220,105,137,37,31,45,265,240,83,43,121,165,173,208,53,37,120,78,57,180,255,51,137,33,61,201,63,239,56,64,49,52
34.25,38,124,278,28,99,268,83,208,29,38,265,39,29,36,258,42,38,185,27,144,90,34,241,122,45,31,104,159,93,268,265,97,270,46,34,65,123,33,231,39,101,48,66,34,241,138,36,51,199,24,40,34,94,39,69,33,36,252,152,157,46,153,191,54,221,108,136,38,30,47,262,245,82,45,120,167,176,207,56,36,124,76,57,182,255,53,135,39,66,202,68,240,62,62,47,55
34.5,41,126,280,28,97,272,86,216,33,40,267,39,27,39,259,42,42,188,28,145,88,32,242,124,45,30,97,163,90,268,269,95,272,48,38,64,126,31,230,39,106,47,69,37,240,143,36,54,203,26,42,39,94,40,71,35,38,254,156,158,52,155,188,50,222,106,140,40,31,45,266,250,88,47,117,170,178,205,56,42,124,79,59,184,256,52,135,35,68,203,70,239,61,62,48,54
34.75,41,129,279,29,93,265,85,221,31,42,265,43,31,34,257,41,42,188,31,147,91,30,242,128,45,29,101,163,95,267,266,95,273,44,35,65,124,32,228,35,107,49,69,35,242,139,35,56,205,25,43,38,98,43,70,35,34,252,160,161,46,153,196,53,225,109,139,39,34,45,264,248,91,48,118,171,176,208,54,44,124,79,57,187,249,50,137,34,63,202,66,238,62,62,49,56
35,35,128,279,26,95,267,86,222,33,37,268,42,32,38,260,42,39,186,31,147,94,30,248,121,47,33,104,162,94,266,269,92,276,44,39,65,117,32,229,38,104,48,68,34,246,144,35,51,207,24,43,34,102,38,72,33,37,253,159,157,52,151,195,56,224,109,139,42,31,51,267,248,92,45,125,172,178,207,53,39,128,76,59,183,247,45,136,37,63,203,66,241,61,58,52,55
35.25,42,123,277,28,96,270,87,216,34,38,265,42,28,37,259,40,43,190,27,147,90,34,245,124,43,29,103,163,92,270,269,95,276,48,39,66,126,31,228,36,102,48,67,35,244,146,35,53,207,22,38,34,92,40,65,33,37,255,162,152,48,151,200,49,228,107,139,35,35,46,263,250,81,43,128,169,178,210,55,37,126,77,56,181,254,51,137,36,68,200,66,240,59,57,46,56
35.5,33,124,278,28,93,269,81,227,34,39,261,43,30,30,263,36,44,187,29,152,91,33,248,127,44,33,104,159,93,270,269,94,279,46,34,64,122,36,230,38,105,48,67,38,245,144,39,57,214,24,42,35,96,36,68,34,37,252,160,156,52,151,201,50,227,114,140,41,30,48,264,250,89,49,118,171,183,213,54,39,125,75,63,179,250,47,142,37,63,205,62,242,63,63,47,53
35.75,36,127,278,30,91,272,85,226,29,37,261,39,31,36,261,38,41,186,31,147,98,30,247,127,44,28,106,161,94,270,270,90,278,46,39,66,120,32,229,35,103,48,70,35,249,150,36,58,212,26,38,34,100,36,73,33,35,255,172,158,46,148,206,53,227,108,141,39,31,51,266,251,90,45,123,172,179,211,56,37,122,75,66,180,248,48,141,34,67,201,66,242,64,61,50,53
36,36,127,279,30,89,269,86,227,32,40,262,38,33,39,262,38,43,186,31,149,94,30,251,126,44,32,107,162,97,272,271,97,278,48,38,66,126,33,232,35,106,49,68,33,250,152,39,58,215,27,40,35,95,37,76,37,38,256,168,155,47,153,204,52,229,109,140,38,33,52,267,254,91,47,127,174,180,217,55,41,127,73,60,182,251,50,141,39,65,202,68,244,62,55,49,52
36.25,36,124,281,26,92,266,81,230,34,37,261,42,29,35,260,40,42,183,32,145,95,34,251,127,45,29,105,160,93,272,274,97,278,47,39,64,125,32,228,35,104,50,67,40,249,152,38,58,218,24,42,35,95,40,75,35,35,254,172,159,50,150,204,55,226,113,145,36,34,47,265,253,91,49,127,173,177,214,53,38,126,80,64,183,248,51,137,35,62,202,66,240,61,66,47,54
36.5,32,128,280,26,88,267,76,230,33,44,262,40,29,35,265,41,43,182,27,146,96,30,250,131,44,30,104,163,95,271,272,92,279,49,35,64,124,33,226,35,106,47,71,34,249,155,36,59,217,30,44,38,96,37,73,33,33,255,175,152,47,150,204,53,230,112,141,39,32,43,268,252,90,46,127,173,182,207,50,40,128,76,62,180,250,44,140,34,65,201,68,239,55,63,45,56
36.75,35,128,278,26,89,269,79,230,32,38,263,42,31,31,262,40,43,184,28,145,93,30,251,123,41,27,100,159,95,270,272,94,277,48,41,64,132,31,224,35,106,53,73,38,253,154,35,53,213,20,38,32,98,34,72,31,35,252,176,152,44,152,205,48,228,107,143,37,31,45,264,253,86,46,130,175,185,216,53,39,131,74,60,179,247,47,137,33,63,202,65,240,55,59,50,53
37,31,124,278,26,89,266,75,237,35,40,263,43,30,38,270,38,46,183,31,150,96,30,251,125,38,27,99,163,96,268,273,98,278,48,41,65,123,33,232,37,104,52,72,34,252,162,36,56,220,23,38,36,96,39,70,32,35,256,179,150,50,152,209,57,228,108,144,34,32,49,267,254,89,41,132,177,186,215,53,37,128,74,65,180,248,50,142,32,68,201,71,242,62,65,47,51
37.25,33,122,276,26,88,268,78,233,30,36,265,39,29,35,263,40,41,182,28,147,95,34,252,124,41,30,97,159,95,272,273,97,276,45,36,61,124,33,231,34,102,49,71,37,253,158,35,58,220,25,43,36,97,40,70,31,32,257,178,150,41,149,213,58,231,106,140,36,33,49,267,258,93,44,128,178,185,218,54,37,127,73,60,180,250,47,143,34,61,199,67,240,62,61,53,52
37.5,33,124,278,24,87,267,74,238,27,41,263,42,29,35,269,39,41,182,24,148,103,31,252,127,39,29,95,159,91,271,276,95,281,49,33,63,123,30,227,30,103,47,68,37,250,163,35,54,218,21,40,32,95,36,71,33,33,257,184,149,45,148,221,52,230,108,145,36,29,45,266,255,92,45,132,179,185,211,56,35,129,75,60,179,252,48,141,34,62,201,64,239,58,60,44,51
37.75,34,126,281,25,89,269,83,235,31,42,265,41,30,33,268,41,45,188,28,145,97,34,253,126,43,29,98,165,92,275,277,96,279,51,38,68,126,30,226,37,104,49,70,36,255,166,36,58,220,26,42,37,98,37,71,32,40,260,190,152,49,150,221,57,231,112,153,39,32,48,266,258,95,50,139,181,189,217,54,43,134,75,70,180,251,48,142,38,68,203,69,240,59,60,54,57
38,36,125,280,30,93,271,83,238,29,40,262,42,33,38,271,40,43,189,25,151,101,32,257,130,48,31,100,165,96,271,276,98,283,50,35,65,129,33,228,40,107,55,70,37,255,167,39,57,221,28,39,36,95,37,72,33,33,258,194,154,48,149,221,54,235,110,149,37,38,50,266,262,94,47,141,180,188,222,57,46,133,79,67,182,252,51,141,36,66,205,67,242,63,64,50,54
38.25,33,123,276,27,87,267,76,242,33,39,262,43,28,33,267,38,38,182,30,149,101,33,253,126,41,28,101,160,98,268,274,93,283,47,40,64,124,32,227,37,103,55,70,35,257,169,41,55,226,27,40,32,98,39,72,33,32,258,190,152,46,151,220,57,233,111,149,34,31,51,267,258,93,47,136,180,188,222,55,40,133,74,65,179,248,47,139,37,60,201,66,236,55,63,50,51
38.5,39,128,280,26,83,266,75,242,34,45,266,43,32,37,272,39,46,182,26,149,101,34,259,131,42,33,105,166,98,274,279,90,284,49,39,67,132,32,230,44,106,55,69,35,259,169,44,63,220,27,46,38,100,38,73,36,35,260,195,160,47,148,223,57,233,111,150,41,32,50,268,259,90,46,149,184,188,220,55,42,131,78,69,182,251,50,144,37,64,203,66,235,61,68,47,58
38.75,37,122,280,21,85,260,76,244,31,38,260,37,34,37,270,36,43,178,32,148,103,34,253,126,46,31,96,164,96,269,277,93,283,49,36,65,126,31,228,39,107,51,72,35,261,169,40,54,227,30,44,34,97,38,75,39,35,259,195,151,44,150,225,56,233,109,150,40,32,48,268,260,94,46,146,187,193,223,51,42,130,74,65,180,250,45,140,36,62,203,66,236,61,61,45,55
39,40,123,279,25,87,260,82,242,32,42,262,39,34,36,268,39,46,182,32,149,104,36,258,129,46,31,102,165,94,269,278,98,279,49,38,68,133,31,228,42,104,52,75,37,262,173,42,56,228,28,44,38,97,38,77,34,37,260,197,146,47,152,225,55,233,108,151,39,34,53,268,263,93,45,146,188,196,227,55,43,134,76,65,184,252,52,140,37,65,203,68,239,62,61,47,56
39.25,39,125,277,30,85,261,77,247,31,41,261,43,33,42,272,37,44,183,29,150,101,32,257,130,42,33,98,161,96,269,275,93,281,51,42,66,129,36,226,36,108,51,74,37,261,179,43,62,234,27,45,36,104,37,72,38,35,261,201,154,51,147,226,59,236,109,154,38,29,53,266,261,96,48,146,186,191,225,55,37,129,82,69,184,248,48,144,38,64,203,73,237,60,66,52,55
39.5,35,123,277,25,82,260,77,249,29,42,262,45,28,35,270,41,44,181,29,147,104,35,260,126,43,32,99,160,91,271,277,94,284,49,37,68,131,33,231,34,106,54,73,35,260,177,36,60,236,27,40,36,100,39,71,35,34,258,208,151,46,149,222,55,234,110,157,38,29,49,268,259,96,44,148,181,194,225,52,38,134,80,68,181,250,49,140,37,63,204,68,239,61,63,45,50
39.75,31,126,280,25,85,260,81,246,33,41,259,38,31,35,270,39,44,185,27,151,107,32,257,128,43,37,89,167,98,274,277,91,284,51,41,68,132,35,228,38,106,52,74,34,262,178,41,59,234,27,45,37,98,40,72,36,38,263,209,151,48,149,230,57,236,111,154,34,30,48,268,263,100,48,153,182,200,226,55,43,130,78,67,185,248,48,147,37,62,200,68,238,62,64,48,52
40,32,127,280,27,87,258,77,245,26,40,261,37,27,35,269,39,43,182,29,147,103,35,258,124,39,35,87,164,95,269,276,94,282,53,41,61,132,35,226,32,103,53,74,37,262,179,38,56,234,30,40,36,99,37,74,32,38,263,210,151,44,152,230,53,234,107,153,36,32,51,269,262,95,44,153,183,194,224,54,38,131,75,63,182,251,47,140,33,64,202,63,236,61,57,52,53
40.25,32,126,280,25,84,261,74,243,33,43,261,38,26,34,272,42,40,181,31,150,105,30,260,127,44,34,91,164,94,271,277,93,281,52,39,64,137,28,225,32,107,50,75,34,263,180,37,57,235,30,43,38,99,38,70,29,39,264,212,149,46,152,235,54,234,106,155,35,28,52,266,264,96,48,156,183,198,228,58,45,133,74,67,182,250,49,144,39,64,203,69,239,60,61,50,53
40.5,32,126,283,29,89,261,84,243,34,43,264,45,31,40,271,42,46,186,31,152,105,33,260,130,46,31,93,167,94,277,275,101,284,57,36,71,141,33,229,42,105,53,77,39,267,187,43,58,234,26,45,36,101,43,71,42,42,266,214,150,52,155,234,57,235,105,157,38,34,57,268,266,99,48,162,188,202,229,57,44,137,74,66,187,253,47,147,37,67,205,68,239,60,59,49,55
40.75,41,133,283,28,89,259,78,243,34,39,257,39,31,36,271,42,45,186,27,152,105,34,263,125,47,33,92,165,94,275,279,98,286,52,38,67,144,31,229,36,107,55,73,37,267,186,41,61,233,28,40,37,100,41,76,37,39,264,217,150,49,152,233,57,231,107,157,40,32,52,270,264,98,42,166,185,200,231,52,41,138,71,64,183,254,52,145,37,61,207,69,237,62,65,51,56
41,49,136,285,37,95,264,83,237,38,39,261,39,37,43,276,41,48,189,35,150,105,35,271,125,50,33,95,166,101,277,280,103,284,67,37,73,152,38,228,37,103,55,75,36,271,196,43,57,235,25,43,39,102,43,80,37,44,270,218,146,56,154,236,56,237,103,158,37,30,53,270,273,95,47,167,184,210,238,57,44,140,74,66,186,260,53,146,45,72,208,71,239,63,61,50,56
41.25,36,127,284,25,87,256,78,252,37,40,258,44,31,38,274,44,44,186,32,153,108,36,259,132,44,33,101,163,98,276,280,98,282,55,38,69,136,32,226,38,105,54,76,38,270,190,41,62,231,28,46,33,102,41,76,38,37,265,223,152,50,152,235,58,240,115,163,35,31,54,272,270,99,50,169,194,203,228,54,40,140,78,65,182,254,49,146,36,65,207,70,239,65,65,50,53
41.5,32,124,281,26,83,256,81,250,36,40,258,41,30,35,272,38,46,185,27,151,109,35,258,129,41,30,94,163,94,271,274,99,279,55,37,70,139,33,225,38,106,58,76,34,268,190,40,65,235,23,42,35,98,36,76,33,35,265,223,149,47,146,235,56,234,110,157,37,36,51,267,264,95,47,167,190,200,232,51,38,135,79,66,183,252,49,147,34,65,208,68,236,60,58,50,54
41.75,37,129,283,27,84,253,76,255,32,43,259,44,29,37,272,40,51,186,30,152,105,30,262,129,43,34,105,166,96,276,280,101,283,58,41,67,136,39,224,39,109,58,72,35,269,193,42,60,236,30,45,37,103,38,78,42,34,266,230,154,50,148,240,62,234,110,158,37,38,53,271,266,103,47,172,192,202,229,54,41,137,82,67,189,250,52,146,42,65,202,73,238,60,64,48,53
42,38,126,281,29,91,258,79,248,33,38,255,43,29,34,271,38,46,184,28,148,104,32,265,129,40,30,101,164,95,276,277,102,282,54,36,65,142,37,221,38,106,56,75,37,270,192,39,60,235,26,38,35,96,36,78,37,31,263,230,146,49,145,237,54,231,106,161,37,33,53,269,266,99,42,170,189,209,230,55,38,138,76,66,187,253,47,145,41,63,206,71,236,57,58,48,52
42.25,40,131,281,31,88,254,73,255,34,41,256,41,30,35,277,40,56,187,35,151,109,31,264,132,41,38,107,166,96,275,279,107,282,57,39,69,138,37,221,43,109,56,77,40,272,197,42,62,235,29,44,38,102,42,80,38,35,267,233,147,52,146,239,60,230,109,163,39,33,58,272,266,103,46,174,193,207,227,55,42,139,81,69,185,251,50,149,44,63,207,70,240,63,60,49,56
42.5,45,131,282,29,90,257,79,251,34,43,255,44,34,34,277,41,47,187,33,152,107,38,267,127,46,33,98,166,96,278,279,102,282,61,39,68,151,37,227,42,106,55,73,39,273,198,44,58,236,27,43,39,100,41,76,40,40,266,231,147,48,148,245,58,236,109,168,42,32,52,269,270,100,47,170,193,209,233,56,46,138,76,71,183,255,52,149,38,68,210,70,237,61,60,51,55
42.75,39,124,282,27,86,255,76,253,35,42,256,41,33,35,279,41,44,185,29,151,105,38,267,128,46,33,102,168,94,273,280,99,280,57,36,67,148,38,224,40,107,57,75,39,268,196,43,61,233,26,42,42,100,41,77,39,35,269,236,147,48,151,245,54,229,108,163,34,34,51,271,267,102,47,169,192,214,234,59,40,141,75,71,183,251,48,147,37,64,206,68,238,62,55,48,52
43,39,133,281,28,86,253,78,258,37,46,255,41,30,39,276,44,46,186,34,153,106,38,265,134,48,34,107,164,98,279,283,103,283,56,41,68,142,35,223,43,109,55,78,40,272,200,40,69,240,28,47,39,102,39,72,37,39,265,237,152,46,148,248,60,232,112,165,39,36,57,270,268,103,49,165,189,216,232,57,45,140,81,72,186,249,49,151,38,67,203,71,238,61,67,48,54
43.25,32,127,282,24,83,255,78,260,33,47,256,38,32,34,274,39,49,184,28,152,102,34,265,130,42,34,106,162,98,274,281,100,279,55,41,62,141,32,224,38,110,55,76,42,273,205,46,59,237,28,41,39,102,38,78,38,34,263,236,147,47,148,248,55,229,112,169,40,38,53,267,268,103,46,167,190,212,233,54,46,145,78,66,183,249,50,150,34,63,205,67,239,62,59,43,57
43.5,38,128,282,29,89,258,80,257,37,44,256,43,33,36,275,43,48,186,32,153,106,35,267,130,44,32,102,167,97,274,280,100,279,61,39,67,144,33,227,36,110,57,74,40,271,208,44,65,237,27,44,40,102,41,79,33,38,267,238,151,50,149,248,59,225,114,172,38,34,57,265,267,101,48,169,194,214,230,52,41,143,76,73,181,251,49,149,39,63,208,65,238,61,61,50,54
43.75,37,131,281,32,89,256,78,256,30,47,254,42,30,33,276,43,48,186,31,148,104,36,266,123,42,30,102,164,93,273,278,98,278,58,38,64,145,34,225,40,110,56,72,40,274,204,39,62,238,26,47,37,100,38,81,35,36,267,241,147,47,151,247,59,224,105,167,34,34,54,266,265,105,49,163,194,211,229,55,41,142,76,69,185,250,50,145,37,65,206,67,235,61,62,46,55
44,36,129,283,29,86,257,77,260,38,48,254,44,31,41,280,43,46,187,34,157,106,40,270,129,46,36,108,169,96,275,282,103,282,58,40,69,140,39,229,37,111,60,77,43,275,209,46,64,240,28,51,40,100,38,80,38,36,267,245,151,51,152,249,61,231,109,172,43,36,53,270,265,104,51,167,195,212,232,56,44,142,77,73,183,251,50,149,35,63,209,68,240,65,67,48,54
44.25,34,126,283,28,84,255,79,257,34,44,253,44,34,34,272,41,47,182,30,152,104,35,270,132,40,30,103,164,94,272,277,99,276,54,39,68,147,31,224,30,108,53,77,38,277,210,37,59,236,32,39,40,99,40,79,40,36,263,243,151,45,153,252,58,225,112,171,39,33,51,266,259,102,46,165,195,213,230,54,42,142,78,75,185,245,46,146,39,62,205,65,238,59,64,47,53
44.5,38,130,281,27,87,255,80,262,36,47,258,44,28,39,275,42,45,184,34,153,106,35,267,132,41,34,102,169,102,274,280,96,281,60,35,68,148,32,229,39,109,55,75,41,276,209,42,63,238,29,50,37,104,41,82,36,36,269,247,153,50,152,251,60,229,107,172,40,38,58,267,264,103,48,169,199,215,227,59,45,146,80,74,183,250,51,153,39,64,210,68,234,60,65,51,48
44.75,37,123,281,24,81,250,76,256,34,47,250,39,29,33,274,38,42,182,29,153,102,30,263,129,41,30,99,165,95,272,276,101,275,60,37,65,149,31,221,38,107,55,77,34,274,209,39,58,233,25,45,39,98,36,74,38,36,265,243,147,46,147,249,60,226,106,175,38,33,51,265,262,98,43,164,194,210,229,57,41,143,76,69,180,249,44,147,38,64,206,65,236,62,59,47,50
45,36,130,283,30,89,250,84,257,33,49,254,39,28,34,276,41,45,183,27,154,105,35,266,129,45,29,103,169,99,274,281,101,278,63,37,68,149,33,224,37,108,58,77,39,277,212,43,59,234,27,42,36,102,41,83,36,34,269,250,151,47,148,253,60,227,112,175,36,35,58,268,261,104,51,166,196,219,230,59,44,144,78,72,182,251,51,150,39,64,206,69,240,67,62,47,55
45.25,45,128,282,34,90,257,81,261,34,46,259,44,32,38,278,42,49,187,29,154,103,35,267,131,48,35,102,166,96,278,278,99,279,62,40,69,158,36,223,37,109,60,79,49,277,219,43,64,233,31,44,37,100,37,77,38,35,267,251,158,49,152,251,61,229,112,180,39,36,56,266,263,103,49,167,201,221,230,55,46,144,74,76,183,254,56,151,41,64,212,69,237,65,65,45,58
45.5,39,127,282,28,85,248,75,262,34,47,257,42,31,40,279,44,48,186,32,154,105,35,264,131,43,33,104,168,95,276,281,98,277,60,42,69,152,34,224,39,108,61,78,42,277,215,42,68,234,32,47,39,102,44,84,39,38,268,252,156,48,149,253,59,228,109,178,38,36,58,268,259,104,48,169,201,219,229,57,43,147,76,75,186,248,51,154,37,66,207,70,237,61,65,47,57
45.75,35,130,283,28,88,253,78,266,32,50,254,47,32,35,278,43,43,186,29,151,107,34,266,134,43,35,103,165,95,273,280,100,277,60,41,72,149,36,225,38,110,55,77,42,278,222,45,67,235,26,45,40,103,43,79,38,38,265,251,152,53,153,252,64,226,110,179,37,36,52,269,259,110,50,168,203,218,233,57,42,147,83,80,179,247,49,150,37,66,212,69,237,63,60,46,52
46,37,131,283,26,86,253,79,266,38,49,257,45,34,37,280,40,50,185,30,150,105,38,268,134,44,34,101,167,97,277,281,101,277,63,43,69,153,36,226,43,111,60,78,43,278,221,44,65,233,30,44,40,106,39,81,39,36,272,251,149,47,153,258,63,226,111,183,40,35,58,270,262,109,49,173,204,220,234,57,44,142,80,75,186,246,51,150,39,62,208,65,235,64,69,46,55
46.25,36,127,284,29,85,254,81,259,36,46,256,43,32,37,275,40,48,190,30,154,104,41,263,130,44,35,106,167,97,273,280,101,273,60,40,65,152,33,226,36,108,59,78,40,275,225,45,58,231,30,43,37,100,37,79,37,38,271,253,151,48,147,251,57,226,111,179,38,38,55,264,260,110,45,167,202,219,230,54,43,144,72,78,179,246,49,150,38,62,208,67,238,64,63,42,54
