Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,51,78,276,58,122,262,171,236,47,58,278,56,47,41,272,39,53,213,50,103,42,36,256,152,48,39,118,118,106,273,275,153,272,47,43,64,122,32,231,37,142,58,72,35,265,84,45,55,188,28,52,43,98,38,45,36,42,267,241,194,52,188,151,47,154,99,229,43,30,40,269,249,88,46,168,237,203,178,58,41,175,70,68,198,262,35,129,39,59,160,62,177,57,48,47,60
30.75,51,86,279,63,125,265,172,243,46,56,277,54,48,36,273,40,57,211,43,104,47,37,258,154,47,41,114,117,108,277,277,153,270,47,46,67,120,34,232,35,144,57,72,30,267,87,45,56,189,30,49,44,103,39,47,37,36,269,241,196,55,187,150,52,157,101,229,39,28,42,270,250,89,45,169,240,208,176,59,40,180,72,67,204,260,36,127,40,61,159,58,183,64,47,47,61
31,49,80,277,52,115,262,167,238,44,55,274,49,46,38,268,33,51,209,43,109,46,35,258,154,43,40,115,117,106,275,276,153,268,48,44,65,116,32,229,37,139,55,68,32,264,87,45,51,186,25,46,47,101,39,44,39,39,266,239,195,55,186,154,51,156,97,227,39,32,38,268,251,86,42,172,236,204,175,59,39,177,74,64,194,257,34,126,39,57,159,58,179,58,47,43,61
31.25,45,83,273,54,118,263,172,238,44,51,272,52,42,38,269,35,55,211,46,108,43,34,254,151,45,38,114,117,106,273,274,150,268,45,40,61,119,27,229,32,140,56,72,28,264,90,43,55,188,24,49,41,99,37,43,39,40,268,242,194,49,183,152,51,152,93,230,38,28,40,264,252,88,40,176,238,210,177,55,42,173,66,65,195,262,32,123,41,59,158,59,178,55,50,44,61
31.5,57,91,281,67,128,270,176,249,46,60,279,50,44,39,276,38,56,214,49,108,41,31,257,160,47,39,120,119,109,276,278,154,270,41,44,72,119,25,234,34,144,53,75,25,265,104,41,61,195,27,49,41,102,36,48,35,38,266,245,194,56,187,158,47,158,93,234,36,23,38,267,256,91,41,182,242,211,186,58,40,176,67,67,205,268,32,124,41,58,160,61,185,61,47,48,59
31.75,45,82,277,52,119,262,171,244,46,54,272,49,45,41,273,34,52,212,45,105,46,32,257,149,46,38,116,116,109,272,277,148,270,46,44,65,119,28,228,37,139,57,72,26,267,101,42,52,197,28,47,41,100,39,45,36,41,265,245,191,51,186,159,50,159,97,230,37,27,40,267,257,89,39,182,242,209,182,56,37,176,71,65,201,261,35,127,40,58,159,60,184,60,50,43,60
32,52,81,277,54,113,265,169,243,44,57,275,52,47,36,273,38,54,210,50,106,42,36,256,150,44,36,115,111,110,273,278,148,269,45,44,64,119,30,228,37,138,60,71,29,266,105,49,55,195,27,51,40,97,35,45,39,40,272,246,193,55,183,164,50,158,95,232,39,28,40,267,257,88,42,181,239,212,180,58,40,180,73,61,198,261,32,127,44,57,160,57,184,56,42,47,58
32.25,43,83,273,49,110,261,166,242,41,57,274,55,42,40,270,32,48,212,44,106,42,36,258,149,46,38,111,114,107,274,277,152,267,48,43,63,118,30,225,34,139,56,67,31,267,111,46,46,194,24,48,43,102,36,43,37,43,267,245,189,50,185,165,51,160,96,236,39,29,39,269,256,88,45,185,245,211,184,55,38,178,72,62,196,261,37,125,39,57,155,57,190,57,44,50,57
32.5,49,84,278,51,115,264,172,247,43,56,271,55,47,39,273,39,59,211,46,105,47,38,258,153,47,39,111,115,113,273,280,149,270,48,41,66,125,30,224,35,137,58,68,32,266,116,47,55,197,28,50,40,101,36,44,40,38,269,243,196,52,180,172,50,159,97,233,39,32,41,267,254,84,45,191,241,220,183,57,37,182,72,62,197,264,37,130,45,63,157,56,189,58,48,46,58
32.75,50,83,275,50,118,268,171,246,47,57,275,56,46,39,273,37,57,209,48,104,49,40,260,149,48,37,113,114,109,277,283,153,269,52,43,68,126,36,226,39,139,61,74,31,269,122,51,56,197,29,48,44,105,36,46,41,39,266,244,194,52,184,174,53,161,100,232,41,32,39,270,258,90,45,191,246,217,185,62,41,180,77,67,196,264,41,130,44,61,159,58,188,63,48,49,60
33,51,85,280,55,121,267,172,252,45,62,273,56,46,39,277,39,54,218,51,108,47,43,259,153,49,38,115,113,111,277,281,150,271,46,47,66,122,28,226,38,144,58,71,31,268,124,47,57,202,27,53,46,104,36,45,38,38,269,248,193,55,184,177,48,165,98,234,44,32,37,273,255,91,43,190,249,219,190,64,37,175,75,68,200,267,36,129,42,61,165,60,191,63,49,51,60
33.25,49,84,278,54,114,269,173,250,49,59,276,57,46,37,272,42,55,212,46,109,48,35,264,154,49,40,113,118,109,275,280,148,270,48,44,69,123,33,227,38,143,62,69,35,266,127,50,57,203,32,50,46,102,43,44,36,38,273,244,194,50,183,179,50,163,98,238,41,29,41,272,257,89,43,196,247,219,188,62,42,180,76,67,200,267,36,131,40,62,160,60,196,58,49,49,61
33.5,53,89,279,61,121,271,176,253,48,60,274,53,45,37,272,40,58,213,50,109,47,38,261,154,49,44,115,119,113,278,284,150,272,51,45,74,129,37,227,35,142,62,76,34,271,133,47,57,205,31,52,42,104,38,47,42,39,270,249,194,51,187,179,51,165,98,237,43,29,42,275,260,94,47,199,249,223,196,62,40,180,78,67,203,267,37,131,41,57,163,66,198,63,47,48,60
33.75,51,84,278,56,120,272,172,254,48,61,274,55,48,35,274,37,57,216,52,109,46,38,263,155,50,40,117,121,113,276,284,151,274,52,48,67,130,36,224,41,143,63,76,34,271,138,49,58,207,33,49,43,103,40,48,42,41,270,248,196,53,187,185,50,164,97,236,46,31,42,272,261,94,41,201,250,223,196,61,42,180,78,69,201,270,37,128,45,62,162,64,196,63,48,49,63
34,53,86,279,59,118,274,175,257,48,58,274,50,50,40,274,39,51,211,52,106,46,38,264,156,51,37,119,117,111,279,281,149,273,51,43,69,129,34,225,36,138,61,72,33,271,142,45,55,209,34,55,44,102,36,42,36,42,269,249,191,51,187,185,55,167,97,238,42,30,45,276,258,90,42,205,249,224,197,60,39,184,72,68,197,267,34,132,43,59,161,60,200,59,50,49,62
34.25,51,81,278,53,112,271,171,258,47,61,277,52,48,38,272,37,52,207,45,103,47,43,263,159,50,39,114,116,107,278,281,149,268,53,41,74,124,34,225,41,141,59,75,31,275,144,42,56,209,35,52,46,102,39,47,41,42,275,249,199,51,185,188,59,165,99,239,36,26,49,277,259,89,47,208,247,224,189,60,41,185,73,67,203,261,40,130,43,57,158,56,202,58,54,48,66
34.5,61,88,282,66,127,278,176,262,51,64,279,58,48,45,277,42,56,216,54,111,47,39,267,157,48,42,119,120,117,278,288,154,271,46,49,71,132,33,230,40,144,62,81,35,269,153,47,63,210,31,55,46,106,42,46,39,39,271,253,194,61,187,196,53,170,98,242,41,34,43,272,259,99,46,212,257,232,208,58,40,183,80,69,201,270,34,134,46,63,162,59,204,61,47,50,62
34.75,46,84,275,48,111,268,167,254,50,58,274,57,45,36,274,38,56,213,49,111,48,40,260,152,49,40,114,122,111,276,285,150,269,54,44,66,127,34,222,39,147,60,72,31,272,154,49,58,208,31,49,45,107,39,43,38,40,272,247,191,53,184,196,51,168,93,241,40,31,43,272,259,92,40,212,254,229,201,62,39,186,80,68,197,266,37,132,44,55,163,61,208,58,47,46,60
35,49,82,277,57,115,276,173,256,47,61,273,53,46,40,273,37,54,213,51,109,48,36,263,156,49,39,113,116,112,277,283,150,270,51,49,68,129,32,223,40,143,64,76,32,272,157,46,58,210,29,52,45,101,41,48,40,43,269,249,191,57,183,199,52,169,95,238,42,30,41,273,257,92,48,214,254,228,206,58,38,186,77,68,201,269,33,133,44,60,162,62,201,59,49,49,62
35.25,46,82,275,53,114,272,166,256,43,60,271,53,44,38,275,34,53,211,47,102,45,35,262,149,46,36,117,114,110,276,279,148,270,49,44,61,127,26,222,34,142,55,75,33,268,159,44,58,211,25,44,44,104,35,46,36,38,271,251,188,49,181,197,54,164,93,242,38,27,43,273,259,91,42,215,253,228,206,60,38,183,77,68,196,265,34,129,45,56,160,61,207,58,48,45,57
35.5,51,85,276,51,116,275,170,257,44,60,278,55,44,41,273,36,54,211,50,111,44,40,264,155,51,44,116,122,112,280,284,149,273,54,44,69,130,32,225,40,144,59,74,31,274,165,49,60,214,30,49,47,106,40,46,41,41,274,246,189,53,181,203,56,167,96,240,41,30,47,277,261,91,46,220,251,231,202,58,42,187,79,67,196,266,35,131,45,57,164,61,209,59,48,48,61
35.75,47,79,274,48,115,274,170,256,49,60,274,51,46,40,276,37,54,210,47,106,45,36,264,155,45,37,119,113,106,277,284,147,270,50,51,67,129,29,225,37,144,64,70,31,271,167,46,53,215,32,49,40,104,38,46,35,41,272,247,192,58,183,207,52,167,92,239,38,29,42,273,260,94,45,222,255,231,211,55,38,182,78,68,199,268,37,132,43,59,160,61,210,59,49,48,61
36,54,84,277,59,119,275,173,258,49,61,278,53,45,42,277,37,55,213,49,105,46,36,265,153,45,41,122,116,111,277,282,147,272,50,48,72,129,26,228,37,140,63,73,31,269,172,46,58,217,29,52,42,108,39,48,36,39,272,248,194,56,181,209,53,165,95,239,36,28,43,273,261,93,41,225,254,231,212,53,35,185,80,72,197,269,38,134,44,60,160,63,206,59,46,48,62
36.25,52,79,276,59,120,277,169,261,51,57,280,49,43,37,278,37,56,215,52,105,47,39,261,156,49,41,119,118,107,278,285,150,275,52,48,66,132,32,226,36,142,64,75,31,275,174,48,55,220,30,47,44,101,37,49,37,37,274,251,192,54,185,211,50,168,96,242,45,32,43,275,259,91,45,224,253,232,209,60,40,184,76,68,197,272,35,130,42,59,161,59,209,62,52,50,58
36.5,60,95,286,69,132,284,181,269,51,63,285,57,49,39,283,38,61,211,59,115,47,41,270,165,53,45,127,118,119,284,286,151,273,50,46,76,136,33,233,38,150,62,77,32,275,184,40,65,224,30,55,40,109,37,52,36,40,273,253,192,62,186,216,52,167,93,248,43,29,44,271,264,102,45,229,261,237,222,59,36,185,82,77,209,275,34,135,41,61,163,64,215,63,51,52,61
36.75,53,81,278,48,116,278,171,260,50,61,278,53,46,37,277,38,53,210,52,108,45,34,265,151,50,37,116,115,108,281,284,151,272,53,44,68,132,33,228,39,144,65,79,31,272,180,48,55,220,32,51,44,104,37,45,39,39,275,248,193,54,182,212,55,165,95,243,44,35,45,272,262,94,44,228,255,232,212,61,38,182,81,70,196,269,36,132,43,60,162,62,212,60,48,48,61
37,52,81,278,56,118,279,172,260,50,62,282,55,44,37,280,41,56,213,53,112,49,37,266,153,48,46,124,116,110,282,287,151,276,53,46,69,138,33,226,36,143,62,79,30,270,187,50,56,221,28,52,47,103,37,50,37,39,277,248,193,51,187,215,54,168,96,243,40,33,38,275,261,94,44,228,257,232,213,59,39,188,79,68,196,269,35,135,40,56,162,61,209,60,50,50,61
37.25,59,90,283,64,129,284,175,268,51,61,280,52,46,47,283,39,59,215,57,107,48,39,268,159,48,46,125,116,115,282,286,157,274,51,49,71,135,29,227,45,149,65,78,29,271,192,42,61,225,30,55,46,105,40,46,34,38,273,251,190,52,185,221,56,169,96,247,40,29,45,278,264,97,48,229,260,242,218,60,37,189,83,70,201,275,33,133,43,63,162,63,214,58,49,48,66
37.5,57,87,280,61,124,278,174,268,48,59,284,49,45,34,277,39,53,211,49,109,45,35,269,155,49,38,124,119,112,281,285,150,275,50,44,72,133,28,229,33,144,65,82,30,276,196,47,59,225,28,54,43,106,36,47,37,38,275,250,190,55,183,222,51,167,92,246,37,30,42,276,263,99,44,234,260,240,223,59,36,189,80,71,201,271,33,130,41,59,162,61,218,61,48,48,60
37.75,53,84,277,53,116,277,171,262,49,64,278,57,49,39,281,39,60,213,54,108,51,40,270,156,50,41,114,119,108,283,286,147,275,58,46,71,137,33,225,37,146,66,79,34,274,198,53,62,228,33,54,48,107,42,54,37,45,275,251,194,58,182,224,53,170,96,246,39,35,45,278,267,96,46,235,264,238,222,65,46,189,82,72,197,272,32,134,44,62,163,65,223,61,51,47,64
38,54,87,278,60,119,282,173,268,50,63,278,49,50,41,281,40,58,212,53,110,49,36,270,157,51,43,115,119,113,281,285,147,277,54,46,73,138,33,225,38,144,66,77,33,276,201,46,59,231,34,52,47,107,43,51,38,39,274,255,194,56,185,226,51,165,94,248,39,30,47,277,266,94,46,235,258,239,217,60,41,189,83,71,199,269,38,140,44,62,164,60,220,66,50,46,62
38.25,51,83,280,58,118,279,173,270,51,62,278,56,49,40,278,39,55,209,51,110,49,42,269,156,45,40,115,119,113,283,287,149,276,56,47,69,137,32,220,39,148,63,78,31,275,202,50,60,228,35,51,48,108,40,49,40,40,276,251,190,57,183,229,56,168,94,247,42,33,46,277,265,94,47,239,260,241,223,60,41,186,79,73,197,272,33,133,44,59,164,63,227,58,49,53,60
38.5,48,81,278,42,109,275,167,264,48,60,271,54,46,43,277,37,52,209,50,107,50,38,268,152,49,43,118,121,107,279,287,147,276,58,45,66,133,34,223,41,144,65,76,34,275,201,53,57,227,33,51,44,106,43,47,36,41,276,251,190,56,182,228,56,169,96,248,38,34,45,281,266,95,45,239,260,243,219,63,40,185,81,68,191,268,36,134,44,59,162,60,225,59,49,47,64
38.75,50,81,276,50,111,277,170,262,45,60,269,50,46,33,277,36,55,213,47,105,48,37,267,152,48,39,113,117,106,281,286,150,278,56,43,67,133,32,221,37,142,64,75,34,274,207,45,57,230,29,50,48,102,41,47,36,38,276,250,189,53,184,227,56,166,101,244,42,32,49,281,262,95,41,238,262,240,223,60,39,192,82,66,195,267,39,135,42,55,162,63,223,60,49,46,63
39,51,85,280,54,116,281,172,266,45,61,273,53,48,35,282,38,55,207,45,108,48,35,270,156,50,40,118,119,109,283,286,151,278,56,45,71,141,35,225,40,144,61,76,36,277,213,45,56,232,32,55,48,105,38,49,38,40,280,254,193,56,183,231,56,167,94,245,40,30,46,279,266,97,43,242,263,241,226,61,43,190,80,73,196,269,38,137,44,57,163,61,227,60,49,49,60
39.25,51,83,279,54,116,283,170,268,53,66,272,57,49,38,281,40,57,213,51,111,48,39,268,153,50,39,116,120,110,284,290,152,276,59,43,70,137,32,224,41,142,62,79,31,277,216,49,56,232,29,52,47,108,39,50,39,42,278,254,186,54,185,233,55,166,98,250,42,32,44,275,266,98,45,245,264,241,225,59,43,190,81,71,193,273,36,135,45,63,164,67,226,62,48,49,63
39.5,45,81,279,52,113,277,169,266,46,59,272,56,47,40,278,34,52,211,51,108,51,40,269,153,48,36,118,118,110,281,289,152,277,62,48,68,137,34,222,42,148,64,72,30,273,217,49,58,232,30,51,45,104,40,49,39,40,279,250,192,58,184,233,54,166,94,248,46,32,47,278,264,100,44,246,260,243,226,59,38,190,81,74,194,270,38,134,40,59,168,62,227,61,50,46,64
39.75,51,81,275,55,111,278,168,263,48,58,268,53,44,41,275,41,56,211,47,108,46,39,270,145,46,40,112,120,107,279,286,144,273,71,44,65,136,37,220,41,143,64,75,33,275,218,47,56,236,37,50,46,106,40,51,41,43,280,251,193,49,190,235,59,166,101,249,43,32,48,279,258,91,49,247,255,242,214,66,39,194,80,66,193,265,36,139,44,55,167,60,229,53,49,47,59
40,52,82,281,57,113,281,166,269,46,62,273,51,49,37,277,37,58,209,50,111,51,36,271,153,49,38,116,115,108,283,290,145,275,57,42,69,137,33,223,37,146,64,79,35,276,220,47,60,235,32,53,48,104,38,49,36,44,276,253,192,57,187,237,56,168,94,248,42,31,46,281,255,99,46,248,263,242,226,59,37,192,77,71,194,270,30,134,46,60,165,61,228,60,50,48,61
40.25,59,92,286,66,120,286,171,273,49,62,274,52,46,42,282,37,59,214,51,112,47,44,271,158,48,38,117,121,112,286,288,149,276,57,50,69,141,28,227,37,148,65,77,31,277,226,49,58,237,31,53,47,104,40,50,37,38,277,254,189,58,187,239,55,167,97,248,42,25,48,280,254,99,44,248,263,247,229,57,42,192,81,71,196,274,31,135,41,58,162,62,231,57,44,44,61
40.5,53,85,282,59,119,287,171,274,51,68,272,57,49,42,281,38,57,215,55,109,50,38,269,159,48,41,119,120,115,284,289,149,273,62,44,71,140,30,226,40,149,63,79,32,275,229,54,60,241,34,53,45,110,40,47,38,40,278,254,190,59,188,244,54,170,94,250,43,35,44,279,256,97,46,252,260,248,230,61,40,190,91,70,195,274,34,137,44,55,162,59,230,57,51,46,66
40.75,50,82,283,56,120,282,172,272,52,65,277,56,45,40,274,38,57,214,51,107,48,33,269,154,47,38,114,117,116,284,288,148,269,60,48,68,140,33,223,40,142,64,80,36,274,230,47,62,240,29,53,46,107,41,49,35,45,276,256,191,58,191,244,57,162,97,250,44,31,43,277,254,100,44,251,264,247,232,62,39,188,83,72,195,271,34,134,39,59,168,63,231,59,47,42,66
41,52,84,277,50,114,283,166,271,48,66,268,56,47,42,273,37,56,211,50,111,49,40,271,150,50,39,116,119,110,284,292,146,269,66,46,69,145,32,219,40,144,67,78,33,279,230,53,64,236,34,52,49,107,41,49,40,46,277,257,192,54,188,244,57,166,94,250,46,31,46,281,254,102,43,256,263,250,233,61,42,193,87,72,191,270,40,136,46,61,159,68,233,59,47,47,62
41.25,57,87,282,63,118,288,173,274,53,65,269,55,46,41,282,42,55,211,57,111,47,38,270,157,46,41,118,116,112,285,292,151,270,59,42,67,135,31,224,39,146,72,80,34,275,234,49,60,241,30,55,46,108,40,46,39,38,276,258,190,57,189,244,56,165,93,250,40,28,45,278,252,100,43,255,264,250,231,58,37,198,82,71,198,273,32,136,45,62,162,63,232,65,45,48,61
41.5,54,83,280,59,118,287,169,275,49,61,274,55,47,41,279,40,54,211,52,104,51,42,271,155,53,41,119,118,112,282,284,150,267,60,47,68,144,36,223,39,150,67,80,29,278,236,49,62,240,34,50,52,113,36,49,35,41,276,254,188,60,189,248,55,169,96,250,39,32,49,280,256,103,43,257,265,250,238,61,39,196,88,77,199,275,31,137,43,58,164,65,235,61,51,50,63
41.75,48,80,279,48,112,282,169,272,47,63,274,55,47,41,277,37,56,211,52,110,45,43,270,148,50,36,114,118,112,281,288,148,268,66,40,70,139,34,218,38,146,67,76,32,277,238,50,57,239,28,50,44,108,41,51,39,42,281,256,187,55,188,247,52,167,95,248,42,29,46,281,251,99,49,255,265,249,231,60,35,196,80,75,190,269,31,133,42,56,164,62,236,60,49,46,62
42,49,81,284,54,115,286,171,274,46,65,273,52,46,36,281,37,53,210,55,109,47,37,269,151,52,39,117,117,115,283,287,145,266,65,45,71,138,33,224,37,143,66,80,30,277,241,49,61,243,29,51,47,109,39,52,38,43,277,255,192,58,188,248,53,166,96,252,42,30,44,279,253,101,46,260,265,251,234,59,34,196,81,77,196,269,34,137,42,59,163,62,235,61,54,45,65
42.25,59,93,285,68,128,293,176,277,50,62,274,54,49,42,286,39,61,211,57,111,44,39,273,157,56,41,124,117,117,286,290,148,267,60,46,73,143,34,226,36,147,66,83,28,278,242,45,61,247,29,53,44,110,38,53,37,41,281,255,193,62,190,250,52,168,94,251,43,26,47,279,250,105,48,258,268,251,235,59,36,197,87,76,200,275,31,138,42,58,166,66,237,62,50,49,64
42.5,57,93,284,68,125,288,178,276,53,66,273,55,51,42,284,41,61,214,56,110,45,39,268,156,53,45,123,123,114,285,287,152,267,57,41,69,144,33,227,41,152,66,83,30,277,244,45,67,247,28,59,47,105,37,50,38,38,278,259,193,63,191,255,52,166,93,251,42,29,43,278,257,102,47,259,269,253,240,57,41,198,84,79,201,278,34,135,42,59,164,64,238,58,46,46,66
42.75,57,88,286,65,121,287,176,278,46,63,271,51,50,41,283,39,59,210,56,107,50,41,269,154,51,45,129,116,115,286,288,152,265,62,46,73,145,33,220,38,153,66,83,28,278,246,46,63,245,33,51,45,111,37,48,35,42,278,257,193,63,189,253,54,166,91,250,38,30,47,280,251,106,44,261,269,254,244,59,43,197,85,77,202,274,34,137,45,60,163,66,242,63,50,44,62
43,57,87,284,59,123,289,174,278,52,70,274,52,47,39,285,40,61,212,57,112,47,40,271,156,54,42,126,120,114,287,287,146,269,66,46,72,143,34,221,39,149,68,84,34,280,246,52,60,249,33,59,49,111,39,47,38,42,282,257,187,60,188,256,58,167,98,253,40,33,49,282,255,101,49,261,265,254,239,56,38,201,88,77,195,271,36,138,44,61,167,63,238,59,49,51,63
43.25,49,81,279,52,115,284,168,272,44,59,268,52,42,40,278,38,51,208,47,106,47,37,269,151,48,36,118,118,111,282,282,145,262,61,42,69,140,29,222,37,140,61,77,29,276,245,46,59,248,30,53,41,109,37,48,39,39,274,258,188,53,183,251,51,158,93,251,37,29,43,278,251,98,45,260,263,250,237,55,36,196,81,73,192,269,30,129,42,55,165,57,236,60,45,44,61
43.5,48,81,279,44,113,280,167,272,50,65,268,53,44,41,277,35,55,208,50,105,47,36,273,151,49,43,115,120,108,282,286,143,263,66,46,65,140,32,221,42,144,67,80,31,275,245,44,57,245,31,51,43,105,36,48,37,41,276,255,189,54,189,252,55,162,94,248,37,32,46,283,253,102,45,261,267,255,236,62,40,196,85,73,191,267,35,133,40,53,165,61,236,60,47,46,65
43.75,54,85,282,59,117,286,171,276,48,63,269,55,44,39,277,36,62,211,50,111,53,36,274,155,50,40,120,120,113,283,287,149,270,69,47,71,145,32,222,35,150,69,84,28,278,252,48,62,250,30,56,45,113,34,53,37,39,278,257,188,60,187,259,53,162,101,253,41,29,47,282,251,104,49,260,268,253,240,63,39,197,86,75,196,271,35,139,43,60,165,66,239,59,51,50,63
44,54,84,285,54,116,287,170,277,52,66,269,51,52,41,281,38,60,208,54,111,50,37,272,161,52,41,120,120,112,286,286,150,266,68,48,75,145,36,221,38,147,68,80,35,276,250,50,60,248,33,56,51,108,43,50,38,42,280,260,190,61,187,253,54,163,93,250,42,33,45,284,251,102,49,260,265,253,240,58,39,201,85,73,191,268,37,138,43,62,165,61,239,58,52,46,61
44.25,48,83,280,51,111,282,169,274,48,62,269,49,49,39,278,39,55,208,52,108,47,39,270,149,49,39,117,117,109,284,287,147,260,68,44,72,146,30,220,38,144,67,84,29,274,251,46,60,248,30,49,45,108,36,49,36,39,280,257,185,55,186,258,56,156,100,252,39,32,46,282,252,104,43,260,266,253,239,60,41,200,87,76,192,268,34,135,38,59,166,63,236,58,49,45,62
44.5,55,89,283,61,115,287,175,273,49,66,269,53,41,41,280,37,58,209,50,115,51,38,271,150,49,43,118,119,109,285,288,144,261,67,45,71,144,28,223,41,143,72,80,34,277,255,50,62,249,31,53,50,111,40,49,38,38,278,259,186,55,184,255,55,162,100,251,41,29,48,281,252,103,47,259,265,253,242,56,41,202,87,79,191,265,35,139,40,60,168,63,237,62,51,44,65
44.75,50,80,284,52,114,285,175,277,51,66,271,53,48,39,281,38,56,213,53,111,50,42,276,154,50,37,117,120,113,290,289,149,265,67,45,72,145,32,224,37,150,66,84,32,273,255,49,66,247,31,57,43,109,39,48,35,38,278,260,191,57,192,259,61,164,97,253,42,29,45,280,255,106,48,260,272,256,248,56,44,199,88,82,195,268,35,137,43,61,163,69,238,65,49,48,68
45,57,85,283,59,112,285,169,278,49,64,266,51,45,41,281,38,57,212,52,109,51,37,271,153,45,41,119,116,110,286,290,148,262,68,45,70,144,28,220,41,146,66,82,31,277,256,48,64,248,29,54,45,107,35,48,35,39,276,256,187,51,185,256,58,160,100,248,40,29,47,280,251,100,47,259,268,255,242,60,41,199,84,74,195,264,35,138,40,58,161,60,234,60,49,45,62
45.25,56,89,285,61,119,290,170,277,49,64,271,48,46,37,283,37,62,211,57,111,55,39,273,155,52,45,119,123,112,287,288,149,265,72,49,75,145,34,225,39,149,64,85,36,275,258,43,62,252,29,55,51,109,38,49,38,38,279,262,185,60,187,260,56,161,97,251,41,28,44,282,251,103,47,257,269,257,248,56,39,203,85,75,196,268,38,139,43,59,164,65,236,57,51,45,59
45.5,52,82,282,53,108,284,173,276,52,62,268,55,48,42,282,37,58,205,54,109,49,41,274,156,51,40,116,120,110,285,291,144,263,75,46,71,149,32,219,42,143,67,83,33,280,254,45,61,248,32,54,47,109,39,51,37,42,280,258,188,59,186,258,54,163,101,249,45,32,52,282,250,98,45,255,266,258,244,59,40,202,82,73,194,263,39,136,41,62,167,61,235,59,48,48,60
45.75,49,82,283,54,108,285,166,275,46,64,267,49,46,34,277,37,52,208,50,109,51,41,273,150,50,42,121,118,106,286,288,145,263,72,46,68,143,32,219,35,145,69,84,33,279,254,50,60,245,32,54,49,108,42,47,34,45,281,256,189,58,187,253,55,161,98,248,43,29,45,283,250,101,46,256,266,258,243,61,36,202,80,74,193,260,34,138,41,59,161,62,232,59,50,43,60
46,51,84,279,53,107,284,165,275,47,61,267,56,48,42,281,43,54,207,50,111,48,39,274,150,49,44,121,125,105,287,291,146,261,89,44,73,143,38,215,42,147,64,82,36,277,256,51,58,247,35,52,49,109,42,51,42,45,281,257,187,53,189,259,61,160,96,255,43,25,47,282,248,99,47,254,260,256,240,62,42,203,82,69,184,258,33,141,41,55,167,62,231,56,51,44,62
46.25,53,82,281,53,112,283,165,278,51,65,271,48,47,42,280,38,57,208,54,109,48,44,277,155,47,44,117,121,110,287,285,151,261,77,46,75,145,30,220,41,147,67,81,32,278,259,47,60,248,31,56,49,109,38,48,40,39,279,264,190,57,182,263,61,161,97,253,43,29,49,281,248,103,44,254,270,256,248,61,39,204,85,75,195,261,39,136,41,59,167,66,234,60,51,48,66
