Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
30.5,56,83,288,57,129,289,70,143,45,66,264,53,34,46,252,47,75,243,45,109,95,38,178,224,57,36,166,117,120,273,162,87,267,57,41,91,126,45,238,34,122,78,78,36,262,168,47,74,158,37,53,44,100,36,51,30,45,267,227,162,71,174,98,61,226,140,126,34,29,50,275,155,96,41,144,136,256,254,55,36,62,84,63,198,273,35,117,41,49,162,47,130,47,47,37,51
30.75,62,90,292,64,134,289,73,144,42,68,271,52,36,38,253,39,79,239,40,108,98,36,177,226,53,35,169,120,124,276,166,88,270,60,44,96,125,40,239,33,123,77,77,37,267,173,44,71,159,35,47,47,101,36,53,34,43,267,227,159,72,179,99,61,229,141,127,31,26,51,275,163,100,40,145,144,261,257,48,34,65,88,65,198,272,32,113,37,48,163,49,129,51,43,33,52
31,54,85,295,58,125,289,68,146,45,66,268,52,39,40,250,43,78,238,42,113,95,39,181,226,58,35,166,119,121,273,167,87,269,59,44,92,125,45,234,34,120,80,81,36,264,173,47,73,162,35,50,45,101,34,51,34,46,264,232,160,68,181,93,62,229,142,128,34,23,50,276,163,97,41,144,141,262,256,53,36,64,86,64,198,269,33,118,41,47,164,48,129,51,44,34,51
31.25,54,84,290,54,128,290,72,144,41,69,270,48,33,41,253,40,80,239,44,109,94,38,183,222,55,35,165,116,123,274,167,87,267,56,40,93,125,38,237,35,121,73,82,34,266,177,44,72,161,34,47,42,97,32,51,32,45,264,232,162,67,173,94,57,228,140,129,31,20,51,273,165,98,37,147,142,263,258,49,38,64,86,61,199,275,31,115,39,42,162,47,130,51,46,33,49
31.5,57,89,292,57,128,291,72,146,41,72,277,49,34,42,252,40,77,239,45,112,98,37,183,221,52,31,165,116,123,274,170,88,268,58,42,91,127,37,236,31,125,78,83,33,267,180,42,73,161,39,51,42,98,32,50,36,46,266,236,163,68,180,95,63,233,141,131,34,23,50,276,171,96,38,151,142,262,257,50,35,67,88,64,203,275,31,114,39,48,163,50,132,54,44,31,50
31.75,47,86,293,54,120,290,70,143,41,68,272,53,31,42,251,42,79,233,40,107,93,33,183,219,56,34,161,116,117,272,166,88,269,56,39,93,123,36,233,30,119,77,83,30,263,181,43,72,168,35,48,42,96,35,50,31,44,264,239,163,68,171,93,62,226,139,130,31,18,49,275,172,99,38,149,139,265,259,50,35,66,91,61,204,274,34,118,38,43,165,51,130,53,42,35,48
32,60,86,293,59,126,293,72,148,38,73,273,49,35,40,257,41,86,238,47,108,102,40,187,220,59,30,166,114,120,274,172,84,269,60,45,91,133,42,237,36,122,83,84,34,265,186,49,79,168,37,55,43,96,35,52,34,45,268,239,164,75,177,102,64,227,138,131,30,23,51,278,178,100,39,150,145,265,257,49,37,72,87,65,202,279,33,120,42,46,160,52,136,52,41,35,48
32.25,45,88,293,55,122,291,66,152,38,67,271,52,38,44,257,40,77,239,41,108,99,39,187,225,59,37,166,114,119,274,176,89,266,61,42,94,132,40,237,34,122,76,76,37,267,181,47,73,169,33,48,42,95,36,48,32,43,263,242,158,64,178,96,64,229,142,132,35,23,50,275,180,103,42,154,143,264,261,52,32,66,91,64,195,275,33,118,41,47,163,50,140,50,47,34,49
32.5,58,89,292,57,126,291,69,151,40,67,275,51,35,41,259,40,81,236,44,109,101,40,190,223,58,33,165,113,122,271,174,91,265,62,38,95,132,41,239,34,118,80,77,36,267,181,45,77,169,32,51,42,101,32,51,31,43,269,240,159,70,175,98,63,226,139,128,32,24,55,274,180,98,40,156,136,269,258,52,32,66,90,62,197,273,36,118,41,41,161,45,138,52,43,38,48
32.75,47,86,294,53,123,291,69,157,41,66,273,49,38,42,257,43,80,239,46,110,103,39,193,223,61,35,167,113,119,274,177,93,267,62,40,96,133,43,234,35,118,81,81,35,268,188,45,77,169,35,48,43,99,33,50,31,40,264,241,160,68,175,98,64,225,143,130,33,28,51,276,188,100,40,155,141,270,258,51,31,69,91,65,197,274,32,123,40,48,161,46,137,50,43,38,48
33,54,86,296,56,126,293,67,149,41,74,274,51,32,42,261,40,82,239,42,107,100,43,196,219,58,33,166,111,119,276,176,87,269,61,41,93,130,40,236,34,118,76,76,30,267,191,51,76,174,33,53,44,100,32,52,30,41,265,241,157,66,177,95,62,223,140,135,34,24,50,277,184,100,39,160,140,269,259,53,30,65,94,64,198,278,34,120,36,43,163,45,140,47,43,34,48
33.25,55,82,295,56,125,293,69,148,41,70,281,50,31,36,260,39,82,237,42,106,100,33,193,218,55,32,162,112,117,274,178,88,267,58,41,95,134,41,238,34,121,76,81,36,267,195,45,77,173,37,53,46,101,36,49,30,39,267,246,160,68,172,104,62,228,143,134,30,20,50,274,190,103,40,159,144,268,255,49,33,67,94,68,202,279,33,119,39,46,158,48,145,49,42,36,48
33.5,55,85,293,53,122,297,70,148,43,70,276,50,34,43,260,42,81,239,45,107,101,38,198,218,54,32,166,117,119,275,180,89,270,60,43,95,135,42,239,33,125,79,82,37,271,195,49,78,174,38,53,42,101,34,54,35,41,268,244,162,71,183,104,61,229,144,137,33,21,51,279,194,104,40,159,149,272,255,54,35,68,95,63,200,282,31,119,41,43,162,55,139,51,40,37,47
33.75,46,87,294,56,124,296,67,160,41,71,275,49,33,37,260,43,84,241,47,109,105,36,204,224,59,36,167,118,119,270,184,90,268,61,42,96,136,41,236,31,119,83,81,34,266,197,49,81,179,38,52,43,100,34,53,37,41,267,246,157,69,177,103,59,226,143,137,31,23,50,276,197,105,40,163,150,270,257,51,30,67,92,64,195,281,30,119,39,48,167,51,143,53,43,34,46
34,56,84,293,61,131,298,75,164,43,72,278,46,35,40,263,42,84,243,47,109,106,38,201,221,59,35,169,115,122,275,187,86,268,64,38,95,138,44,239,32,120,78,85,33,270,201,46,76,180,33,53,47,99,31,50,33,42,266,246,159,73,179,103,60,227,139,136,32,21,54,276,196,106,40,167,148,271,255,48,30,71,90,66,199,285,33,120,37,44,165,48,145,51,44,35,53
34.25,48,86,295,58,125,298,75,162,44,71,280,46,38,46,264,44,81,239,43,111,105,43,207,222,57,29,164,115,120,277,187,87,270,61,37,97,136,41,238,33,118,84,84,33,270,205,45,78,180,34,53,47,103,34,47,31,42,265,245,161,65,182,108,62,231,141,139,37,25,53,278,205,105,38,167,154,272,253,48,33,69,93,66,200,282,28,121,40,47,163,50,148,49,47,37,48
34.5,53,86,294,57,125,296,70,162,42,74,282,47,35,42,264,43,85,238,45,110,104,39,206,222,58,34,165,113,120,274,193,86,268,62,41,97,139,46,238,35,118,81,86,36,268,208,49,83,182,37,54,48,103,36,48,30,39,265,244,163,67,180,106,62,228,139,139,33,25,54,274,207,107,35,169,162,272,258,48,32,70,95,67,196,284,34,122,39,47,164,50,146,53,44,31,51
34.75,58,87,295,61,134,296,74,161,43,75,282,51,33,45,270,42,86,242,47,109,106,39,210,220,56,33,166,117,123,275,190,89,271,63,43,98,140,39,239,32,126,86,84,37,270,211,50,81,188,39,50,46,101,29,51,31,41,266,243,163,71,183,114,63,226,144,140,32,26,53,277,208,108,36,173,158,273,253,47,33,71,96,66,204,285,33,124,36,46,162,49,147,53,42,35,48
35,52,86,292,55,125,296,71,159,38,72,283,49,35,44,269,42,87,238,40,107,104,33,213,221,56,32,167,115,116,275,192,88,268,61,42,95,141,38,240,32,120,84,82,36,270,209,48,76,185,34,54,48,100,36,53,34,48,267,246,160,69,176,106,68,230,144,141,31,22,50,277,205,109,44,172,154,274,253,49,31,70,96,65,199,283,32,125,39,46,163,49,148,51,41,33,51
35.25,62,84,293,59,132,297,73,161,38,75,284,48,37,39,269,38,90,241,43,107,105,36,209,214,56,33,167,111,121,277,192,85,268,63,39,92,142,36,240,30,120,80,87,39,267,214,43,78,184,31,48,41,100,29,51,32,39,269,246,159,69,178,110,62,223,142,138,30,20,47,274,210,109,35,175,155,275,256,52,33,69,95,68,199,285,29,124,40,45,162,51,147,53,45,36,49
35.5,53,83,292,60,126,297,68,164,37,73,282,47,36,45,267,44,84,237,45,111,104,39,214,219,58,35,167,118,123,275,194,91,270,67,44,96,143,39,239,36,120,79,84,34,271,213,55,79,189,35,50,48,104,35,51,35,45,269,247,158,69,177,108,67,230,144,142,35,23,53,275,214,109,41,177,153,274,258,53,33,71,96,65,199,282,35,126,43,46,164,48,150,52,42,36,48
35.75,57,85,297,58,130,300,73,160,41,79,287,54,38,46,274,44,88,238,44,111,109,38,217,219,56,33,172,118,119,279,198,87,269,64,44,100,145,42,239,32,122,86,83,38,272,217,50,78,190,35,49,49,103,34,51,36,44,270,248,163,70,179,111,65,228,142,144,29,22,53,279,217,114,40,179,158,278,254,50,33,72,98,65,201,284,34,125,40,48,165,51,153,53,45,39,50
36,59,88,294,57,126,299,72,159,41,76,289,54,38,46,271,44,88,239,43,114,104,40,216,218,56,34,169,116,118,277,200,86,269,67,47,99,141,38,241,35,125,84,83,39,272,223,52,84,191,40,52,47,105,37,54,34,47,270,247,169,73,179,117,66,233,143,145,31,23,53,278,220,113,36,185,167,279,254,46,37,72,101,72,205,284,35,127,39,52,166,52,153,54,44,37,51
36.25,56,87,294,53,128,298,66,167,40,69,285,50,35,42,272,45,90,238,47,112,110,38,220,217,58,34,171,118,116,277,195,90,268,69,40,99,144,41,238,35,125,80,88,37,271,219,49,81,193,35,47,41,102,31,53,37,41,270,248,159,69,181,114,65,226,143,146,35,30,57,276,221,110,41,186,150,277,252,53,34,67,98,68,204,282,32,125,42,47,166,48,155,53,47,39,52
36.5,54,87,295,59,128,298,75,164,40,76,286,53,36,41,273,42,89,237,46,110,103,38,219,219,62,34,169,116,122,273,196,89,267,68,43,98,142,39,240,33,121,84,88,34,273,219,46,79,198,36,52,46,99,33,55,38,47,272,248,164,73,182,116,65,228,142,148,35,19,55,278,223,109,42,186,151,277,252,53,32,68,99,68,203,283,34,129,37,44,168,53,157,50,41,41,57
36.75,54,87,292,53,125,299,72,165,43,72,289,46,36,44,273,43,87,235,46,111,104,34,220,215,62,33,167,118,118,277,201,89,265,68,44,99,146,40,237,33,121,85,90,41,270,222,50,78,198,38,53,49,104,35,53,37,44,273,245,162,74,179,115,66,229,143,149,31,27,59,278,227,114,44,189,159,277,252,52,29,71,100,68,205,279,31,124,42,46,166,56,158,55,45,37,51
37,53,87,288,60,130,300,73,174,43,76,289,51,35,41,276,42,94,240,44,109,110,38,224,218,60,37,174,115,122,275,204,93,266,67,44,97,147,41,236,30,122,81,87,39,269,223,52,82,200,37,52,47,103,30,55,40,41,271,246,163,72,184,112,64,227,140,148,33,23,53,278,231,114,42,190,155,280,251,55,36,74,99,72,200,279,39,128,39,47,166,48,156,54,42,38,51
37.25,52,88,288,55,123,301,72,176,41,71,287,51,32,44,275,46,91,236,47,108,111,42,224,217,57,35,168,119,122,278,206,92,264,66,42,100,148,38,236,39,122,83,84,36,268,224,50,83,198,34,54,46,102,36,50,36,42,270,249,158,68,179,118,63,229,141,149,33,24,59,277,231,109,41,191,161,282,249,56,34,71,102,66,198,280,32,127,41,46,163,49,158,50,43,39,49
37.5,58,83,290,59,131,301,71,174,44,74,291,50,36,43,276,41,94,244,47,109,109,35,224,217,58,31,172,116,121,280,210,87,265,66,42,94,146,40,242,28,123,86,87,35,268,231,51,83,198,38,51,48,101,34,50,36,40,267,248,165,72,176,122,62,231,140,149,32,25,57,279,235,113,37,193,174,282,253,48,33,74,98,68,201,283,29,127,40,49,164,50,162,53,47,36,46
37.75,57,86,288,60,124,298,65,170,37,73,287,50,36,40,274,47,95,242,45,112,116,37,227,217,60,37,169,116,122,276,210,91,267,71,45,98,148,39,243,31,125,87,88,36,272,230,53,83,202,36,52,47,104,36,56,35,44,271,251,158,71,179,119,66,227,143,151,30,25,56,278,234,112,41,197,161,281,253,54,36,72,98,69,202,281,33,132,40,47,163,49,159,52,43,38,50
38,52,90,288,59,126,301,69,177,42,74,291,49,38,46,276,47,95,240,49,112,113,42,231,216,63,37,167,119,119,280,206,88,267,71,45,100,149,40,242,40,124,89,90,36,273,231,50,84,204,40,55,47,104,37,55,36,45,273,253,164,75,177,123,65,231,146,156,31,24,60,282,242,115,40,195,164,287,254,53,40,73,104,71,201,283,38,135,42,49,170,51,162,59,48,41,53
38.25,51,86,289,53,129,300,71,180,40,71,288,49,38,46,274,43,93,238,47,112,110,40,230,218,59,40,170,114,119,279,208,91,268,75,44,103,153,41,237,38,127,85,86,35,272,229,50,84,209,35,50,47,105,34,52,40,41,270,249,159,72,178,121,66,227,147,157,34,26,57,280,241,117,42,201,156,281,253,53,38,69,99,74,200,280,31,132,43,46,166,54,163,48,46,41,50
38.5,66,89,285,57,132,301,74,177,43,78,287,48,37,44,279,46,94,237,44,111,109,41,232,217,63,35,169,115,121,279,213,88,265,72,44,100,149,39,240,31,118,88,84,34,274,234,49,83,207,39,50,46,103,33,55,33,40,273,249,160,74,180,118,64,230,140,155,30,27,54,279,244,116,44,202,166,282,252,56,35,70,103,68,202,279,33,131,40,49,163,49,162,51,43,39,52
38.75,54,88,288,56,130,300,73,176,41,74,293,54,37,41,279,42,97,239,46,111,110,40,232,215,60,39,172,116,117,277,217,92,268,73,40,98,155,40,244,32,124,86,89,39,272,235,49,84,209,38,54,48,106,33,54,33,45,277,249,163,74,180,120,66,228,148,158,33,26,61,280,245,118,40,201,169,281,250,53,33,72,103,70,200,284,37,133,45,49,167,52,167,55,45,37,51
39,49,83,283,56,127,297,69,173,38,76,293,47,38,39,276,43,98,238,40,107,108,38,236,215,60,33,167,114,118,279,215,92,266,69,42,101,149,40,239,32,126,83,89,37,271,235,46,84,210,34,51,51,107,31,53,38,43,273,249,161,70,176,123,68,230,146,156,30,21,59,275,248,118,38,202,170,279,254,51,35,70,104,69,199,280,34,130,40,44,166,51,168,49,45,36,52
39.25,48,89,285,57,127,299,75,185,42,75,288,51,36,42,277,47,99,240,47,109,112,41,238,221,58,39,168,114,122,279,219,91,265,76,37,95,151,43,235,37,120,87,88,32,268,235,50,81,213,36,54,48,109,35,53,38,45,271,251,157,71,176,123,70,231,144,159,34,25,58,278,248,117,42,208,165,282,252,54,39,74,102,66,199,280,34,132,42,48,165,57,164,58,41,38,53
39.5,42,81,280,58,123,301,66,183,39,73,289,54,38,43,277,39,93,237,42,111,111,37,238,216,62,30,168,115,120,277,219,87,266,72,41,96,156,41,241,36,127,84,87,33,269,238,50,85,214,34,50,47,106,32,51,35,42,270,249,159,70,177,125,65,230,142,158,31,24,60,278,247,117,38,207,171,279,250,48,32,70,103,71,198,280,33,132,37,44,165,48,167,57,44,38,50
39.75,54,87,279,59,131,296,73,185,41,76,285,51,35,44,279,47,99,239,44,108,111,39,236,218,56,31,169,116,124,279,220,91,266,79,44,98,150,37,239,32,125,85,90,36,268,239,47,83,218,39,53,46,106,33,53,34,42,271,250,160,69,177,122,66,230,142,158,33,23,59,276,250,119,41,214,171,280,247,52,35,70,102,68,199,280,33,132,42,44,168,51,164,53,43,40,46
40,51,82,280,56,125,298,68,182,39,72,288,49,35,38,278,41,100,237,43,109,112,37,239,214,59,34,168,116,120,276,221,89,264,72,40,100,148,40,240,32,123,87,89,36,270,240,50,85,217,33,53,45,103,33,52,34,41,270,250,161,73,178,125,71,229,143,161,32,24,59,280,256,121,40,212,171,279,252,49,33,70,102,69,202,277,30,131,43,44,167,53,167,51,42,40,52
40.25,47,83,280,58,125,300,68,188,42,74,290,52,34,44,278,45,97,238,46,112,115,40,239,218,60,34,175,118,118,281,226,92,263,75,44,100,152,37,240,35,127,87,86,36,269,240,54,84,220,36,56,47,105,34,50,39,42,271,252,160,74,176,127,67,228,142,162,36,21,60,279,256,118,39,216,177,280,253,52,32,72,106,70,197,281,27,131,39,47,167,54,168,49,44,33,48
40.5,55,86,284,58,127,300,68,186,39,78,292,52,35,45,282,48,104,237,46,110,108,36,240,214,61,34,171,118,121,279,223,89,264,78,45,98,155,38,238,35,129,89,90,34,270,242,54,85,225,34,54,46,108,35,53,38,42,276,250,163,73,177,126,67,225,140,166,31,23,59,282,258,119,42,216,166,279,251,54,35,71,107,68,203,277,32,131,41,47,169,49,172,53,44,42,56
40.75,54,85,278,55,124,299,71,188,44,80,298,50,35,43,283,41,102,241,44,112,109,34,240,216,59,32,171,119,118,280,229,87,263,74,42,98,157,38,242,34,123,85,91,40,272,244,50,87,223,34,54,50,107,36,49,35,51,275,253,165,74,181,130,68,224,144,168,35,23,58,279,258,122,40,215,185,282,252,51,33,73,107,69,202,283,30,135,41,47,168,55,174,52,44,35,50
41,63,86,278,61,130,299,72,186,37,81,295,55,37,41,281,41,103,238,45,111,112,40,243,217,56,32,171,118,120,278,233,89,262,77,39,100,157,39,240,33,124,88,94,42,272,248,56,87,227,40,55,51,105,34,50,37,48,279,253,167,71,182,130,67,230,142,167,31,20,60,278,261,121,38,221,183,283,253,55,37,70,108,65,202,283,36,133,42,48,168,57,176,52,43,38,49
41.25,51,88,276,57,125,298,71,198,41,78,290,49,34,45,281,44,101,240,50,112,112,34,245,218,60,32,169,116,121,279,231,90,263,76,38,97,155,39,241,32,122,92,91,33,271,251,53,81,227,35,54,47,106,37,51,35,38,268,252,160,69,180,128,72,227,143,169,34,24,60,278,262,118,35,218,178,280,248,54,34,72,102,68,194,277,28,136,40,54,166,51,172,54,46,39,48
41.5,56,86,280,63,130,299,75,195,43,78,295,51,35,44,286,51,104,242,48,111,121,41,248,219,63,37,171,118,122,281,232,92,266,76,44,98,160,40,243,38,127,90,89,34,270,248,53,87,230,38,59,53,109,34,55,43,44,274,249,164,77,178,130,69,229,142,168,34,28,62,284,264,122,41,228,179,280,253,55,34,75,108,74,201,279,36,139,43,46,169,56,179,55,44,45,55
41.75,49,84,275,53,123,297,68,194,40,70,288,50,34,43,282,42,102,238,48,114,114,38,246,214,62,30,165,115,119,278,234,85,263,78,40,96,153,42,240,32,123,86,93,33,270,247,49,89,230,34,52,44,107,32,55,37,40,270,251,163,72,175,130,63,230,138,167,33,22,63,281,259,120,40,224,184,278,250,51,31,70,103,71,197,279,31,133,40,46,165,52,177,54,44,40,51
42,56,86,280,57,132,294,71,193,39,74,293,53,38,41,283,42,108,238,49,113,113,39,245,218,63,32,168,119,120,277,237,83,262,76,41,97,159,44,242,33,120,91,92,34,271,251,51,87,232,33,53,46,109,35,52,37,44,273,248,164,76,178,132,66,229,141,168,31,22,61,281,264,123,43,227,188,282,251,51,37,72,106,69,202,278,34,134,41,49,169,50,174,56,44,41,55
42.25,52,83,277,54,126,295,70,192,39,74,290,48,38,44,282,39,103,238,47,111,108,35,246,214,63,28,168,114,121,278,235,84,263,80,39,96,158,41,240,30,123,91,89,33,270,252,51,86,236,36,52,47,107,32,55,35,43,275,248,164,73,175,136,65,226,143,173,31,20,61,280,263,123,42,227,186,279,247,51,31,72,108,69,199,277,32,136,38,46,165,49,179,58,42,40,52
42.5,53,91,277,58,132,299,76,197,44,83,292,51,39,46,286,47,112,242,45,115,118,42,247,219,62,37,173,121,122,283,240,89,264,82,45,101,161,42,242,35,133,92,93,41,273,256,56,86,240,39,58,47,107,37,54,40,49,277,251,168,74,181,138,68,233,143,176,38,22,64,282,268,124,40,231,196,283,253,54,34,76,111,72,200,280,34,140,40,51,167,56,181,53,45,41,57
42.75,43,87,274,55,125,292,73,203,32,73,287,48,34,45,282,44,102,239,46,108,118,39,249,214,60,36,168,115,117,279,237,86,261,82,41,96,158,43,239,35,126,89,91,36,272,249,51,88,237,35,56,45,110,31,51,38,43,274,250,161,75,179,136,68,229,142,171,29,20,62,282,265,121,40,233,186,278,252,52,35,74,111,72,195,276,33,136,40,44,168,51,178,54,42,41,52
43,56,88,276,59,128,298,73,198,45,81,293,53,40,48,289,47,110,236,50,111,117,41,251,217,63,40,170,120,121,280,242,86,265,84,47,103,159,44,244,37,127,90,93,43,276,256,55,87,238,41,59,53,116,39,56,40,49,278,251,168,76,180,137,71,230,147,179,34,24,64,285,273,127,45,235,194,285,252,52,39,74,115,74,205,279,37,143,47,49,173,59,182,58,49,46,57
43.25,48,89,276,53,128,296,74,206,41,73,288,51,36,50,285,49,111,240,46,117,120,40,255,216,60,35,173,122,121,280,240,91,260,86,42,105,160,43,240,37,127,89,88,36,272,253,50,88,242,37,59,49,114,37,55,43,45,276,248,164,73,179,141,71,234,142,180,32,26,63,284,269,125,41,240,187,281,252,52,35,74,108,73,197,278,34,139,46,47,171,52,181,55,45,45,55
43.5,56,87,276,55,129,296,76,202,46,79,291,54,37,45,285,43,110,239,49,112,117,44,252,219,64,33,171,121,121,280,242,87,260,85,45,98,164,43,242,40,126,93,95,40,273,258,51,89,242,38,57,46,113,33,56,41,47,274,244,170,73,180,140,69,230,144,177,35,25,62,285,273,127,42,235,191,284,251,55,35,73,112,72,199,277,42,137,42,46,166,54,181,54,46,48,53
43.75,54,87,273,60,129,294,77,204,42,79,290,51,38,44,290,45,113,240,52,115,119,40,251,217,63,37,170,121,124,282,244,89,262,87,48,101,166,41,244,37,132,96,94,35,273,258,55,89,240,35,56,49,113,33,58,42,46,272,247,168,74,178,143,69,226,147,182,35,25,67,281,272,129,42,236,194,282,250,55,37,76,109,70,199,280,38,136,42,50,172,54,182,57,47,49,51
44,61,88,276,63,134,300,81,211,45,87,289,55,43,47,288,45,119,244,49,114,119,38,253,219,68,36,177,119,122,281,253,92,258,86,49,105,168,44,245,38,129,94,95,41,275,259,60,95,245,41,62,53,115,39,56,43,45,279,244,167,78,183,146,70,234,148,184,37,30,66,284,274,132,44,245,204,280,251,52,39,79,118,76,201,280,38,144,49,52,167,58,183,58,50,45,55
44.25,46,85,277,58,123,296,77,215,44,80,285,49,37,41,287,48,110,240,49,111,121,47,253,216,62,38,172,119,121,277,247,88,258,92,46,102,167,41,242,35,125,90,96,38,272,256,49,93,244,37,53,49,114,32,52,41,41,278,241,164,71,176,143,71,230,146,181,31,27,67,285,269,127,44,239,193,282,250,54,34,77,112,72,196,280,33,134,40,46,169,56,183,55,49,47,52
44.5,53,90,275,59,125,296,78,213,39,80,288,54,35,49,290,47,117,241,50,114,119,41,257,217,68,37,172,118,125,279,248,89,259,90,43,102,166,45,241,37,130,97,94,42,272,256,58,88,243,39,58,54,114,36,56,45,48,276,242,164,74,182,137,74,229,146,182,34,23,67,282,273,127,43,242,198,280,252,56,36,76,112,77,200,280,37,137,46,48,173,58,187,55,50,49,56
44.75,52,84,274,55,128,293,76,214,44,83,287,51,37,41,291,48,111,240,46,112,121,44,255,216,63,33,171,126,120,278,250,87,260,90,45,96,163,43,242,34,129,92,93,37,273,261,50,92,244,38,59,49,111,33,55,45,44,275,239,165,70,183,144,73,231,144,184,38,26,65,285,275,129,43,240,199,282,251,50,38,72,113,74,198,279,36,142,43,50,167,55,186,55,50,47,57
45,49,84,273,57,124,293,73,210,42,78,289,51,35,45,288,44,114,238,51,114,121,39,257,213,64,36,167,120,122,279,250,92,260,91,44,103,166,42,243,38,128,94,91,40,275,262,52,89,246,38,59,52,113,34,54,42,44,276,240,168,67,176,145,74,231,145,184,33,22,67,285,273,130,45,238,202,283,251,52,38,74,114,74,201,277,33,143,42,51,166,57,187,55,48,48,50
45.25,59,86,277,59,131,293,76,211,42,83,291,48,38,44,289,45,118,241,51,112,116,43,257,217,63,39,176,121,121,277,252,89,260,86,43,101,168,40,243,37,126,93,100,42,272,261,53,94,245,38,59,49,115,35,54,42,45,279,238,171,77,178,151,71,231,145,186,31,20,68,286,276,129,38,241,207,281,253,49,34,77,114,75,199,279,36,141,45,51,168,56,188,57,50,47,51
45.5,52,90,272,59,131,299,85,224,45,77,286,54,37,44,292,46,119,245,52,120,124,43,257,221,64,37,173,122,127,278,256,89,258,90,40,102,169,43,243,41,129,96,98,36,275,259,56,91,245,38,59,49,115,40,55,47,48,273,238,168,76,179,143,77,232,145,183,37,25,72,288,277,131,44,245,202,281,253,54,40,75,117,75,195,277,37,141,42,51,171,59,188,60,53,48,50
45.75,64,89,279,63,130,294,81,216,42,80,293,51,42,42,289,45,121,241,46,111,121,41,261,214,63,38,179,120,127,276,256,85,260,89,40,98,169,41,245,40,125,97,98,40,277,262,53,89,244,38,60,50,116,39,58,46,47,278,240,170,78,180,146,73,233,145,181,37,21,63,284,276,131,42,243,215,282,251,51,35,74,113,71,202,279,35,146,41,54,172,53,188,58,51,47,54
46,60,92,274,64,131,294,82,217,43,82,290,53,41,46,288,45,122,242,51,113,120,43,260,216,62,32,172,118,121,277,260,89,259,91,45,98,171,41,246,37,130,96,98,40,276,264,55,92,246,40,59,49,117,35,55,49,48,280,236,171,76,179,152,72,235,145,185,37,22,70,289,274,133,42,240,214,282,250,52,42,78,114,74,202,281,34,141,45,51,171,62,191,59,51,47,52
46.25,56,92,274,57,129,294,75,218,41,80,293,52,42,41,288,46,115,238,48,112,123,44,258,217,65,38,174,119,121,276,256,92,257,91,44,104,169,41,243,37,132,95,98,36,276,265,57,93,245,35,59,50,114,35,54,46,49,279,239,171,76,179,150,75,234,148,184,39,23,71,287,279,134,42,240,212,284,251,55,38,80,113,75,205,278,36,144,39,49,170,58,194,60,54,44,54
